,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
83,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2025-10-27 17:15:59.000,2025-09-16 01:25:16,1594.0,12.0,177.0,33.0,390.0,367.0,2043.0,2025-08-13 11:19:10.000,1.17.3,144.0,98.0,35.0,33,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,413432.0,5522.0,5236.0,https://pypi.org/project/prospector,2025-08-13 11:19:10.000,286.0,410362.0,https://anaconda.org/conda-forge/prospector,2025-08-13 18:22:44.075,181187.0,1.0,,,,,,,,,,,,,,,,,,
84,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2025-10-09 15:52:33.000,2025-10-09 15:52:31,782.0,7.0,119.0,13.0,192.0,407.0,1994.0,2025-09-19 10:49:32.000,0.30.1,70.0,53.0,57.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,4698344.0,22820.0,21161.0,https://pypi.org/project/mkdocstrings,2025-09-19 10:49:24.000,1659.0,4693850.0,https://anaconda.org/conda-forge/mkdocstrings,2025-09-21 19:08:15.959,269650.0,2.0,,,,,,,,,,,,,,,,,,
85,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-10-06 04:15:17.000,2024-12-12 19:59:04,263.0,,233.0,25.0,92.0,91.0,1766.0,2025-10-06 04:15:17.000,4.0.0,37.0,64.0,30.0,33,True,,python-json-logger,conda-forge/python-json-logger,,,65058555.0,1130.0,,https://pypi.org/project/python-json-logger,2025-10-06 04:15:17.000,1130.0,64930098.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,13102710.0,2.0,,,,,,,,,,,,,,,,,,
86,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/prettytable/prettytable,https://github.com/prettytable/prettytable,,2016-01-15 02:39:17.000,2025-10-07 05:54:25.000,2025-10-07 05:54:24,741.0,11.0,174.0,22.0,259.0,123.0,1556.0,2025-03-24 19:39:02.000,3.16.0,41.0,66.0,26.0,33,False,prettytable/prettytable,prettytable,conda-forge/prettytable,,,23891190.0,81258.0,78624.0,https://pypi.org/project/prettytable,2025-03-24 19:39:02.000,2634.0,23810150.0,https://anaconda.org/conda-forge/prettytable,2025-04-22 14:56:24.496,4781367.0,2.0,,,,,,,,,,,,,,,,,,
87,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2025-10-28 21:52:38.000,2025-02-13 21:33:26,1462.0,,232.0,59.0,410.0,294.0,1403.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,85.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,1652109.0,4611.0,4505.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,1649625.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,72057.0,2.0,,,,,,,,,,,,,,,,,,
88,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777,2016-03-04 01:16:26,1004.0,,392.0,44.0,261.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,8250711.0,171901.0,169206.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,8218984.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3585154.0,2.0,,,,,,,,,,,,,,,,,,
89,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2025-10-22 19:32:07.620,2025-10-22 01:24:03,430.0,7.0,110.0,7.0,286.0,179.0,1106.0,2025-10-22 01:27:02.000,25.10.21,74.0,89.0,61.0,33,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,3741900.0,43145.0,41643.0,https://pypi.org/project/flake8-bugbear,2025-10-22 01:27:02.000,1502.0,3727075.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-10-22 19:32:07.620,874699.0,2.0,,,,,,,,,,,,,,,,,,
90,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2025-10-27 18:45:48.000,2025-10-27 18:45:46,468.0,22.0,110.0,9.0,361.0,174.0,579.0,2025-10-16 00:50:13.000,3.5.2,98.0,63.0,43.0,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,4997724.0,63046.0,57878.0,https://pypi.org/project/sphinx-autodoc-typehints,2025-10-16 00:50:13.000,5168.0,4982940.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2025-10-16 10:30:53.078,946198.0,2.0,,,,,,,,,,,,,,,,,,
91,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-09-01 12:24:49.483,2025-08-31 21:24:41,525.0,25.0,37.0,10.0,52.0,33.0,365.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,33,True,,executing,conda-forge/executing,,,76552561.0,327244.0,326443.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,76174585.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,22678618.0,1.0,,,,,,,,,,,,,,,,,,
92,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2025-09-14 17:04:19.375,2025-09-14 09:31:36,370.0,33.0,203.0,49.0,69.0,96.0,9915.0,2025-09-14 09:33:14.000,2.1.8,22.0,34.0,65.0,32,True,,icecream,conda-forge/icecream,,,1747039.0,561.0,21.0,https://pypi.org/project/icecream,2025-09-14 09:31:08.000,540.0,1745393.0,https://anaconda.org/conda-forge/icecream,2025-09-14 17:04:19.375,88913.0,1.0,,,,,,,,,,,,,,,,,,
93,mimesis,lk-geimfari/mimesis,testing,Mimesis is a robust data generator for Python that can produce a wide range of fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2025-10-23 07:43:43.000,2025-10-23 07:43:43,2672.0,3.0,337.0,55.0,1274.0,352.0,4626.0,2024-09-13 22:26:03.000,18.0.0,62.0,126.0,22.0,32,True,,mimesis,conda-forge/mimesis,,840.0,1003111.0,2277.0,2209.0,https://pypi.org/project/mimesis,2024-09-13 22:26:03.000,68.0,997803.0,https://anaconda.org/conda-forge/mimesis,2025-05-10 09:59:37.648,333992.0,2.0,,,,,,,,,,,,,,,,,,
94,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2025-10-29 01:44:55.000,2025-10-29 01:44:55,733.0,4.0,519.0,65.0,351.0,201.0,2167.0,,,13.0,110.0,74.0,32,True,,pyelftools,conda-forge/pyelftools,,,7701385.0,11509.0,11240.0,https://pypi.org/project/pyelftools,2025-02-19 14:19:59.000,269.0,7685070.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,978944.0,1.0,,,,,,,,,,,,,,,,,,
95,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-10-10 06:08:08.000,2025-10-10 06:08:08,453.0,5.0,78.0,17.0,170.0,94.0,1484.0,2025-08-23 12:19:34.000,1.1.1,32.0,57.0,31.0,32,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],49.0,4346520.0,30335.0,28834.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,4340462.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,369511.0,2.0,,,,,,,,,,,,,,,,,,
96,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767,2023-11-03 22:28:45,746.0,,186.0,18.0,317.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,123.0,32,False,,pydocstyle,conda-forge/pydocstyle,,93.0,4455856.0,74601.0,72849.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4409451.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,2877160.0,2.0,,,,,,,,,,,,,,,,,,
97,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2025-10-29 15:51:36.000,2025-10-29 15:51:36,2770.0,121.0,195.0,17.0,892.0,513.0,958.0,2025-09-13 16:30:25.000,0.6.5,24.0,95.0,167.0,32,True,,asv,conda-forge/asv,,1885.0,244429.0,1613.0,1450.0,https://pypi.org/project/asv,2025-09-13 16:23:58.000,163.0,225829.0,https://anaconda.org/conda-forge/asv,2025-09-13 23:08:56.967,1207907.0,2.0,,,,,,,,,,,,,,,,,,
98,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821,2025-10-16 16:13:12,250.0,4.0,95.0,12.0,50.0,78.0,939.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,32,True,,colorlog,conda-forge/colorlog,,,37201032.0,63534.0,60792.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,37107428.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,5897090.0,2.0,,,,,,,,,,,,,,,,,,
99,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041,2024-07-26 17:57:57,434.0,,189.0,33.0,96.0,70.0,756.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,60.0,32,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,20510204.0,156523.0,155896.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,20202151.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,10165774.0,2.0,,,,,,,,,,,,,,,,,,
100,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2025-10-29 17:15:26.000,2025-10-26 00:33:40,679.0,13.0,187.0,6.0,453.0,167.0,571.0,2024-05-15 12:56:12.000,4.0.1,46.0,66.0,11.0,32,True,,coveralls,conda-forge/coveralls,['pytest'],,1265420.0,38303.0,36151.0,https://pypi.org/project/coveralls,2024-05-15 12:56:12.000,2152.0,1243545.0,https://anaconda.org/conda-forge/coveralls,2025-04-22 14:56:31.028,1378186.0,2.0,,,,,,,,,,,,,,,,,,
101,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,,https://docs.astral.sh/ruff,MIT,2022-11-30 10:02:13.208,2025-10-23 21:30:39.663,,,,1586.0,,,,43266.0,2025-10-23 19:36:18.000,0.14.2,380.0,,,31,True,,ruff,conda-forge/ruff,,,101085617.0,22021.0,,https://pypi.org/project/ruff,2025-10-23 19:36:18.000,22021.0,100943841.0,https://anaconda.org/conda-forge/ruff,2025-10-23 21:30:39.663,4962191.0,2.0,,,,,,,,,,,,,,,,,,
102,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000,2025-05-31 23:21:24,327.0,,953.0,229.0,121.0,109.0,16573.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,31,True,,pysnooper,conda-forge/pysnooper,,,375325.0,2142.0,2075.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,373041.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,139361.0,2.0,,,,,,,,,,,,,,,,,,
103,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2025-06-30 11:49:13.000,2025-06-30 09:30:35,405.0,,416.0,54.0,205.0,113.0,7364.0,2024-02-18 18:23:06.000,0.5.0,43.0,74.0,216.0,31,True,,pipreqs,conda-forge/pipreqs,,,934959.0,40424.0,40101.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,934288.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,73232.0,3.0,,,,,,,,,,,,,,,,,,
104,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2025-10-10 00:39:31.000,2025-10-10 00:39:31,726.0,2.0,228.0,50.0,56.0,226.0,6157.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,18.0,31,True,,alive-progress,conda-forge/alive-progress,,,2527073.0,5348.0,4759.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,2524172.0,https://anaconda.org/conda-forge/alive-progress,2025-04-22 14:57:21.935,182797.0,3.0,,,,,,,,,,,,,,,,,,
105,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2025-10-17 18:14:56.000,2025-10-17 18:14:56,780.0,3.0,170.0,26.0,171.0,192.0,4148.0,2024-12-08 17:39:52.000,2.14,54.0,48.0,41.0,31,True,,vulture,conda-forge/vulture,,,3140503.0,6147.0,5944.0,https://pypi.org/project/vulture,2024-12-08 17:39:40.000,203.0,3138333.0,https://anaconda.org/conda-forge/vulture,2025-04-22 14:56:26.274,136712.0,2.0,,,,,,,,,,,,,,,,,,
106,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-10-01 19:05:57.000,2025-08-31 10:28:55,1039.0,5.0,401.0,38.0,529.0,439.0,3716.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,190.0,31,True,,factory_boy,conda-forge/factory_boy,,,11887733.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,11883978.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,229083.0,3.0,,,,,,,,,,,,,,,,,,
107,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2025-07-23 18:54:27.000,2025-07-23 18:54:26,739.0,,174.0,20.0,139.0,147.0,2462.0,2022-10-06 17:23:25.701,0.9.0,27.0,102.0,127.0,31,True,,tabulate,conda-forge/tabulate,,,113631034.0,8388.0,,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,8388.0,113441535.0,https://anaconda.org/conda-forge/tabulate,2025-04-22 14:56:22.696,10611963.0,3.0,,,,,,,,,,,,,,,,,,
108,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2025-04-22 14:56:44.640,2023-01-16 03:40:03,1483.0,,184.0,47.0,170.0,219.0,1977.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,91.0,31,False,,doit,conda-forge/doit,,,688903.0,2299.0,2181.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,118.0,682310.0,https://anaconda.org/conda-forge/doit,2025-04-22 14:56:44.640,421975.0,3.0,,,,,,,,,,,,,,,,,,
109,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-07-28 10:12:07.000,2025-07-28 10:06:52,381.0,,147.0,27.0,87.0,131.0,1945.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,75.0,31,True,,ipdb,conda-forge/ipdb,,,11094249.0,67669.0,66551.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,11083740.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,672603.0,2.0,,,,,,,,,,,,,,,,,,
110,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2025-10-06 18:06:11.000,2025-08-22 19:55:06,670.0,1.0,120.0,17.0,153.0,332.0,1716.0,2025-06-18 09:56:09.000,4.4.4,74.0,41.0,34.0,31,False,,typeguard,conda-forge/typeguard,,,47588894.0,45549.0,42404.0,https://pypi.org/project/typeguard,2025-06-18 09:56:05.000,3145.0,47568717.0,https://anaconda.org/conda-forge/typeguard,2025-06-18 12:21:32.288,1291353.0,3.0,,,,,,,,,,,,,,,,,,
111,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2025-10-27 16:14:13.000,2025-05-15 15:50:38,1222.0,,131.0,19.0,356.0,201.0,812.0,2024-06-01 03:20:04.000,0.15.1,34.0,80.0,43.0,31,True,,nose2,conda-forge/nose2,,,486677.0,27204.0,26885.0,https://pypi.org/project/nose2,2024-06-01 03:20:04.000,319.0,484400.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,202692.0,3.0,,,,,,,,,,,,,,,,,,
112,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2025-10-01 08:18:58.000,2025-09-01 15:48:00,1998.0,1.0,209.0,14.0,400.0,426.0,786.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,121.0,188.0,31,True,breathe-doc/breathe,breathe,conda-forge/breathe,,763.0,1355591.0,19024.0,18893.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1342198.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,856308.0,2.0,,,,,,,,,,,,,,,,,,
113,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539,2023-12-03 13:55:50,149.0,,63.0,14.0,61.0,45.0,667.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,9.0,31,True,,mccabe,conda-forge/mccabe,,,68065802.0,513766.0,512832.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,67827783.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,10710874.0,2.0,,,,,,,,,,,,,,,,,,
114,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a hot-reload web server.,,https://github.com/sphinx-doc/sphinx-autobuild,https://github.com/sphinx-doc/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2025-08-25 18:44:54.000,2025-08-25 18:43:22,400.0,7.0,86.0,17.0,90.0,93.0,589.0,2025-08-25 18:44:54.000,2025.8.25,25.0,36.0,20.0,31,True,sphinx-doc/sphinx-autobuild,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],,4949936.0,31968.0,29686.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2282.0,4942803.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-04-22 14:56:34.708,413765.0,2.0,,,,,,,,,,,,,,,,,,
115,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-10-16 11:19:55.464,2021-06-11 10:22:09,273.0,,45.0,9.0,38.0,52.0,557.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,31,False,,coloredlogs,anaconda/coloredlogs,,,33450947.0,82715.0,80786.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,33450729.0,https://anaconda.org/anaconda/coloredlogs,2025-10-16 11:19:55.464,21218.0,3.0,,,,,,,,,,,,,,,,,,
116,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036,2025-10-25 13:31:10,399.0,12.0,198.0,7.0,99.0,58.0,184.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,31,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,1344849.0,28993.0,28364.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,1343417.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,90269.0,2.0,3.0,,,,,,,,,,,,,,,,,
117,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2025-10-29 11:02:26.000,2025-10-29 11:02:26,3214.0,26.0,417.0,46.0,2094.0,1586.0,7723.0,2025-10-17 23:31:56.000,2.3.3,166.0,176.0,462.0,30,True,,,conda-forge/mamba,,,305542.0,,,,,,,https://anaconda.org/conda-forge/mamba,2025-10-20 15:03:53.093,19860265.0,3.0,,,,,,,,,,,,,,,,,,
118,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2025-10-17 01:01:03.000,2025-10-14 16:20:01,744.0,14.0,129.0,13.0,269.0,85.0,3138.0,2025-07-23 21:27:06.000,5.0.0,33.0,51.0,48.0,30,True,,line_profiler,conda-forge/line_profiler,,1769.0,4622485.0,297.0,,https://pypi.org/project/line_profiler,2025-07-23 20:14:25.000,297.0,4549734.0,https://anaconda.org/conda-forge/line_profiler,2025-08-29 15:03:00.890,4290834.0,2.0,,,,,,,,,,,,,,,,,,
119,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-09-04 20:15:52.000,2025-08-12 07:20:32,817.0,1.0,362.0,66.0,453.0,232.0,2444.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,145.0,30,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,749027.0,2548.0,2528.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,748445.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,33184.0,3.0,,,,,,,,,,,,,,,,,,
120,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2025-10-28 13:48:50.000,2025-10-28 13:48:43,813.0,25.0,77.0,13.0,113.0,67.0,1660.0,2025-10-24 11:16:16.000,1.7.3,28.0,34.0,25.0,30,True,,yappi,conda-forge/yappi,,,1257829.0,1646.0,1572.0,https://pypi.org/project/yappi,2025-10-24 11:16:16.000,74.0,1252624.0,https://anaconda.org/conda-forge/yappi,2025-10-28 10:38:38.599,312318.0,2.0,,,,,,,,,,,,,,,,,,
121,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2025-10-28 16:53:43.000,2025-10-28 16:19:48,2545.0,70.0,237.0,26.0,1922.0,1003.0,1502.0,2025-09-20 04:03:29.000,8.4.1,109.0,122.0,48.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,202632.0,125.0,,https://pypi.org/project/cx_freeze,2025-09-20 04:03:29.000,125.0,185230.0,https://anaconda.org/conda-forge/cx_freeze,2025-09-20 10:15:58.044,1131193.0,2.0,,,,,,,,,,,,,,,,,,
122,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2025-10-30 11:04:37.000,2025-10-30 11:04:26,1072.0,18.0,123.0,18.0,87.0,91.0,1386.0,2024-10-30 11:51:45.000,5.1.0,46.0,50.0,118.0,30,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,5137797.0,915.0,,https://pypi.org/project/pytest-benchmark,2024-10-30 11:51:45.000,915.0,5088085.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-04-22 14:56:21.335,2684475.0,3.0,,,,,,,,,,,,,,,,,,
