,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
82,pytype,google/pytype,linters,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2023-04-05 00:43:18.859,2023-04-04 23:41:38,5926.0,170.0,269.0,56.0,805.0,114.0,488.0,4175.0,2023-03-31 21:45:01.890,2023.3.31,168.0,92.0,32,True,pytype,conda-forge/pytype,,127.0,,https://pypi.org/project/pytype,2023-01-31 21:44:41.768,127.0,297542.0,301934.0,https://anaconda.org/conda-forge/pytype,2023-04-05 00:43:18.859,153741.0,2.0,,,,,,,,,,,,,,,,,,,,
83,pex,pantsbuild/pex,packaging,A library and tool for generating .pex (Python EXecutable) files.,,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2023-03-30 23:24:00.000,2023-03-30 23:20:31,1312.0,37.0,234.0,54.0,1084.0,153.0,865.0,2303.0,2023-03-30 23:25:05.000,2.1.131,220.0,113.0,32,True,pex,,,141.0,,https://pypi.org/project/pex,2023-03-04 15:05:49.926,141.0,858230.0,963030.0,,,,2.0,2724805.0,,,,,,,,,,,,,,,,,,,
84,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2023-03-31 08:05:30.000,2023-03-13 09:16:17,378.0,7.0,146.0,27.0,82.0,59.0,126.0,1678.0,2023-03-09 15:41:00.602,0.13.13,46.0,56.0,32,True,ipdb,conda-forge/ipdb,,52380.0,43458.0,https://pypi.org/project/ipdb,2022-12-13 15:37:01.965,8922.0,3080972.0,3085245.0,https://anaconda.org/conda-forge/ipdb,2023-03-23 21:56:15.404,346114.0,2.0,,,,,,,,,,,,,,,,,,,,
85,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2023-04-01 11:46:41.000,2023-04-01 11:46:34,900.0,36.0,173.0,27.0,215.0,18.0,299.0,1496.0,2023-03-31 01:56:06.098,13.1.0,97.0,51.0,32,True,pdoc,,,1951.0,1683.0,https://pypi.org/project/pdoc,2023-01-06 22:04:00.729,268.0,109153.0,109153.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
86,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2023-03-26 13:44:46.000,2023-03-26 13:44:46,538.0,11.0,101.0,31.0,80.0,20.0,145.0,1426.0,2023-03-26 06:25:00.948,6.0.1,56.0,56.0,32,True,radon,conda-forge/radon,,4424.0,3792.0,https://pypi.org/project/radon,2021-08-08 13:25:20.000,632.0,468471.0,469316.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415,55811.0,2.0,,,,,,,,,,,,,,,,,,,,
87,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000,2023-04-03 20:36:15.000,2023-04-03 20:36:12,1101.0,5.0,136.0,23.0,300.0,54.0,211.0,746.0,2022-07-16 16:40:18.561,0.12.0,28.0,74.0,32,True,nose2,conda-forge/nose2,,24074.0,22989.0,https://pypi.org/project/nose2,2022-07-16 16:40:18.561,1085.0,653121.0,654611.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,87967.0,2.0,,,,,,,,,,,,,,,,,,,,
88,memray,bloomberg/memray,profiling,Memray is a memory profiler for Python.,,https://github.com/bloomberg/memray,https://github.com/bloomberg/memray,Apache-2.0,2022-04-08 18:04:11.000,2023-03-24 17:18:47.000,2023-03-24 17:18:47,959.0,92.0,288.0,54.0,208.0,21.0,74.0,10348.0,2023-02-21 20:39:02.812,1.7.0,13.0,22.0,31,True,memray,conda-forge/memray,,137.0,126.0,https://pypi.org/project/memray,2023-01-17 23:09:01.475,11.0,78146.0,80406.0,https://anaconda.org/conda-forge/memray,2023-02-22 05:53:10.527,27131.0,2.0,,,,,,,,,,,,,,,,,,,,
89,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2023-03-13 23:00:08.000,2022-12-27 19:53:44,809.0,,219.0,56.0,122.0,17.0,97.0,5224.0,2022-11-05 12:02:04.078,4.4.0,39.0,47.0,31,True,pyinstrument,conda-forge/pyinstrument,,1507.0,1401.0,https://pypi.org/project/pyinstrument,2022-11-05 12:02:04.078,106.0,445342.0,447622.0,https://anaconda.org/conda-forge/pyinstrument,2022-11-05 17:20:23.957,180188.0,2.0,,,,,,,,,,,,,,,,,,,,
90,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2023-02-06 16:51:16.000,2023-01-14 14:49:35,315.0,1.0,333.0,61.0,141.0,160.0,96.0,5034.0,2021-12-15 16:10:13.225,0.1.0,40.0,53.0,31,True,pipreqs,conda-forge/pipreqs,,17993.0,17633.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000,360.0,2234384.0,2234817.0,https://anaconda.org/conda-forge/pipreqs,2022-04-08 21:43:21.706,34284.0,3.0,,,,,,,,,,,,,,,,,,,,
91,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2023-03-24 23:39:32.000,2023-03-24 23:39:27,656.0,17.0,173.0,46.0,46.0,16.0,170.0,4298.0,2023-03-24 02:53:01.288,3.1.0,29.0,7.0,31,True,alive-progress,conda-forge/alive-progress,,1866.0,1700.0,https://pypi.org/project/alive-progress,2023-01-02 21:20:40.562,166.0,296334.0,297088.0,https://anaconda.org/conda-forge/alive-progress,2023-03-24 04:45:25.749,28669.0,2.0,,,,,,,,,,,,,,,,,,,,
92,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2023-04-04 14:12:01.000,2023-02-27 07:59:09,717.0,17.0,114.0,22.0,133.0,15.0,162.0,2465.0,2023-01-08 21:24:44.000,2.7,46.0,35.0,31,True,vulture,conda-forge/vulture,,3870.0,3647.0,https://pypi.org/project/vulture,2023-01-09 21:18:34.095,223.0,436990.0,437830.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,67257.0,2.0,,,,,,,,,,,,,,,,,,,,
93,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2023-03-30 22:29:09.000,2023-02-21 22:22:13,1143.0,9.0,112.0,33.0,260.0,131.0,262.0,1924.0,2022-11-05 13:10:04.066,3.8.0,48.0,63.0,31,True,flit,conda-forge/flit,,1741.0,1346.0,https://pypi.org/project/flit,2022-11-05 13:10:04.066,395.0,267192.0,269222.0,https://anaconda.org/conda-forge/flit,2022-11-06 11:38:49.501,150234.0,3.0,,,,,,,,,,,,,,,,,,,,
94,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2023-03-18 18:37:44.000,2023-01-16 03:40:03,1483.0,4.0,165.0,51.0,161.0,80.0,215.0,1560.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,31,True,doit,conda-forge/doit,,1753.0,1465.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,288.0,386121.0,388939.0,https://anaconda.org/conda-forge/doit,2022-04-22 16:36:58.774,180391.0,3.0,,,,,,,,,,,,,,,,,,,,
95,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,BSD-3-Clause,2010-07-22 10:13:12.000,2022-10-28 10:53:26.838,2019-10-16 17:48:40,1195.0,,158.0,35.0,151.0,64.0,126.0,1433.0,2019-10-16 18:14:55.000,1.5.3,41.0,76.0,31,False,logbook,conda-forge/logbook,,5469.0,4278.0,https://pypi.org/project/logbook,2019-10-16 18:14:55.000,1191.0,2253921.0,2256393.0,https://anaconda.org/conda-forge/logbook,2022-10-28 10:53:26.838,121019.0,2.0,291.0,,,,,,,,,,,,,,,,,,,
96,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2023-04-06 14:06:34.000,2023-04-06 14:06:29,559.0,21.0,92.0,11.0,155.0,54.0,277.0,1184.0,2023-04-06 14:07:03.047,0.21.2,49.0,36.0,31,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],7782.0,7200.0,https://pypi.org/project/mkdocstrings,2023-01-19 22:59:01.803,582.0,353009.0,354840.0,https://anaconda.org/conda-forge/mkdocstrings,2023-04-06 01:51:38.384,54948.0,2.0,,,,,,,,,,,,,,,,,,,,
97,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000,2023-04-06 09:38:57.000,2023-04-04 00:08:41,1568.0,84.0,201.0,29.0,919.0,66.0,777.0,1046.0,2023-04-03 06:41:00.763,6.14.8,61.0,103.0,31,True,cx_freeze,conda-forge/cx_freeze,,43.0,,https://pypi.org/project/cx_freeze,2023-01-30 09:51:27.855,43.0,87935.0,91995.0,https://anaconda.org/conda-forge/cx_freeze,2023-04-03 21:02:46.226,207080.0,2.0,,,,,,,,,,,,,,,,,,,,
98,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2023-04-06 13:16:20.000,2023-03-05 15:33:25,515.0,6.0,133.0,23.0,389.0,47.0,263.0,1037.0,2022-11-21 16:15:35.393,2022.11.21,24.0,85.0,31,True,nox,conda-forge/nox,['pytest'],4077.0,3792.0,https://pypi.org/project/nox,2022-11-21 16:15:35.393,285.0,1059304.0,1062139.0,https://anaconda.org/conda-forge/nox,2022-12-01 19:24:29.694,153094.0,2.0,,,,,,,,wntrblm/nox,,,,,,,,,,,,
99,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000,2023-04-04 11:50:11.000,2023-04-04 11:50:11,513.0,14.0,121.0,20.0,131.0,30.0,78.0,992.0,2023-01-09 20:56:32.595,3.6.0,28.0,53.0,31,False,prettytable,conda-forge/prettytable,,42387.0,41428.0,https://pypi.org/project/prettytable,2023-01-09 20:56:32.595,959.0,8705634.0,8718501.0,https://anaconda.org/conda-forge/prettytable,2023-01-08 19:42:24.814,1055113.0,2.0,,,,,,,,,,,,,,,,,,,,
100,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2023-04-04 14:56:00.000,2023-04-04 14:55:55,306.0,39.0,89.0,8.0,192.0,47.0,140.0,926.0,2023-03-23 14:48:01.895,23.3.23,57.0,73.0,31,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],31643.0,31257.0,https://pypi.org/project/flake8-bugbear,2023-01-20 21:20:01.679,386.0,1867803.0,1883341.0,https://anaconda.org/conda-forge/flake8-bugbear,2023-03-23 17:22:10.646,683672.0,2.0,,,,,,,,,,,,,,,,,,,,
101,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2023-04-05 13:30:22.000,2023-04-05 13:30:20,298.0,38.0,92.0,9.0,177.0,23.0,139.0,479.0,2023-01-30 23:06:33.000,1.22.0,64.0,50.0,31,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],34937.0,33450.0,https://pypi.org/project/sphinx-autodoc-typehints,2023-01-30 23:11:04.728,1487.0,1286362.0,1293571.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2023-01-25 17:54:59.740,468620.0,2.0,,,,,,,,,,,,,,,,,,,,
102,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2023-04-06 07:48:48.000,2023-03-28 16:47:46,967.0,9.0,367.0,40.0,470.0,190.0,378.0,3069.0,2021-10-26 14:02:33.000,3.2.1,42.0,126.0,30,True,factory_boy,conda-forge/factory_boy,,810.0,,https://pypi.org/project/factory_boy,2021-10-26 14:02:33.000,810.0,2674650.0,2676167.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,119882.0,3.0,,,,,,,,,,,,,,,,,,,,
103,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2023-04-05 23:02:12.000,2023-04-03 00:36:44,2702.0,344.0,250.0,41.0,544.0,99.0,463.0,1655.0,2023-03-10 03:18:01.247,0.3.13,47.0,106.0,30,True,briefcase,,,17.0,,https://pypi.org/project/briefcase,2023-01-30 02:23:00.441,17.0,5126.0,5128.0,,,,2.0,88.0,,,,,,,,,,,,,,,,,,,
104,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2023-03-21 00:01:05.000,2023-03-21 00:01:05,639.0,3.0,465.0,71.0,254.0,67.0,144.0,1634.0,,,10.0,89.0,30,True,pyelftools,conda-forge/pyelftools,,5477.0,4949.0,https://pypi.org/project/pyelftools,2022-08-10 21:45:29.337,528.0,2130305.0,2131753.0,https://anaconda.org/conda-forge/pyelftools,2022-10-29 13:21:01.531,123083.0,2.0,,,,,,,,,,,,,,,,,,,,
105,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2023-04-05 10:48:47.000,2023-02-26 17:29:13,584.0,40.0,124.0,30.0,303.0,55.0,114.0,1477.0,2022-12-08 19:10:01.428,2.3.5,55.0,41.0,30,True,safety,conda-forge/safety,,405.0,13.0,https://pypi.org/project/safety,2022-12-08 19:10:01.428,392.0,1036572.0,1046014.0,https://anaconda.org/conda-forge/safety,2022-12-09 10:33:04.329,57616.0,3.0,304029.0,,,,,,,,,,,,,,,,,,,
106,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2023-04-05 13:23:39.000,2023-04-03 05:33:00,413.0,4.0,69.0,17.0,158.0,23.0,87.0,1031.0,2022-11-05 08:06:05.737,0.9.6,28.0,46.0,30,True,pytest-sugar,conda-forge/pytest-sugar,['pytest'],24402.0,21783.0,https://pypi.org/project/pytest-sugar,2022-11-05 08:06:05.737,2619.0,842831.0,845450.0,https://anaconda.org/conda-forge/pytest-sugar,2022-11-05 11:46:05.380,178158.0,3.0,,,,,,,,,,,,,,,,,,,,
107,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2023-02-08 04:25:59.000,2022-08-29 14:53:21,230.0,,84.0,12.0,46.0,3.0,73.0,793.0,2022-08-29 14:53:13.855,6.7.0,66.0,30.0,30,True,colorlog,conda-forge/colorlog,,26229.0,23660.0,https://pypi.org/project/colorlog,2022-08-29 14:53:13.855,2569.0,7639970.0,7656602.0,https://anaconda.org/conda-forge/colorlog,2022-10-26 21:11:56.658,1397101.0,3.0,,,,,,,,,,,,,,,,,,,,
108,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2023-04-03 02:29:58.000,2023-03-26 05:57:46,2096.0,73.0,157.0,19.0,750.0,154.0,375.0,761.0,2022-02-06 14:17:08.000,0.5.1,18.0,72.0,30,True,asv,conda-forge/asv,,984.0,917.0,https://pypi.org/project/asv,2022-02-06 14:16:23.000,67.0,33449.0,42721.0,https://anaconda.org/conda-forge/asv,2022-11-04 11:34:14.554,695409.0,3.0,,,,,,,,,,,,,,,,,,,,
109,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2023-03-15 15:29:58.000,2022-11-08 15:07:52,1711.0,,172.0,55.0,274.0,134.0,229.0,558.0,2022-11-08 15:13:17.367,3.0.1,123.0,92.0,30,False,zc.buildout,conda-forge/zc.buildout,,1065.0,,https://pypi.org/project/zc.buildout,2022-11-08 15:13:17.367,1065.0,79404.0,80587.0,https://anaconda.org/conda-forge/zc.buildout,2022-03-31 09:12:41.632,22487.0,3.0,,,,,,,,,,,,,,,,,,,,
110,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2023-03-23 01:07:33.000,2023-03-23 01:07:33,145.0,2.0,51.0,17.0,57.0,13.0,39.0,554.0,2022-01-24 01:14:49.000,0.7.0,13.0,22.0,30,True,mccabe,conda-forge/mccabe,,370063.0,354138.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,15925.0,28753139.0,28831790.0,https://anaconda.org/conda-forge/mccabe,2022-01-24 18:42:20.668,6449439.0,2.0,,,,,,,,,,,,,,,,,,,,
111,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2023-03-04 03:11:05.000,2022-06-22 04:41:01,431.0,,530.0,165.0,151.0,143.0,167.0,9148.0,2022-06-22 04:50:45.000,0.15.1.0,94.0,40.0,29,True,gdbgui,,,273.0,270.0,https://pypi.org/project/gdbgui,2022-06-22 04:46:50.000,3.0,75959.0,76354.0,,,,2.0,13061.0,,,,,,,,,,,,,,,,,,,
112,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2023-02-24 17:12:43.000,2023-01-21 22:38:30,6697.0,13.0,198.0,60.0,122.0,309.0,229.0,4606.0,2023-01-02 16:18:55.910,0.24.0,22.0,53.0,29,True,pyoxidizer,,,152.0,148.0,https://pypi.org/project/pyoxidizer,2023-01-02 16:18:55.910,4.0,5761.0,5953.0,,,,3.0,7520.0,,,,,,,,,,,,,,,,,,,
113,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2022-12-06 17:25:01.000,2022-12-06 17:25:01,713.0,,367.0,77.0,159.0,125.0,113.0,3832.0,2022-11-15 17:59:01.069,0.61.0,59.0,101.0,29,True,memory_profiler,conda-forge/memory_profiler,,212.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,212.0,701857.0,705669.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,316449.0,2.0,,,,,,,,,,,,,,,,,,,,
114,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2023-03-14 13:36:14.000,2023-03-14 13:36:12,1024.0,8.0,150.0,39.0,449.0,14.0,350.0,2570.0,2022-12-06 22:22:02.046,3.3.1,149.0,34.0,29,True,pyupgrade,conda-forge/pyupgrade,,60.0,,https://pypi.org/project/pyupgrade,2022-12-06 22:22:02.046,60.0,407345.0,417448.0,https://anaconda.org/conda-forge/pyupgrade,2022-12-07 01:35:57.277,515269.0,2.0,,,,,,,,,,,,,,,,,,,,
115,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,1421.0,6.0,254.0,94.0,381.0,92.0,419.0,1515.0,2023-02-21 23:31:11.294,0.13.9,672.0,39.0,29,True,pybuilder,conda-forge/pybuilder,,62.0,,https://pypi.org/project/pybuilder,2022-11-04 03:13:11.030,62.0,19950.0,20708.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,37943.0,3.0,,,,,,,,,,,,,,,,,,,,
116,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2023-04-06 01:22:42.000,2023-01-25 16:29:31,473.0,2.0,188.0,8.0,223.0,23.0,146.0,510.0,2021-11-11 21:00:03.000,3.3.1,42.0,64.0,29,True,coveralls,conda-forge/coveralls,['pytest'],40448.0,30925.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000,9523.0,546430.0,558292.0,https://anaconda.org/conda-forge/coveralls,2022-08-03 01:11:21.846,889681.0,3.0,,,,,,,,,,,,,,,,,,,,
117,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2023-03-17 13:09:02.979,2021-06-11 10:22:09,273.0,,39.0,9.0,35.0,31.0,51.0,502.0,2021-06-11 10:22:42.000,15.0.1,63.0,16.0,29,False,coloredlogs,anaconda/coloredlogs,,22595.0,20619.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000,1976.0,5856748.0,5856878.0,https://anaconda.org/anaconda/coloredlogs,2023-03-17 13:09:02.979,8763.0,3.0,,,,,,,,,,,,,,,,,,,,
118,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2023-04-05 13:30:10.000,2023-04-05 13:30:10,254.0,5.0,26.0,15.0,30.0,4.0,5.0,378.0,2023-01-16 06:55:01.507,1.1.1,40.0,12.0,29,True,wasabi,conda-forge/wasabi,,26951.0,26648.0,https://pypi.org/project/wasabi,2023-01-16 06:55:01.507,303.0,4124008.0,4144675.0,https://anaconda.org/conda-forge/wasabi,2023-01-23 10:44:50.730,1033379.0,3.0,,,,,,,,explosion/wasabi,,,,,,,,,,,,
119,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2023-01-03 13:15:29.000,2023-01-03 13:15:29,307.0,,928.0,234.0,112.0,21.0,99.0,15788.0,2022-04-02 15:00:56.000,1.1.1,57.0,27.0,28,True,pysnooper,conda-forge/pysnooper,,48.0,,https://pypi.org/project/pysnooper,2022-04-02 15:00:56.000,48.0,274936.0,276227.0,https://anaconda.org/conda-forge/pysnooper,2022-04-04 02:05:04.609,60697.0,2.0,,,,,,,,,,,,,,,,,,,,
120,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2023-04-06 12:56:53.000,2023-04-06 12:58:37,2412.0,106.0,259.0,48.0,1166.0,491.0,822.0,4461.0,2023-04-06 14:24:04.000,2023.04.06,104.0,119.0,28,True,,conda-forge/mamba,,,,,,,,141773.0,https://anaconda.org/conda-forge/mamba,2023-03-28 12:07:59.766,6946907.0,3.0,,,,,,,,,,,,,,,,,,,,
121,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1356.0,106.0,3152.0,835.0,2372.0,3443.0,2017-05-30 10:07:57.000,0.11.1,730.0,483.0,28,False,coala-bears,,,120.0,12.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000,108.0,3553.0,3554.0,,,,2.0,162.0,,,,,,,,,,,,,,,,,,,
122,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2023-04-02 08:23:17.000,2023-03-29 17:48:29,1215.0,4.0,360.0,46.0,395.0,121.0,196.0,2956.0,2022-10-05 17:13:10.000,1.4.0,37.0,71.0,28,True,detect-secrets,,,33.0,,https://pypi.org/project/detect-secrets,2022-10-04 19:58:36.939,33.0,385211.0,385211.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
123,uiautomator,xiaocong/uiautomator,testing,Python wrapper of Android uiautomator test tool.,,https://github.com/xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000,2023-02-28 00:25:02.000,2020-11-16 01:36:32,316.0,,610.0,155.0,35.0,171.0,119.0,1893.0,2020-11-16 03:43:07.000,1.0.2,41.0,13.0,28,False,uiautomator,,,308.0,241.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000,67.0,61061.0,61061.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
