,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
83,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000,2026-01-04 14:49:29,3393.0,,183.0,25.0,397.0,262.0,2228.0,2025-07-12 17:46:05.000,1.14.0,95.0,85.0,122.0,33,True,,rope,conda-forge/rope,,48.0,1517781.0,79512.0,79188.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1480317.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2584985.0,1.0,,,,,,,,,,,,,,,,
84,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-07-12 16:34:45.346,2026-07-11 19:37:51,819.0,7.0,125.0,13.0,198.0,467.0,2083.0,2026-07-11 19:38:14.000,1.0.6,77.0,55.0,8.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,7422784.0,31022.0,28914.0,https://pypi.org/project/mkdocstrings,2026-07-11 19:38:04.000,2108.0,7417317.0,https://anaconda.org/conda-forge/mkdocstrings,2026-07-12 16:34:45.346,377264.0,2.0,,,,,,,,,,,,,,,,
85,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777,2016-03-04 01:16:26,1004.0,,391.0,44.0,265.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,9526056.0,174057.0,171362.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,9492942.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,4039969.0,2.0,,,,,,,,,,,,,,,,
86,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-07-15 05:13:16.000,2026-07-15 05:13:16,1294.0,20.0,134.0,19.0,397.0,229.0,825.0,2026-03-02 00:49:50.000,0.16.0,35.0,86.0,46.0,33,True,,nose2,conda-forge/nose2,,,703231.0,27507.0,27144.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,363.0,700761.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,242060.0,2.0,,,,,,,,,,,,,,,,
87,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041,2024-07-26 17:57:57,434.0,,188.0,33.0,98.0,70.0,776.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,61.0,33,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,28861648.0,165594.0,164967.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,28579569.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,11847358.0,2.0,,,,,,,,,,,,,,,,
88,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-07-16 00:55:41.000,2026-07-16 00:55:40,587.0,38.0,113.0,9.0,483.0,246.0,585.0,2026-07-15 16:30:33.000,3.11.1,127.0,70.0,,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,9212275.0,68800.0,61270.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-07-15 16:30:33.000,7530.0,9197039.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-07-04 16:22:07.643,1112267.0,2.0,,,,,,,,,,,,,,,,
89,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2026-06-08 19:45:15.000,2026-06-08 19:44:59,333.0,4.0,954.0,228.0,126.0,111.0,16580.0,2025-05-31 23:22:45.000,1.2.3,62.0,30.0,29.0,32,True,,pysnooper,conda-forge/pysnooper,,,584602.0,2199.0,2132.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,582426.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,152346.0,1.0,,,,,,,,,,,,,,,,
90,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-06-20 01:42:38.983,2026-03-01 16:20:57,420.0,,416.0,54.0,247.0,114.0,7460.0,2024-02-18 18:23:06.000,0.5.0,43.0,76.0,216.0,32,True,,pipreqs,conda-forge/pipreqs,,,932144.0,40894.0,40571.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,929802.0,https://anaconda.org/conda-forge/pipreqs,2026-06-20 01:42:38.983,119474.0,3.0,,,,,,,,,,,,,,,,
91,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-05-24 19:29:20.000,2025-10-10 00:39:31,726.0,,233.0,52.0,61.0,233.0,6289.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,14.0,32,True,,alive-progress,conda-forge/alive-progress,,,3571586.0,5712.0,5123.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3567197.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,316037.0,2.0,,,,,,,,,,,,,,,,
92,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-07-15 00:05:46.000,2026-06-19 13:04:51,28837.0,5.0,1648.0,186.0,7185.0,1092.0,5461.0,2025-05-12 21:41:22.000,4.3.0,146.0,904.0,764.0,32,True,,buildbot,conda-forge/buildbot,,106493.0,26305.0,433.0,413.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,22685.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,190643.0,3.0,,,,,,,,,,,,,,,,
93,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2026-03-16 14:08:32.000,2026-01-23 16:17:37,6969.0,,288.0,52.0,1202.0,745.0,5033.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,32,True,,pytype,conda-forge/pytype,,,1020246.0,4591.0,4360.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,1011379.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,647300.0,3.0,,,,,,,,,,,,,,,,
94,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000,2025-08-19 19:29:42,680.0,,289.0,32.0,265.0,212.0,4518.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,,295.0,51231606.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,51200164.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2200334.0,3.0,,,,,,,,,,,,,,,,
95,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-07-12 18:45:22.000,2026-07-12 18:45:21,1354.0,17.0,239.0,47.0,346.0,205.0,3246.0,2025-12-06 20:18:35.000,2025.1.5,87.0,101.0,164.0,32,False,,pudb,conda-forge/pudb,,106.0,1475678.0,8664.0,8528.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1465729.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,586874.0,1.0,,,,,,,,,,,,,,,,
96,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-07-01 08:04:25.000,2026-04-13 17:11:02,1119.0,,222.0,32.0,417.0,417.0,2513.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,50.0,32,False,,pdoc,,,,2085451.0,5402.0,4685.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,2085451.0,,,,2.0,,,,,,,,,,,,,,,,
97,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000,2026-02-12 12:52:51,1519.0,,190.0,46.0,174.0,223.0,2073.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,32,True,,doit,conda-forge/doit,,,780648.0,2416.0,2274.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,772916.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,564492.0,3.0,,,,,,,,,,,,,,,,
98,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-07-12 21:39:05.000,2026-07-12 21:39:03,698.0,9.0,126.0,16.0,169.0,345.0,1773.0,2026-05-14 12:59:39.000,4.5.2,77.0,48.0,31.0,32,False,,typeguard,conda-forge/typeguard,,,71934771.0,49827.0,46077.0,https://pypi.org/project/typeguard,2026-05-14 12:59:39.000,3750.0,71907982.0,https://anaconda.org/conda-forge/typeguard,2026-05-14 17:21:51.821,1955627.0,3.0,,,,,,,,,,,,,,,,
99,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-07-13 23:00:05.000,2026-06-22 21:21:27,450.0,7.0,119.0,6.0,318.0,186.0,1116.0,2025-11-29 20:51:56.000,25.11.29,75.0,93.0,62.0,32,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,4581440.0,44189.0,42659.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,4567928.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,918816.0,2.0,,,,,,,,,,,,,,,,
100,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-06-27 10:43:14.000,2026-06-27 10:43:14,2861.0,25.0,207.0,16.0,932.0,529.0,1008.0,2026-06-27 03:15:01.000,0.6.6,25.0,98.0,170.0,32,True,,asv,conda-forge/asv,,2173.0,507515.0,1956.0,1744.0,https://pypi.org/project/asv,2026-06-27 03:12:26.000,212.0,487147.0,https://anaconda.org/conda-forge/asv,2026-06-27 10:39:32.742,1505945.0,3.0,,,,,,,,,,,,,,,,
101,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-07-10 16:09:33.000,2026-07-10 16:09:32,1286.0,141.0,105.0,19.0,93.0,224.0,877.0,2024-08-28 22:50:15.000,4.5.0,111.0,116.0,5.0,32,True,,progressbar2,conda-forge/progressbar2,,3714.0,18879603.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,18809859.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,5088850.0,2.0,,,,,,,,,,,,,,,,
102,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-06-30 21:02:35.000,2026-06-13 20:42:44,529.0,4.0,39.0,10.0,60.0,34.0,397.0,2025-09-01 09:48:08.000,2.2.1,36.0,12.0,21.0,32,True,,executing,conda-forge/executing,,,142151322.0,344593.0,343792.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,141736437.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,28627100.0,1.0,,,,,,,,,,,,,,,,
103,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-07-06 18:45:38.000,2026-07-06 18:45:32,412.0,4.0,224.0,47.0,84.0,105.0,10056.0,2026-04-03 17:43:46.000,2.2.0,26.0,38.0,64.0,31,True,,icecream,conda-forge/icecream,,,1957860.0,622.0,24.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,598.0,1956104.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,110665.0,2.0,,,,,,,,,,,,,,,,
104,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-07-13 07:52:33.000,2026-07-13 07:52:33,3380.0,76.0,441.0,46.0,2278.0,1661.0,8069.0,2026-06-09 07:37:31.000,2.8.1,183.0,183.0,465.0,31,True,,,conda-forge/mamba,,,352953.0,,,,,,,https://anaconda.org/conda-forge/mamba,2026-06-08 20:50:25.264,26118533.0,3.0,,,,,,,,,,,,,,,,
105,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000,2026-04-30 05:28:49,791.0,2.0,194.0,24.0,183.0,196.0,4692.0,2026-03-25 14:41:13.000,2.16,56.0,54.0,63.0,31,True,,vulture,conda-forge/vulture,,,9352735.0,8135.0,7472.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,663.0,9349415.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,239088.0,2.0,,,,,,,,,,,,,,,,
106,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2026-07-15 12:44:29.000,2026-07-15 12:44:27,1289.0,8.0,211.0,33.0,593.0,456.0,4106.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,31,True,,pyupgrade,conda-forge/pyupgrade,,,1623898.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1610650.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,980391.0,2.0,,,,,,,,,,,,,,,,
107,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2026-06-18 20:32:24.000,2026-06-04 19:50:57,826.0,9.0,362.0,66.0,462.0,236.0,2474.0,2025-03-30 09:04:11.000,10.2.2,19.0,145.0,145.0,31,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,1388357.0,2703.0,2683.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,1387725.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,41753.0,3.0,,,,,,,,,,,,,,,,
108,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2026-02-27 03:31:35.000,2026-02-27 02:33:10,383.0,,147.0,27.0,88.0,131.0,1976.0,2023-03-09 15:41:00.602,0.13.13,46.0,60.0,76.0,31,True,,ipdb,conda-forge/ipdb,,,17438001.0,70127.0,69009.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,17425120.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,940346.0,2.0,,,,,,,,,,,,,,,,
109,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-06-09 20:37:52.672,2024-12-12 19:59:04,263.0,,233.0,1.0,92.0,91.0,1764.0,2026-03-29 04:39:55.000,4.1.0,38.0,64.0,30.0,31,False,,python-json-logger,conda-forge/python-json-logger,,,121791823.0,1404.0,,https://pypi.org/project/python-json-logger,2026-03-29 04:39:55.000,1404.0,121555196.0,https://anaconda.org/conda-forge/python-json-logger,2026-06-09 20:37:52.672,16327284.0,3.0,,,,,,,,,,,,,,,,
110,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767,2023-11-03 22:28:45,746.0,,190.0,2.0,318.0,225.0,1120.0,2023-01-17 20:31:11.783,6.3.0,23.0,92.0,121.0,31,False,,pydocstyle,conda-forge/pydocstyle,,108.0,5018400.0,76272.0,74520.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4964824.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3803962.0,2.0,,,,,,,,,,,,,,,,
111,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2026-06-28 01:01:39.000,2026-06-28 01:01:39,151.0,2.0,63.0,15.0,64.0,45.0,680.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,10.0,31,True,,mccabe,conda-forge/mccabe,,,91743605.0,524926.0,523992.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,91517261.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,12222598.0,2.0,,,,,,,,,,,,,,,,
112,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2026-07-13 22:22:19.000,2026-07-11 10:18:57,725.0,13.0,122.0,13.0,240.0,176.0,622.0,2026-07-11 10:05:29.000,2.8.0,59.0,73.0,68.0,31,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],447.0,2086472.0,32711.0,32527.0,https://pypi.org/project/pylint-django,2026-07-11 10:05:29.000,184.0,2078331.0,https://anaconda.org/conda-forge/pylint-django,2026-07-11 15:01:52.120,553314.0,2.0,,,,,,,,,,,,,,,,
113,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2026-07-14 03:22:38.000,2026-07-14 03:22:37,642.0,17.0,87.0,5.0,169.0,158.0,594.0,2026-04-28 20:34:50.000,1.7.8,65.0,42.0,29.0,31,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,91.0,1300378.0,4972.0,4564.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,408.0,1294600.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,404349.0,3.0,,,,,,,,,,,,,,,,
114,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2026-04-02 17:10:40.000,2026-04-02 17:10:40,1450.0,,514.0,46.0,623.0,246.0,4593.0,2024-05-06 18:05:06.000,1.5.0,38.0,89.0,125.0,30,True,,detect-secrets,,,,6461457.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,6461457.0,,,,3.0,,,,,,,,,,,,,,,,
115,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000,2025-12-14 14:33:55,1040.0,,408.0,36.0,546.0,446.0,3803.0,2025-02-03 09:49:01.000,3.3.3,46.0,134.0,190.0,30,True,,factory_boy,conda-forge/factory_boy,,,22294848.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,22289264.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,390913.0,3.0,,,,,,,,,,,,,,,,
116,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,134.0,35.0,104.0,147.0,1996.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,30,False,,radon,conda-forge/radon,,,5265727.0,8280.0,8063.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,5263895.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,130078.0,2.0,4.0,,,,,,,,,,,,,,,
117,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-07-08 15:13:14.000,2026-07-08 15:13:13,850.0,5.0,82.0,12.0,126.0,80.0,1720.0,2026-05-22 17:27:00.000,1.7.7,30.0,35.0,18.0,30,True,,yappi,conda-forge/yappi,,,3456068.0,1809.0,1720.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,89.0,3449916.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,424531.0,2.0,,,,,,,,,,,,,,,,
118,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-07-16 04:10:54.000,2026-07-16 03:41:27,2737.0,58.0,243.0,26.0,2129.0,1028.0,1556.0,2026-04-13 06:00:29.000,8.6.4,118.0,125.0,46.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,220381.0,138.0,,https://pypi.org/project/cx_freeze,2026-04-13 06:00:29.000,138.0,201378.0,https://anaconda.org/conda-forge/cx_freeze,2026-04-13 07:15:39.549,1406259.0,2.0,,,,,,,,,,,,,,,,
119,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000,2025-12-12 14:51:48,466.0,,83.0,14.0,174.0,95.0,1532.0,2025-08-23 12:19:34.000,1.1.1,32.0,58.0,32.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],63.0,7377010.0,32296.0,30795.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,7368156.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,619768.0,3.0,,,,,,,,,,,,,,,,
120,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-07-15 12:23:43.000,2026-05-25 21:39:10,1660.0,2.0,169.0,33.0,405.0,144.0,1504.0,2025-11-28 23:52:53.000,1.9.2,51.0,82.0,46.0,30,False,,logbook,conda-forge/logbook,,612.0,5498273.0,7785.0,7502.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,5492142.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,447278.0,3.0,,,,,,,,,,,,,,,,
121,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821,2025-10-16 16:13:12,250.0,,97.0,11.0,51.0,79.0,965.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,30,True,,colorlog,conda-forge/colorlog,,,62367677.0,69637.0,66895.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,62266684.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,7271549.0,3.0,,,,,,,,,,,,,,,,
122,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000,2025-12-01 11:01:39,1999.0,,211.0,14.0,410.0,427.0,814.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,122.0,194.0,30,True,breathe-doc/breathe,breathe,conda-forge/breathe,,834.0,1501908.0,20296.0,20165.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1483772.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1322990.0,2.0,,,,,,,,,,,,,,,,
123,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317,2021-06-11 10:22:09,273.0,,45.0,10.0,39.0,52.0,560.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,30,False,,coloredlogs,anaconda/coloredlogs,,,36584209.0,88751.0,86822.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,36583980.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24339.0,3.0,,,,,,,,,,,,,,,,
