,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,labels,github_release_downloads,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
84,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2025-08-18 15:52:17.000,2025-07-21 21:26:17,694.0,10.0,166.0,17.0,579.0,69.0,347.0,1447.0,2025-05-01 16:35:46.000,2025.5.1,30.0,109.0,30,True,wntrblm/nox,nox,conda-forge/nox,8043.0,6812.0,https://pypi.org/project/nox,2025-05-01 16:35:46.000,1231.0,https://anaconda.org/conda-forge/nox,2025-05-15 20:58:18.188,497577.0,8025.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
85,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2025-08-18 20:43:19.000,2025-02-13 21:33:26,1462.0,,228.0,60.0,408.0,82.0,294.0,1396.0,2024-12-05 21:45:56.000,8.1.0,106.0,65.0,30,True,,pytest-bdd,conda-forge/pytest-bdd,4521.0,4415.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,70656.0,2616.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
86,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777,2016-03-04 01:16:26,1004.0,,395.0,47.0,261.0,451.0,467.0,1362.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,30,False,,nose,conda-forge/nose,171500.0,168805.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3475016.0,31306.0,2.0,,,,,,,,,,,,,,,,,,,,
87,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041,2024-07-26 17:57:57,434.0,,189.0,34.0,96.0,60.0,70.0,754.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,30,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,155205.0,154578.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,9748305.0,314461.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
88,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2025-08-20 13:36:06.000,2025-08-20 13:36:06,451.0,13.0,107.0,10.0,345.0,41.0,172.0,578.0,2025-04-25 16:53:24.000,3.2.0,93.0,61.0,30,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,60964.0,57084.0,https://pypi.org/project/sphinx-autodoc-typehints,2025-04-25 16:53:24.000,3880.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2025-04-25 23:49:21.688,911404.0,14700.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
89,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2025-08-21 13:18:23.000,2025-08-21 13:16:09,1211.0,39.0,51.0,6.0,88.0,33.0,250.0,516.0,2025-08-14 21:08:23.000,1.12.1,146.0,39.0,30,True,,griffe,conda-forge/griffe,12577.0,12258.0,https://pypi.org/project/griffe,2025-08-14 21:08:13.000,319.0,https://anaconda.org/conda-forge/griffe,2025-08-15 10:53:29.906,615229.0,15005.0,2.0,,,,,,,,,,,,,,,,,,,,
90,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2025-08-18 02:20:24.000,2025-08-17 16:02:01,335.0,17.0,202.0,55.0,66.0,81.0,89.0,9862.0,2025-08-17 16:11:09.000,2.1.7,21.0,29.0,29,True,,icecream,conda-forge/icecream,547.0,21.0,https://pypi.org/project/icecream,2025-08-14 09:11:35.000,526.0,https://anaconda.org/conda-forge/icecream,2025-08-16 09:56:14.469,83152.0,1599.0,1.0,,,,,,,,,,,,,,,,,,,,
91,mimesis,lk-geimfari/mimesis,testing,Mimesis is a robust data generator for Python that can produce a wide range of fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2025-07-31 10:52:09.000,2025-05-12 12:07:58,2669.0,,335.0,59.0,1264.0,22.0,349.0,4611.0,2024-09-13 22:26:03.000,18.0.0,62.0,126.0,29,True,,mimesis,conda-forge/mimesis,2235.0,2167.0,https://pypi.org/project/mimesis,2024-09-13 22:26:03.000,68.0,https://anaconda.org/conda-forge/mimesis,2025-05-10 09:59:37.648,318738.0,5232.0,2.0,,840.0,,,,,,,,,,,,,,,,,,
92,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2025-08-20 05:42:19.000,2025-08-19 19:28:32,740.0,158.0,129.0,14.0,262.0,48.0,82.0,3083.0,2025-07-23 21:27:06.000,5.0.0,33.0,51.0,29,True,,line_profiler,conda-forge/line_profiler,297.0,,https://pypi.org/project/line_profiler,2025-07-23 20:14:25.000,297.0,https://anaconda.org/conda-forge/line_profiler,2025-07-24 01:09:47.309,3926699.0,68904.0,2.0,,1020.0,,,,,,,,,,,,,,,,,,
93,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2025-07-03 01:48:18.000,2025-07-03 01:48:18,729.0,3.0,516.0,69.0,347.0,74.0,199.0,2148.0,,,13.0,110.0,29,True,,pyelftools,conda-forge/pyelftools,11312.0,11043.0,https://pypi.org/project/pyelftools,2025-02-19 14:19:59.000,269.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,862090.0,14863.0,1.0,,,,,,,,,,,,,,,,,,,,
94,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2025-07-30 15:16:18.000,2025-07-30 15:16:18,775.0,6.0,114.0,14.0,190.0,61.0,395.0,1956.0,2025-07-22 23:49:19.000,0.30.0,69.0,51.0,29,True,,mkdocstrings,conda-forge/mkdocstrings,21955.0,20385.0,https://pypi.org/project/mkdocstrings,2025-07-22 23:48:44.000,1570.0,https://anaconda.org/conda-forge/mkdocstrings,2025-07-24 13:24:20.459,244983.0,4223.0,2.0,['mkdocs'],,,,,,,,,,,,,,,,,,,
95,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-04-27 01:47:32.000,2024-12-12 19:59:04,263.0,,233.0,26.0,92.0,30.0,91.0,1764.0,2025-03-07 07:08:25.000,3.3.0,35.0,64.0,29,True,,python-json-logger,conda-forge/python-json-logger,965.0,,https://pypi.org/project/python-json-logger,2025-04-27 01:47:32.000,965.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,12460965.0,124609.0,3.0,,,,,,,,,,,,,,,,,,,,
96,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2025-07-07 17:45:31.000,2025-06-18 09:54:49,669.0,10.0,118.0,19.0,151.0,30.0,332.0,1689.0,2025-06-18 09:56:09.000,4.4.4,74.0,40.0,29,False,,typeguard,conda-forge/typeguard,44906.0,41761.0,https://pypi.org/project/typeguard,2025-06-18 09:56:05.000,3145.0,https://anaconda.org/conda-forge/typeguard,2025-06-18 12:21:32.288,1178778.0,19012.0,3.0,,,,,,,,,,,,,,,,,,,,
97,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2025-08-21 06:04:25.000,2025-08-21 05:34:06,2495.0,96.0,236.0,26.0,1870.0,45.0,998.0,1479.0,2025-08-11 06:40:12.000,8.4.0,108.0,120.0,29,True,,cx_freeze,conda-forge/cx_freeze,124.0,,https://pypi.org/project/cx_freeze,2025-08-11 06:40:12.000,124.0,https://anaconda.org/conda-forge/cx_freeze,2025-08-11 17:42:44.958,1069804.0,16981.0,2.0,,,,,,,,,,,,,,,,,,,,
98,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767,2023-11-03 22:28:45,746.0,,188.0,19.0,317.0,123.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,29,False,,pydocstyle,conda-forge/pydocstyle,74250.0,72498.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,2641666.0,44027.0,2.0,,93.0,,,,,,,,,,,,,,,,,,
99,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2025-08-12 14:47:51.000,2025-08-12 14:47:50,424.0,5.0,108.0,8.0,281.0,60.0,178.0,1098.0,2024-12-12 16:49:23.000,24.12.12,73.0,89.0,29,True,,flake8-bugbear,conda-forge/flake8-bugbear,42636.0,41398.0,https://pypi.org/project/flake8-bugbear,2024-12-12 16:49:23.000,1238.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-04-22 14:57:10.503,862240.0,15127.0,2.0,['flake8'],,,,,,,,,,,,,,,,,,,
100,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2025-08-18 13:23:09.000,2025-08-18 13:23:09,2635.0,26.0,186.0,18.0,866.0,164.0,500.0,935.0,2024-08-12 22:58:12.000,0.6.4,23.0,93.0,29,True,,asv,conda-forge/asv,1513.0,1406.0,https://pypi.org/project/asv,2024-08-12 22:58:12.000,107.0,https://anaconda.org/conda-forge/asv,2025-04-22 14:56:30.847,1143367.0,18163.0,2.0,,1633.0,,,,,,,,,,,,,,,,,,
101,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2025-08-18 16:53:58.000,2025-05-15 15:50:38,1222.0,,131.0,21.0,353.0,40.0,201.0,806.0,2024-06-01 03:20:04.000,0.15.1,34.0,80.0,29,True,,nose2,conda-forge/nose2,27136.0,26817.0,https://pypi.org/project/nose2,2024-06-01 03:20:04.000,319.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,193713.0,2226.0,2.0,,,,,,,,,,,,,,,,,,,,
102,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2025-08-20 21:39:28.000,2025-08-18 06:01:41,670.0,9.0,187.0,8.0,438.0,11.0,167.0,570.0,2024-05-15 12:56:12.000,4.0.1,46.0,66.0,29,True,,coveralls,conda-forge/coveralls,38123.0,35971.0,https://pypi.org/project/coveralls,2024-05-15 12:56:12.000,2152.0,https://anaconda.org/conda-forge/coveralls,2025-04-22 14:56:31.028,1321780.0,21668.0,2.0,['pytest'],,,,,,,,,,,,,,,,,,,
103,ruff,charliermarsh/ruff,linters,"An extremely fast Python linter and code formatter, written in Rust.",,,https://docs.astral.sh/ruff,MIT,2022-11-30 10:02:13.208,2025-08-15 16:27:28.125,,,,1485.0,,,,,41700.0,2025-08-14 16:08:12.000,0.12.9,370.0,,28,True,,ruff,conda-forge/ruff,17481.0,,https://pypi.org/project/ruff,2025-08-14 16:08:12.000,17481.0,https://anaconda.org/conda-forge/ruff,2025-08-15 16:27:28.125,4481207.0,135794.0,2.0,,,,,,,,,,,,,,,,,,,,
104,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2025-05-31 23:22:45.000,2025-05-31 23:21:24,327.0,2.0,950.0,231.0,121.0,29.0,109.0,16530.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,28,True,,pysnooper,conda-forge/pysnooper,2119.0,2052.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,134746.0,2283.0,2.0,,,,,,,,,,,,,,,,,,,,
105,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2025-08-20 21:41:08.000,2025-08-20 21:36:07,20455.0,113.0,453.0,114.0,527.0,149.0,309.0,7083.0,2024-10-29 21:22:27.000,0.9.23,81.0,293.0,28,True,,pyre-check,,108.0,21.0,https://pypi.org/project/pyre-check,2025-07-07 15:59:16.000,87.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
106,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-08-12 07:20:40.000,2025-08-12 07:20:32,817.0,3.0,356.0,68.0,452.0,142.0,232.0,2437.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,28,True,,pytest-testinfra,conda-forge/pytest-testinfra,2512.0,2492.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,31241.0,568.0,3.0,['pytest'],,,,,,,,,,,,,,,,,,,
107,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2025-04-22 14:56:44.640,2023-01-16 03:40:03,1483.0,,183.0,49.0,169.0,91.0,219.0,1960.0,2022-04-22 15:33:23.000,0.36.0,48.0,65.0,28,False,,doit,conda-forge/doit,2289.0,2171.0,https://pypi.org/project/doit,2022-04-22 15:33:23.000,118.0,https://anaconda.org/conda-forge/doit,2025-04-22 14:56:44.640,392489.0,6330.0,3.0,,,,,,,,,,,,,,,,,,,,
108,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2025-07-28 10:12:07.000,2025-07-28 10:06:52,381.0,1.0,147.0,29.0,87.0,75.0,131.0,1930.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,28,True,,ipdb,conda-forge/ipdb,67189.0,66071.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,624234.0,10068.0,2.0,,,,,,,,,,,,,,,,,,,,
109,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-04-22 14:56:21.712,2024-10-29 18:33:27,246.0,,93.0,13.0,49.0,,78.0,931.0,2025-03-05 10:58:17.000,6.9.0,69.0,34.0,28,True,,colorlog,conda-forge/colorlog,61595.0,59510.0,https://pypi.org/project/colorlog,2024-10-29 18:34:49.000,2085.0,https://anaconda.org/conda-forge/colorlog,2025-04-22 14:56:21.712,5547836.0,90948.0,3.0,,,,,,,,,,,,,,,,,,,,
110,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539,2023-12-03 13:55:50,149.0,,62.0,15.0,61.0,9.0,45.0,664.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,28,True,,mccabe,conda-forge/mccabe,511954.0,511020.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,10294641.0,239410.0,2.0,,,,,,,,,,,,,,,,,,,,
111,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2025-08-19 12:11:31.000,2025-07-18 19:13:21,1999.0,44.0,174.0,49.0,325.0,144.0,274.0,591.0,2025-06-11 15:54:50.000,4.1.12,145.0,100.0,28,False,,zc.buildout,conda-forge/zc.buildout,117.0,,https://pypi.org/project/zc.buildout,2025-07-17 15:03:36.000,117.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,76330.0,1624.0,3.0,,,,,,,,,,,,,,,,,,,,
112,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2025-08-01 14:00:08.000,2025-07-21 15:27:55,682.0,11.0,170.0,31.0,388.0,120.0,153.0,336.0,2025-06-24 12:28:53.000,1.9.0,34.0,90.0,28,False,,numpydoc,conda-forge/numpydoc,3177.0,,https://pypi.org/project/numpydoc,2025-06-24 12:22:53.000,3177.0,https://anaconda.org/conda-forge/numpydoc,2025-06-25 14:22:41.569,3542307.0,56227.0,2.0,['sphinx'],,,,,,,,,,,,,,,,,,,
113,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000,2025-06-01 20:57:08,409.0,1.0,419.0,159.0,79.0,88.0,231.0,10717.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,27,True,,bpytop,conda-forge/bpytop,233.0,232.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,24342.0,450.0,3.0,,,,,,,,,,,,,,,,,,,,
114,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2025-06-30 11:49:13.000,2025-06-30 09:30:35,405.0,2.0,417.0,56.0,201.0,213.0,113.0,7316.0,2024-02-18 18:23:06.000,0.5.0,43.0,74.0,27,True,,pipreqs,conda-forge/pipreqs,40306.0,39997.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,309.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,65493.0,612.0,3.0,,,,,,,,,,,,,,,,,,,,
115,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2025-08-20 02:33:44.000,2025-08-20 02:33:37,4812.0,4.0,327.0,46.0,49.0,7.0,1709.0,4521.0,2025-07-21 14:09:42.000,9.1.8,368.0,36.0,27,False,,pyarmor,,2031.0,1951.0,https://pypi.org/project/pyarmor,2025-07-21 14:09:14.000,80.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
116,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-04-22 14:56:23.864,2024-04-16 15:33:52,719.0,,380.0,82.0,166.0,136.0,117.0,4516.0,2022-11-15 17:59:01.069,0.61.0,59.0,105.0,27,False,,memory_profiler,conda-forge/memory_profiler,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,464.0,https://anaconda.org/conda-forge/memory_profiler,2025-04-22 14:56:23.864,3664825.0,63186.0,3.0,,,,,,,,,,,,,,,,,,,,
117,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2025-06-04 19:51:56.000,2025-06-04 19:51:56,777.0,1.0,166.0,27.0,166.0,40.0,190.0,3985.0,2024-12-08 17:39:52.000,2.14,54.0,46.0,27,True,,vulture,conda-forge/vulture,5956.0,5753.0,https://pypi.org/project/vulture,2024-12-08 17:39:40.000,203.0,https://anaconda.org/conda-forge/vulture,2025-04-22 14:56:26.274,120154.0,1969.0,2.0,,,,,,,,,,,,,,,,,,,,
118,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-08-17 00:05:27.852,2025-08-16 16:49:31,450.0,2.0,77.0,18.0,169.0,29.0,94.0,1459.0,2025-08-16 16:49:44.000,1.1.0,31.0,55.0,27,True,,pytest-sugar,conda-forge/pytest-sugar,29779.0,28291.0,https://pypi.org/project/pytest-sugar,2025-08-16 16:49:44.000,1488.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-17 00:05:27.852,328863.0,5574.0,3.0,['pytest'],43.0,,,,,,,,,,,,,,,,,,
119,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2025-08-14 22:00:42.000,2025-08-14 21:59:18,622.0,7.0,81.0,8.0,150.0,20.0,149.0,574.0,2025-05-11 04:54:03.000,1.7.7,64.0,39.0,27,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,4570.0,4265.0,https://pypi.org/project/docformatter,2025-05-11 04:54:03.000,305.0,https://anaconda.org/conda-forge/docformatter,2025-05-11 20:23:47.641,238092.0,4036.0,3.0,,50.0,,,,,,,,,,,,,,,,,,
120,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-08-21 06:38:52.000,2025-08-20 21:13:13,501.0,1.0,36.0,11.0,52.0,22.0,32.0,359.0,2025-01-22 15:41:25.000,2.2.0,35.0,11.0,27,True,,executing,conda-forge/executing,324978.0,324345.0,https://pypi.org/project/executing,2025-01-22 15:41:25.000,633.0,https://anaconda.org/conda-forge/executing,2025-04-24 13:44:02.181,21083648.0,363511.0,1.0,,,,,,,,,,,,,,,,,,,,
121,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2025-06-29 22:40:49.000,2025-06-29 22:34:16,438.0,1.0,513.0,168.0,167.0,169.0,174.0,10156.0,2025-06-29 22:40:49.000,0.15.3.0,96.0,45.0,26,True,,gdbgui,,500.0,498.0,https://pypi.org/project/gdbgui,2025-06-29 22:39:12.000,2.0,,,,322.0,3.0,,19690.0,,,,,,,,,,,,,,,,,,
122,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370,2025-02-03 09:49:09,1034.0,,401.0,40.0,525.0,190.0,433.0,3676.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,26,True,,factory_boy,conda-forge/factory_boy,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,199602.0,3383.0,3.0,,,,,,,,,,,,,,,,,,,,
123,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-08-01 08:24:42.000,2025-07-11 11:22:27,1093.0,3.0,200.0,33.0,373.0,48.0,397.0,2182.0,2025-06-04 17:05:48.000,15.0.4,113.0,76.0,26,False,,pdoc,,4580.0,3913.0,https://pypi.org/project/pdoc,2025-06-04 17:05:48.000,667.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
124,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827,2024-10-20 09:52:52,549.0,,126.0,33.0,98.0,41.0,146.0,1878.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,26,True,,radon,conda-forge/radon,7027.0,6810.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,101331.0,1688.0,2.0,,,,,,,,,,,,,,,,,,,,
125,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2025-08-01 04:57:18.000,2025-07-30 04:17:09,1439.0,4.0,262.0,86.0,400.0,104.0,428.0,1846.0,2025-08-01 04:57:19.000,0.13.16,685.0,39.0,26,True,,pybuilder,conda-forge/pybuilder,6.0,,https://pypi.org/project/pybuilder,2025-07-30 04:26:23.000,6.0,https://anaconda.org/conda-forge/pybuilder,2025-07-30 10:44:56.807,296325.0,6585.0,3.0,,,,,,,,,,,,,,,,,,,,
