,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_monthly_downloads,cargo_total_downloads,new_addition,conda_forge
81,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000000,2022-01-18 01:28:00.000000,2022-01-17 15:26:15.000000,435.0,10.0,283.0,101.0,239.0,167.0,7823.0,2021-11-13 01:56:30.544000,0.3.11,34.0,29.0,71.0,30,True,py-spy,conda-forge/py-spy,,35.0,,https://pypi.org/project/py-spy,2021-11-13 01:54:19.000000,35.0,462998.0,489975.3333333333,https://anaconda.org/conda-forge/py-spy,2021-12-18 07:06:29.610000,224500.0,2.0,7427.0,,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2021-11-13 01:56:30.544000,18416.333333333332,395474.0,,
82,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000000,2022-01-20 12:57:52.000000,2022-01-19 00:08:39.000000,2203.0,201.0,174.0,64.0,150.0,129.0,5176.0,2022-01-12 17:14:24.000000,1.4.0,116.0,25.0,37.0,30,True,scalene,,,82.0,79.0,https://pypi.org/project/scalene,2022-01-12 17:14:24.000000,3.0,5162.0,5162.0,,,,2.0,,,,,,,,,,,,,,,,,,,
83,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000000,2022-01-13 10:27:44.000000,2021-10-23 09:17:21.000000,311.0,2.0,269.0,60.0,118.0,91.0,3971.0,2021-10-23 09:23:42.000000,0.4.11,40.0,51.0,101.0,30,True,pipreqs,conda-forge/pipreqs,,8859.0,8534.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000000,325.0,242151.0,242512.0,https://anaconda.org/conda-forge/pipreqs,2019-11-14 14:53:43.131000,23123.0,3.0,,,,,,,,,,,,,,,,,,,
84,pex,pantsbuild/pex,packaging,A library and tool for generating .pex (Python EXecutable) files.,,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000000,2022-01-19 18:49:59.000000,2022-01-19 18:23:50.000000,1028.0,39.0,213.0,54.0,791.0,637.0,2019.0,2022-01-19 18:50:43.000000,2.1.63,152.0,101.0,146.0,30,True,pex,,,132.0,,https://pypi.org/project/pex,2022-01-19 18:49:59.000000,132.0,153230.0,164970.0,,,,2.0,575270.0,,,,,,,,,,,,,,,,,,
85,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000000,2021-12-30 19:43:11.000000,2021-12-30 16:31:44.000000,354.0,2.0,133.0,24.0,73.0,113.0,1506.0,2021-06-02 11:43:46.000000,0.13.9,41.0,49.0,57.0,30,True,ipdb,conda-forge/ipdb,,38590.0,29865.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000000,8725.0,1731580.0,1735003.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798000,225981.0,1.0,,,,,,,,,,,,,,,,,,,
86,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000000,2022-01-13 23:07:39.000000,2022-01-13 23:07:39.000000,586.0,11.0,411.0,69.0,217.0,118.0,1372.0,,,8.0,82.0,57.0,30,True,pyelftools,conda-forge/pyelftools,,3417.0,2900.0,https://pypi.org/project/pyelftools,2020-10-27 13:45:19.000000,517.0,653633.0,654779.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901000,80289.0,1.0,,,,,,,,,,,,,,,,,,,
87,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000000,2022-01-20 11:02:04.000000,2022-01-12 04:23:14.000000,1384.0,14.0,239.0,94.0,353.0,412.0,1354.0,2022-01-12 04:38:54.000000,0.13.4,651.0,36.0,92.0,30,True,pybuilder,conda-forge/pybuilder,,60.0,,https://pypi.org/project/pybuilder,2022-01-12 04:38:54.000000,60.0,15793.0,16044.0,https://anaconda.org/conda-forge/pybuilder,2022-01-12 08:27:33.345000,8809.0,3.0,,,,,,,,,,,,,,,,,,,
88,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000000,2022-01-19 03:18:25.000000,2022-01-19 02:46:05.000000,3355.0,98.0,157.0,38.0,22.0,641.0,1319.0,2022-01-02 05:08:20.000000,7.3.0,240.0,17.0,10.0,30,False,pyarmor,,,359.0,348.0,https://pypi.org/project/pyarmor,2022-01-02 05:08:20.000000,11.0,57775.0,57775.0,,,,2.0,,,,,,,,,,,,,,,,,,,
89,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376000,2022-01-17 23:51:36.000000,2022-01-07 13:26:45.000000,504.0,1.0,86.0,15.0,54.0,59.0,1094.0,2021-02-22 07:34:12.000000,0.8.9,25.0,68.0,51.0,30,True,tabulate,conda-forge/tabulate,,66871.0,60548.0,https://pypi.org/project/tabulate,2021-02-22 07:34:12.000000,6323.0,34679787.0,34705916.0,https://anaconda.org/conda-forge/tabulate,2021-02-22 13:39:52.132000,1776829.0,2.0,,,,,,,,,,,,,,,,,,,
90,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000000,2022-01-10 09:57:08.000000,2022-01-10 09:55:09.000000,674.0,100.0,88.0,17.0,84.0,89.0,850.0,2022-01-10 09:57:08.000000,8.3.7,113.0,46.0,37.0,30,True,pylama,,,3839.0,3247.0,https://pypi.org/project/pylama,2022-01-10 09:57:08.000000,592.0,86360.0,86360.0,,,,2.0,,,,,,,,,,,,,,,,,,,
91,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000000,2022-01-19 12:19:44.000000,2022-01-12 04:20:50.000000,193.0,17.0,55.0,7.0,107.0,70.0,671.0,2022-01-12 04:23:34.000000,22.1.11,39.0,47.0,42.0,30,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],7268.0,6391.0,https://pypi.org/project/flake8-bugbear,2022-01-12 04:23:34.000000,877.0,933170.0,951877.0,https://anaconda.org/conda-forge/flake8-bugbear,2022-01-12 18:37:51.792000,542523.0,2.0,,,,,,,,,,,,,,,,,,,
92,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000000,2021-12-27 22:28:00.000000,2021-12-27 22:27:58.000000,572.0,13.0,91.0,21.0,127.0,50.0,596.0,2021-12-12 20:12:38.000000,2.0.3,23.0,37.0,19.0,30,True,pyhamcrest,conda-forge/pyhamcrest,,1812.0,,https://pypi.org/project/pyhamcrest,2021-12-12 20:12:38.000000,1812.0,811011.0,816669.0,https://anaconda.org/conda-forge/pyhamcrest,2021-12-13 10:31:09.148000,384800.0,2.0,,,,,,,,,,,,,,,,,,,
93,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000000,2022-01-17 20:14:15.000000,2022-01-17 20:14:15.000000,380.0,4.0,181.0,20.0,221.0,181.0,464.0,2020-12-13 15:24:58.000000,3.1.1,44.0,43.0,96.0,30,True,pytest-html,conda-forge/pytest-html,['pytest'],15618.0,14958.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000000,660.0,1455240.0,1458829.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698000,200987.0,2.0,,,,,,,,,,,,,,,,,,,
94,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000000,2022-01-18 16:32:51.000000,2022-01-01 12:42:41.000000,190.0,9.0,51.0,18.0,96.0,83.0,195.0,2021-12-03 22:29:41.000000,1.5.1,31.0,24.0,6.0,30,True,typed_ast,conda-forge/typed-ast,,5471.0,,https://pypi.org/project/typed_ast,2021-12-03 22:29:41.000000,5471.0,10293213.0,10357569.0,https://anaconda.org/conda-forge/typed-ast,2021-12-05 02:51:20.586000,3282168.0,1.0,,,,,,,,,,,,,,,,,,,
95,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000000,2021-11-05 18:08:14.000000,2021-06-11 17:11:55.000000,4487.0,,1356.0,105.0,3151.0,2371.0,3293.0,2017-05-30 10:07:57.000000,0.11.1,730.0,482.0,835.0,29,True,coala-bears,,,115.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000000,105.0,3645.0,3646.0,,,,2.0,148.0,,,,,,,,,,,,,,,,,,
96,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000000,2022-01-18 19:27:11.000000,2022-01-17 14:21:43.000000,1109.0,12.0,244.0,47.0,272.0,155.0,2127.0,2021-04-14 21:25:44.000000,1.1.0,34.0,54.0,83.0,29,True,detect-secrets,,,23.0,,https://pypi.org/project/detect-secrets,2021-04-14 21:25:44.000000,23.0,212529.0,212529.0,,,,3.0,,,,,,,,,,,,,,,,,,,
97,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000000,2022-01-15 22:54:55.000000,2022-01-15 22:54:55.000000,3262.0,22.0,593.0,92.0,524.0,135.0,1650.0,2016-11-25 22:13:29.000000,4.0.515,36.0,361.0,232.0,29,True,diamond,,,104.0,72.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000000,32.0,45056.0,45056.0,,,,2.0,,,,,,,,,,,,,,,,,,,
98,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000000,2022-01-15 23:38:21.000000,2022-01-15 23:38:20.000000,828.0,45.0,91.0,32.0,339.0,247.0,1357.0,2022-01-01 00:43:49.000000,2.31.0,124.0,22.0,10.0,29,True,pyupgrade,conda-forge/pyupgrade,,34.0,,https://pypi.org/project/pyupgrade,2022-01-01 00:43:49.000000,34.0,186955.0,195436.0,https://anaconda.org/conda-forge/pyupgrade,2022-01-01 03:14:54.401000,305349.0,2.0,,,,,,,,,,,,,,,,,,,
99,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000000,2021-12-15 14:08:03.854000,2021-08-08 13:24:47.000000,521.0,,97.0,33.0,73.0,136.0,1280.0,2021-08-08 13:25:20.000000,5.1.0,54.0,49.0,21.0,29,True,radon,conda-forge/radon,,2816.0,2216.0,https://pypi.org/project/radon,2021-12-15 14:08:03.854000,600.0,230410.0,231137.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415000,37125.0,2.0,,,,,,,,,,,,,,,,,,,
100,safety,pyupio/safety,security,Safety checks your installed dependencies for known security vulnerabilities.,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000000,2022-01-11 22:54:29.000000,2021-04-28 19:57:23.000000,372.0,,104.0,29.0,238.0,77.0,1192.0,2021-01-15 19:34:46.000000,1.10.3,38.0,35.0,44.0,29,True,safety,conda-forge/safety,,3676.0,3354.0,https://pypi.org/project/safety,2021-01-15 19:34:46.000000,322.0,630361.0,636646.0,https://anaconda.org/conda-forge/safety,2021-01-15 20:54:00.958000,26292.0,3.0,120219.0,,,,,,,,,,,,,,,,,,
101,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000000,2022-01-15 19:36:39.000000,2022-01-15 19:36:38.000000,696.0,15.0,164.0,52.0,243.0,149.0,941.0,2021-10-25 16:25:47.000000,5.0.0,91.0,45.0,152.0,29,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],169.0,,https://pypi.org/project/pytest-bdd,2021-10-25 16:25:47.000000,169.0,201001.0,202321.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114000,42253.0,3.0,,,,,,,,,,,,,,,,,,,
102,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000000,2022-01-17 08:11:34.000000,2022-01-17 07:30:52.000000,1226.0,54.0,172.0,26.0,581.0,656.0,860.0,2021-12-08 02:45:09.000000,6.9,36.0,93.0,64.0,29,True,cx_freeze,conda-forge/cx_freeze,,153.0,,https://pypi.org/project/cx_freeze,2017-12-16 18:09:35.000000,153.0,47191.0,50182.0,https://anaconda.org/conda-forge/cx_freeze,2022-01-14 02:22:30.510000,107688.0,2.0,,,,,,,,,,,,,,,,,,,
103,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000000,2021-11-09 08:26:36.253000,2021-11-08 16:54:56.000000,224.0,2.0,76.0,10.0,43.0,71.0,727.0,2021-11-08 16:58:17.000000,6.6.0,63.0,30.0,,29,True,colorlog,conda-forge/colorlog,,15534.0,13167.0,https://pypi.org/project/colorlog,2021-11-08 16:56:43.000000,2367.0,4688396.0,4695141.0,https://anaconda.org/conda-forge/colorlog,2021-11-09 08:26:36.253000,465423.0,3.0,,,,,,,,,,,,,,,,,,,
104,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000000,2022-01-04 10:08:05.000000,2022-01-03 21:14:45.000000,1008.0,4.0,134.0,24.0,252.0,201.0,700.0,2021-01-27 21:57:28.000000,0.10.0,26.0,71.0,55.0,29,True,nose2,conda-forge/nose2,,5501.0,4428.0,https://pypi.org/project/nose2,2021-01-27 21:57:28.000000,1073.0,365276.0,366235.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004000,42219.0,3.0,,,,,,,,,,,,,,,,,,,
105,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000000,2021-12-15 14:19:16.815000,2021-04-02 23:49:37.000000,142.0,,42.0,16.0,51.0,34.0,448.0,2017-01-26 22:13:14.000000,0.6.1,12.0,21.0,6.0,29,True,mccabe,conda-forge/mccabe,,255481.0,239650.0,https://pypi.org/project/mccabe,2017-01-26 22:13:14.000000,15831.0,15238253.0,15295311.0,https://anaconda.org/conda-forge/mccabe,2018-07-08 18:43:04.536000,3822904.0,2.0,,,,,,,,,,,,,,,,,,,
106,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000000,2022-01-16 06:03:42.000000,2022-01-16 06:03:38.000000,429.0,2.0,481.0,166.0,134.0,164.0,8400.0,2021-09-06 05:59:07.000000,0.15.0.1,93.0,39.0,119.0,28,True,gdbgui,,,133.0,131.0,https://pypi.org/project/gdbgui,2021-09-06 05:54:12.000000,2.0,102033.0,102403.0,,,,2.0,6667.0,,,,,,,,,,,,,,,,,,
107,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000000,2022-01-14 13:34:33.000000,2022-01-04 08:50:46.000000,493.0,20.0,214.0,59.0,343.0,349.0,4517.0,2022-01-04 09:17:35.000000,1.0.0,49.0,71.0,103.0,28,True,pipx,conda-forge/pipx,,6.0,,https://pypi.org/project/pipx,2022-01-04 09:17:35.000000,6.0,71668.0,71754.0,https://anaconda.org/conda-forge/pipx,2022-01-04 11:29:53.789000,86.0,3.0,,,,,,,,,,,,,,,,,,,
108,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151000,2022-01-06 07:41:25.000000,2022-01-06 07:41:24.000000,181.0,6.0,250.0,13.0,66.0,22.0,3527.0,2021-12-30 14:39:07.000000,3.4.0,8.0,27.0,29.0,28,True,line_profiler,conda-forge/line_profiler,,353.0,,https://pypi.org/project/line_profiler,2017-12-20 02:30:37.000000,353.0,108593.0,111889.0,https://anaconda.org/conda-forge/line_profiler,2021-11-13 04:18:41.049000,224177.0,2.0,,,,,,,,,,,,,,,,,,,
109,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000000,2022-01-17 12:32:24.000000,2022-01-17 12:32:24.000000,649.0,8.0,329.0,72.0,137.0,105.0,3277.0,2018-08-16 03:16:49.000000,0.54.0,52.0,91.0,111.0,28,True,memory_profiler,conda-forge/memory_profiler,,268.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,268.0,406497.0,408690.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287000,149166.0,2.0,,,,,,,,,,,,,,,,,,,
110,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000000,2022-01-20 09:16:21.000000,2022-01-20 09:16:21.000000,685.0,10.0,285.0,85.0,335.0,199.0,1998.0,2021-12-07 12:36:00.000000,6.5.0,6.0,107.0,116.0,28,True,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],4.0,,https://pypi.org/project/pytest-testinfra,2021-12-07 12:36:00.000000,4.0,112197.0,112393.0,https://anaconda.org/conda-forge/pytest-testinfra,2021-12-12 11:43:25.251000,2355.0,3.0,,,,,,,,,,,,,,,,,,,
111,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000000,2021-12-31 11:59:53.000000,2020-10-24 18:04:51.000000,344.0,,57.0,18.0,130.0,69.0,817.0,2020-07-06 18:40:33.000000,0.9.4,26.0,36.0,35.0,28,False,pytest-sugar,conda-forge/pytest-sugar,['pytest'],11500.0,8921.0,https://pypi.org/project/pytest-sugar,2020-07-06 18:40:33.000000,2579.0,488587.0,490884.0,https://anaconda.org/conda-forge/pytest-sugar,2020-09-18 13:41:24.029000,121761.0,3.0,,,,,,,,,,,,,,,,,,,
112,typeguard,agronholm/typeguard,debugging,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000000,2022-01-03 15:04:31.000000,2021-12-10 21:05:38.000000,266.0,9.0,69.0,19.0,47.0,151.0,781.0,2021-12-10 21:09:37.000000,2.13.3,45.0,19.0,29.0,28,True,typeguard,conda-forge/typeguard,,299.0,,https://pypi.org/project/typeguard,2021-12-10 21:09:37.000000,299.0,10734250.0,10736189.0,https://anaconda.org/conda-forge/typeguard,2021-10-11 07:35:51.312000,69825.0,2.0,,,,,,,,,,,,,,,,,,,
113,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/theacodes/nox,https://github.com/theacodes/nox,Apache-2.0,2016-02-24 04:02:58.000000,2022-01-20 13:24:38.000000,2022-01-12 15:38:25.000000,438.0,37.0,105.0,15.0,304.0,230.0,693.0,2022-01-07 23:34:01.000000,2022.1.7,22.0,65.0,30.0,28,True,nox,conda-forge/nox,['pytest'],145.0,,https://pypi.org/project/nox,2022-01-07 23:34:01.000000,145.0,669303.0,670451.0,https://anaconda.org/conda-forge/nox,2022-01-13 17:20:23.329000,44807.0,3.0,,,,,,,,,,,,,,,,,,,
114,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000000,2022-01-18 15:32:54.000000,2022-01-06 21:10:50.000000,377.0,21.0,87.0,13.0,89.0,51.0,651.0,2022-01-06 21:31:09.000000,3.0.0,20.0,40.0,23.0,28,False,prettytable,conda-forge/prettytable,,520.0,,https://pypi.org/project/prettytable,2022-01-06 21:31:09.000000,520.0,3538511.0,3543687.0,https://anaconda.org/conda-forge/prettytable,2022-01-07 09:57:31.703000,346855.0,3.0,,,,,,,,,,,,,,,,,,,
115,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000000,2021-12-15 03:45:47.000000,2021-10-27 00:10:12.000000,262.0,1.0,84.0,24.0,104.0,75.0,634.0,2019-12-10 01:50:33.000000,0.8.1,14.0,31.0,34.0,28,True,astor,conda-forge/astor,,2109.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000000,2109.0,5013699.0,5039032.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971000,1443999.0,2.0,,,,,,,,,,,,,,,,,,,
116,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/dropbox/mypy-protobuf,https://github.com/dropbox/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000000,2022-01-18 07:59:11.000000,2022-01-18 03:44:03.000000,361.0,29.0,64.0,22.0,240.0,94.0,418.0,2021-12-24 04:15:47.000000,3.1.0,37.0,31.0,4.0,28,True,mypy-protobuf,conda-forge/mypy-protobuf,,49.0,,https://pypi.org/project/mypy-protobuf,2021-12-24 04:15:47.000000,49.0,893425.0,894735.0,https://anaconda.org/conda-forge/mypy-protobuf,2021-12-24 14:14:32.759000,18351.0,2.0,,,,,,,,,,,,,,,,,,,
117,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000000,2021-10-26 05:16:28.000000,2021-10-04 22:40:52.000000,222.0,,100.0,22.0,54.0,38.0,402.0,2021-10-04 22:43:34.000000,1.4.4,28.0,36.0,15.0,28,True,ddt,conda-forge/ddt,,5252.0,3939.0,https://pypi.org/project/ddt,2021-10-04 22:43:34.000000,1313.0,200395.0,201539.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932000,66389.0,3.0,,,,,,,,,,,,,,,,,,,
118,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000000,2022-01-18 17:40:41.000000,2022-01-18 17:37:39.000000,206.0,28.0,78.0,10.0,81.0,109.0,390.0,2022-01-18 17:40:41.000000,1.15.3,36.0,35.0,23.0,28,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],1288.0,,https://pypi.org/project/sphinx-autodoc-typehints,2022-01-18 17:40:41.000000,1288.0,339049.0,344248.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2021-04-15 04:06:00.666000,259990.0,2.0,,,,,,,,,,,,,,,,,,,
119,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000000,2022-01-20 06:52:37.000000,2021-10-20 14:00:57.000000,239.0,,55.0,15.0,105.0,71.0,354.0,2021-08-08 02:45:08.000000,0.12.1,23.0,31.0,13.0,28,False,pep8-naming,conda-forge/pep8-naming,,10595.0,8886.0,https://pypi.org/project/pep8-naming,2021-08-08 02:45:08.000000,1709.0,838380.0,841345.0,https://anaconda.org/conda-forge/pep8-naming,2021-08-08 04:41:02.577000,210544.0,2.0,,,,,,,,,,,,,,,,,,,
120,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000000,2021-12-07 08:28:14.218000,2021-12-06 13:51:43.000000,224.0,19.0,20.0,11.0,12.0,3.0,316.0,2021-12-06 13:54:33.000000,0.9.0,35.0,7.0,3.0,28,True,wasabi,conda-forge/wasabi,,16012.0,15738.0,https://pypi.org/project/wasabi,2021-12-06 14:21:35.000000,274.0,3586860.0,3603071.0,https://anaconda.org/conda-forge/wasabi,2021-12-07 08:28:14.218000,567403.0,3.0,,,,,,,,,,,,,,,,,,,
121,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000000,2021-12-05 16:31:05.000000,2019-12-22 18:11:19.000000,86.0,,42.0,7.0,33.0,21.0,175.0,2019-12-22 18:12:11.000000,1.6.3,11.0,10.0,18.0,28,False,astunparse,conda-forge/astunparse,,35922.0,35639.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000000,283.0,5010205.0,5020527.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426000,567750.0,2.0,,,,,,,,,,,,,,,,,,,
