,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
82,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-06-11 12:00:18.567000,2026-04-15 09:16:38,812.0,5.0,125.0,13.0,197.0,467.0,2081.0,2026-04-15 09:16:56.000,1.0.4,75.0,55.0,8.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,7207813.0,30454.0,28443.0,https://pypi.org/project/mkdocstrings,2026-04-15 09:16:51.000,2011.0,7202520.0,https://anaconda.org/conda-forge/mkdocstrings,2026-06-11 12:00:18.567,365251.0,2.0,,,,,,,,,,,,,,,,
83,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-07-02 09:12:46.000000,2026-07-02 09:12:44,1487.0,8.0,243.0,59.0,437.0,296.0,1456.0,2024-12-05 21:45:56.000,8.1.0,106.0,68.0,94.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,3237316.0,5027.0,4921.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,3235284.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,77231.0,2.0,,,,,,,,,,,,,,,,
84,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,2016-03-04 01:16:26,1004.0,,391.0,44.0,264.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,9692632.0,173933.0,171238.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,9659850.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3999421.0,2.0,,,,,,,,,,,,,,,,
85,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-06-29 16:57:01.000000,2026-06-22 20:47:24,1288.0,16.0,134.0,19.0,396.0,228.0,825.0,2026-03-02 00:49:50.000,0.16.0,35.0,85.0,47.0,33,True,,nose2,conda-forge/nose2,,,691736.0,27486.0,27123.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,363.0,689298.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,238996.0,2.0,,,,,,,,,,,,,,,,
86,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041000,2024-07-26 17:57:57,434.0,,188.0,33.0,98.0,70.0,776.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,61.0,33,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,28474661.0,164893.0,164266.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,28196356.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,11688834.0,2.0,,,,,,,,,,,,,,,,
87,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-06-29 17:53:24.000000,2026-06-29 17:53:21,577.0,36.0,113.0,9.0,474.0,244.0,585.0,2026-06-25 15:44:46.000,3.12.0,125.0,70.0,1.0,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,9206771.0,68500.0,61094.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-06-25 15:44:46.000,7406.0,9191749.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-06-26 10:42:13.983,1096627.0,2.0,,,,,,,,,,,,,,,,
88,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2026-06-08 19:45:15.000000,2026-06-08 19:44:59,333.0,4.0,953.0,228.0,125.0,111.0,16583.0,2025-05-31 23:22:45.000,1.2.3,62.0,30.0,29.0,32,True,,pysnooper,conda-forge/pysnooper,,,636977.0,2198.0,2131.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,634815.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,151377.0,1.0,,,,,,,,,,,,,,,,
89,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-06-20 01:42:38.983000,2026-03-01 16:20:57,420.0,,416.0,54.0,237.0,114.0,7453.0,2024-02-18 18:23:06.000,0.5.0,43.0,76.0,216.0,32,True,,pipreqs,conda-forge/pipreqs,,,831636.0,40867.0,40544.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,829405.0,https://anaconda.org/conda-forge/pipreqs,2026-06-20 01:42:38.983,113791.0,3.0,,,,,,,,,,,,,,,,
90,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-05-24 19:29:20.000000,2025-10-10 00:39:31,726.0,,231.0,52.0,60.0,233.0,6287.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,14.0,32,True,,alive-progress,conda-forge/alive-progress,,,3594601.0,5687.0,5098.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3590336.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,307145.0,2.0,,,,,,,,,,,,,,,,
91,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-07-01 00:09:08.000000,2026-06-19 13:04:51,28837.0,5.0,1648.0,185.0,7176.0,1092.0,5457.0,2025-05-12 21:41:22.000,4.3.0,146.0,904.0,764.0,32,True,,buildbot,conda-forge/buildbot,,106278.0,27016.0,431.0,411.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,23427.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,188618.0,3.0,,,,,,,,,,,,,,,,
92,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2026-03-16 14:08:32.000000,2026-01-23 16:17:37,6969.0,,288.0,52.0,1202.0,745.0,5034.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,32,True,,pytype,conda-forge/pytype,,,1026563.0,4569.0,4338.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,1017790.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,640480.0,3.0,,,,,,,,,,,,,,,,
93,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,2025-08-19 19:29:42,680.0,,289.0,32.0,265.0,212.0,4518.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,,282.0,46294768.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,46264251.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2135579.0,2.0,,,,,,,,,,,,,,,,
94,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2026-05-19 19:19:11.000000,2026-05-19 19:19:08,1287.0,10.0,210.0,33.0,592.0,456.0,4100.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,32,True,,pyupgrade,conda-forge/pyupgrade,,,1547775.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1534641.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,971931.0,2.0,,,,,,,,,,,,,,,,
95,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-06-28 19:14:21.000000,2026-06-28 19:14:20,1353.0,17.0,239.0,47.0,345.0,205.0,3244.0,2025-12-06 20:18:35.000,2025.1.5,87.0,101.0,164.0,32,False,,pudb,conda-forge/pudb,,105.0,1392897.0,8639.0,8503.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1383362.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,562460.0,1.0,,,,,,,,,,,,,,,,
96,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-07-01 08:04:25.000000,2026-04-13 17:11:02,1119.0,6.0,221.0,32.0,417.0,417.0,2510.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,50.0,32,False,,pdoc,,,,1975924.0,5355.0,4638.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1975924.0,,,,2.0,,,,,,,,,,,,,,,,
97,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,2026-02-12 12:52:51,1519.0,,190.0,46.0,174.0,223.0,2066.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,32,True,,doit,conda-forge/doit,,,756607.0,2414.0,2272.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,749069.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,550313.0,3.0,,,,,,,,,,,,,,,,
98,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-07-01 00:25:07.000000,2026-06-12 14:36:32,695.0,6.0,123.0,16.0,166.0,345.0,1770.0,2026-05-14 12:59:39.000,4.5.2,77.0,47.0,31.0,32,False,,typeguard,conda-forge/typeguard,,,66716986.0,49489.0,45739.0,https://pypi.org/project/typeguard,2026-05-14 12:59:39.000,3750.0,66691117.0,https://anaconda.org/conda-forge/typeguard,2026-05-14 17:21:51.821,1888475.0,3.0,,,,,,,,,,,,,,,,
99,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-06-22 21:21:29.000000,2026-06-22 21:21:27,450.0,7.0,118.0,6.0,316.0,186.0,1116.0,2025-11-29 20:51:56.000,25.11.29,75.0,93.0,62.0,32,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,4152963.0,44110.0,42580.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,4139502.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,915393.0,2.0,,,,,,,,,,,,,,,,
100,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-07-02 14:34:11.000000,2026-07-02 14:26:39,1189.0,47.0,104.0,19.0,85.0,224.0,877.0,2024-08-28 22:50:15.000,4.5.0,111.0,87.0,8.0,32,True,,progressbar2,conda-forge/progressbar2,,3709.0,18976942.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,18909135.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,4947470.0,2.0,,,,,,,,,,,,,,,,
101,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-06-22 01:52:56.000000,2026-04-03 17:54:26,408.0,,223.0,47.0,82.0,105.0,10056.0,2026-04-03 17:43:46.000,2.2.0,26.0,37.0,62.0,31,True,,icecream,conda-forge/icecream,,,3201304.0,622.0,24.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,598.0,3199583.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,108452.0,2.0,,,,,,,,,,,,,,,,
102,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-06-30 13:33:09.000000,2026-06-30 13:33:09,3376.0,84.0,438.0,45.0,2276.0,1658.0,8054.0,2026-06-09 07:37:31.000,2.8.1,183.0,182.0,469.0,31,True,,,conda-forge/mamba,,,345398.0,,,,,,,https://anaconda.org/conda-forge/mamba,2026-06-08 20:50:25.264,25559515.0,3.0,,,,,,,,,,,,,,,,
103,mimesis,lk-geimfari/mimesis,testing,Mimesis is a fast Python library for generating fake data in multiple languages.,,https://github.com/lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,MIT,2016-09-09 21:41:22.000,2026-04-08 10:03:40.000000,2026-01-18 21:51:11,2710.0,,352.0,55.0,1294.0,354.0,4819.0,2026-01-11 09:14:55.000,19.1.0,64.0,130.0,11.0,31,True,,mimesis,conda-forge/mimesis,,917.0,2225474.0,2399.0,2316.0,https://pypi.org/project/mimesis,2026-01-11 09:14:55.000,83.0,2220067.0,https://anaconda.org/conda-forge/mimesis,2026-01-11 13:15:04.094,388854.0,3.0,-2.0,,,,,,,,,,,,,,,
104,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,2026-04-30 05:28:49,791.0,2.0,189.0,24.0,181.0,196.0,4678.0,2026-03-25 14:41:13.000,2.16,56.0,53.0,60.0,31,True,,vulture,conda-forge/vulture,,,8441965.0,8014.0,7351.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,663.0,8438807.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,227405.0,2.0,,,,,,,,,,,,,,,,
105,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2026-06-18 20:32:24.000000,2026-06-04 19:50:57,826.0,9.0,362.0,66.0,461.0,236.0,2473.0,2025-03-30 09:04:11.000,10.2.2,19.0,145.0,145.0,31,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,1252096.0,2690.0,2670.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,1251475.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,41026.0,3.0,,,,,,,,,,,,,,,,
106,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2026-02-27 03:31:35.000000,2026-02-27 02:33:10,383.0,,147.0,27.0,88.0,131.0,1973.0,2023-03-09 15:41:00.602,0.13.13,46.0,60.0,75.0,31,True,,ipdb,conda-forge/ipdb,,,17103165.0,69976.0,68858.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,17090766.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,905195.0,2.0,,,,,,,,,,,,,,,,
107,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-06-09 20:37:52.672000,2024-12-12 19:59:04,263.0,,233.0,1.0,92.0,91.0,1764.0,2026-03-29 04:39:55.000,4.1.0,38.0,64.0,30.0,31,False,,python-json-logger,conda-forge/python-json-logger,,,119938178.0,1404.0,,https://pypi.org/project/python-json-logger,2026-03-29 04:39:55.000,1404.0,119708044.0,https://anaconda.org/conda-forge/python-json-logger,2026-06-09 20:37:52.672,15879278.0,3.0,,,,,,,,,,,,,,,,
108,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,2023-11-03 22:28:45,746.0,,190.0,2.0,318.0,225.0,1120.0,2023-01-17 20:31:11.783,6.3.0,23.0,92.0,121.0,31,False,,pydocstyle,conda-forge/pydocstyle,,108.0,5150040.0,76170.0,74418.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,5097508.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3729793.0,2.0,,,,,,,,,,,,,,,,
109,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-06-27 10:43:14.000000,2026-06-27 10:43:14,2861.0,33.0,207.0,16.0,932.0,529.0,1007.0,2026-06-27 03:15:01.000,0.6.6,25.0,98.0,170.0,31,True,,asv,conda-forge/asv,,2173.0,400007.0,1944.0,1732.0,https://pypi.org/project/asv,2026-06-27 03:12:26.000,212.0,380106.0,https://anaconda.org/conda-forge/asv,2026-06-27 10:39:32.742,1471346.0,3.0,2.0,,,,,,,,,,,,,,,
110,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2026-06-28 01:01:39.000000,2026-06-28 01:01:39,151.0,2.0,63.0,15.0,63.0,45.0,680.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,10.0,31,True,,mccabe,conda-forge/mccabe,,,89761268.0,524194.0,523260.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,89537541.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,12081306.0,2.0,,,,,,,,,,,,,,,,
111,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2026-06-20 15:49:15.000000,2026-05-11 23:59:16,635.0,10.0,87.0,5.0,168.0,157.0,594.0,2026-04-28 20:34:50.000,1.7.8,65.0,41.0,30.0,31,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,90.0,1146074.0,4959.0,4551.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,408.0,1140512.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,389257.0,3.0,,,,,,,,,,,,,,,,
112,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-06-30 21:02:35.000000,2026-06-13 20:42:44,529.0,4.0,39.0,10.0,60.0,34.0,396.0,2025-09-01 09:48:08.000,2.2.1,36.0,12.0,21.0,31,True,,executing,conda-forge/executing,,,148728236.0,343373.0,342572.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,148321589.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,28058671.0,1.0,,,,,,,,,,,,,,,,
113,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2026-04-02 17:10:40.000000,2026-04-02 17:10:40,1450.0,,514.0,46.0,620.0,246.0,4582.0,2024-05-06 18:05:06.000,1.5.0,38.0,89.0,125.0,30,True,,detect-secrets,,,,5715158.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,5715158.0,,,,3.0,,,,,,,,,,,,,,,,
114,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,409.0,36.0,546.0,446.0,3799.0,2025-02-03 09:49:01.000,3.3.3,46.0,134.0,190.0,30,True,,factory_boy,conda-forge/factory_boy,,,23683757.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,23678476.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,369680.0,3.0,,,,,,,,,,,,,,,,
115,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827000,2024-10-20 09:52:52,549.0,,135.0,35.0,104.0,147.0,1995.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,30,False,,radon,conda-forge/radon,,,4885984.0,8210.0,7993.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,4884190.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,127400.0,2.0,,,,,,,,,,,,,,,,
116,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-06-26 23:03:49.000000,2026-06-26 22:40:34,2725.0,56.0,242.0,26.0,2117.0,1028.0,1555.0,2026-04-13 06:00:29.000,8.6.4,118.0,125.0,45.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,216585.0,138.0,,https://pypi.org/project/cx_freeze,2026-04-13 06:00:29.000,138.0,197876.0,https://anaconda.org/conda-forge/cx_freeze,2026-04-13 07:15:39.549,1384497.0,2.0,,,,,,,,,,,,,,,,
117,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,2025-12-12 14:51:48,466.0,,82.0,14.0,173.0,95.0,1533.0,2025-08-23 12:19:34.000,1.1.1,32.0,58.0,32.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],63.0,7071304.0,32199.0,30698.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,7062868.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,590466.0,3.0,,,,,,,,,,,,,,,,
118,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-07-01 12:22:44.000000,2026-05-25 21:39:10,1660.0,2.0,169.0,33.0,400.0,144.0,1504.0,2025-11-28 23:52:53.000,1.9.2,51.0,82.0,46.0,30,False,,logbook,conda-forge/logbook,,606.0,5386016.0,7769.0,7486.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,5379966.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,441413.0,3.0,,,,,,,,,,,,,,,,
119,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821000,2025-10-16 16:13:12,250.0,,97.0,11.0,51.0,79.0,963.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,30,True,,colorlog,conda-forge/colorlog,,,63456056.0,69145.0,66403.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,63357431.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,7101038.0,3.0,,,,,,,,,,,,,,,,
120,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000000,2025-12-01 11:01:39,1999.0,,211.0,14.0,410.0,427.0,814.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,122.0,193.0,30,True,breathe-doc/breathe,breathe,conda-forge/breathe,,834.0,1580224.0,20114.0,19983.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1563158.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1244913.0,2.0,,,,,,,,,,,,,,,,
121,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,2021-06-11 10:22:09,273.0,,45.0,10.0,39.0,52.0,559.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,30,False,,coloredlogs,anaconda/coloredlogs,,,35642748.0,88330.0,86401.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,35642520.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24273.0,3.0,,,,,,,,,,,,,,,,
122,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-07-01 13:11:31.000000,2026-06-10 22:04:03,719.0,13.0,175.0,29.0,426.0,161.0,352.0,2025-12-02 16:39:11.000,1.10.0,36.0,92.0,133.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,2164537.0,4059.0,,https://pypi.org/project/numpydoc,2026-06-10 22:03:31.000,4059.0,2100792.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4717171.0,2.0,,,,,,,,,,,,,,,,
