,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
85,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-03-19 12:23:19.000000,2026-02-04 00:06:30,1632.0,19.0,169.0,33.0,367.0,143.0,1495.0,2025-11-28 23:52:53.000,1.9.2,51.0,81.0,46.0,33,False,,logbook,conda-forge/logbook,,587.0,6489637.0,7721.0,7438.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,6483707.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,408954.0,2.0,,,,,,,,,,,,,,,,
86,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-03-16 22:50:46.000000,2026-03-16 22:50:44,443.0,6.0,115.0,6.0,305.0,184.0,1112.0,2025-11-29 20:51:56.000,25.11.29,75.0,90.0,63.0,33,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,5155553.0,43764.0,42234.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,5141546.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,896506.0,2.0,,,,,,,,,,,,,,,,
87,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-03-12 00:22:25.000000,2026-03-01 16:20:57,420.0,3.0,412.0,56.0,222.0,113.0,7435.0,2024-02-18 18:23:06.000,0.5.0,6.0,76.0,187.0,32,True,,pipreqs,conda-forge/pipreqs,,,890146.0,40339.0,40339.0,https://pypi.org/project/pipreqs,,,889340.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,91927.0,3.0,,,,,,,,,,,,,,,,
88,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-03-19 03:45:25.000000,2026-03-18 14:33:12,20842.0,190.0,445.0,113.0,556.0,311.0,7150.0,2024-10-29 21:22:27.000,0.9.23,12.0,302.0,131.0,32,True,,pyre-check,,,,202962.0,21.0,21.0,https://pypi.org/project/pyre-check,,,202962.0,,,,3.0,,,,,,,,,,,,,,,,
89,pycodestyle,PyCQA/pycodestyle,linters,Simple Python style checker in one Python file.,,https://github.com/PyCQA/pycodestyle,https://github.com/PyCQA/pycodestyle,MIT,2009-10-02 00:43:37.000,2025-12-22 21:54:22.000000,2025-12-22 21:54:19,1519.0,2.0,752.0,110.0,547.0,673.0,5153.0,2025-03-29 17:33:29.000,2.13.0,23.0,137.0,106.0,32,True,,pycodestyle,conda-forge/pycodestyle,,,73223023.0,2210.0,,https://pypi.org/project/pycodestyle,2025-06-20 18:49:47.000,2210.0,73049746.0,https://anaconda.org/conda-forge/pycodestyle,2025-06-22 18:14:44.520,10396635.0,2.0,,,,,,,,,,,,,,,,
90,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,2025-08-19 19:29:42,680.0,,288.0,31.0,262.0,211.0,4500.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,,172.0,44066834.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,44037494.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,1936057.0,2.0,,,,,,,,,,,,,,,,
91,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2025-10-06 04:15:17.000000,2024-12-12 19:59:04,263.0,,233.0,25.0,92.0,91.0,1765.0,2025-10-06 04:15:17.000,4.0.0,37.0,64.0,30.0,32,False,,python-json-logger,conda-forge/python-json-logger,,,98089415.0,1130.0,,https://pypi.org/project/python-json-logger,2025-10-06 04:15:17.000,1130.0,97955394.0,https://anaconda.org/conda-forge/python-json-logger,2025-04-22 14:56:33.638,14340319.0,2.0,,,,,,,,,,,,,,,,
92,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,2023-11-03 22:28:45,746.0,,187.0,18.0,317.0,225.0,1117.0,2023-01-17 20:31:11.783,6.3.0,23.0,91.0,121.0,32,False,,pydocstyle,conda-forge/pydocstyle,,103.0,4918174.0,75633.0,73881.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4867435.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3399538.0,2.0,,,,,,,,,,,,,,,,
93,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2026-03-08 10:52:31.000000,2026-03-08 10:51:15,329.0,2.0,950.0,230.0,123.0,110.0,16604.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,31,True,,pysnooper,conda-forge/pysnooper,,,604656.0,2170.0,2103.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,602450.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,145617.0,1.0,,,,,,,,,,,,,,,,
94,sphinx_rtd_theme,readthedocs/sphinx_rtd_theme,documentation,Sphinx theme from Read the Docs.,,https://github.com/readthedocs/sphinx_rtd_theme,https://github.com/readthedocs/sphinx_rtd_theme,MIT,2013-10-17 17:10:49.000,2026-01-23 19:01:45.611000,2026-01-12 16:01:33,1513.0,4.0,1693.0,167.0,767.0,678.0,5035.0,,,26.0,120.0,187.0,31,True,,sphinx_rtd_theme,conda-forge/sphinx_rtd_theme,['sphinx'],,14425010.0,16.0,16.0,https://pypi.org/project/sphinx_rtd_theme,,,14353002.0,https://anaconda.org/conda-forge/sphinx_rtd_theme,2026-01-23 19:01:45.611,4968600.0,2.0,-7.0,,,,,,,,,,,,,,,
95,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,404.0,36.0,541.0,440.0,3781.0,2025-02-03 09:49:01.000,3.3.3,46.0,133.0,190.0,31,True,,factory_boy,conda-forge/factory_boy,,,21934467.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,21929968.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,296943.0,2.0,,,,,,,,,,,,,,,,
96,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-03-18 02:24:56.258000,2026-03-17 22:32:55,845.0,30.0,79.0,13.0,124.0,78.0,1700.0,2026-03-17 22:30:39.000,1.7.6,30.0,35.0,19.0,31,True,,yappi,conda-forge/yappi,,,4051160.0,1753.0,1664.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,89.0,4045554.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,364448.0,2.0,,,,,,,,,,,,,,,,
97,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-03-16 21:34:29.000000,2026-03-11 14:44:12,1479.0,2.0,222.0,59.0,420.0,294.0,1435.0,,,11.0,66.0,60.0,31,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,2396113.0,4690.0,4690.0,https://pypi.org/project/pytest-bdd,,,2393916.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,74730.0,2.0,,,,,,,,,,,,,,,,
98,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041000,2024-07-26 17:57:57,434.0,,184.0,33.0,96.0,70.0,768.0,2024-07-26 18:14:49.000,1.0.0,9.0,42.0,60.0,31,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,26629006.0,160693.0,160693.0,https://pypi.org/project/alabaster,,,26340300.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,10970848.0,2.0,,,,,,,,,,,,,,,,
99,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-01-23 14:08:37.529000,2026-01-21 07:33:17,398.0,24.0,217.0,48.0,77.0,103.0,10031.0,2026-01-21 07:35:18.000,2.1.10,14.0,37.0,51.0,30,True,,icecream,conda-forge/icecream,,,3027791.0,21.0,21.0,https://pypi.org/project/icecream,,,3026104.0,https://anaconda.org/conda-forge/icecream,2026-01-23 14:08:37.529,99591.0,2.0,,,,,,,,,,,,,,,,
100,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-03-19 08:39:29.000000,2026-03-19 08:39:29,3274.0,41.0,432.0,46.0,2178.0,1613.0,7962.0,2026-01-08 20:30:21.000,2.5.0,170.0,179.0,458.0,30,True,,,conda-forge/mamba,,,320075.0,,,,,,,https://anaconda.org/conda-forge/mamba,2026-01-08 15:43:00.937,22405263.0,3.0,,,,,,,,,,,,,,,,
101,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-03-08 05:23:32.352000,2025-10-10 00:39:31,726.0,,230.0,52.0,60.0,232.0,6258.0,,,22.0,11.0,15.0,30,True,,alive-progress,conda-forge/alive-progress,,,3025125.0,4958.0,4958.0,https://pypi.org/project/alive-progress,,,3021535.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,244187.0,2.0,,,,,,,,,,,,,,,,
102,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000000,2025-01-06 20:58:21,1449.0,,514.0,46.0,605.0,246.0,4447.0,2024-05-06 18:05:06.000,1.5.0,38.0,87.0,125.0,30,False,,detect-secrets,,,,3318261.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,3318261.0,,,,3.0,,,,,,,,,,,,,,,,
103,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-12-22 21:55:04.000000,2025-12-22 21:55:03,1277.0,2.0,205.0,33.0,582.0,452.0,4055.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,30,True,,pyupgrade,conda-forge/pyupgrade,,,1431340.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1418099.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,926929.0,2.0,,,,,,,,,,,,,,,,
104,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-11-20 20:05:07.000000,2025-08-12 07:20:32,817.0,,355.0,66.0,455.0,233.0,2454.0,2025-03-30 09:04:11.000,10.2.2,19.0,143.0,128.0,30,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,948454.0,2614.0,2614.0,https://pypi.org/project/pytest-testinfra,,,947853.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,37263.0,3.0,,,,,,,,,,,,,,,,
105,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2026-02-27 03:31:35.000000,2026-02-27 02:33:10,383.0,2.0,146.0,27.0,88.0,131.0,1968.0,,,14.0,60.0,75.0,30,True,,ipdb,conda-forge/ipdb,,,14812028.0,67956.0,67956.0,https://pypi.org/project/ipdb,,,14800639.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,785872.0,2.0,,,,,,,,,,,,,,,,
106,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,2025-12-12 14:51:48,466.0,,81.0,15.0,171.0,94.0,1520.0,2025-08-23 12:19:34.000,1.1.1,32.0,57.0,32.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],53.0,5723013.0,31509.0,30008.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,5715906.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,469055.0,3.0,,,,,,,,,,,,,,,,
107,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,2016-03-04 01:16:26,1004.0,,375.0,44.0,262.0,467.0,1360.0,,,1.0,95.0,402.0,30,False,,nose,conda-forge/nose,,,10300375.0,170681.0,170681.0,https://pypi.org/project/nose,,,10267932.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3828298.0,3.0,,,,,,,,,,,,,,,,
108,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2026-03-12 17:36:30.000000,2026-03-12 17:36:28,691.0,18.0,84.0,12.0,223.0,84.0,952.0,2026-02-20 05:01:45.000,2.3.3,63.0,40.0,39.0,30,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,,7314055.0,1383.0,,https://pypi.org/project/autoflake,2026-02-20 05:01:42.000,1383.0,7302765.0,https://anaconda.org/conda-forge/autoflake,2026-02-20 08:48:51.904,654847.0,2.0,,,,,,,,,,,,,,,,
109,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-02-16 08:25:13.000000,2026-01-13 17:04:40,530.0,5.0,80.0,17.0,575.0,125.0,699.0,2026-01-13 17:10:11.000,5.0.0,45.0,40.0,22.0,30,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,10430945.0,4697.0,4423.0,https://pypi.org/project/mypy-protobuf,2026-01-13 17:10:11.000,274.0,10428161.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-02-05 22:30:32.089,178196.0,2.0,,,,,,,,,,,,,,,,
110,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2026-03-16 22:07:35.000000,2026-01-01 11:09:12,712.0,5.0,122.0,14.0,237.0,176.0,622.0,2026-01-01 11:17:04.000,2.7.0,58.0,72.0,68.0,30,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],432.0,2032442.0,32509.0,32353.0,https://pypi.org/project/pylint-django,2026-01-01 11:17:04.000,156.0,2025936.0,https://anaconda.org/conda-forge/pylint-django,2026-01-02 04:35:16.407,416071.0,2.0,,,,,,,,,,,,,,,,
111,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,2021-06-11 10:22:09,273.0,,45.0,10.0,39.0,52.0,558.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,30,False,,coloredlogs,anaconda/coloredlogs,,,35206167.0,85845.0,83916.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,35205945.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,22740.0,2.0,,,,,,,,,,,,,,,,
112,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2025-09-01 12:24:49.483000,2025-08-31 21:24:41,525.0,,38.0,10.0,53.0,33.0,385.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,30,True,,executing,conda-forge/executing,,,104633217.0,335883.0,335082.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,104241526.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,25459978.0,1.0,,,,,,,,,,,,,,,,
113,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2025-06-01 20:57:08.000000,2025-06-01 20:57:08,409.0,,427.0,153.0,79.0,231.0,10879.0,2021-12-22 19:23:21.000,1.0.68,53.0,36.0,90.0,29,True,,bpytop,conda-forge/bpytop,,,10034.0,240.0,239.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,9589.0,https://anaconda.org/conda-forge/bpytop,2025-04-22 14:57:45.970,27182.0,3.0,,,,,,,,,,,,,,,,
114,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,,2015-03-18 20:52:08.000,2026-03-16 14:08:32.000000,2026-01-23 16:17:37,6969.0,1.0,288.0,52.0,1202.0,745.0,5029.0,,,82.0,112.0,1.0,29,False,,pytype,conda-forge/pytype,,,717648.0,4281.0,4281.0,https://pypi.org/project/pytype,,,708755.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,613665.0,3.0,,,,,,,,,,,,,,,,
115,line_profiler,pyutils/line_profiler,profiling,Line-by-line profiling for Python.,,https://github.com/pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2019-12-10 22:26:33.000,2026-03-14 19:06:42.000000,2026-03-07 23:00:58,757.0,11.0,133.0,13.0,283.0,90.0,3219.0,2026-02-24 03:38:26.000,5.0.2,35.0,53.0,53.0,29,True,,line_profiler,conda-forge/line_profiler,,2202.0,2682671.0,405.0,,https://pypi.org/project/line_profiler,2026-02-23 23:29:45.000,405.0,2606534.0,https://anaconda.org/conda-forge/line_profiler,2026-02-24 23:29:30.445,4870932.0,3.0,,,,,,,,,,,,,,,,
116,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-03-01 08:03:51.000000,2026-01-01 09:58:22,1113.0,1.0,210.0,33.0,399.0,415.0,2474.0,,,,66.0,51.0,29,False,,pdoc,,,,2471793.0,4348.0,4348.0,https://pypi.org/project/pdoc,,,2471793.0,,,,2.0,,,,,,,,,,,,,,,,
117,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,,2013-06-08 22:55:54.000,2026-03-12 14:48:41.000000,2026-03-12 14:48:41,737.0,1.0,523.0,65.0,354.0,202.0,2217.0,,,10.0,111.0,70.0,29,False,,pyelftools,conda-forge/pyelftools,,,10986906.0,11746.0,11746.0,https://pypi.org/project/pyelftools,,,10967450.0,https://anaconda.org/conda-forge/pyelftools,2025-04-22 14:56:21.172,1264661.0,2.0,,,,,,,,,,,,,,,,
118,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827000,2024-10-20 09:52:52,549.0,,132.0,33.0,102.0,146.0,1949.0,,,17.0,60.0,35.0,29,False,,radon,conda-forge/radon,,,3694726.0,7530.0,7530.0,https://pypi.org/project/radon,,,3692992.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,116184.0,2.0,,,,,,,,,,,,,,,,
119,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000000,2025-12-01 11:01:39,1999.0,,203.0,14.0,407.0,427.0,811.0,2025-07-08 19:34:47.000,5.0.0a2,43.0,121.0,192.0,29,False,breathe-doc/breathe,breathe,conda-forge/breathe,,799.0,1749560.0,19539.0,19539.0,https://pypi.org/project/breathe,,,1734556.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1034409.0,2.0,,,,,,,,,,,,,,,,
120,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,2023-12-03 13:55:50,149.0,,65.0,15.0,62.0,45.0,676.0,,,4.0,24.0,9.0,29,True,,mccabe,conda-forge/mccabe,,,81755287.0,518989.0,518989.0,https://pypi.org/project/mccabe,,,81526086.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,11460056.0,2.0,,,,,,,,,,,,,,,,
121,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2026-03-07 13:02:59.000000,2026-03-06 20:30:10,2087.0,16.0,176.0,49.0,343.0,277.0,614.0,2026-03-07 13:02:50.000,4.2.0,154.0,101.0,121.0,29,False,,zc.buildout,conda-forge/zc.buildout,,,60721.0,121.0,,https://pypi.org/project/zc.buildout,2026-03-07 13:02:50.000,121.0,59045.0,https://anaconda.org/conda-forge/zc.buildout,2025-04-22 14:58:01.521,90546.0,3.0,,,,,,,,,,,,,,,,
122,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-02-13 16:29:39.000000,2026-02-12 15:13:32,1099.0,2.0,67.0,31.0,7.0,,241.0,2025-11-06 17:24:29.000,8.0.0,43.0,191.0,,29,True,,hacking,,['flake8'],,169038.0,8028.0,7919.0,https://pypi.org/project/hacking,2025-11-06 17:24:29.000,109.0,169038.0,,,,2.0,,,,,,,,,,,,,,,,
123,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,2025-10-25 13:31:10,399.0,,205.0,7.0,99.0,58.0,187.0,2025-10-25 13:31:06.000,7.0.0,45.0,40.0,2.0,29,True,,flake8-isort,conda-forge/flake8-isort,['flake8'],,1495575.0,29146.0,28517.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,629.0,1494126.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,98592.0,2.0,,,,,,,,,,,,,,,,
124,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2026-03-16 17:38:41.000000,2025-12-26 19:14:24,547.0,1.0,107.0,29.0,372.0,69.0,2732.0,2025-05-17 15:59:40.000,1.3.6,34.0,27.0,39.0,28,True,,notifiers,conda-forge/notifiers,,,508922.0,1419.0,1382.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,37.0,507880.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,65706.0,3.0,,,,,,,,,,,,,,,,
125,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2019-09-02 14:34:19.000,2026-03-11 08:45:56.000000,2026-03-11 08:42:59,865.0,114.0,179.0,18.0,170.0,196.0,2531.0,,,14.0,108.0,59.0,28,True,,tabulate,conda-forge/tabulate,,,176247126.0,,,https://pypi.org/project/tabulate,,,176057245.0,https://anaconda.org/conda-forge/tabulate,2026-03-05 17:47:04.179,11582769.0,3.0,-8.0,,,,,,,,,,,,,,,
126,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2026-03-13 23:10:11.000000,2026-03-13 22:57:47,1450.0,5.0,272.0,89.0,406.0,429.0,1956.0,2026-02-13 00:20:26.000,0.13.18,694.0,39.0,102.0,28,True,,pybuilder,conda-forge/pybuilder,,,64763.0,6.0,,https://pypi.org/project/pybuilder,2026-03-13 23:10:11.000,6.0,57936.0,https://anaconda.org/conda-forge/pybuilder,2026-02-13 06:01:08.193,355005.0,3.0,,,,,,,,,,,,,,,,
127,pdoc3,pdoc3/pdoc,documentation,Auto-generate API documentation for Python projects.,,https://github.com/pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000,2025-11-03 14:02:49.000000,2025-11-03 14:02:49,647.0,,144.0,8.0,130.0,237.0,1190.0,2019-01-24 16:15:02.000,0.3.11,6.0,69.0,96.0,28,True,,pdoc3,anaconda/pdoc3,,,595101.0,5097.0,5097.0,https://pypi.org/project/pdoc3,,,595067.0,https://anaconda.org/anaconda/pdoc3,2025-10-17 12:08:52.752,2635.0,2.0,,,,,,,,,,,,,,,,
