,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,conda_forge
83,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2022-10-12 14:58:25.000,2021-12-30 16:31:44,354.0,,145.0,27.0,76.0,118.0,1626.0,2021-06-02 11:43:46.000,0.13.9,41.0,49.0,31,True,65.0,ipdb,conda-forge/ipdb,,44233.0,35437.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000,8796.0,2791333.0,2795368.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,306679.0,1.0,,,,,,,,,,,,,,,,,,,,
84,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2022-10-29 13:21:01.531,2022-10-27 20:05:50,636.0,20.0,461.0,71.0,251.0,138.0,1542.0,,,10.0,87.0,31,True,62.0,pyelftools,conda-forge/pyelftools,,4659.0,4133.0,https://pypi.org/project/pyelftools,2022-02-03 14:49:18.000,526.0,1767624.0,1768968.0,https://anaconda.org/conda-forge/pyelftools,2022-10-29 13:21:01.531,107520.0,1.0,,,,,,,,,,,,,,,,,,,,
85,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2022-11-09 15:58:24.000,2022-10-10 22:46:27,492.0,50.0,120.0,31.0,275.0,98.0,1398.0,2022-10-05 21:54:12.383,2.3.1,50.0,39.0,31,True,60.0,safety,conda-forge/safety,,358.0,4.0,https://pypi.org/project/safety,2022-06-28 21:38:28.000,354.0,1145076.0,1153198.0,https://anaconda.org/conda-forge/safety,2022-10-07 14:49:03.846,42640.0,2.0,227451.0,,,,,,,,,,,,,,,,,,,
86,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2022-11-10 12:18:21.000,2022-11-10 12:18:16,835.0,30.0,156.0,26.0,165.0,279.0,1383.0,2022-11-10 12:44:01.081,12.2.2,92.0,41.0,31,True,10.0,pdoc,,,1083.0,880.0,https://pypi.org/project/pdoc,2022-06-08 15:33:02.000,203.0,59182.0,59182.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
87,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2022-11-09 16:51:21.000,2022-11-08 17:19:30,981.0,87.0,182.0,52.0,296.0,183.0,1087.0,2022-11-09 16:51:21.000,6.1.1,95.0,51.0,31,True,122.0,pytest-bdd,conda-forge/pytest-bdd,['pytest'],171.0,,https://pypi.org/project/pytest-bdd,2022-07-07 14:31:17.000,171.0,587539.0,588762.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114,51366.0,2.0,,,,,,,,,,,,,,,,,,,,
88,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2022-11-10 14:07:03.000,2022-11-10 14:07:02,403.0,47.0,67.0,17.0,152.0,85.0,941.0,2022-11-05 08:06:05.737,0.9.6,28.0,44.0,31,True,36.0,pytest-sugar,conda-forge/pytest-sugar,['pytest'],13526.0,10917.0,https://pypi.org/project/pytest-sugar,2022-07-10 18:13:03.547,2609.0,1289512.0,1292036.0,https://anaconda.org/conda-forge/pytest-sugar,2022-11-05 11:46:05.380,159067.0,2.0,,,,,,,2.0,,,,,,,,,,,,,
89,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2022-10-26 21:11:56.658,2022-08-29 14:53:21,230.0,6.0,80.0,11.0,43.0,72.0,767.0,2022-08-29 14:53:13.855,6.7.0,64.0,30.0,31,True,1.0,colorlog,conda-forge/colorlog,,21367.0,18917.0,https://pypi.org/project/colorlog,2021-11-08 16:56:43.000,2450.0,7617725.0,7632793.0,https://anaconda.org/conda-forge/colorlog,2022-10-26 21:11:56.658,1190374.0,3.0,,,,,,,,,,,,,,,,,,,,
90,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000,2022-11-05 22:01:48.000,2022-10-31 22:01:16,1089.0,9.0,136.0,24.0,288.0,211.0,732.0,2022-07-16 16:40:18.561,0.12.0,28.0,74.0,31,True,48.0,nose2,conda-forge/nose2,,6446.0,5364.0,https://pypi.org/project/nose2,2022-02-13 00:26:17.000,1082.0,572036.0,573375.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,72316.0,2.0,,,,,,,-1.0,,,,,,,,,,,,,
91,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2022-11-08 15:07:56.000,2022-11-08 15:07:52,1711.0,40.0,172.0,54.0,273.0,227.0,548.0,2022-11-06 23:13:12.890,3.0.0,122.0,92.0,31,False,134.0,zc.buildout,conda-forge/zc.buildout,,1065.0,,https://pypi.org/project/zc.buildout,2022-04-07 19:12:49.000,1065.0,80580.0,81733.0,https://anaconda.org/conda-forge/zc.buildout,2022-03-31 09:12:41.632,16148.0,3.0,,,,,,,2.0,,,,,,,,,,,,,
92,parso,davidhalter/parso,linters,A Python Parser.,,https://github.com/davidhalter/parso,https://github.com/davidhalter/parso,MIT,2017-05-08 20:14:30.000,2022-09-28 17:49:02.000,2022-09-28 17:49:01,1100.0,2.0,87.0,20.0,102.0,100.0,513.0,2021-11-30 21:05:47.000,0.8.3,26.0,45.0,31,True,8.0,parso,conda-forge/parso,,244217.0,238314.0,https://pypi.org/project/parso,2021-11-30 21:05:47.000,5903.0,15931985.0,16111310.0,https://anaconda.org/conda-forge/parso,2021-12-01 05:04:36.494,10580205.0,2.0,,,,,,,,,,,,,,,,,,,,
93,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2022-11-01 15:44:50.965,2022-11-01 08:53:35,413.0,149.0,26.0,9.0,33.0,16.0,197.0,2022-10-29 15:21:26.062,1.2.0,31.0,9.0,31,True,12.0,executing,conda-forge/executing,,36632.0,36576.0,https://pypi.org/project/executing,2022-02-27 22:45:22.000,56.0,7889842.0,8004076.0,https://anaconda.org/conda-forge/executing,2022-11-01 15:44:50.965,3998192.0,1.0,,,,,,,,,,,,,,,,,,,,
94,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2022-07-05 13:32:55.000,2022-04-02 15:07:32,305.0,,918.0,234.0,111.0,97.0,15316.0,2022-04-02 15:00:56.000,1.1.1,57.0,27.0,30,True,19.0,pysnooper,conda-forge/pysnooper,,861.0,813.0,https://pypi.org/project/pysnooper,2022-04-02 15:00:56.000,48.0,206338.0,207648.0,https://anaconda.org/conda-forge/pysnooper,2022-04-04 02:05:04.609,55061.0,2.0,,,,,,,,,,,,,,,,,,,,
95,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2022-11-09 22:15:45.000,2022-06-22 04:41:01,431.0,,518.0,166.0,146.0,166.0,8902.0,2022-06-22 04:50:45.000,0.15.1.0,94.0,40.0,30,True,130.0,gdbgui,,,219.0,217.0,https://pypi.org/project/gdbgui,2022-06-22 04:46:50.000,2.0,334374.0,334766.0,,,,2.0,10998.0,,,,,,,,,,,,,,,,,,,
96,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2022-11-01 21:10:59.000,2021-10-23 09:17:21,311.0,,316.0,60.0,129.0,95.0,4639.0,2021-12-15 16:10:13.225,0.1.0,40.0,51.0,30,False,133.0,pipreqs,conda-forge/pipreqs,,14209.0,13873.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000,336.0,394488.0,394893.0,https://anaconda.org/conda-forge/pipreqs,2022-04-08 21:43:21.706,30033.0,2.0,,,,,,,,,,,,,,,,,,,,
97,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2022-11-08 04:55:38.000,2022-11-08 03:43:22,6636.0,147.0,189.0,59.0,114.0,219.0,4368.0,2022-11-08 04:53:13.522,0.23.0,21.0,53.0,30,True,294.0,pyoxidizer,,,146.0,146.0,https://pypi.org/project/pyoxidizer,2022-06-05 23:21:43.000,,4212.0,4361.0,,,,2.0,5088.0,,,,,,,,,,,,,,,,,,,
98,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2022-11-06 15:21:25.000,2022-10-04 19:43:37,1207.0,32.0,301.0,46.0,360.0,187.0,2558.0,2022-10-05 17:13:10.000,1.4.0,37.0,68.0,30,True,96.0,detect-secrets,,,24.0,,https://pypi.org/project/detect-secrets,2022-02-16 21:40:39.000,24.0,323612.0,323612.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
99,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2022-11-10 05:33:30.041,2022-11-10 01:19:25,990.0,47.0,132.0,32.0,424.0,318.0,2197.0,2022-11-10 01:21:02.337,3.2.1,143.0,31.0,30,True,9.0,pyupgrade,conda-forge/pyupgrade,,52.0,,https://pypi.org/project/pyupgrade,2022-06-06 20:38:50.000,52.0,336444.0,346352.0,https://anaconda.org/conda-forge/pyupgrade,2022-11-10 05:33:30.041,455775.0,2.0,,,,,,,,,,,,,,,,,,,,
100,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000,2022-11-01 15:41:24.000,2022-09-24 19:34:13,1237.0,3.0,156.0,33.0,208.0,277.0,1721.0,2022-03-09 20:13:32.000,1.7.7,115.0,79.0,30,True,42.0,prospector,conda-forge/prospector,,672.0,,https://pypi.org/project/prospector,2022-03-18 13:16:26.000,672.0,541583.0,542174.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,44335.0,1.0,,,,,,,,,,,,,,,,,,,,
101,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2022-11-10 06:52:30.000,2022-11-09 09:13:22,2158.0,394.0,241.0,41.0,433.0,407.0,1510.0,2022-10-14 05:15:54.572,0.3.11,45.0,103.0,30,True,84.0,briefcase,,,17.0,,https://pypi.org/project/briefcase,2022-06-27 03:23:53.000,17.0,4110.0,4110.0,,,,2.0,16.0,,,,,,,,,,,,,,,,,,,
102,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2022-10-26 11:10:23.029,2022-10-25 21:21:25,1001.0,14.0,100.0,18.0,63.0,84.0,982.0,2022-10-25 21:23:01.695,4.0.0,43.0,37.0,30,True,87.0,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],4014.0,3415.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000,599.0,495564.0,514397.0,https://anaconda.org/conda-forge/pytest-benchmark,2022-10-26 11:10:23.029,1506708.0,3.0,,,,,,,,,,,,,,,,,,,,
103,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2022-10-31 17:43:39.000,2022-10-31 17:43:39,503.0,15.0,127.0,21.0,374.0,259.0,911.0,2022-08-08 00:29:01.111,2022.8.7,23.0,83.0,30,True,36.0,nox,conda-forge/nox,['pytest'],201.0,15.0,https://pypi.org/project/nox,2022-01-07 23:34:01.000,186.0,1050111.0,1052443.0,https://anaconda.org/conda-forge/nox,2022-10-30 06:34:15.575,114303.0,3.0,,,,,,,,,,,,,wntrblm/nox,,,,,,,
104,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2022-11-03 15:27:57.000,2022-11-03 14:01:55,468.0,8.0,187.0,7.0,212.0,145.0,482.0,2021-11-11 21:00:03.000,3.3.1,42.0,64.0,30,True,12.0,coveralls,conda-forge/coveralls,['pytest'],32463.0,23189.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000,9274.0,525720.0,536979.0,https://anaconda.org/conda-forge/coveralls,2022-08-03 01:11:21.846,788194.0,3.0,,,,,,,,,,,,,,,,,,,,
105,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2022-11-09 15:58:35.000,2022-11-08 09:43:38,2274.0,236.0,219.0,39.0,1008.0,716.0,3866.0,2022-11-01 20:05:59.000,2022.11.01,98.0,100.0,29,True,405.0,,conda-forge/mamba,,,,,,,,111164.0,https://anaconda.org/conda-forge/mamba,2022-11-05 06:27:32.943,4891237.0,3.0,,,,,,,,,,,,,,,,,,,,
106,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2022-11-02 10:47:13.000,2022-11-02 10:47:13,697.0,12.0,351.0,76.0,152.0,110.0,3636.0,2021-12-18 13:42:24.000,0.60.0,58.0,100.0,29,True,115.0,memory_profiler,conda-forge/memory_profiler,,173.0,,https://pypi.org/project/memory_profiler,2021-12-18 13:42:24.000,173.0,1520713.0,1523699.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,232962.0,2.0,,,,,,,,,,,,,,,,,,,,
107,PDM,pdm-project/pdm,dependency-managers,A modern Python package and dependency manager supporting the latest PEP standards.,,https://github.com/pdm-project/pdm,https://github.com/pdm-project/pdm,MIT,2019-12-27 03:50:57.000,2022-11-10 10:15:37.000,2022-11-10 10:14:24,2030.0,85.0,156.0,31.0,548.0,797.0,3333.0,2022-11-03 01:09:01.920,2.2.1,135.0,83.0,29,True,20.0,pdm,conda-forge/pdm,,2.0,,https://pypi.org/project/pdm,2022-07-02 11:37:49.000,2.0,80617.0,84012.0,https://anaconda.org/conda-forge/pdm,2022-11-03 08:58:44.526,47540.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
108,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2022-10-07 20:28:48.000,2022-10-07 20:28:48,3330.0,5.0,593.0,91.0,529.0,170.0,1687.0,2016-11-25 22:13:29.000,4.0.515,36.0,384.0,29,True,232.0,diamond,,,148.0,116.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,32.0,39377.0,39377.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
109,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2022-11-04 07:28:51.464,2022-11-04 02:52:33,1415.0,7.0,249.0,93.0,374.0,417.0,1455.0,2022-11-04 03:13:11.030,0.13.8,667.0,39.0,29,True,92.0,pybuilder,conda-forge/pybuilder,,61.0,,https://pypi.org/project/pybuilder,2022-06-10 23:39:25.000,61.0,16047.0,16620.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,25800.0,3.0,,,,,,,-1.0,,,,,,,,,,,,,
110,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2022-11-02 18:35:11.317,2022-10-31 08:11:13,699.0,28.0,56.0,13.0,58.0,50.0,1004.0,2022-10-31 08:28:00.894,1.4.0,22.0,28.0,29,True,18.0,yappi,conda-forge/yappi,,1014.0,672.0,https://pypi.org/project/yappi,2022-05-20 09:48:23.000,342.0,1365109.0,1367061.0,https://anaconda.org/conda-forge/yappi,2022-11-02 18:35:11.317,126890.0,2.0,,,,,,,,,,,,,,,,,,,,
111,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000,2022-11-10 05:58:25.000,2022-11-02 21:43:35,1451.0,68.0,199.0,26.0,804.0,731.0,986.0,2022-11-02 04:18:01.026,6.13.1,51.0,99.0,29,True,59.0,cx_freeze,conda-forge/cx_freeze,,35.0,,https://pypi.org/project/cx_freeze,2022-06-22 04:29:28.000,35.0,50514.0,54144.0,https://anaconda.org/conda-forge/cx_freeze,2022-11-02 17:11:06.815,166995.0,3.0,,,,,,,,,,,,,,,,,,,,
112,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2022-11-07 22:28:08.000,2022-11-07 22:28:08,254.0,34.0,72.0,8.0,150.0,111.0,846.0,2022-10-26 22:37:08.000,22.10.27,48.0,63.0,29,True,48.0,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],957.0,,https://pypi.org/project/flake8-bugbear,2022-07-01 18:02:11.000,957.0,1526405.0,1542786.0,https://anaconda.org/conda-forge/flake8-bugbear,2022-10-27 16:08:07.691,638886.0,2.0,,,,,,,,,,,,,,,,,,,,
113,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2022-09-02 18:15:40.000,2022-06-25 09:17:57,263.0,,89.0,25.0,108.0,75.0,689.0,2019-12-10 01:50:33.000,0.8.1,14.0,32.0,29,True,34.0,astor,conda-forge/astor,,2109.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2109.0,6663119.0,6689707.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971,1781418.0,2.0,,,,,,,,,,,,,,,,,,,,
114,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2022-11-01 02:01:32.000,2022-11-01 02:01:31,527.0,88.0,65.0,11.0,95.0,62.0,643.0,2022-10-23 03:15:07.182,1.7.7,50.0,33.0,29,True,27.0,autoflake,conda-forge/autoflake,,540.0,,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000,540.0,1147785.0,1157837.0,https://anaconda.org/conda-forge/autoflake,2022-10-14 07:46:06.339,432277.0,2.0,,,,,,,,,,,,,PyCQA/autoflake,,,,,,,
115,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2022-11-05 19:08:03.000,2022-09-22 14:18:01,622.0,3.0,114.0,16.0,178.0,161.0,537.0,2022-03-26 22:16:11.000,2.5.3,53.0,67.0,29,True,52.0,pylint-django,conda-forge/pylint-django,['pylint'],20515.0,19348.0,https://pypi.org/project/pylint-django,2022-03-25 16:09:23.000,1167.0,757004.0,758530.0,https://anaconda.org/conda-forge/pylint-django,2022-04-07 12:02:14.331,114139.0,2.0,212.0,,,,,,,,,,,,,,,,,,,
116,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2022-07-19 21:41:35.000,2022-01-24 01:11:19,143.0,,48.0,17.0,56.0,38.0,516.0,2022-01-24 01:14:49.000,0.7.0,13.0,21.0,29,True,12.0,mccabe,conda-forge/mccabe,,326997.0,311125.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,15872.0,26481077.0,26552652.0,https://anaconda.org/conda-forge/mccabe,2022-01-24 18:42:20.668,5511295.0,2.0,,,,,,,,,,,,,,,,,,,,
117,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2022-11-02 09:22:46.910,2022-11-02 01:00:58,253.0,14.0,89.0,10.0,120.0,122.0,452.0,2022-11-02 01:07:08.255,1.19.5,50.0,45.0,29,True,25.0,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],1437.0,,https://pypi.org/project/sphinx-autodoc-typehints,2022-07-31 19:28:05.288,1437.0,702811.0,709242.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2022-11-02 09:22:46.910,385911.0,2.0,,,,,,,,,,,,,,,,,,,,
118,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2022-09-22 12:35:17.572,2022-08-10 16:41:28,230.0,,106.0,21.0,60.0,41.0,422.0,2022-08-10 16:47:16.981,1.6.0,30.0,37.0,29,True,11.0,ddt,conda-forge/ddt,,5824.0,4503.0,https://pypi.org/project/ddt,2022-05-24 02:14:19.000,1321.0,307711.0,308833.0,https://anaconda.org/conda-forge/ddt,2022-09-22 12:35:17.572,76303.0,3.0,,,,,,,,,,,,,,,,,,,,
119,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2022-10-11 13:03:22.000,2022-10-10 12:14:24,247.0,7.0,25.0,13.0,22.0,4.0,363.0,2022-07-28 08:08:31.000,0.10.1,38.0,11.0,29,True,4.0,wasabi,conda-forge/wasabi,,22579.0,22291.0,https://pypi.org/project/wasabi,2022-03-30 11:12:31.000,288.0,3520113.0,3540708.0,https://anaconda.org/conda-forge/wasabi,2022-07-27 14:26:00.871,926782.0,3.0,,,,,,,,,,,,,explosion/wasabi,,,,,,,
120,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2022-10-06 09:43:56.000,2022-06-10 09:18:33,1062.0,,65.0,32.0,6.0,,224.0,2022-10-06 09:48:04.927,5.0.0,38.0,185.0,29,True,,hacking,,['flake8'],4393.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000,4393.0,238735.0,238735.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
121,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,595.0,,159.0,40.0,41.0,139.0,3903.0,2022-04-01 19:56:01.000,2.4.1,26.0,7.0,28,True,23.0,alive-progress,conda-forge/alive-progress,,1343.0,1234.0,https://pypi.org/project/alive-progress,2022-04-01 19:56:01.000,109.0,98958.0,99596.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,21080.0,3.0,,,,,,,,,,,,,,,,,,,,
122,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1356.0,105.0,3152.0,2371.0,3395.0,2017-05-30 10:07:57.000,0.11.1,730.0,483.0,28,False,835.0,coala-bears,,,115.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000,105.0,1579.0,1580.0,,,,2.0,152.0,,,,,,,,,,,,,,,,,,,
123,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2022-10-14 10:01:07.000,2022-10-14 10:01:07,698.0,4.0,110.0,22.0,128.0,147.0,2297.0,2022-09-19 07:16:57.000,2.6,45.0,33.0,28,True,21.0,vulture,conda-forge/vulture,,2246.0,2024.0,https://pypi.org/project/vulture,2022-09-20 06:01:36.875,222.0,404530.0,405343.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,61028.0,2.0,,,,,,,,,,,,,,,,,,,,
