,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,labels,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,updated_github_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge
85,gast,https://github.com/serge-sans-paille/gast,,Python AST that abstracts the underlying Python version.,ast,28,True,serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000000,2021-11-15 08:20:52.503000,2021-11-13 21:38:20.000000,24.0,25.0,118.0,2021-11-13 21:39:31.000000,0.5.3,20.0,10.0,1.0,gast,conda-forge/gast,92.0,74757.0,71369.0,https://pypi.org/project/gast,2021-11-13 21:39:31.000000,3388.0,7830594.0,7861679.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503000,1336664.0,2.0,,,,,,,,,,,,,,,,
86,pyinstaller,https://github.com/pyinstaller/pyinstaller,,Freeze (package) Python programs into stand-alone executables.,packaging,27,True,pyinstaller/pyinstaller,https://github.com/pyinstaller/pyinstaller,GPL-2.0,2011-11-23 11:05:56.000000,2021-11-30 21:03:58.000000,2021-11-30 21:03:12.000000,1736.0,4030.0,8622.0,2021-11-10 11:31:07.000000,4.7,33.0,416.0,327.0,pyinstaller,conda-forge/pyinstaller,8019.0,0.0,,https://pypi.org/project/pyinstaller,2021-11-10 11:29:41.000000,0.0,516818.0,528391.0,https://anaconda.org/conda-forge/pyinstaller,2021-11-13 17:34:17.088000,278767.0,2.0,,,721261.0,,,,,,,,,,,,,
87,py-spy,https://github.com/benfred/py-spy,,Sampling profiler for Python programs.,profiling,27,True,benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000000,2021-11-29 01:48:24.000000,2021-11-29 01:48:19.000000,283.0,164.0,7648.0,2021-11-13 01:54:19.000000,0.3.11,34.0,29.0,71.0,py-spy,,431.0,50.0,,https://pypi.org/project/py-spy,2021-11-13 01:54:19.000000,50.0,431578.0,431823.0,,,,2.0,,,7124.0,,,,,,py-spy,,,,,,,
88,coala,https://github.com/coala/coala,,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",linters,27,True,coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000000,2021-11-05 18:08:14.000000,2021-06-11 17:11:55.000000,1356.0,2371.0,3274.0,2017-05-30 10:07:57.000000,0.11.1,730.0,482.0,835.0,coala-bears,,4487.0,218.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000000,208.0,3806.0,3807.0,,,,2.0,,,147.0,,,,,,,,,,,,,
89,memory-profiler,https://github.com/pythonprofilers/memory_profiler,,Monitor Memory usage of Python code.,profiling,27,True,pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000000,2021-11-30 12:14:27.000000,2021-11-06 12:19:30.000000,321.0,102.0,3200.0,2018-08-16 03:16:49.000000,0.54.0,52.0,90.0,105.0,memory_profiler,,644.0,534.0,,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49.000000,534.0,345012.0,345012.0,,,,2.0,,,,,,,,,,,,,,,,
90,Diamond,https://github.com/python-diamond/Diamond,,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,profiling,27,False,python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000000,2021-11-04 23:56:58.000000,2018-03-15 16:54:31.000000,593.0,129.0,1638.0,2016-11-25 22:13:29.000000,4.0.515,36.0,343.0,232.0,diamond,,3219.0,130.0,68.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000000,62.0,40993.0,40993.0,,,,2.0,,,,,,,,,,,,,,,,
91,flit,https://github.com/pypa/flit,,Simplified packaging of Python modules.,build-tools,27,True,takluyver/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000000,2021-12-02 14:31:13.000000,2021-12-02 09:35:58.000000,86.0,189.0,1574.0,2021-11-23 11:11:36.000000,3.5.1,43.0,48.0,92.0,flit,conda-forge/flit,1014.0,226.0,,https://pypi.org/project/flit,2021-11-23 11:11:36.000000,226.0,318785.0,320478.0,https://anaconda.org/conda-forge/flit,2021-11-23 16:25:44.897000,98217.0,3.0,,,,,,,,,,pypa/flit,,,,,,
92,pybuilder,https://github.com/pybuilder/pybuilder,,Software build automation tool for Python.,build-tools,27,True,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000000,2021-11-08 14:01:49.000000,2021-11-08 13:47:19.000000,239.0,412.0,1346.0,2021-10-14 07:45:09.000000,0.13.3,650.0,36.0,89.0,pybuilder,,1378.0,110.0,,https://pypi.org/project/pybuilder,2021-11-08 14:01:49.000000,110.0,14795.0,14795.0,,,,3.0,,,,,,,,,,,,,,,,
93,radon,https://github.com/rubik/radon,,Various code metrics for Python code.,code-metrics,27,True,rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000000,2021-10-12 16:51:48.000000,2021-08-08 13:24:47.000000,97.0,136.0,1263.0,2021-06-08 16:35:34.000000,5.0.1,53.0,49.0,20.0,radon,conda-forge/radon,521.0,3219.0,2121.0,https://pypi.org/project/radon,2021-08-08 13:25:20.000000,1098.0,333713.0,334437.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415000,36218.0,2.0,,,,,,,,,,,,,,,,
94,pytest-bdd,https://github.com/pytest-dev/pytest-bdd,,BDD library for the py.test runner.,testing,27,True,pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000000,2021-11-22 20:53:12.000000,2021-11-14 17:17:30.000000,154.0,136.0,916.0,2021-10-25 16:25:47.000000,5.0.0,91.0,44.0,126.0,pytest-bdd,conda-forge/pytest-bdd,684.0,268.0,,https://pypi.org/project/pytest-bdd,2021-10-25 16:25:47.000000,268.0,184018.0,185343.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114000,41078.0,2.0,['pytest'],,,,,,,,,,,,,,,
95,pdbpp,https://github.com/pdbpp/pdbpp,,"pdb++, a drop-in replacement for pdb (the Python debugger).",debugging,27,True,pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000000,2021-11-27 18:29:02.000000,2021-11-27 18:29:02.000000,46.0,116.0,833.0,2021-07-09 22:22:20.000000,0.10.3,26.0,40.0,64.0,pdbpp,conda-forge/pdbpp,698.0,3455.0,2427.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000000,1028.0,142042.0,143312.0,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419000,66041.0,2.0,,,,,,,,,,,,,,,,
96,pytest-sugar,https://github.com/Teemu/pytest-sugar,,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",testing,27,False,Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000000,2020-10-24 19:01:48.000000,2020-10-24 18:04:51.000000,55.0,68.0,791.0,2020-07-06 18:40:33.000000,0.9.4,25.0,36.0,35.0,pytest-sugar,conda-forge/pytest-sugar,344.0,13203.0,8623.0,https://pypi.org/project/pytest-sugar,2020-07-06 18:40:33.000000,4580.0,443650.0,445934.0,https://anaconda.org/conda-forge/pytest-sugar,2020-09-18 13:41:24.029000,118775.0,2.0,['pytest'],,,,,,,,,,,,,,,
97,nose2,https://github.com/nose-devs/nose2,,"The successor to nose, based on unittest2.",testing,27,True,nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000000,2021-11-15 15:05:28.000000,2021-10-12 11:29:16.000000,134.0,200.0,698.0,2021-01-27 21:57:28.000000,0.10.0,26.0,71.0,55.0,nose2,conda-forge/nose2,1004.0,6197.0,4259.0,https://pypi.org/project/nose2,2021-01-27 21:57:28.000000,1938.0,300817.0,301763.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004000,40712.0,2.0,,,,,,,,,,,,,,,,
98,sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,,Sphinx Bootstrap Theme.,documentation,27,True,ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000000,2021-10-02 23:08:01.000000,2021-10-02 23:08:01.000000,206.0,81.0,576.0,2021-09-12 03:26:49.000000,0.8.0,57.0,38.0,56.0,sphinx-bootstrap-theme,,396.0,976.0,,https://pypi.org/project/sphinx-bootstrap-theme,2021-09-12 03:26:49.000000,976.0,49822.0,49822.0,,,,2.0,['sphinx'],,,,,,,,,,,,,,,
99,darglint,https://github.com/terrencepreilly/darglint,,A python documentation linter which checks that the docstring description matches the definition.,linters,27,True,terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000000,2021-11-23 16:44:16.000000,2021-10-18 03:34:23.000000,32.0,92.0,367.0,2021-10-18 03:40:35.000000,1.8.1,48.0,22.0,47.0,darglint,conda-forge/darglint,504.0,1269.0,1249.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000000,20.0,194610.0,195590.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449000,26476.0,2.0,,,,,,,,,,,,,,,,
100,astunparse,https://github.com/simonpercivall/astunparse,,An AST unparser for Python.,ast,27,False,simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000000,2021-07-27 09:28:31.000000,2019-12-22 18:11:19.000000,40.0,21.0,172.0,2019-12-22 18:12:11.000000,1.6.3,11.0,10.0,18.0,astunparse,conda-forge/astunparse,86.0,32818.0,32636.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000000,182.0,3913747.0,3923615.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426000,532925.0,3.0,,,,,,,,,,,,,,,,
101,flake8-quotes,https://github.com/zheller/flake8-quotes,,Flake8 extension for checking quotes in python.,linters,27,True,zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000000,2021-10-19 22:36:39.426000,2021-10-19 07:06:59.000000,34.0,40.0,134.0,2021-10-19 07:07:05.000000,3.3.1,39.0,30.0,3.0,flake8-quotes,conda-forge/flake8-quotes,104.0,5317.0,3913.0,https://pypi.org/project/flake8-quotes,2021-10-19 07:07:05.000000,1404.0,488896.0,498108.0,https://anaconda.org/conda-forge/flake8-quotes,2021-10-19 22:36:39.426000,580403.0,2.0,['flake8'],,,,,,,,,,,,,,,
102,pyenv,https://github.com/pyenv/pyenv,,Simple Python version management.,virtual-envs,26,True,pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000000,2021-11-23 19:05:37.000000,2021-11-23 17:22:59.000000,2234.0,1335.0,25389.0,2021-11-22 19:37:08.000000,2.2.2,52.0,347.0,30.0,pyenv,,2771.0,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000000,1.0,5219.0,5219.0,,,,2.0,,,,,,,,,,,,,,,,
103,sqlmap,https://github.com/sqlmapproject/sqlmap,,Automatic SQL injection and database takeover tool.,security,26,True,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000000,2021-11-27 19:24:34.000000,2021-11-27 19:24:28.000000,4568.0,4455.0,21789.0,2021-10-01 07:03:02.000000,1.5.10,73.0,110.0,51.0,sqlmap,,9878.0,8.0,,https://pypi.org/project/sqlmap,2021-11-01 20:50:33.000000,8.0,4538.0,4538.0,,,,2.0,,,,,,,,,,,,,,,,
104,gdbgui,https://github.com/cs01/gdbgui,,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",debugging,26,True,cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000000,2021-11-26 16:52:09.000000,2021-09-06 05:46:27.000000,481.0,164.0,8313.0,2021-09-06 05:59:07.000000,0.15.0.1,93.0,38.0,114.0,gdbgui,,427.0,125.0,123.0,https://pypi.org/project/gdbgui,2021-09-06 05:54:12.000000,2.0,117828.0,118184.0,,,,3.0,,,6068.0,,,,,,,,,,,,,
105,playwright-python,https://github.com/microsoft/playwright-python,,Python version of the Playwright testing and automation library.,testing,26,True,microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000000,2021-11-30 16:59:03.000000,2021-11-22 21:18:45.000000,477.0,488.0,5492.0,2021-11-30 16:59:03.000000,1.17.1,66.0,21.0,26.0,playwright,,,577.0,577.0,https://pypi.org/project/playwright,2021-11-30 16:59:03.000000,0.0,113309.0,113309.0,,,,3.0,,,,,,,,,,,,,,,,
106,Scalene,https://github.com/plasma-umass/scalene,,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",profiling,26,True,plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000000,2021-11-30 23:49:36.000000,2021-11-30 23:49:34.000000,163.0,115.0,4759.0,2021-10-21 20:35:42.000000,1.3.16,115.0,23.0,36.0,scalene,,2055.0,73.0,73.0,https://pypi.org/project/scalene,2021-10-21 20:35:42.000000,0.0,3731.0,3731.0,,,,2.0,,,,,,,,,,,,,,,,
107,pyinstrument,https://github.com/joerick/pyinstrument,,Call stack profiler for Python. Shows you why your code is slow!.,profiling,26,True,joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000000,2021-11-15 12:40:54.294000,2021-11-14 19:17:40.000000,150.0,79.0,3621.0,2021-11-14 19:24:48.000000,4.1.1,36.0,36.0,13.0,pyinstrument,conda-forge/pyinstrument,,565.0,429.0,https://pypi.org/project/pyinstrument,2021-11-14 19:24:48.000000,136.0,195214.0,196644.0,https://anaconda.org/conda-forge/pyinstrument,2021-11-15 12:40:54.294000,90138.0,2.0,,,,,,,,,,,,,,,,
108,line_profiler,https://github.com/pyutils/line_profiler,,Line-by-line profiling for Python.,profiling,26,True,pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151000,2021-11-19 17:44:33.000000,2021-09-27 19:50:57.000000,250.0,21.0,3527.0,2021-09-24 04:49:37.000000,3.3.1,8.0,27.0,28.0,line_profiler,conda-forge/line_profiler,,692.0,,https://pypi.org/project/line_profiler,2017-12-20 02:30:37.000000,692.0,95795.0,99057.0,https://anaconda.org/conda-forge/line_profiler,2021-11-13 04:18:41.049000,218605.0,2.0,,,,,,,,,,,,,,,,
109,detect-secrets,https://github.com/Yelp/detect-secrets,,An enterprise friendly way of detecting and preventing secrets in code.,security,26,True,Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000000,2021-11-15 18:55:16.000000,2021-11-15 18:55:16.000000,244.0,152.0,2065.0,2021-04-14 21:25:44.000000,1.1.0,34.0,53.0,83.0,detect-secrets,,1100.0,34.0,,https://pypi.org/project/detect-secrets,2021-04-14 21:25:44.000000,34.0,166099.0,166099.0,,,,2.0,,,,,,,,,,,,,,,,
110,notifiers,https://github.com/liiight/notifiers,,The easy way to send notifications.,logging,26,True,liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000000,2021-11-22 17:18:17.000000,2021-09-22 08:42:01.000000,77.0,54.0,2024.0,2021-08-23 20:42:56.000000,1.3.0,26.0,16.0,38.0,notifiers,,426.0,200.0,194.0,https://pypi.org/project/notifiers,2019-10-05 13:00:41.000000,6.0,210187.0,210187.0,,,,3.0,,,,,,,,,,,,,,,,
111,pex,https://github.com/pantsbuild/pex,,A library and tool for generating .pex (Python EXecutable) files.,packaging,26,True,pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000000,2021-11-27 20:23:11.000000,2021-11-27 20:23:11.000000,212.0,616.0,1996.0,2021-11-25 02:09:04.000000,2.1.56,145.0,101.0,140.0,pex,,,230.0,,https://pypi.org/project/pex,2021-11-25 02:09:04.000000,230.0,125134.0,134523.0,,,,2.0,,,497646.0,,,,,,,,,,,,,
112,vulture,https://github.com/jendrikseipp/vulture,,Find dead Python code.,refactoring,26,True,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647000,2021-11-26 23:10:26.000000,2021-10-27 20:37:28.000000,91.0,135.0,1952.0,2021-01-16 17:51:40.000000,2.3,42.0,29.0,14.0,vulture,conda-forge/vulture,682.0,1637.0,1277.0,https://pypi.org/project/vulture,2021-01-16 17:49:50.000000,360.0,134342.0,135128.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062000,50314.0,2.0,,,,,,,,,,,,,,,,
113,pyarmor,https://github.com/dashingsoft/pyarmor,,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",security,26,False,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000000,2021-12-01 02:08:00.000000,2021-12-01 00:52:43.000000,155.0,604.0,1254.0,2021-12-01 02:08:00.000000,7.1.0,230.0,17.0,10.0,pyarmor,,3305.0,330.0,320.0,https://pypi.org/project/pyarmor,2021-12-01 00:59:50.000000,10.0,51516.0,51516.0,,,,2.0,,,18.0,,,,,,,,,,,,,
114,pympler,https://github.com/pympler/pympler,,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",profiling,26,True,pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000000,2021-10-23 22:36:46.000000,2021-10-23 22:00:52.000000,69.0,48.0,840.0,2016-03-31 11:48:42.000000,0.4.3,15.0,29.0,35.0,pympler,conda-forge/pympler,468.0,478.0,,https://pypi.org/project/pympler,2020-10-14 20:27:50.000000,478.0,573141.0,576191.0,https://anaconda.org/conda-forge/pympler,2020-10-14 22:08:39.935000,173904.0,2.0,,,,,,,,,,,,,,,,
115,typeguard,https://github.com/agronholm/typeguard,,Run-time type checker for Python.,debugging,26,True,agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000000,2021-11-30 22:38:26.000000,2021-11-27 12:26:28.000000,67.0,141.0,765.0,2021-11-22 23:00:15.000000,2.13.2,44.0,19.0,33.0,typeguard,conda-forge/typeguard,263.0,158.0,,https://pypi.org/project/typeguard,2021-11-22 23:00:15.000000,158.0,7329279.0,7331125.0,https://anaconda.org/conda-forge/typeguard,2021-10-11 07:35:51.312000,64623.0,3.0,,,,,,,,,,,,,,,,
116,pdoc3,https://github.com/pdoc3/pdoc,,Auto-generate API documentation for Python projects.,documentation,26,True,pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000000,2021-11-08 07:00:59.000000,2021-09-24 14:45:57.000000,118.0,183.0,750.0,2021-08-03 14:51:19.000000,0.10.0,34.0,56.0,87.0,pdoc3,,569.0,1250.0,1160.0,https://pypi.org/project/pdoc3,2021-08-03 14:51:19.000000,90.0,166832.0,166832.0,,,,2.0,,,,,,,,,,,,,,,,
117,setuptools_scm,https://github.com/pypa/setuptools_scm,,the blessed package to manage your versions by scm tags.,build-tools,26,True,pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000000,2021-11-22 18:19:16.000000,2021-10-12 06:04:37.000000,148.0,287.0,525.0,2021-09-11 19:20:03.000000,6.3.2,47.0,92.0,81.0,setuptools_scm,conda-forge/setuptools_scm,,694.0,,https://pypi.org/project/setuptools_scm,2018-08-09 06:35:57.000000,694.0,12777083.0,12789030.0,https://anaconda.org/conda-forge/setuptools_scm,2021-09-11 22:03:30.037000,824344.0,3.0,,,,,,,,,,,,,,,,
118,autoflake,https://github.com/myint/autoflake,,Removes unused imports and unused variables as reported by pyflakes.,refactoring,26,True,myint/autoflake,https://github.com/myint/autoflake,MIT,2012-12-27 03:40:17.000000,2021-09-01 03:13:36.000000,2020-12-27 17:36:40.000000,49.0,33.0,460.0,2019-08-04 15:14:24.000000,1.3.1,36.0,17.0,33.0,autoflake,conda-forge/autoflake,439.0,3930.0,3350.0,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000000,580.0,463523.0,470410.0,https://anaconda.org/conda-forge/autoflake,2021-05-26 15:10:21.374000,220386.0,2.0,,,,,,,,,,,,,,,,
119,python-coloredlogs,https://github.com/xolox/python-coloredlogs,,Colored terminal output for Python's logging module.,logging,26,True,xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000000,2021-06-11 10:22:42.000000,2021-06-11 10:22:09.000000,36.0,49.0,436.0,2021-06-11 10:22:42.000000,15.0.1,63.0,16.0,25.0,coloredlogs,,273.0,11715.0,9619.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000000,2096.0,1585008.0,1585008.0,,,,3.0,,,,,,,,,,,,,,,,
120,sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,,Type hints support for the Sphinx autodoc extension.,documentation,26,True,agronholm/sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000000,2021-11-28 19:51:42.000000,2021-10-08 05:38:23.000000,71.0,70.0,372.0,2020-10-12 20:37:53.000000,1.11.1,28.0,30.0,56.0,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,178.0,1380.0,,https://pypi.org/project/sphinx-autodoc-typehints,2020-10-12 20:37:53.000000,1380.0,262590.0,267636.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2021-04-15 04:06:00.666000,247272.0,2.0,['sphinx'],,,,,,,,,,,,,,,
121,pep8-naming,https://github.com/PyCQA/pep8-naming,,Naming Convention checker for Python.,linters,26,False,PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000000,2021-11-26 06:02:28.000000,2021-10-20 14:00:57.000000,54.0,71.0,348.0,2021-08-08 02:45:08.000000,0.12.1,23.0,31.0,13.0,pep8-naming,conda-forge/pep8-naming,,11375.0,8347.0,https://pypi.org/project/pep8-naming,2021-08-08 02:45:08.000000,3028.0,948980.0,951933.0,https://anaconda.org/conda-forge/pep8-naming,2021-08-08 04:41:02.577000,206774.0,2.0,,,,,,,,,,,,,,,,
122,interrogate,https://github.com/econchick/interrogate,,Explain yourself! Interrogate a codebase for docstring coverage.,documentation,26,True,econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000000,2021-11-28 22:01:08.000000,2021-09-10 23:10:55.000000,24.0,23.0,326.0,2021-09-10 23:05:20.000000,1.5.0,14.0,11.0,8.0,interrogate,,172.0,1104.0,1104.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000000,0.0,66792.0,66792.0,,,,2.0,,,,,,,,,,,,,,,,
123,py2app,https://github.com/ronaldoussoren/py2app,,py2app is a Python setuptools command which will allow you to make standalone Mac OS X application bundles and plugins..,packaging,26,True,ronaldoussoren/py2app,https://github.com/ronaldoussoren/py2app,MIT,2020-01-14 11:27:41.000000,2021-10-29 16:01:57.000000,2021-10-05 18:21:10.000000,16.0,271.0,159.0,2021-09-27 15:32:37.000000,0.26.1,42.0,26.0,103.0,py2app,,695.0,5479.0,3837.0,https://pypi.org/project/py2app,2021-09-27 15:32:37.000000,1642.0,9748.0,9748.0,,,,2.0,,,,,,,,,,,,,,,,
124,flake8-isort,https://github.com/gforcada/flake8-isort,,flake8 plugin that integrates isort.,linters,26,True,gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000000,2021-12-01 14:12:01.000000,2021-10-15 12:09:32.000000,40.0,40.0,113.0,2021-10-14 11:43:49.000000,4.1.1,33.0,29.0,13.0,flake8-isort,conda-forge/flake8-isort,272.0,5113.0,4185.0,https://pypi.org/project/flake8-isort,2021-10-14 11:43:49.000000,928.0,404973.0,405522.0,https://anaconda.org/conda-forge/flake8-isort,2021-10-14 14:17:41.684000,14279.0,2.0,['flake8'],,,,,,,,,,,,,,,
125,pyright,https://github.com/microsoft/pyright,,Static type checker for Python.,linters,25,True,Microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000000,2021-12-02 03:58:05.000000,2021-12-02 03:58:00.000000,394.0,2118.0,7422.0,2021-11-30 06:37:03.000000,1.1.191,272.0,67.0,16.0,,,,159.0,155.0,,,,,203336.0,,,,3.0,,,,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2021-11-30 06:32:11.500000,4.0,203336.0,
126,pyre-check,https://github.com/facebook/pyre-check,,Performant type-checking for python.,linters,25,True,facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000000,2021-12-02 11:13:28.000000,2021-12-02 08:32:32.000000,366.0,204.0,5696.0,2021-10-29 20:10:20.000000,0.9.8,66.0,182.0,78.0,pyre-check,,,46.0,,https://pypi.org/project/pyre-check,2021-10-29 20:10:20.000000,46.0,22193.0,22193.0,,,,3.0,,,,,,,,,,,,,,,,
127,pytype,https://github.com/google/pytype,,A static type analyzer for Python code.,linters,25,True,google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000000,2021-12-01 22:35:52.000000,2021-12-01 22:35:48.000000,221.0,362.0,3523.0,2021-11-30 00:35:20.000000,2021.11.29,119.0,70.0,98.0,pytype,conda-forge/pytype,,88.0,,https://pypi.org/project/pytype,2021-11-30 00:35:20.000000,88.0,107814.0,111156.0,https://anaconda.org/conda-forge/pytype,2021-11-18 19:24:48.868000,63501.0,3.0,,,,,,,,-3.0,,,,,,,,
128,uiautomator,https://github.com/xiaocong/uiautomator,,Python wrapper of Android uiautomator test tool.,testing,25,False,xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000000,2021-12-01 06:29:43.000000,2020-11-16 01:36:32.000000,594.0,117.0,1739.0,2020-11-16 03:43:07.000000,1.0.2,41.0,13.0,171.0,uiautomator,,316.0,322.0,200.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000000,122.0,22114.0,22114.0,,,,3.0,,,,,,,,,,,,,,,,
129,pyupgrade,https://github.com/asottile/pyupgrade,,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,refactoring,25,True,asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000000,2021-11-28 05:10:23.000000,2021-11-28 05:10:23.000000,85.0,239.0,1287.0,2021-11-16 01:14:15.000000,2.29.1,121.0,21.0,10.0,pyupgrade,conda-forge/pyupgrade,800.0,10.0,,https://pypi.org/project/pyupgrade,2021-11-16 01:14:15.000000,10.0,94481.0,102537.0,https://anaconda.org/conda-forge/pyupgrade,2021-11-16 02:58:30.868000,281961.0,2.0,,,,,,,,,,,,,,,,
