,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
83,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2022-07-13 21:01:06.000,2022-07-13 21:01:06,607.0,19.0,436.0,72.0,238.0,131.0,1467.0,,,9.0,83.0,62.0,31,True,pyelftools,conda-forge/pyelftools,,4163.0,3644.0,https://pypi.org/project/pyelftools,2022-02-03 14:49:18.000,519.0,1299425.0,1300660.0,https://anaconda.org/conda-forge/pyelftools,2022-04-11 00:29:59.069,93894.0,1.0,,,,,,,,,,,,,,,,,,,,
84,safety,pyupio/safety,security,Safety checks Python dependencies for known security vulnerabilities and suggests the proper remediations for..,,https://github.com/pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000,2022-07-18 16:45:12.563,2022-07-18 11:01:56,436.0,62.0,118.0,30.0,261.0,87.0,1328.0,2022-07-18 11:43:25.711,2.1.1,46.0,38.0,61.0,31,True,safety,conda-forge/safety,,355.0,1.0,https://pypi.org/project/safety,2022-06-28 21:38:28.000,354.0,1016083.0,1023352.0,https://anaconda.org/conda-forge/safety,2022-07-18 16:45:12.563,34197.0,2.0,,178368.0,,,,,,,,,,,,,,,,,,
85,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2022-07-21 12:39:45.000,2022-07-21 12:39:35,783.0,37.0,142.0,26.0,152.0,252.0,1276.0,2022-06-08 15:33:02.000,12.0.2,88.0,37.0,8.0,31,True,pdoc,,,940.0,743.0,https://pypi.org/project/pdoc,2022-06-08 15:33:02.000,197.0,108841.0,108841.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
86,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the py.test runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2022-07-16 12:38:09.000,2022-07-15 17:12:47,855.0,90.0,176.0,54.0,273.0,169.0,1042.0,2022-07-07 14:31:17.000,6.0.1,93.0,47.0,128.0,31,True,pytest-bdd,conda-forge/pytest-bdd,['pytest'],171.0,,https://pypi.org/project/pytest-bdd,2022-07-07 14:31:17.000,171.0,559168.0,560446.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114,48564.0,2.0,,,,,,,,,,,,,,,,,,,,
87,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2022-07-19 14:09:13.000,2022-07-19 14:09:12,459.0,12.0,185.0,6.0,203.0,145.0,474.0,2021-11-11 21:00:03.000,3.3.1,42.0,64.0,7.0,31,True,coveralls,conda-forge/coveralls,['pytest'],31465.0,22313.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000,9152.0,533971.0,544718.0,https://anaconda.org/conda-forge/coveralls,2021-11-12 20:59:06.844,709365.0,2.0,,,,,,,,,,,,,,,,,,,,
88,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2022-07-15 22:32:23.000,2022-07-15 21:21:41,2490.0,79.0,204.0,63.0,172.0,156.0,5859.0,2022-04-29 20:46:28.000,1.5.8,127.0,30.0,61.0,30,True,scalene,,,118.0,115.0,https://pypi.org/project/scalene,2022-04-29 20:48:31.000,3.0,6264.0,6264.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
89,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2022-07-21 01:33:27.000,2021-10-23 09:17:21,311.0,,295.0,59.0,123.0,94.0,4393.0,2021-12-15 16:10:13.225,0.1.0,40.0,51.0,111.0,30,True,pipreqs,conda-forge/pipreqs,,12004.0,11676.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000,328.0,224430.0,224814.0,https://anaconda.org/conda-forge/pipreqs,2022-04-08 21:43:21.706,26922.0,2.0,,,,,,,,,,,,,,,,,,,,
90,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2022-07-21 14:18:08.000,2022-07-21 14:18:07,1169.0,15.0,294.0,48.0,332.0,173.0,2386.0,2022-02-16 22:16:52.000,1.2.0,35.0,65.0,97.0,30,True,detect-secrets,,,24.0,,https://pypi.org/project/detect-secrets,2022-02-16 21:40:39.000,24.0,429555.0,429555.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
91,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2022-07-19 18:49:14.648,2022-07-19 13:36:58,929.0,69.0,115.0,30.0,389.0,288.0,1862.0,2022-07-19 13:39:00.630,2.37.2,133.0,26.0,8.0,30,True,pyupgrade,conda-forge/pyupgrade,,52.0,,https://pypi.org/project/pyupgrade,2022-06-06 20:38:50.000,52.0,353590.0,362837.0,https://anaconda.org/conda-forge/pyupgrade,2022-07-19 18:49:14.648,388374.0,2.0,,,,,,,,,,,,,,,,,,,,
92,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2022-03-30 15:57:10.000,2021-12-30 16:31:44,354.0,,133.0,27.0,74.0,117.0,1577.0,2021-06-02 11:43:46.000,0.13.9,41.0,49.0,62.0,30,True,ipdb,conda-forge/ipdb,,42234.0,33509.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000,8725.0,2423847.0,2427661.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,274640.0,2.0,,,,,,,,,,,,,,,,,,,,
93,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2022-07-21 14:31:36.000,2022-07-16 03:23:06,1620.0,242.0,229.0,43.0,339.0,353.0,1440.0,2022-06-27 03:23:53.000,0.3.8,39.0,97.0,82.0,30,True,briefcase,,,17.0,,https://pypi.org/project/briefcase,2022-06-27 03:23:53.000,17.0,4569.0,4569.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
94,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2022-06-10 23:39:25.000,2022-06-10 23:24:01,1399.0,11.0,244.0,93.0,363.0,414.0,1419.0,2022-05-29 15:21:19.000,0.13.6,658.0,36.0,93.0,30,True,pybuilder,conda-forge/pybuilder,,61.0,,https://pypi.org/project/pybuilder,2022-06-10 23:39:25.000,61.0,17604.0,17987.0,https://anaconda.org/conda-forge/pybuilder,2022-05-29 11:42:08.336,15725.0,3.0,,,,,,,,,,,,,,,,,,,,
95,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2022-06-12 16:15:40.631,2021-11-08 16:54:56,224.0,,76.0,10.0,43.0,71.0,751.0,2021-11-08 16:58:17.000,6.6.0,63.0,30.0,,30,True,colorlog,conda-forge/colorlog,,18979.0,16612.0,https://pypi.org/project/colorlog,2021-11-08 16:56:43.000,2367.0,7824855.0,7838635.0,https://anaconda.org/conda-forge/colorlog,2022-06-12 16:15:40.631,1033534.0,3.0,,,,,,,,,,,,,,,,,,,,
96,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",,https://github.com/bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2022-05-06 18:17:17.000,2021-09-24 20:53:41,351.0,,177.0,20.0,79.0,54.0,647.0,2018-10-03 01:39:17.000,0.7.12,25.0,28.0,85.0,30,True,alabaster,conda-forge/alabaster,['sphinx'],7663.0,,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000,7663.0,6893065.0,6953232.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017,4332040.0,2.0,,,,,,,,,,,,,,,,,,,,
97,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2022-07-19 10:08:15.000,2022-04-12 08:30:29,619.0,,108.0,17.0,171.0,159.0,517.0,2022-03-26 22:16:11.000,2.5.3,53.0,64.0,38.0,30,True,pylint-django,conda-forge/pylint-django,['pylint'],19441.0,18276.0,https://pypi.org/project/pylint-django,2022-03-25 16:09:23.000,1165.0,723799.0,725176.0,https://anaconda.org/conda-forge/pylint-django,2022-04-07 12:02:14.331,97349.0,2.0,,212.0,,,,,,,,,,,,,,,,,,
98,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2022-07-15 06:04:03.000,2022-07-15 06:04:03,201.0,5.0,52.0,18.0,104.0,85.0,211.0,2022-05-21 21:30:52.000,1.5.4,34.0,25.0,3.0,30,True,typed_ast,conda-forge/typed-ast,,5487.0,,https://pypi.org/project/typed_ast,2022-05-21 21:30:52.000,5487.0,14315295.0,14403286.0,https://anaconda.org/conda-forge/typed-ast,2022-05-22 13:55:44.801,5015490.0,1.0,,,,,,,,,,,,,,,,,,,,
99,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2022-07-20 18:20:05.000,2022-07-18 03:35:09,524.0,16.0,239.0,64.0,378.0,379.0,5258.0,2022-05-28 04:17:00.000,1.1.0,51.0,79.0,109.0,29,True,pipx,conda-forge/pipx,,9.0,,https://pypi.org/project/pipx,2022-05-28 04:17:00.000,9.0,529407.0,530107.0,https://anaconda.org/conda-forge/pipx,2022-06-10 20:42:56.604,4906.0,3.0,,,,,,,,,,,,,,,,,,,,
100,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2022-06-28 17:30:47.000,2022-06-28 17:30:47,685.0,17.0,351.0,74.0,146.0,109.0,3490.0,2021-12-18 13:42:24.000,0.60.0,58.0,98.0,115.0,29,True,memory_profiler,conda-forge/memory_profiler,,173.0,,https://pypi.org/project/memory_profiler,2021-12-18 13:42:24.000,173.0,546203.0,548890.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,198901.0,2.0,,,,,,,,,,,,,,,,,,,,
101,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1356.0,106.0,3152.0,2371.0,3345.0,2017-05-30 10:07:57.000,0.11.1,730.0,483.0,835.0,29,False,coala-bears,,,115.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000,105.0,5932.0,5933.0,,,,2.0,,152.0,,,,,,,,,,,,,,,,,,
102,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2022-07-17 20:08:39.000,2022-07-16 09:57:49,1071.0,6.0,98.0,29.0,238.0,225.0,1779.0,2022-02-23 11:36:30.000,3.7.1,46.0,54.0,113.0,29,True,flit,conda-forge/flit,,232.0,,https://pypi.org/project/flit,2022-02-23 11:36:30.000,232.0,138239.0,140057.0,https://anaconda.org/conda-forge/flit,2022-02-23 15:12:56.087,118175.0,3.0,,,,,,,,,,,,,,,,,,,,
103,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2022-06-25 01:47:00.000,2022-06-25 01:47:00,3297.0,9.0,593.0,94.0,528.0,163.0,1678.0,2016-11-25 22:13:29.000,4.0.515,36.0,379.0,232.0,29,True,diamond,,,130.0,98.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,32.0,45150.0,45150.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
104,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000,2022-07-21 14:31:52.000,2022-07-20 05:41:34,1375.0,45.0,187.0,26.0,728.0,701.0,927.0,2022-06-22 04:29:28.000,6.11.1,48.0,94.0,56.0,29,True,cx_freeze,conda-forge/cx_freeze,,35.0,,https://pypi.org/project/cx_freeze,2022-06-22 04:29:28.000,35.0,50751.0,54049.0,https://anaconda.org/conda-forge/cx_freeze,2022-06-22 07:50:25.583,138527.0,3.0,,,,,,,,,,,,,,,,,,,,
105,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2022-07-11 14:07:52.240,2022-07-10 18:13:46,353.0,4.0,65.0,17.0,136.0,70.0,880.0,2022-07-10 18:13:03.547,0.9.5,27.0,40.0,47.0,29,True,pytest-sugar,conda-forge/pytest-sugar,['pytest'],12855.0,10246.0,https://pypi.org/project/pytest-sugar,2022-07-10 18:13:03.547,2609.0,821766.0,824124.0,https://anaconda.org/conda-forge/pytest-sugar,2022-07-11 14:07:52.240,139146.0,3.0,,,,,,,,,,,,,,,,,,,,
106,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2022-07-05 05:24:45.000,2022-07-05 05:24:44,220.0,8.0,65.0,8.0,131.0,96.0,774.0,2022-07-01 18:02:11.000,22.7.1,44.0,56.0,44.0,29,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],11329.0,10375.0,https://pypi.org/project/flake8-bugbear,2022-07-01 18:02:11.000,954.0,1557806.0,1574823.0,https://anaconda.org/conda-forge/flake8-bugbear,2022-07-02 18:37:51.018,595626.0,2.0,,,,,,,,,,,,,,,,,,,,
107,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2022-07-19 21:41:35.000,2022-01-24 01:11:19,143.0,,45.0,15.0,56.0,36.0,493.0,2022-01-24 01:14:49.000,0.7.0,13.0,21.0,8.0,29,True,mccabe,conda-forge/mccabe,,298166.0,282326.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,15840.0,22928789.0,22994865.0,https://anaconda.org/conda-forge/mccabe,2022-01-24 18:42:20.668,4823603.0,1.0,,,,,,,,,,,,,,,,,,,,
108,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2022-07-11 18:25:37.000,2022-07-11 18:25:36,233.0,13.0,85.0,10.0,103.0,115.0,431.0,2022-06-10 08:42:20.000,1.18.3,43.0,42.0,27.0,29,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],1417.0,,https://pypi.org/project/sphinx-autodoc-typehints,2022-06-10 08:42:20.000,1417.0,569913.0,575731.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2022-06-10 12:02:22.338,325827.0,2.0,,,,,,,,,,,,,,,,,,,,
109,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2022-06-29 06:35:26.000,2022-05-24 02:24:10,227.0,5.0,105.0,21.0,60.0,40.0,416.0,2022-05-24 02:14:19.000,1.5.0,29.0,37.0,10.0,29,True,ddt,conda-forge/ddt,,5640.0,4320.0,https://pypi.org/project/ddt,2022-05-24 02:14:19.000,1320.0,270402.0,271507.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932,70734.0,3.0,,,,,,,,,,,,,,,,,,,,
110,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000,2022-07-20 22:38:03.000,2022-03-30 10:27:36,232.0,,21.0,9.0,16.0,3.0,344.0,2022-03-30 10:28:17.000,0.9.1,36.0,8.0,5.0,29,True,wasabi,conda-forge/wasabi,,20352.0,20071.0,https://pypi.org/project/wasabi,2022-03-30 11:12:31.000,281.0,3726814.0,3747459.0,https://anaconda.org/conda-forge/wasabi,2022-03-30 15:35:36.850,846458.0,3.0,,,,,,,,,,,,,,,,,,,,
111,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2022-07-07 23:20:47.000,2022-06-22 04:41:01,431.0,2.0,518.0,165.0,143.0,166.0,8686.0,2022-06-22 04:50:45.000,0.15.1.0,94.0,40.0,127.0,28,True,gdbgui,,,185.0,183.0,https://pypi.org/project/gdbgui,2022-06-22 04:46:50.000,2.0,240685.0,241069.0,,,,2.0,,9235.0,,,,,,,,,,,,,,,,,,
112,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2022-07-16 00:35:44.000,2022-07-16 00:35:44,595.0,8.0,144.0,42.0,39.0,126.0,3606.0,2022-04-01 19:56:01.000,2.4.1,26.0,7.0,19.0,28,True,alive-progress,conda-forge/alive-progress,,1064.0,983.0,https://pypi.org/project/alive-progress,2022-04-01 19:56:01.000,81.0,93098.0,93659.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,16283.0,3.0,,,,,,,,,,,,,,,,,,,,
113,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2022-07-21 14:27:27.000,2022-07-21 14:27:27,1976.0,134.0,179.0,38.0,885.0,606.0,3414.0,2022-06-01 13:56:29.000,2022.05.31,94.0,84.0,315.0,28,True,,conda-forge/mamba,,,,,,,,89288.0,https://anaconda.org/conda-forge/mamba,2022-06-01 14:47:06.240,3571522.0,3.0,,,,,,,,,,,,,,,,,,,,
114,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2022-07-18 22:45:44.000,2022-07-11 13:41:41,693.0,10.0,105.0,20.0,125.0,145.0,2171.0,2022-07-03 20:36:39.000,2.5,44.0,33.0,19.0,28,True,vulture,conda-forge/vulture,,2027.0,1805.0,https://pypi.org/project/vulture,2022-07-03 20:36:20.000,222.0,342733.0,343520.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,55911.0,2.0,,,,,,,,,,,,,,,,,,,,
115,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000,2022-07-05 00:17:13.000,2022-07-03 05:32:13,1234.0,2.0,148.0,33.0,199.0,276.0,1656.0,2022-03-09 20:13:02.000,1.7.7,114.0,78.0,37.0,28,True,prospector,conda-forge/prospector,,668.0,,https://pypi.org/project/prospector,2022-03-18 13:16:26.000,668.0,187837.0,188289.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,32158.0,2.0,,,,,,,,,,,,,,,,,,,,
116,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2022-05-28 10:44:12.000,2022-05-12 13:13:07,526.0,1.0,97.0,31.0,75.0,140.0,1351.0,2021-08-08 13:25:20.000,5.1.0,54.0,51.0,20.0,28,True,radon,conda-forge/radon,,3231.0,2631.0,https://pypi.org/project/radon,2021-12-15 14:08:03.854,600.0,460438.0,461188.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415,42761.0,2.0,,,,,,,,,,,,,,,,,,,,
117,typeguard,agronholm/typeguard,debugging,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2022-07-11 18:31:12.000,2022-07-04 19:28:58,321.0,9.0,70.0,18.0,60.0,162.0,948.0,2021-12-10 21:09:37.000,2.13.3,45.0,21.0,38.0,28,True,typeguard,conda-forge/typeguard,,299.0,,https://pypi.org/project/typeguard,2021-12-10 21:09:37.000,299.0,4237894.0,4240594.0,https://anaconda.org/conda-forge/typeguard,2021-10-11 07:35:51.312,113431.0,2.0,,,,,,,,,,,,,,,,,,,,
118,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2022-05-22 09:09:29.000,2022-05-20 09:39:03,662.0,7.0,54.0,13.0,44.0,41.0,938.0,2022-05-20 09:48:23.000,1.3.5,20.0,26.0,19.0,28,True,yappi,conda-forge/yappi,,958.0,617.0,https://pypi.org/project/yappi,2022-05-20 09:48:23.000,341.0,863805.0,865621.0,https://anaconda.org/conda-forge/yappi,2022-05-20 18:19:05.949,110829.0,3.0,,,,,,,,,,,,,,,,,,,,
119,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2022-07-01 00:40:51.000,2022-03-11 14:15:28,680.0,,91.0,17.0,88.0,92.0,907.0,2022-03-11 14:17:31.000,8.3.8,114.0,48.0,40.0,28,True,pylama,,,4690.0,4097.0,https://pypi.org/project/pylama,2022-03-11 14:17:31.000,593.0,103955.0,103955.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
120,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000,2022-07-04 19:38:56.000,2022-07-04 19:38:54,448.0,27.0,102.0,20.0,108.0,69.0,809.0,2022-05-05 15:21:28.000,3.3.0,24.0,49.0,20.0,28,False,prettytable,conda-forge/prettytable,,654.0,,https://pypi.org/project/prettytable,2022-05-05 15:21:28.000,654.0,5515855.0,5526131.0,https://anaconda.org/conda-forge/prettytable,2022-05-05 21:50:26.592,750152.0,3.0,,,,,,,,,,,,,,,,,,,,
121,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2022-06-26 13:17:35.000,2022-06-26 13:17:34,524.0,10.0,73.0,9.0,140.0,235.0,790.0,2022-05-28 15:57:31.000,0.19.0,44.0,30.0,44.0,28,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],236.0,,https://pypi.org/project/mkdocstrings,2022-05-28 15:55:53.000,236.0,178687.0,179855.0,https://anaconda.org/conda-forge/mkdocstrings,2022-05-29 16:02:15.354,24528.0,2.0,,,,,,,,,,,,,,,,,,,,
122,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2022-06-17 00:12:31.000,2022-06-17 00:12:31,1065.0,7.0,76.0,23.0,73.0,169.0,739.0,2022-05-23 22:25:25.000,3.4.2,144.0,38.0,4.0,28,True,green,conda-forge/green,,912.0,703.0,https://pypi.org/project/green,2022-05-23 22:25:25.000,209.0,13079.0,14805.0,https://anaconda.org/conda-forge/green,2022-03-21 06:59:29.210,100112.0,3.0,,,,,,,,,,,,,,,,,,,,
123,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2022-06-25 10:42:19.000,2022-06-25 09:17:57,263.0,1.0,88.0,24.0,107.0,75.0,666.0,2019-12-10 01:50:33.000,0.8.1,14.0,32.0,34.0,28,True,astor,conda-forge/astor,,2109.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2109.0,4102827.0,4128991.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971,1648373.0,2.0,,,,,,,,,,,,,,,,,,,,
124,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000,2022-07-05 00:44:14.000,2022-07-05 00:44:14,585.0,3.0,95.0,21.0,137.0,51.0,646.0,2021-12-12 20:12:38.000,2.0.3,23.0,39.0,19.0,28,True,pyhamcrest,conda-forge/pyhamcrest,,1819.0,,https://pypi.org/project/pyhamcrest,2021-12-12 20:12:38.000,1819.0,1591617.0,1597151.0,https://anaconda.org/conda-forge/pyhamcrest,2021-12-13 10:31:09.148,409562.0,3.0,,,,,,,,,,,,,,,,,,,,
