,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,trending,conda_forge
94,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,112.0,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2025-06-23 16:59:58.000000,288.0,204.0,4914.0,26,False,pytype,conda-forge/pytype,,4599.0,4368.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,2024-10-11 08:28:27.000,2024.10.11,204.0,231.0,837372.0,846365.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,665503.0,3.0,,,,,,,,,,,,,,,,
95,autopep8,hhatto/autopep8,formatters,A tool that automatically formats Python code to conform to the PEP 8 style guide.,,https://github.com/hhatto/autopep8,64.0,https://github.com/hhatto/autopep8,MIT,2010-12-29 20:08:51.000,2025-04-22 14:56:24.132000,289.0,124.0,4586.0,26,False,autopep8,conda-forge/autopep8,,233546.0,231859.0,https://pypi.org/project/autopep8,2025-01-14 14:46:15.000,2025-01-14 14:46:15.000,2.3.2,82.0,1687.0,,41828.0,https://anaconda.org/conda-forge/autopep8,2025-04-22 14:56:24.132,3095276.0,3.0,,,,,,,,,,,,,,,,
96,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,223.0,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-07-08 01:41:31.000000,525.0,171.0,3315.0,26,True,briefcase,,,927.0,882.0,https://pypi.org/project/briefcase,2026-07-08 01:41:31.000,2026-07-08 01:41:31.000,0.4.4,66.0,45.0,38654.0,38654.0,,,,2.0,,,,,,,,,,,,,,,,
97,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,35.0,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-05-22 17:26:59.000000,82.0,18.0,1713.0,26,True,yappi,conda-forge/yappi,,1833.0,1744.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,2026-03-17 22:30:39.000,1.7.6,30.0,89.0,5120806.0,5127113.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,441495.0,2.0,,,,,,,,,,,,,,,,
98,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,98.0,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-08-15 18:56:46.000000,208.0,157.0,1012.0,26,True,asv,conda-forge/asv,,1994.0,1782.0,https://pypi.org/project/asv,2026-06-27 03:12:26.000,2026-06-27 03:12:26.000,0.6.6,25.0,212.0,453421.0,474319.0,https://anaconda.org/conda-forge/asv,2026-08-11 15:59:10.755,1567383.0,3.0,,,,,,,,,,,,,,,,
99,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/WoLpH/python-progressbar,142.0,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-08-14 19:16:58.000000,106.0,1.0,879.0,26,True,progressbar2,conda-forge/progressbar2,,1051.0,,https://pypi.org/project/progressbar2,2026-08-14 01:07:28.000,2026-08-14 01:07:28.000,4.6.0,112.0,1051.0,19969313.0,20043434.0,https://anaconda.org/conda-forge/progressbar2,2026-08-14 01:20:51.099,5485006.0,3.0,,,,,,,,,,,,,,,,
100,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,86.0,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-03-09 17:37:19.000000,134.0,41.0,822.0,26,True,nose2,conda-forge/nose2,,27532.0,27169.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,2026-03-02 00:49:50.000,0.16.0,35.0,363.0,687220.0,689763.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,251792.0,3.0,,,,,,,,,,,,,,,,
101,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,20.0,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-08-23 22:09:07.000000,37.0,12.0,721.0,26,True,pytest-randomly,conda-forge/pytest-randomly,,13661.0,12719.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,2026-04-20 13:01:50.000,4.1.0,37.0,942.0,11503409.0,11510768.0,https://anaconda.org/conda-forge/pytest-randomly,2026-07-28 20:07:28.576,426823.0,3.0,,,,,,,,,,,,,,,,
102,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,67.0,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-02-28 18:09:14.813000,186.0,8.0,569.0,26,True,coveralls,conda-forge/coveralls,['pytest'],39780.0,37228.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2026-02-28 15:16:46.000,4.1.0,48.0,2552.0,1005442.0,1028435.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1678500.0,3.0,,,,,,,,,,,,,,,,
103,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,191.0,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-06-11 11:51:40.000000,65.0,,243.0,26,True,hacking,,['flake8'],8088.0,7977.0,https://pypi.org/project/hacking,2026-06-11 11:51:40.000,2026-06-11 11:51:40.000,8.1.0,44.0,111.0,121463.0,121463.0,,,,2.0,,,,,,,,,,,,,,,,
104,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,11.0,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,53.0,25.0,223.0,26,False,astunparse,conda-forge/astunparse,,170797.0,170114.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,2019-12-22 18:12:11.000,1.6.3,11.0,683.0,13038395.0,13092135.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3600620.0,2.0,,,,,,,,,,,,,,,,
105,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,156.0,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-08-04 15:03:31.000000,6327.0,32.0,38099.0,25,True,sqlmap,,,37.0,24.0,https://pypi.org/project/sqlmap,2026-08-04 15:03:16.000,2026-08-04 15:03:16.000,1.10.8,136.0,13.0,68038.0,68038.0,,,,2.0,,,,,,,,,,,,,,,,
106,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,76.0,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-06-20 01:42:38.983000,416.0,216.0,7360.0,25,True,pipreqs,conda-forge/pipreqs,,40948.0,40625.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,2024-02-18 17:49:34.000,0.5.0,43.0,323.0,,2408.0,https://anaconda.org/conda-forge/pipreqs,2026-06-20 01:42:38.983,125247.0,3.0,,,,,,,,,,,,,,,,
107,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,39.0,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-08-14 00:21:50.000000,364.0,14.0,5179.0,25,False,pyarmor,,,2195.0,2055.0,https://pypi.org/project/pyarmor,2026-07-23 13:18:20.000,2026-07-23 13:18:20.000,9.2.6,376.0,140.0,411591.0,411591.0,,,,2.0,,,,,,,,,,,,,,,,
108,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,105.0,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,387.0,139.0,4539.0,25,True,memory_profiler,conda-forge/memory_profiler,,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,2022-11-15 17:59:01.069,0.61.0,59.0,464.0,5954790.0,6029390.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,5222003.0,3.0,,,,,,,,,,,,,,,,
109,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,62.0,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,387.0,,4539.0,25,True,memory_profiler,conda-forge/memory_profiler,,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,2022-11-15 17:59:01.069,0.61.0,59.0,464.0,5954790.0,6029390.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,5222065.0,3.0,,,,,,,,,,,,,,,,
110,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,134.0,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370000,401.0,190.0,3639.0,25,False,factory_boy,conda-forge/factory_boy,,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,2025-02-03 09:49:01.000,3.3.3,46.0,647.0,23359141.0,23364872.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,406942.0,3.0,,,,,,,,,,,,,,,,
111,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,145.0,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-09-04 20:15:52.000000,362.0,145.0,2439.0,25,True,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],2719.0,2699.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,2025-03-29 16:58:05.000,10.2.1,19.0,20.0,1350288.0,1350948.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,44230.0,3.0,,,,,,,,,,,,,,,,
112,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,79.0,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-10-27 16:02:15.000000,205.0,48.0,2406.0,25,False,pdoc,,,5522.0,4805.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,2025-10-27 16:02:15.000,16.0.0,114.0,717.0,1989499.0,1989499.0,,,,2.0,,,,,,,,,,,,,,,,
113,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,70.0,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,187.0,92.0,2025.0,25,True,doit,conda-forge/doit,,2429.0,2287.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,2026-02-09 07:02:10.000,0.37.0,49.0,142.0,714824.0,722749.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,586484.0,3.0,,,,,,,,,,,,,,,,
114,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,31.0,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2026-07-15 21:57:15.821000,93.0,70.0,1406.0,25,True,pympler,conda-forge/pympler,,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,2021-12-22 16:55:15.000,1.0.1,18.0,259.0,7420103.0,7431814.0,https://anaconda.org/conda-forge/pympler,2026-07-15 21:57:15.821,819801.0,3.0,,,,,,,,,,,,,,,,
115,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables.,,https://www.github.com/PyCQA/autoflake,43.0,,MIT,2021-05-26 14:50:36.470,2026-08-22 20:45:12.555000,94.0,,952.0,25,True,autoflake,conda-forge/autoflake,,1484.0,,https://pypi.org/project/autoflake,2026-08-22 15:07:33.000,2026-08-22 15:07:33.000,2.4.0,64.0,1484.0,7173471.0,7184447.0,https://anaconda.org/conda-forge/autoflake,2026-08-22 20:45:12.555,691549.0,2.0,,,,,,,,,,,,,,,2.0,
116,breathe,michaeljones/breathe,documentation,Sphinx Doxygen renderer.,,https://www.breathe-doc.org/,122.0,,BSD-3-Clause,2020-06-09 14:04:47.701,2025-07-08 20:28:19.000000,211.0,,814.0,25,False,breathe,conda-forge/breathe,,20452.0,20321.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,2025-02-22 18:36:01.000,4.36.0,68.0,131.0,1218505.0,1237616.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1414245.0,2.0,,,,,,,,,,,,,,,,
117,mypy-protobuf,dropbox/mypy-protobuf,linters,Generate mypy stub files from protobuf specs.,,https://github.com/nipunn1313/mypy-protobuf,40.0,,Apache-2.0,2020-11-18 06:47:20.254,2026-04-28 18:06:47.910000,82.0,,708.0,25,True,mypy-protobuf,conda-forge/mypy-protobuf,,5068.0,4766.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,2026-04-28 15:56:39.000,5.1.0,46.0,302.0,8245153.0,8247987.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,195585.0,2.0,,,,,,,,,,,,,,,,
118,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,"Rebuild Sphinx documentation on changes, with hot reloading in the browser.",,https://github.com/sphinx-doc/sphinx-autobuild,37.0,,MIT,2020-12-16 17:57:14.331,2025-11-04 15:27:59.755000,94.0,,602.0,25,True,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],35481.0,33199.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2025-08-25 18:44:54.000,2025.8.25,25.0,2282.0,4869531.0,4878035.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,578276.0,2.0,,,,,,,,,,,,,,,,
119,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,22.0,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,41.0,71.0,483.0,25,False,darglint,conda-forge/darglint,,23042.0,22752.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,2021-10-18 03:40:35.000,1.8.1,49.0,290.0,515930.0,517685.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,129921.0,2.0,,,,,,,,,,,,,,,,
120,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,40.0,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,198.0,2.0,183.0,25,True,flake8-isort,conda-forge/flake8-isort,['flake8'],29312.0,28683.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,2025-10-25 13:31:06.000,7.0.0,45.0,629.0,1353709.0,1355204.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,109147.0,2.0,,,,,,,,,,,,,,,,
121,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,33.0,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787000,39.0,11.0,178.0,25,False,flake8-quotes,conda-forge/flake8-quotes,['flake8'],24468.0,24034.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,2024-02-10 21:58:22.000,3.4.0,42.0,434.0,967874.0,987173.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,1157998.0,2.0,,,,,,,,,,,,,,,,
122,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,13.0,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-30 12:53:57.736000,38.0,,146.0,25,True,gast,conda-forge/gast,,217651.0,217120.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,2025-11-29 15:30:03.000,0.7.0,24.0,531.0,17576666.0,17643523.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4813724.0,2.0,,,,,,,,,,,,,,,,
123,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,308.0,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-08-06 10:26:35.000000,452.0,167.0,7171.0,24,True,pyre-check,,,130.0,24.0,https://pypi.org/project/pyre-check,2026-08-06 10:26:35.000,2025-07-07 15:59:16.000,0.9.25,82.0,106.0,224361.0,224361.0,,,,3.0,,,,,,,,,,,,,,,,
124,pex,pantsbuild/pex,packaging,The PEX packaging toolchain.,,https://github.com/pex-tool/pex,127.0,,Apache-2.0,,2026-08-26 01:59:38.000000,318.0,,4223.0,24,True,pex,,,65.0,,https://pypi.org/project/pex,2026-08-26 01:59:38.000,2026-08-26 01:59:38.000,2.101.0,498.0,65.0,5563894.0,5563894.0,,,,2.0,,,,,,,,,,,,,,,,
125,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,89.0,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000000,514.0,125.0,4193.0,24,False,detect-secrets,,,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,2024-05-06 17:46:16.000,1.5.0,38.0,95.0,8413869.0,8413869.0,,,,3.0,,,,,,,,,,,,,,,,
126,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,37.0,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-11-19 02:05:13.152000,204.0,19.0,3956.0,24,True,pyupgrade,conda-forge/pyupgrade,,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,2025-11-19 00:39:46.000,3.21.2,177.0,630.0,1537764.0,1551205.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,1008111.0,2.0,,,,,,,,,,,,,,,,
127,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,27.0,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-05-20 18:12:25.759000,106.0,39.0,2704.0,24,False,notifiers,conda-forge/notifiers,,1423.0,1386.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,2025-05-17 15:58:56.000,1.3.6,34.0,37.0,552488.0,553565.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,73244.0,3.0,,,,,,,,,,,,,,,,
128,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,53.0,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-07-26 14:18:54.859000,134.0,25.0,1774.0,24,False,typeguard,conda-forge/typeguard,,50532.0,46708.0,https://pypi.org/project/typeguard,2026-07-26 08:40:21.000,2026-05-14 12:59:39.000,4.5.2,78.0,3824.0,,29576.0,https://anaconda.org/conda-forge/typeguard,2026-07-26 14:18:54.859,2188630.0,3.0,,,,,,,,,,,,,,,-4.0,
129,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,94.0,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-05-29 17:31:00.000000,116.0,62.0,1116.0,24,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],44295.0,42765.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,2025-11-29 20:51:56.000,25.11.29,75.0,1530.0,,13477.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,929952.0,2.0,,,,,,,,,,,,,,,,
130,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,29.0,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,78.0,37.0,1005.0,24,True,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1811.0,1752.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,2025-11-07 13:27:44.000,2.1.4,95.0,59.0,4364513.0,4366471.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,199733.0,3.0,,,,,,,,,,,,,,,,
131,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,35.0,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663000,106.0,32.0,858.0,24,False,astor,conda-forge/astor,,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2019-12-10 01:50:33.000,0.8.1,14.0,618.0,30191138.0,30337278.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2922808.0,3.0,,,,,,,,,,,,,,,,
132,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,47.0,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-04-22 14:56:22.885000,115.0,26.0,791.0,24,False,pyhamcrest,conda-forge/pyhamcrest,,43115.0,42800.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,2023-10-22 15:47:25.000,2.1.0,25.0,315.0,4574618.0,4587940.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,746071.0,3.0,,,,,,,,,,,,,,,,
133,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,16.0,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-09-10 17:55:03.656000,23.0,6.0,469.0,24,True,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],30620.0,29839.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,2025-09-09 22:37:17.000,3.17.0,42.0,781.0,1658886.0,1675760.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1248689.0,2.0,,,,,,,,,,,,,,,,
134,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,14.0,,MIT,2020-06-22 09:49:07.518,2025-04-22 14:57:01.909000,25.0,,462.0,24,False,wasabi,conda-forge/wasabi,,71118.0,70907.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,2024-05-31 16:56:16.000,1.1.3,42.0,211.0,23634156.0,23664243.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,2226449.0,3.0,,,,,,,,,,,,,,,,
135,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,38.0,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025000,112.0,13.0,441.0,24,False,ddt,conda-forge/ddt,,6843.0,6631.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,2024-02-26 01:36:32.000,1.7.2,34.0,212.0,1516372.0,1521732.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,251965.0,3.0,,,,,,,,,,,,,,,,
136,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,95.0,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-06-10 22:03:31.000000,175.0,133.0,352.0,24,False,numpydoc,conda-forge/numpydoc,['sphinx'],4059.0,,https://pypi.org/project/numpydoc,2026-06-10 22:03:31.000,2025-12-02 16:39:11.000,1.10.0,36.0,4059.0,2031588.0,2098364.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,5008204.0,3.0,,,,,,,,,,,,,,,,
137,sphinx-markdown-builder,clayrisser/sphinx-markdown-builder,documentation,DISCONTINUED: sphinx builder that outputs markdown files. The active version of this project is now being maintained..,,https://github.com/clayrisser/sphinx-markdown-builder,19.0,https://github.com/clayrisser/sphinx-markdown-builder,MIT,2018-11-11 00:07:58.000,2026-08-16 06:51:36.000000,60.0,,161.0,24,True,sphinx-markdown-builder,,['sphinx'],1919.0,1645.0,https://pypi.org/project/sphinx-markdown-builder,2026-08-16 06:51:36.000,2026-08-16 06:51:36.000,0.6.11,35.0,274.0,581687.0,581687.0,,,,3.0,,,,,,,,,,,,,,,,
138,pyenv,pyenv/pyenv,virtual-envs,Simple Python version management.,,https://github.com/pyenv/pyenv,485.0,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000,2025-03-18 16:18:33.000000,3145.0,78.0,41377.0,23,False,pyenv,,,24.0,24.0,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000,2019-01-12 14:49:22.000,0.0.1,4.0,,22720.0,22720.0,,,,2.0,,,,,,,,,,,,,,,,
139,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,907.0,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2025-08-01 00:55:03.000000,1648.0,764.0,5376.0,23,True,buildbot,conda-forge/buildbot,,436.0,416.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,2025-05-12 21:41:22.000,4.3.0,146.0,20.0,22093.0,24727.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,197585.0,3.0,,,,,,,,,,,,,,,,
140,prospector,PyCQA/prospector,code-metrics,Prospector is a tool to analyse Python code by aggregating the result of other tools.,,http://prospector.readthedocs.io,99.0,,GPL-2.0,2020-11-18 00:26:12.696,2026-07-16 16:30:40.568000,180.0,,2086.0,23,True,prospector,conda-forge/prospector,,5867.0,5558.0,https://pypi.org/project/prospector,2026-07-16 09:09:40.000,2026-07-16 09:09:40.000,1.19.1,147.0,309.0,,3778.0,https://anaconda.org/conda-forge/prospector,2026-07-16 16:30:40.568,260750.0,2.0,,,,,,,,,,,,,,,,
