,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,pypi_id,conda_id,dockerhub_id,commit_count,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,labels,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,conda_forge,updated_github_id
86,coala,https://github.com/coala/coala,,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",linters,27,True,coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000000,2021-11-02 07:10:33.000000,2021-06-11 17:11:55.000000,1354.0,2371.0,3265.0,2017-05-30 10:07:57.000000,0.11.1,730.0,482.0,836.0,coala-bears,,,4487.0,147.0,2206.0,218.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000000,208.0,2205.0,,,,,,,,2.0,,,,,,,,,,
87,flit,https://github.com/takluyver/flit,,Simplified packaging of Python modules.,build-tools,27,True,takluyver/flit,https://github.com/takluyver/flit,BSD-3-Clause,2015-03-13 21:22:27.000000,2021-11-02 13:33:08.000000,2021-11-02 13:33:05.000000,82.0,183.0,1527.0,2021-10-10 09:45:49.000000,3.4.0,41.0,47.0,96.0,flit,conda-forge/flit,,968.0,,289681.0,226.0,,https://pypi.org/project/flit,2021-10-10 09:45:49.000000,226.0,287988.0,https://anaconda.org/conda-forge/flit,2021-10-12 17:00:40.913000,96524.0,,,,,3.0,,,,,,,,,,
88,pyarmor,https://github.com/dashingsoft/pyarmor,,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",security,27,False,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000000,2021-11-03 05:27:41.000000,2021-11-03 05:22:46.000000,151.0,584.0,1223.0,2021-11-02 10:55:47.000000,7.0.2,228.0,17.0,14.0,pyarmor,,,3281.0,18.0,79859.0,300.0,290.0,https://pypi.org/project/pyarmor,2021-11-02 10:47:55.000000,10.0,79859.0,,,,,,,,2.0,,,,,,,,,,
89,pytest-bdd,https://github.com/pytest-dev/pytest-bdd,,BDD library for the py.test runner.,testing,27,True,pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000000,2021-11-01 20:26:58.000000,2021-10-25 16:09:25.000000,154.0,136.0,901.0,2021-10-25 16:25:47.000000,5.0.0,91.0,44.0,126.0,pytest-bdd,conda-forge/pytest-bdd,,682.0,,242995.0,268.0,,https://pypi.org/project/pytest-bdd,2021-10-25 16:25:47.000000,268.0,241662.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114000,39996.0,,,,,3.0,['pytest'],,,,,,,,,
90,pytest-sugar,https://github.com/Teemu/pytest-sugar,,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",testing,27,False,Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000000,2020-10-24 19:01:48.000000,2020-10-24 18:04:51.000000,55.0,68.0,744.0,2020-07-06 18:40:33.000000,0.9.4,25.0,36.0,35.0,pytest-sugar,conda-forge/pytest-sugar,,344.0,,553676.0,13022.0,8442.0,https://pypi.org/project/pytest-sugar,2020-07-06 18:40:33.000000,4580.0,551395.0,https://anaconda.org/conda-forge/pytest-sugar,2020-09-18 13:41:24.029000,116364.0,,,,,3.0,['pytest'],,,,,,,,,
91,nose2,https://github.com/nose-devs/nose2,,"The successor to nose, based on unittest2.",testing,27,True,nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000000,2021-10-12 11:29:16.000000,2021-10-12 11:29:16.000000,134.0,200.0,694.0,2021-01-27 21:57:28.000000,0.10.0,26.0,71.0,55.0,nose2,conda-forge/nose2,,1004.0,,410522.0,6097.0,4159.0,https://pypi.org/project/nose2,2021-01-27 21:57:28.000000,1938.0,409591.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004000,39135.0,,,,,3.0,,,,,,,,,,
92,buildout,https://github.com/buildout/buildout,,Buildout is a deployment automation tool written in and extended with Python.,build-tools,27,False,buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000000,2021-10-15 06:22:53.000000,2021-10-15 06:22:03.000000,173.0,206.0,523.0,2021-03-08 07:25:44.000000,2.13.4,105.0,89.0,139.0,zc.buildout,,,1629.0,,117706.0,1974.0,,https://pypi.org/project/zc.buildout,2021-10-15 06:18:57.000000,1974.0,117706.0,,,,,,,,3.0,,,,,,,,,,
93,python-coloredlogs,https://github.com/xolox/python-coloredlogs,,Colored terminal output for Python's logging module.,logging,27,True,xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000000,2021-06-11 10:22:42.000000,2021-06-11 10:22:09.000000,36.0,49.0,433.0,2021-06-11 10:22:42.000000,15.0.1,63.0,16.0,25.0,coloredlogs,,,273.0,,2195930.0,11429.0,9333.0,https://pypi.org/project/coloredlogs,2021-06-11 10:22:42.000000,2096.0,2195930.0,,,,,,,,3.0,,,,,,,,,,
94,astunparse,https://github.com/simonpercivall/astunparse,,An AST unparser for Python.,ast,27,False,simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000000,2021-07-27 09:28:31.000000,2019-12-22 18:11:19.000000,40.0,21.0,172.0,2019-12-22 18:12:11.000000,1.6.3,11.0,10.0,18.0,astunparse,conda-forge/astunparse,,86.0,,4991268.0,30919.0,30737.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000000,182.0,4981699.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426000,507203.0,,,,,3.0,,,,,,,,,,
95,flake8-quotes,https://github.com/zheller/flake8-quotes,,Flake8 extension for checking quotes in python.,linters,27,True,zheller/flake8-quotes,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000000,2021-10-19 22:36:39.426000,2021-10-19 07:06:59.000000,34.0,40.0,133.0,2021-10-19 07:07:05.000000,3.3.1,39.0,30.0,3.0,flake8-quotes,conda-forge/flake8-quotes,,104.0,,653217.0,5160.0,3756.0,https://pypi.org/project/flake8-quotes,2021-10-19 07:07:05.000000,1404.0,643913.0,https://anaconda.org/conda-forge/flake8-quotes,2021-10-19 22:36:39.426000,576879.0,,,,,2.0,['flake8'],,,,,,,,,
96,flake8-isort,https://github.com/gforcada/flake8-isort,,flake8 plugin that integrates isort.,linters,27,True,gforcada/flake8-isort,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000000,2021-10-15 12:09:32.000000,2021-10-15 12:09:32.000000,40.0,40.0,111.0,2021-10-14 11:43:49.000000,4.1.1,33.0,29.0,13.0,flake8-isort,conda-forge/flake8-isort,,272.0,,527255.0,4890.0,3962.0,https://pypi.org/project/flake8-isort,2021-10-14 11:43:49.000000,928.0,526698.0,https://anaconda.org/conda-forge/flake8-isort,2021-10-14 14:17:41.684000,13937.0,,,,,2.0,['flake8'],,,,,,,,,
97,pyenv,https://github.com/pyenv/pyenv,,Simple Python version management.,virtual-envs,26,True,pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000000,2021-11-04 07:11:58.000000,2021-10-31 02:14:03.000000,2191.0,1319.0,25067.0,2021-10-27 08:16:21.000000,2.2.0,51.0,345.0,35.0,pyenv,,,2754.0,,7056.0,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000000,1.0,7056.0,,,,,,,,2.0,,,,,,,,,,
98,sqlmap,https://github.com/sqlmapproject/sqlmap,,Automatic SQL injection and database takeover tool.,security,26,True,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000000,2021-11-03 02:03:52.000000,2021-11-01 21:00:26.000000,4510.0,4442.0,21561.0,2021-10-01 07:03:02.000000,1.5.10,73.0,110.0,48.0,sqlmap,,,9868.0,,7651.0,8.0,,https://pypi.org/project/sqlmap,2021-11-01 20:50:33.000000,8.0,7651.0,,,,,,,,2.0,,,,,,,,,,
99,line_profiler,https://github.com/pyutils/line_profiler,,Line-by-line profiling for Python.,profiling,26,True,pyutils/line_profiler,https://github.com/pyutils/line_profiler,BSD-3-Clause,2016-05-26 17:37:38.151000,2021-10-29 01:04:49.000000,2021-09-27 19:50:57.000000,250.0,20.0,3527.0,2021-09-24 04:49:37.000000,3.3.1,8.0,27.0,28.0,line_profiler,conda-forge/line_profiler,,,,133377.0,692.0,,https://pypi.org/project/line_profiler,2017-12-20 02:30:37.000000,692.0,130135.0,https://anaconda.org/conda-forge/line_profiler,2021-09-29 03:51:03.668000,213992.0,,,,,2.0,,,,,,,,,,
100,notifiers,https://github.com/liiight/notifiers,,The easy way to send notifications.,logging,26,True,liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000000,2021-11-01 17:11:03.000000,2021-09-22 08:42:01.000000,77.0,54.0,2013.0,2021-08-23 20:42:56.000000,1.3.0,26.0,16.0,38.0,notifiers,,,426.0,,287202.0,191.0,185.0,https://pypi.org/project/notifiers,2019-10-05 13:00:41.000000,6.0,287202.0,,,,,,,,3.0,,,,,,,,,,
101,pex,https://github.com/pantsbuild/pex,,A library and tool for generating .pex (Python EXecutable) files.,packaging,26,True,pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000000,2021-11-03 14:43:36.000000,2021-11-03 14:43:35.000000,206.0,606.0,1979.0,2021-11-01 02:10:37.000000,2.1.54,143.0,101.0,144.0,pex,,,,458681.0,178468.0,230.0,,https://pypi.org/project/pex,2021-11-01 02:10:37.000000,230.0,170129.0,,,,,,,,2.0,,,,,,,,,,
102,Diamond,https://github.com/python-diamond/Diamond,,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,profiling,26,False,python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000000,2021-04-29 21:15:40.000000,2018-03-15 16:54:31.000000,593.0,129.0,1634.0,2016-11-25 22:13:29.000000,4.0.515,36.0,343.0,232.0,diamond,,,3219.0,,53017.0,128.0,66.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000000,62.0,53017.0,,,,,,,,2.0,,,,,,,,,,
103,pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,,py.test fixture for benchmarking code.,testing,26,True,ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000000,2021-06-14 13:01:06.000000,2021-06-14 13:01:06.000000,86.0,78.0,814.0,2021-04-17 19:47:26.000000,3.4.1,41.0,34.0,76.0,pytest-benchmark,conda-forge/pytest-benchmark,,986.0,,494311.0,3017.0,2287.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000000,730.0,479825.0,https://anaconda.org/conda-forge/pytest-benchmark,2021-04-18 21:19:04.860000,985078.0,,,,,3.0,['pytest'],,,,,,,,,
104,typeguard,https://github.com/agronholm/typeguard,,Run-time type checker for Python.,debugging,26,True,agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000000,2021-11-04 10:06:14.000000,2021-10-11 21:20:03.000000,64.0,136.0,753.0,2021-10-10 23:43:14.000000,2.13.0,42.0,18.0,32.0,typeguard,conda-forge/typeguard,,257.0,,15108166.0,158.0,,https://pypi.org/project/typeguard,2021-10-10 23:43:14.000000,158.0,15106402.0,https://anaconda.org/conda-forge/typeguard,2021-10-11 07:35:51.312000,59978.0,,,,,2.0,,,,,,,,,,
105,sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,,Type hints support for the Sphinx autodoc extension.,documentation,26,True,agronholm/sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000000,2021-10-15 08:01:49.000000,2021-10-08 05:38:23.000000,70.0,70.0,367.0,2020-10-12 20:37:53.000000,1.11.1,28.0,30.0,56.0,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,,178.0,,304471.0,1380.0,,https://pypi.org/project/sphinx-autodoc-typehints,2020-10-12 20:37:53.000000,1380.0,299539.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2021-04-15 04:06:00.666000,236744.0,,,,,2.0,['sphinx'],,,,,,,,,
106,pep8-naming,https://github.com/PyCQA/pep8-naming,,Naming Convention checker for Python.,linters,26,False,PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000000,2021-10-20 14:00:58.000000,2021-10-20 14:00:57.000000,53.0,69.0,339.0,2021-08-08 02:45:08.000000,0.12.1,23.0,31.0,12.0,pep8-naming,conda-forge/pep8-naming,,,,1233520.0,11038.0,8010.0,https://pypi.org/project/pep8-naming,2021-08-08 02:45:08.000000,3028.0,1230558.0,https://anaconda.org/conda-forge/pep8-naming,2021-08-08 04:41:02.577000,204400.0,,,,,2.0,,,,,,,,,,
107,interrogate,https://github.com/econchick/interrogate,,Explain yourself! Interrogate a codebase for docstring coverage.,documentation,26,True,econchick/interrogate,https://github.com/econchick/interrogate,MIT,2020-04-24 02:33:25.000000,2021-11-01 07:09:25.000000,2021-09-10 23:10:55.000000,22.0,23.0,321.0,2021-09-10 23:05:20.000000,1.5.0,14.0,11.0,8.0,interrogate,,,172.0,,108499.0,1001.0,1001.0,https://pypi.org/project/interrogate,2021-09-10 23:05:20.000000,0.0,108499.0,,,,,,,,2.0,,,,,,,,,,
108,wasabi,https://github.com/ines/wasabi,,A lightweight console printing and formatting toolkit.,logging,26,True,ines/wasabi,https://github.com/ines/wasabi,MIT,2018-11-17 14:40:55.000000,2021-08-06 12:46:34.000000,2021-01-31 03:56:30.000000,18.0,3.0,306.0,2021-01-31 04:00:51.000000,0.8.2,34.0,4.0,3.0,wasabi,conda-forge/wasabi,,203.0,,3580692.0,14604.0,14190.0,https://pypi.org/project/wasabi,2021-01-31 04:00:51.000000,414.0,3566714.0,https://anaconda.org/conda-forge/wasabi,2021-02-01 05:11:04.383000,461294.0,,,,,3.0,,,,,,,,,,
109,pyright,https://github.com/microsoft/pyright,,Static type checker for Python.,linters,25,True,Microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000000,2021-11-04 08:24:28.000000,2021-11-04 08:24:21.000000,386.0,2033.0,7335.0,2021-11-01 04:04:19.000000,1.1.184,265.0,64.0,14.0,,,,,,140121.0,142.0,138.0,,,,,,,,,,,,2.0,,,pyright,https://www.npmjs.com/package/pyright,2021-11-01 03:55:50.398000,4.0,140121.0,,,
110,pyre-check,https://github.com/facebook/pyre-check,,Performant type-checking for python.,linters,25,True,facebook/pyre-check,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000000,2021-11-04 06:15:56.000000,2021-11-04 03:03:22.000000,366.0,204.0,5636.0,2021-10-29 20:10:20.000000,0.9.8,66.0,178.0,78.0,pyre-check,,,,,24866.0,46.0,,https://pypi.org/project/pyre-check,2021-10-29 20:10:20.000000,46.0,24866.0,,,,,,,,2.0,,,,,,,,,,
111,pyelftools,https://github.com/eliben/pyelftools,,Parsing ELF and DWARF in Python.,debugging,25,True,eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000000,2021-10-29 16:03:24.000000,2021-10-29 16:03:24.000000,403.0,115.0,1329.0,,,8.0,80.0,54.0,pyelftools,conda-forge/pyelftools,,577.0,,1127.0,3516.0,2632.0,https://pypi.org/project/pyelftools,2020-10-27 13:45:19.000000,884.0,,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901000,76643.0,,,,,2.0,,,,,,,,,,
112,pyupgrade,https://github.com/asottile/pyupgrade,,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,refactoring,25,True,asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000000,2021-11-01 21:38:03.000000,2021-11-01 21:38:02.000000,81.0,235.0,1245.0,2021-09-28 15:15:43.000000,2.29.0,120.0,21.0,8.0,pyupgrade,conda-forge/pyupgrade,,789.0,,119157.0,10.0,,https://pypi.org/project/pyupgrade,2021-09-28 15:15:43.000000,10.0,111187.0,https://anaconda.org/conda-forge/pyupgrade,2021-09-30 09:06:52.898000,271007.0,,,,,2.0,,,,,,,,,,
113,safety,https://github.com/pyupio/safety,,Safety checks your installed dependencies for known security vulnerabilities.,security,25,True,pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000000,2021-11-02 13:56:48.000000,2021-04-28 19:57:23.000000,96.0,72.0,1133.0,2021-01-15 19:34:46.000000,1.10.3,38.0,35.0,46.0,safety,conda-forge/safety,,372.0,94219.0,5524.0,3428.0,2884.0,https://pypi.org/project/safety,2021-01-15 19:34:46.000000,544.0,,https://anaconda.org/conda-forge/safety,2021-01-15 20:54:00.958000,24445.0,,,,,3.0,,,,,,,,,,
114,pdbpp,https://github.com/pdbpp/pdbpp,,"pdb++, a drop-in replacement for pdb (the Python debugger).",debugging,25,True,pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000000,2021-10-16 20:16:40.000000,2021-09-28 22:57:23.000000,46.0,115.0,825.0,2021-07-09 22:22:20.000000,0.10.3,26.0,40.0,64.0,pdbpp,conda-forge/pdbpp,,697.0,,1273.0,3387.0,2359.0,https://pypi.org/project/pdbpp,2021-07-09 22:22:20.000000,1028.0,,https://anaconda.org/conda-forge/pdbpp,2021-07-11 15:21:48.419000,64928.0,,,,,2.0,,,,,,,,,,
115,Yappi,https://github.com/sumerc/yappi,,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",profiling,25,True,sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000000,2021-10-05 19:28:48.196000,2021-10-05 12:57:13.000000,50.0,35.0,735.0,2021-10-05 13:05:13.000000,1.3.3,18.0,26.0,16.0,yappi,conda-forge/yappi,,647.0,,1739.0,1127.0,487.0,https://pypi.org/project/yappi,2021-10-05 13:05:13.000000,640.0,,https://anaconda.org/conda-forge/yappi,2021-10-05 19:28:48.196000,92214.0,,,,,2.0,,,,,,,,,,
116,pytest-watch,https://github.com/joeyespo/pytest-watch,,Local continuous test runner with pytest and watchdog.,testing,25,False,joeyespo/pytest-watch,https://github.com/joeyespo/pytest-watch,MIT,2015-01-12 02:08:20.000000,2021-08-21 18:28:52.305000,2019-06-15 20:36:43.000000,48.0,41.0,600.0,2018-05-20 19:52:16.000000,4.2.0,17.0,16.0,39.0,pytest-watch,conda-forge/pytest-watch,,183.0,,256476.0,3841.0,3059.0,https://pypi.org/project/pytest-watch,2018-05-20 19:52:16.000000,782.0,255361.0,https://anaconda.org/conda-forge/pytest-watch,2021-08-21 18:28:52.305000,51319.0,,,,,3.0,['pytest'],,,,,,,,,
117,PyHamcrest,https://github.com/hamcrest/PyHamcrest,,Hamcrest matchers for Python.,testing,25,True,hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000000,2021-10-10 15:26:11.000000,2021-10-10 15:26:11.000000,87.0,49.0,581.0,2020-03-02 14:42:32.000000,2.0.2,22.0,35.0,16.0,pyhamcrest,conda-forge/pyhamcrest,,,,965586.0,3392.0,,https://pypi.org/project/pyhamcrest,2020-03-02 14:42:32.000000,3392.0,959817.0,https://anaconda.org/conda-forge/pyhamcrest,2020-03-02 15:36:14.195000,380790.0,,,,,3.0,,,,,,,,,,
118,check-manifest,https://github.com/mgedmin/check-manifest,,Tool to check the completeness of MANIFEST.in for Python packages.,linters,25,True,mgedmin/check-manifest,https://github.com/mgedmin/check-manifest,MIT,2013-03-05 15:27:20.000000,2021-10-16 09:35:31.000000,2021-10-16 09:35:29.000000,31.0,72.0,243.0,,,41.0,20.0,16.0,check-manifest,conda-forge/check-manifest,,527.0,,204747.0,8641.0,6837.0,https://pypi.org/project/check-manifest,2021-09-22 09:08:46.000000,1804.0,203763.0,https://anaconda.org/conda-forge/check-manifest,2021-09-22 11:40:52.389000,34443.0,,,,,2.0,,,,,,,,,,
119,asteval,https://github.com/newville/asteval,,minimalistic evaluator of python expression using ast module.,ast,25,True,newville/asteval,https://github.com/newville/asteval,MIT,2012-03-31 22:10:33.000000,2021-09-25 04:16:51.000000,2021-09-25 04:16:29.000000,32.0,46.0,125.0,2021-06-22 12:00:47.000000,0.9.25,25.0,19.0,6.0,asteval,conda-forge/asteval,,417.0,,172589.0,898.0,660.0,https://pypi.org/project/asteval,2021-06-22 12:00:47.000000,238.0,170178.0,https://anaconda.org/conda-forge/asteval,2021-02-27 14:24:12.922000,147085.0,,,,,3.0,,,,,,,,,,
120,py-spy,https://github.com/benfred/py-spy,,Sampling profiler for Python programs.,profiling,24,True,benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000000,2021-10-21 19:35:11.000000,2021-10-21 19:35:08.000000,274.0,163.0,7546.0,2021-09-27 21:54:58.000000,0.3.10,33.0,29.0,71.0,py-spy,,,425.0,6875.0,245.0,50.0,,https://pypi.org/project/py-spy,2021-09-27 21:54:58.000000,50.0,,,,,,,,,2.0,,,,,,,,py-spy,,
121,pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,,Testinfra test your infrastructures.,testing,24,True,pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000000,2021-11-04 14:14:41.000000,2021-11-04 14:14:40.000000,281.0,199.0,1957.0,2021-06-20 21:23:39.000000,6.4.0,5.0,106.0,114.0,pytest-testinfra,,,678.0,,117605.0,0.0,,https://pypi.org/project/pytest-testinfra,2021-06-20 21:23:39.000000,0.0,117605.0,,,,,,,,3.0,['pytest'],,,,,,,,,
122,uiautomator,https://github.com/xiaocong/uiautomator,,Python wrapper of Android uiautomator test tool.,testing,24,True,xiaocong/uiautomator,https://github.com/xiaocong/uiautomator,MIT,2013-08-18 03:38:50.000000,2021-07-18 13:18:20.000000,2020-11-16 01:36:32.000000,594.0,117.0,1731.0,2020-11-16 03:43:07.000000,1.0.2,41.0,13.0,171.0,uiautomator,,,316.0,,33778.0,318.0,196.0,https://pypi.org/project/uiautomator,2020-11-16 03:43:07.000000,122.0,33778.0,,,,,,,,3.0,,,,,,,,,,
123,dephell,https://github.com/dephell/dephell,,"Python project management. Manage packages: convert between formats, lock, install, resolve, isolate, test, build..",dependency-managers,24,True,dephell/dephell,https://github.com/dephell/dephell,MIT,2018-08-31 17:39:18.000000,2021-01-11 21:31:40.000000,2021-01-11 21:31:39.000000,100.0,161.0,1726.0,2020-04-28 06:31:17.000000,.0.8.3,30.0,37.0,108.0,dephell,,,2145.0,163.0,15227.0,323.0,315.0,https://pypi.org/project/dephell,2020-04-28 06:29:24.000000,8.0,15222.0,,,,,,,,3.0,,,,,,,,,,
124,briefcase,https://github.com/beeware/briefcase,,Tools to support converting a Python project into a standalone native application.,packaging,24,True,beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000000,2021-11-01 22:05:25.000000,2021-09-26 23:53:33.000000,205.0,256.0,1246.0,2021-03-06 05:36:18.000000,0.3.5,35.0,86.0,99.0,briefcase,,,1208.0,,2911.0,24.0,,https://pypi.org/project/briefcase,2021-03-06 05:37:12.000000,24.0,2911.0,,,,,,,,2.0,,,,,,,,,,
125,pdoc,https://github.com/mitmproxy/pdoc,,API Documentation for Python Projects.,documentation,24,True,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000000,2021-10-29 15:14:31.000000,2021-10-29 15:09:15.000000,119.0,184.0,1063.0,2021-10-29 15:14:31.000000,8.0.1,72.0,31.0,8.0,pdoc,,,,,91822.0,730.0,442.0,https://pypi.org/project/pdoc,2021-10-29 15:14:31.000000,288.0,91822.0,,,,,,,,2.0,,,,,,,,,,
126,pylama,https://github.com/klen/pylama,,Code audit tool for python.,linters,24,False,klen/pylama,https://github.com/klen/pylama,LGPL-3.0,2012-08-17 10:10:10.000000,2021-08-25 23:21:58.000000,2019-04-10 18:20:19.000000,79.0,53.0,819.0,2019-04-10 18:20:47.000000,7.7.1,99.0,41.0,72.0,pylama,,,689.0,,85650.0,3784.0,2780.0,https://pypi.org/project/pylama,2019-04-10 18:20:47.000000,1004.0,85650.0,,,,,,,,3.0,,,,,,,,,,
127,green,https://github.com/CleanCut/green,,"Green is a clean, colorful, fast python test runner.",testing,24,True,CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000000,2021-07-24 08:50:12.000000,2021-07-16 01:00:57.000000,75.0,165.0,713.0,2021-07-16 01:03:10.000000,3.3.0,141.0,37.0,6.0,green,conda-forge/green,,1048.0,,1776.0,968.0,610.0,https://pypi.org/project/green,2021-07-16 01:03:10.000000,358.0,,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157000,88823.0,,,,,3.0,,,,,,,,,,
128,snoop,https://github.com/alexmojaki/snoop,,"A powerful set of Python debugging tools, based on PySnooper.",debugging,24,True,alexmojaki/snoop,https://github.com/alexmojaki/snoop,MIT,2019-05-13 18:45:35.000000,2021-10-09 10:19:42.000000,2021-10-09 10:19:41.000000,23.0,17.0,648.0,2021-07-05 21:53:54.000000,0.4.0,11.0,21.0,18.0,snoop,,,407.0,,29408.0,74.0,66.0,https://pypi.org/project/snoop,2021-07-05 21:53:54.000000,8.0,29408.0,,,,,,,,3.0,,,,,,,,,,
129,nox,https://github.com/theacodes/nox,,Flexible test automation for Python.,testing,24,True,theacodes/nox,https://github.com/theacodes/nox,Apache-2.0,2016-02-24 04:02:58.000000,2021-10-27 13:04:45.000000,2021-10-25 18:55:18.000000,99.0,202.0,647.0,2021-10-01 13:11:23.000000,2021.10.1,21.0,63.0,36.0,nox,conda-forge/nox,,,,634196.0,56.0,,https://pypi.org/project/nox,2021-10-01 13:11:23.000000,56.0,633079.0,https://anaconda.org/conda-forge/nox,2021-10-02 18:40:08.510000,41353.0,,,,,3.0,['pytest'],,,,,,,,,
130,asv,https://github.com/airspeed-velocity/asv,,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,testing,24,True,airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000000,2021-08-15 10:06:12.000000,2021-08-15 10:06:12.000000,129.0,301.0,617.0,2020-05-16 12:35:26.000000,0.4.2,16.0,55.0,111.0,asv,conda-forge/asv,,1894.0,,38196.0,287.0,199.0,https://pypi.org/project/asv,2020-05-16 12:33:41.000000,88.0,28910.0,https://anaconda.org/conda-forge/asv,2021-08-07 18:07:49.271000,538621.0,,,,,3.0,,,,,,,,,,
131,Mamba Test Runner,https://github.com/nestorsalceda/mamba,,The definitive testing tool for Python. Born under the banner of Behavior Driven Development (BDD).,testing,24,True,nestorsalceda/mamba,https://github.com/nestorsalceda/mamba,MIT,2013-03-12 18:53:42.000000,2021-10-21 18:03:56.000000,2020-11-16 12:31:58.000000,64.0,52.0,476.0,2020-11-16 12:36:24.000000,0.11.2,21.0,22.0,45.0,mamba,,,468.0,,18259.0,591.0,371.0,https://pypi.org/project/mamba,2020-11-16 12:35:41.000000,220.0,18259.0,,,,,,,,3.0,,,,,,,,,,
