,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
86,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2023-07-11 14:02:54.000,2023-07-11 14:02:52,322.0,16.0,95.0,9.0,203.0,51.0,147.0,958.0,2023-07-10 16:30:53.438,23.7.10,60.0,75.0,31,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],33350.0,33058.0,https://pypi.org/project/flake8-bugbear,2020-02-01 04:11:01.000,292.0,1826773.0,1842003.0,https://anaconda.org/conda-forge/flake8-bugbear,2023-06-07 20:13:22.085,715818.0,2.0,,,,,,,,,,,,,,,
87,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2023-06-22 17:19:13.688,2022-08-29 14:53:21,230.0,,84.0,14.0,46.0,3.0,73.0,813.0,2023-02-02 20:53:50.284,6.5.0,66.0,30.0,31,True,,colorlog,conda-forge/colorlog,,29386.0,26760.0,https://pypi.org/project/colorlog,2018-04-17 12:26:03.000,2626.0,6785991.0,6829424.0,https://anaconda.org/conda-forge/colorlog,2023-06-22 17:19:13.688,1563597.0,3.0,,,,,,,,,,,,,,,
88,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2023-07-11 13:35:59.000,2023-07-11 13:35:28,2210.0,96.0,167.0,21.0,770.0,155.0,400.0,781.0,2022-02-06 14:17:08.000,0.5.1,18.0,75.0,31,True,,asv,conda-forge/asv,,1026.0,954.0,https://pypi.org/project/asv,2022-02-06 14:16:23.000,72.0,29417.0,38728.0,https://anaconda.org/conda-forge/asv,2023-06-16 13:24:19.355,726285.0,2.0,,,,,,,,,,,,,,,
89,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2023-07-12 14:27:32.000,2023-07-12 14:27:30,315.0,16.0,95.0,11.0,200.0,27.0,141.0,491.0,2023-06-27 00:53:55.000,1.23.3,38.0,53.0,31,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],39443.0,39443.0,https://pypi.org/project/sphinx-autodoc-typehints,,,1348598.0,1356510.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2023-06-16 13:25:16.719,538076.0,2.0,,,,,,,,,,,,,,,
90,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2023-07-08 22:13:13.000,2023-07-04 23:58:42,2973.0,28.0,248.0,71.0,224.0,141.0,230.0,8004.0,2023-06-07 19:15:37.000,1.5.21.4,39.0,41.0,30,True,,scalene,,,471.0,471.0,https://pypi.org/project/scalene,,,17037.0,17037.0,,,,2.0,,,,,,,,,,,,,,,
91,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2023-06-16 13:24:21.364,2023-02-27 07:59:09,717.0,,121.0,23.0,136.0,17.0,162.0,2598.0,2023-01-08 21:24:44.000,2.7,12.0,35.0,30,True,,vulture,conda-forge/vulture,,3896.0,3896.0,https://pypi.org/project/vulture,,,568703.0,569569.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,71911.0,2.0,,,,,,,,,,,,,,,
92,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2023-07-11 06:50:25.000,2023-07-02 07:06:09,1159.0,10.0,116.0,34.0,267.0,109.0,269.0,1989.0,,,22.0,67.0,30,True,,flit,conda-forge/flit,,1479.0,1479.0,https://pypi.org/project/flit,,,148292.0,150416.0,https://anaconda.org/conda-forge/flit,2023-06-16 13:24:46.150,163591.0,3.0,,,,,,,,,,,,,,,
93,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2023-06-16 13:21:31.191,2023-04-11 09:56:01,379.0,,140.0,27.0,83.0,60.0,128.0,1725.0,,,14.0,57.0,30,True,,ipdb,conda-forge/ipdb,,46585.0,46585.0,https://pypi.org/project/ipdb,,,2372063.0,2376560.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,377774.0,1.0,,,,,,,,,,,,,,,
94,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2023-07-02 12:36:24.393,2023-06-10 14:41:49,425.0,1.0,69.0,18.0,159.0,23.0,90.0,1097.0,2023-04-10 11:18:29.000,0.9.7,29.0,49.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],25188.0,22526.0,https://pypi.org/project/pytest-sugar,2022-11-05 08:06:05.737,2662.0,987111.0,993016.0,https://anaconda.org/conda-forge/pytest-sugar,2023-07-02 12:36:24.393,200735.0,2.0,6.0,,,,,,,,,,,,,,
95,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,,2016-01-15 02:39:17.000,2023-07-03 20:05:56.000,2023-07-01 04:17:44,517.0,3.0,126.0,21.0,136.0,31.0,84.0,1071.0,2023-06-11 13:26:37.000,3.8.0,20.0,54.0,30,False,,prettytable,conda-forge/prettytable,,46005.0,46005.0,https://pypi.org/project/prettytable,,,8223454.0,8236912.0,https://anaconda.org/conda-forge/prettytable,2023-06-16 13:16:44.965,1143958.0,3.0,,,,,,,,,,,,,,,
96,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,,2011-12-14 15:33:15.000,2023-07-10 17:59:18.000,2023-05-22 18:16:01,1114.0,13.0,128.0,23.0,311.0,51.0,215.0,757.0,,,5.0,74.0,30,False,,nose2,conda-forge/nose2,,23541.0,23541.0,https://pypi.org/project/nose2,,,537855.0,539496.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,101798.0,2.0,,,,,,,,,,,,,,,
97,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,,2015-04-14 19:22:42.000,2023-07-11 06:55:17.000,2023-05-13 19:04:08,464.0,9.0,206.0,25.0,320.0,124.0,215.0,609.0,2022-11-11 08:16:56.000,3.2.0,21.0,49.0,30,False,,pytest-html,conda-forge/pytest-html,['pytest'],35527.0,35527.0,https://pypi.org/project/pytest-html,,,3232008.0,3245815.0,https://anaconda.org/conda-forge/pytest-html,2023-06-28 12:16:30.274,441833.0,2.0,,,,,,,,,,,,,,,
98,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2023-06-28 15:43:10.000,2022-11-08 15:07:52,1711.0,,172.0,55.0,274.0,134.0,232.0,563.0,2023-02-03 17:52:32.253,2.13.7,123.0,92.0,30,False,,zc.buildout,conda-forge/zc.buildout,,1042.0,,https://pypi.org/project/zc.buildout,2022-04-07 19:12:49.000,1042.0,76164.0,77439.0,https://anaconda.org/conda-forge/zc.buildout,2023-06-16 19:27:31.340,28057.0,3.0,,,,,,,,,,,,,,,
99,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2023-07-04 22:51:12.026,2023-07-03 22:55:34,205.0,3.0,56.0,20.0,109.0,1.0,86.0,220.0,2023-07-04 18:38:08.820,1.5.5,35.0,26.0,30,True,,typed_ast,conda-forge/typed-ast,,5523.0,,https://pypi.org/project/typed_ast,2022-05-21 21:30:52.000,5523.0,7883142.0,8066927.0,https://anaconda.org/conda-forge/typed-ast,2023-07-04 22:51:12.026,6064926.0,1.0,,,,,,,,,,,,,,,
100,playwright-python,microsoft/playwright-python,testing,Python version of the Playwright testing and automation library.,,https://github.com/microsoft/playwright-python,https://github.com/microsoft/playwright-python,Apache-2.0,2020-07-01 15:28:13.000,2023-07-13 11:31:39.000,2023-07-13 11:31:38,653.0,31.0,715.0,126.0,736.0,37.0,1040.0,8977.0,2023-06-13 07:37:08.000,1.35.0,75.0,32.0,29,True,,playwright,,,,,https://pypi.org/project/playwright,,,994236.0,994236.0,,,,3.0,,,,,,,,,,,,,,,
101,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2023-06-16 13:17:34.885,2022-12-06 17:25:01,713.0,,367.0,79.0,160.0,125.0,113.0,3948.0,2022-11-15 17:59:01.069,0.61.0,59.0,101.0,29,True,,memory_profiler,conda-forge/memory_profiler,,219.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,219.0,778323.0,782332.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,344813.0,2.0,,7.0,,,,,,,,,,,,,
102,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2023-07-11 19:50:18.000,2023-07-11 19:50:18,1343.0,31.0,235.0,54.0,1120.0,149.0,889.0,2341.0,2023-07-02 16:50:23.000,2.1.138,100.0,113.0,29,True,,pex,,,,,https://pypi.org/project/pex,,,700476.0,826841.0,,,,2.0,3411872.0,,,,,,,,,,,,,,
103,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,,2013-06-08 22:55:54.000,2023-07-11 09:00:47.000,2023-06-29 02:31:30,644.0,5.0,461.0,69.0,259.0,67.0,152.0,1700.0,,,7.0,91.0,29,False,,pyelftools,conda-forge/pyelftools,,5584.0,5584.0,https://pypi.org/project/pyelftools,,,1441341.0,1442884.0,https://anaconda.org/conda-forge/pyelftools,2023-06-16 13:24:33.275,135856.0,2.0,,,,,,,,,,,,,,,
104,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2023-07-06 16:17:57.000,2023-04-27 00:15:19,1004.0,3.0,107.0,19.0,68.0,92.0,87.0,1098.0,2022-10-25 21:23:01.695,4.0.0,43.0,39.0,29,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],7819.0,7164.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000,655.0,714061.0,734476.0,https://anaconda.org/conda-forge/pytest-benchmark,2023-06-16 13:15:49.392,1796523.0,3.0,,,,,,,,,,,,,,,
105,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2023-06-16 13:23:08.435,2022-12-31 03:02:53,264.0,,94.0,26.0,109.0,38.0,77.0,734.0,2019-12-10 01:50:33.000,0.8.1,14.0,33.0,29,True,,astor,conda-forge/astor,,2161.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2161.0,6257766.0,6285647.0,https://anaconda.org/conda-forge/astor,2023-06-16 13:23:08.435,2091112.0,2.0,,,,,,,,,,,,,,,
106,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2023-07-12 15:07:37.000,2023-07-12 15:07:37,1519.0,47.0,185.0,24.0,393.0,90.0,392.0,731.0,2022-12-17 15:59:27.000,7.1.0,50.0,119.0,29,True,,setuptools_scm,conda-forge/setuptools_scm,,,,https://pypi.org/project/setuptools_scm,,,15893668.0,15913994.0,https://anaconda.org/conda-forge/setuptools_scm,2023-06-16 13:24:17.147,1788768.0,3.0,,,,,,,,,,,,,,,
107,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,,2009-02-03 18:52:25.000,2023-07-04 04:52:22.769,2023-02-28 20:05:14,1758.0,,178.0,19.0,355.0,167.0,397.0,687.0,2023-03-31 19:07:42.000,4.35.0,42.0,107.0,29,False,breathe-doc/breathe,breathe,conda-forge/breathe,,10229.0,10229.0,https://pypi.org/project/breathe,,,304574.0,317838.0,https://anaconda.org/conda-forge/breathe,2023-07-04 04:52:22.769,490088.0,2.0,535.0,,,,,,,,,,,,,,
108,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2023-07-11 08:06:45.000,2023-05-15 04:10:28,628.0,5.0,119.0,16.0,184.0,51.0,166.0,557.0,2023-01-31 16:35:25.772,2.4.4,54.0,68.0,29,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],27692.0,26524.0,https://pypi.org/project/pylint-django,2018-12-17 09:13:39.000,1168.0,1035047.0,1036932.0,https://anaconda.org/conda-forge/pylint-django,2023-06-16 13:25:11.432,156067.0,2.0,255.0,,,,,,,,,,,,,,
109,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2023-07-11 04:53:03.000,2023-05-03 14:19:26,474.0,1.0,183.0,8.0,225.0,15.0,146.0,520.0,2021-11-11 20:59:17.000,3.3.1,28.0,64.0,29,True,,coveralls,conda-forge/coveralls,['pytest'],31672.0,31672.0,https://pypi.org/project/coveralls,,,431510.0,443757.0,https://anaconda.org/conda-forge/coveralls,2023-06-16 13:24:40.028,955308.0,3.0,,,,,,,,,,,,,,,
110,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2023-07-12 01:41:50.000,2023-07-12 01:38:55,580.0,56.0,55.0,10.0,119.0,10.0,127.0,432.0,2023-07-12 01:39:53.000,1.7.5,14.0,27.0,29,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,2986.0,2986.0,https://pypi.org/project/docformatter,,,325429.0,327677.0,https://anaconda.org/conda-forge/docformatter,2023-07-10 22:47:32.874,76421.0,3.0,5.0,,,,,,,,,,,,,,
111,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2023-06-16 13:23:45.665,2022-08-10 16:41:28,230.0,,110.0,21.0,61.0,12.0,41.0,429.0,2023-02-02 20:53:42.547,1.4.2,31.0,37.0,29,True,,ddt,conda-forge/ddt,,6479.0,5148.0,https://pypi.org/project/ddt,2022-05-24 02:14:19.000,1331.0,344090.0,345220.0,https://anaconda.org/conda-forge/ddt,2023-06-16 13:23:45.665,85882.0,3.0,,,,,,,,,,,,,,,
112,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2023-06-07 10:00:19.970,2023-06-07 06:50:58,257.0,3.0,26.0,16.0,34.0,4.0,5.0,424.0,2023-06-07 07:37:46.000,1.1.2,41.0,13.0,29,True,explosion/wasabi,wasabi,conda-forge/wasabi,,30865.0,30556.0,https://pypi.org/project/wasabi,2022-07-28 08:19:02.108,309.0,3740622.0,3761768.0,https://anaconda.org/conda-forge/wasabi,2023-06-07 10:00:19.970,1120776.0,3.0,,,,,,,,,,,,,,,
113,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2023-06-16 16:21:34.925,2022-12-27 17:54:48,436.0,,27.0,11.0,39.0,19.0,18.0,254.0,2022-10-29 15:21:26.062,1.2.0,31.0,9.0,29,True,,executing,conda-forge/executing,,88439.0,88303.0,https://pypi.org/project/executing,2022-08-28 16:33:00.987,136.0,10520860.0,10704821.0,https://anaconda.org/conda-forge/executing,2023-06-16 16:21:34.925,7910342.0,2.0,,,,,,,,,,,,,,,
114,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2023-06-16 13:24:50.388,2019-12-22 18:11:19,86.0,,46.0,8.0,33.0,24.0,21.0,203.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,29,False,,astunparse,conda-forge/astunparse,,80724.0,80296.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,428.0,7765324.0,7788763.0,https://anaconda.org/conda-forge/astunparse,2023-06-16 13:24:50.388,1711111.0,2.0,,,,,,,,,,,,,,,
115,Griffe,mkdocstrings/griffe,documentation,"Signatures for entire Python programs. Extract the structure, the frame, the skeleton of your project, to generate API..",,https://github.com/mkdocstrings/griffe,https://github.com/mkdocstrings/griffe,ISC,2021-09-09 21:49:44.000,2023-07-13 11:33:43.564,2023-07-13 08:35:59,667.0,108.0,26.0,6.0,37.0,21.0,118.0,182.0,2023-07-13 08:38:03.078,0.32.0,70.0,19.0,29,True,,griffe,conda-forge/griffe,,2512.0,2489.0,https://pypi.org/project/griffe,2021-09-09 21:58:21.000,23.0,516500.0,525825.0,https://anaconda.org/conda-forge/griffe,2023-07-13 11:33:43.564,149214.0,2.0,,,,,,,,,,,,,,,
116,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,,2012-06-26 09:52:15.000,2023-07-06 08:43:57.000,2023-07-06 08:43:43,10082.0,20.0,5092.0,1089.0,351.0,55.0,4917.0,27505.0,2023-01-02 22:32:55.000,1.7,8.0,128.0,28,False,,sqlmap,,,,,https://pypi.org/project/sqlmap,,,9321.0,9321.0,,,,2.0,,,,,,,,,,,,,,,
117,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2023-05-12 22:09:01.000,2022-06-22 04:41:01,431.0,,476.0,163.0,153.0,138.0,169.0,9298.0,2022-06-22 04:50:45.000,0.15.1.0,9.0,40.0,28,False,,gdbgui,,,299.0,299.0,https://pypi.org/project/gdbgui,,,37010.0,37413.0,,,,2.0,14520.0,,,,,,,,,,,,,,
118,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2023-07-13 14:09:38.000,2023-07-13 14:07:23,2525.0,106.0,279.0,44.0,1288.0,486.0,893.0,4890.0,2023-07-13 14:10:52.000,2023.07.13,110.0,128.0,28,True,,,conda-forge/mamba,,,,,,,,212604.0,https://anaconda.org/conda-forge/mamba,2023-07-11 09:54:15.795,8078975.0,3.0,,,,,,,,,,,,,,,
119,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2023-06-28 10:56:14.000,2023-05-26 21:51:12,740.0,21.0,325.0,82.0,386.0,122.0,207.0,2228.0,2023-05-21 15:39:00.833,8.1.0,13.0,129.0,28,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],8.0,,https://pypi.org/project/pytest-testinfra,2022-06-19 22:34:24.000,8.0,230040.0,230438.0,https://anaconda.org/conda-forge/pytest-testinfra,2023-06-16 19:24:25.742,11949.0,3.0,,,,,,,,,,,,,,,
120,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2023-07-12 23:41:51.000,2023-07-12 23:41:51,3164.0,401.0,271.0,42.0,661.0,102.0,516.0,1793.0,2023-07-10 06:51:43.000,0.3.15,25.0,121.0,28,True,,briefcase,,,,,https://pypi.org/project/briefcase,,,4092.0,4095.0,,,,2.0,154.0,,,,,,,,,,,,,,
121,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2023-07-10 11:06:19.000,2023-01-29 19:46:36,3335.0,,600.0,91.0,534.0,135.0,170.0,1715.0,2016-11-25 22:13:29.000,4.0.515,36.0,385.0,28,True,,diamond,,,178.0,144.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,34.0,7589.0,7589.0,,,,3.0,,,,,,,,,,,,,,,
122,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2023-07-12 07:44:32.000,2023-05-29 13:41:01,712.0,9.0,63.0,14.0,72.0,19.0,51.0,1175.0,2022-10-31 08:14:02.000,1.4.0,12.0,28.0,28,True,,yappi,conda-forge/yappi,,984.0,984.0,https://pypi.org/project/yappi,,,1561831.0,1563982.0,https://anaconda.org/conda-forge/yappi,2023-06-16 13:20:48.597,157080.0,3.0,,,,,,,,,,,,,,,
123,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2023-07-07 23:15:37.000,2022-07-14 18:31:38,706.0,,62.0,18.0,318.0,78.0,125.0,1126.0,2021-07-09 22:21:56.000,0.10.3,13.0,41.0,28,True,,pdbpp,conda-forge/pdbpp,,4925.0,4925.0,https://pypi.org/project/pdbpp,,,260002.0,261407.0,https://anaconda.org/conda-forge/pdbpp,2023-06-16 13:25:41.484,99765.0,2.0,,,,,,,,,,,,,,,
124,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2023-07-11 10:04:12.000,2023-05-31 18:40:16,630.0,8.0,104.0,25.0,154.0,17.0,65.0,713.0,2022-08-07 15:50:19.406,2.0.4,24.0,42.0,28,False,,pyhamcrest,conda-forge/pyhamcrest,,36347.0,34511.0,https://pypi.org/project/pyhamcrest,2021-12-12 20:12:38.000,1836.0,1335736.0,1341227.0,https://anaconda.org/conda-forge/pyhamcrest,2023-06-16 13:17:20.732,472240.0,3.0,,,,,,,,,,,,,,,
125,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,,2013-02-20 22:19:04.000,2023-06-19 12:19:26.000,2023-06-19 12:19:25,147.0,2.0,54.0,17.0,59.0,10.0,39.0,582.0,,,4.0,23.0,28,True,,mccabe,conda-forge/mccabe,,380679.0,380679.0,https://pypi.org/project/mccabe,,,27432171.0,27514776.0,https://anaconda.org/conda-forge/mccabe,2023-06-16 13:17:55.573,7021466.0,2.0,,,,,,,,,,,,,,,
126,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2023-06-16 13:23:46.924,2021-06-11 10:22:09,273.0,,40.0,9.0,36.0,29.0,52.0,509.0,,,7.0,15.0,28,False,,coloredlogs,anaconda/coloredlogs,,23555.0,23555.0,https://pypi.org/project/coloredlogs,,,6140927.0,6141077.0,https://anaconda.org/anaconda/coloredlogs,2023-06-16 13:23:46.924,10507.0,3.0,,,,,,,,,,,,,,,
127,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2023-06-16 16:17:00.951,2021-10-18 03:34:23,504.0,,42.0,7.0,61.0,56.0,95.0,478.0,,,18.0,22.0,28,False,,darglint,conda-forge/darglint,,18896.0,18896.0,https://pypi.org/project/darglint,,,491771.0,493265.0,https://anaconda.org/conda-forge/darglint,2023-06-16 16:17:00.951,68767.0,2.0,,,,,,,,,,,,,,,
128,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,,https://github.com/executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000,2023-06-16 13:21:20.882,2023-02-09 08:53:43,295.0,,59.0,19.0,60.0,18.0,53.0,473.0,2022-04-20 19:59:44.000,2021.03.14,4.0,24.0,28,True,,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],18625.0,18625.0,https://pypi.org/project/sphinx-autobuild,,,458980.0,461542.0,https://anaconda.org/conda-forge/sphinx-autobuild,2023-06-16 13:21:20.882,192219.0,3.0,,,,,,,,,,,,,,,
129,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2023-05-11 13:21:06.000,2023-04-25 14:50:41,1065.0,1.0,66.0,33.0,7.0,,,228.0,2023-04-27 15:17:02.669,6.0.1,40.0,186.0,28,True,,hacking,,['flake8'],4392.0,,https://pypi.org/project/hacking,2021-04-21 10:37:50.000,4392.0,70284.0,70284.0,,,,2.0,,,,,,,,,,,,,,,
