,name,github_id,category,description,resource,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge,new_addition
94,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,62.0,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2026-05-12 18:45:56.000000,435.0,151.0,13412.0,26,True,scalene,,,1133.0,1058.0,https://pypi.org/project/scalene,2026-05-12 18:45:56.000,2026-05-12 18:45:56.000,2.3.0,189.0,75.0,391844.0,391844.0,,,,2.0,,,,,,,,,,,,,,,,,
95,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,11.0,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-03-08 05:23:32.352000,214.0,14.0,5947.0,26,True,alive-progress,conda-forge/alive-progress,,5768.0,5179.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,2025-07-20 02:10:37.000,3.3.0,36.0,589.0,3771796.0,3776436.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,338781.0,3.0,,,,,,,,,,,,,,,,,
96,pyarmor,dashingsoft/pyarmor,security,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",,https://github.com/dashingsoft/pyarmor,39.0,https://github.com/dashingsoft/pyarmor,SGI-B-2.0,2017-08-26 04:11:53.000,2026-07-23 13:18:37.000000,359.0,13.0,5145.0,26,False,pyarmor,,,2192.0,2052.0,https://pypi.org/project/pyarmor,2026-07-23 13:18:20.000,2026-07-23 13:18:20.000,9.2.6,376.0,140.0,471468.0,471468.0,,,,2.0,,,,,,,,,,,,,,,,,
97,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,112.0,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2025-06-23 16:59:58.000000,288.0,204.0,4914.0,26,False,pytype,conda-forge/pytype,,4598.0,4367.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,2024-10-11 08:28:27.000,2024.10.11,204.0,231.0,866327.0,875287.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,663067.0,3.0,,,,,,,,,,,,,,,,,
98,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,223.0,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2026-07-08 01:41:31.000000,525.0,171.0,3315.0,26,True,briefcase,,,927.0,882.0,https://pypi.org/project/briefcase,2026-07-08 01:41:31.000,2026-07-08 01:41:31.000,0.4.4,66.0,45.0,39788.0,39788.0,,,,2.0,,,,,,,,,,,,,,,,,
99,prospector,PyCQA/prospector,code-metrics,Prospector is a tool to analyse Python code by aggregating the result of other tools.,,http://prospector.readthedocs.io,99.0,,GPL-2.0,2020-11-18 00:26:12.696,2026-07-16 16:30:40.568000,180.0,,2086.0,26,True,prospector,conda-forge/prospector,,5864.0,5555.0,https://pypi.org/project/prospector,2026-07-16 09:09:40.000,2026-07-16 09:09:40.000,1.19.1,147.0,309.0,462221.0,465988.0,https://anaconda.org/conda-forge/prospector,2026-07-16 16:30:40.568,259987.0,2.0,,,,,,,,,,,,,,,,,
100,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,60.0,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827000,126.0,41.0,1873.0,26,False,radon,conda-forge/radon,,8414.0,8197.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,2023-03-26 06:25:00.948,6.0.1,56.0,217.0,5960039.0,5961911.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,134812.0,2.0,,,,,,,,,,,,,,,,,
101,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,35.0,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-05-22 17:26:59.000000,82.0,18.0,1713.0,26,True,yappi,conda-forge/yappi,,1831.0,1742.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,2026-03-17 22:30:39.000,1.7.6,30.0,89.0,5024067.0,5030344.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,439408.0,2.0,,,,,,,,,,,,,,,,,
102,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,55.0,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-06-16 09:42:10.000000,136.0,121.0,1443.0,26,True,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,2025-11-09 18:48:39.000,5.2.3,50.0,1871.0,13278473.0,13330781.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,3347772.0,3.0,,,,,,,,,,,,,,,,,
103,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,98.0,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2026-08-15 18:56:46.000000,208.0,157.0,1012.0,26,True,asv,conda-forge/asv,,1989.0,1777.0,https://pypi.org/project/asv,2026-06-27 03:12:26.000,2026-06-27 03:12:26.000,0.6.6,25.0,212.0,527843.0,548621.0,https://anaconda.org/conda-forge/asv,2026-08-11 15:59:10.755,1558406.0,3.0,,,,,,,,,,,,,,,,,
104,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/WoLpH/python-progressbar,141.0,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-08-14 19:16:58.000000,106.0,1.0,879.0,26,True,progressbar2,conda-forge/progressbar2,,1051.0,,https://pypi.org/project/progressbar2,2026-08-14 01:07:28.000,2026-08-14 01:07:28.000,4.6.0,112.0,1051.0,19599330.0,19672463.0,https://anaconda.org/conda-forge/progressbar2,2026-08-14 01:20:51.099,5411876.0,3.0,,,,,,,,,,,,,,,,,
105,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,86.0,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-03-09 17:37:19.000000,134.0,41.0,822.0,26,True,nose2,conda-forge/nose2,,27527.0,27164.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,2026-03-02 00:49:50.000,0.16.0,35.0,363.0,785853.0,788381.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,250364.0,3.0,,,,,,,,,,,,,,,,,
106,pytest-randomly,pytest-dev/pytest-randomly,testing,Pytest plugin to randomly order tests and control random.seed.,,https://github.com/pytest-dev/pytest-randomly,20.0,https://github.com/pytest-dev/pytest-randomly,MIT,2016-04-08 15:48:10.000,2026-07-28 20:07:28.576000,34.0,9.0,703.0,26,True,pytest-randomly,conda-forge/pytest-randomly,,13610.0,12668.0,https://pypi.org/project/pytest-randomly,2026-04-20 13:01:50.000,2026-04-20 13:01:50.000,4.1.0,37.0,942.0,11004204.0,11011498.0,https://anaconda.org/conda-forge/pytest-randomly,2026-07-28 20:07:28.576,423109.0,3.0,,,,,,,,,,,,,,,,,
107,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,67.0,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2026-02-28 18:09:14.813000,186.0,8.0,569.0,26,True,coveralls,conda-forge/coveralls,['pytest'],39764.0,37212.0,https://pypi.org/project/coveralls,2026-02-28 15:16:46.000,2026-02-28 15:16:46.000,4.1.0,48.0,2552.0,1064287.0,1087201.0,https://anaconda.org/conda-forge/coveralls,2026-02-28 18:09:14.813,1672777.0,3.0,,,,,,,,,,,,,,,,,
108,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,191.0,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-06-11 11:51:40.000000,65.0,,243.0,26,True,hacking,,['flake8'],8086.0,7975.0,https://pypi.org/project/hacking,2026-06-11 11:51:40.000,2026-06-11 11:51:40.000,8.1.0,44.0,111.0,136507.0,136507.0,,,,2.0,,,,,,,,,,,,,,,,,
109,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,11.0,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2025-04-22 14:56:37.697000,53.0,25.0,223.0,26,False,astunparse,conda-forge/astunparse,,170751.0,170068.0,https://pypi.org/project/astunparse,2019-12-22 18:12:11.000,2019-12-22 18:12:11.000,1.6.3,11.0,683.0,13400468.0,13454041.0,https://anaconda.org/conda-forge/astunparse,2025-04-22 14:56:37.697,3589454.0,2.0,,,,,,,,,,,,,,,,,
110,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,156.0,https://github.com/sqlmapproject/sqlmap,GPL-3.0,2012-06-26 09:52:15.000,2026-08-04 15:03:31.000000,6327.0,32.0,38099.0,25,True,sqlmap,,,37.0,24.0,https://pypi.org/project/sqlmap,2026-08-04 15:03:16.000,2026-08-04 15:03:16.000,1.10.8,136.0,13.0,65555.0,65555.0,,,,3.0,,,,,,,,,,,,,,,,,
111,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,105.0,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2025-12-04 21:58:46.357000,387.0,139.0,4539.0,25,True,memory_profiler,conda-forge/memory_profiler,,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,2022-11-15 17:59:01.069,0.61.0,59.0,464.0,6627921.0,6702033.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,5187847.0,3.0,,,,,,,,,,,,,,,,,
112,memory_profiler,fabianp/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/fabianp/memory_profiler,62.0,https://github.com/fabianp/memory_profiler,BSD-3-Clause,2018-06-28 14:01:33.000,2025-12-04 21:58:46.357000,387.0,,4539.0,25,True,memory_profiler,conda-forge/memory_profiler,,464.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,2022-11-15 17:59:01.069,0.61.0,59.0,464.0,6627921.0,6702033.0,https://anaconda.org/conda-forge/memory_profiler,2025-12-04 21:58:46.357,5187881.0,3.0,,,,,,,,,,,,,,,,,
113,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,134.0,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2025-04-25 02:28:32.370000,401.0,190.0,3639.0,25,False,factory_boy,conda-forge/factory_boy,,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,2025-02-03 09:49:01.000,3.3.3,46.0,647.0,23443422.0,23449141.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,406073.0,3.0,,,,,,,,,,,,,,,,,
114,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,145.0,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2025-09-04 20:15:52.000000,362.0,145.0,2439.0,25,True,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],2717.0,2697.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,2025-03-29 16:58:05.000,10.2.1,19.0,20.0,1456684.0,1457338.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,43825.0,3.0,,,,,,,,,,,,,,,,,
115,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,79.0,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2025-10-27 16:02:15.000000,205.0,48.0,2406.0,25,False,pdoc,,,5506.0,4789.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,2025-10-27 16:02:15.000,16.0.0,114.0,717.0,2036961.0,2036961.0,,,,2.0,,,,,,,,,,,,,,,,,
116,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,70.0,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,187.0,92.0,2025.0,25,True,doit,conda-forge/doit,,2426.0,2284.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,2026-02-09 07:02:10.000,0.37.0,49.0,142.0,758211.0,766096.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,583497.0,3.0,,,,,,,,,,,,,,,,,
117,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,82.0,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-08-17 12:22:59.000000,168.0,48.0,1506.0,25,False,logbook,conda-forge/logbook,,293.0,,https://pypi.org/project/logbook,2026-08-05 19:26:16.000,2026-08-05 19:26:16.000,1.10.1,53.0,293.0,5206686.0,5212968.0,https://anaconda.org/conda-forge/logbook,2026-08-05 23:55:35.439,464923.0,3.0,,,,,,,,,,,,,,,,,
118,pympler,pympler/pympler,profiling,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",,https://github.com/pympler/pympler,31.0,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000,2026-07-15 21:57:15.821000,93.0,70.0,1406.0,25,True,pympler,conda-forge/pympler,,259.0,,https://pypi.org/project/pympler,2024-06-28 19:56:05.000,2021-12-22 16:55:15.000,1.0.1,18.0,259.0,6944158.0,6955748.0,https://anaconda.org/conda-forge/pympler,2026-07-15 21:57:15.821,811348.0,3.0,,,,,,,,,,,,,,,,,
119,breathe,michaeljones/breathe,documentation,Sphinx Doxygen renderer.,,https://www.breathe-doc.org/,122.0,,BSD-3-Clause,2020-06-09 14:04:47.701,2025-07-08 20:28:19.000000,211.0,,814.0,25,False,breathe,conda-forge/breathe,,20427.0,20296.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,2025-02-22 18:36:01.000,4.36.0,68.0,131.0,1338216.0,1357155.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1401543.0,2.0,,,,,,,,,,,,,,,,,
120,mypy-protobuf,dropbox/mypy-protobuf,linters,Generate mypy stub files from protobuf specs.,,https://github.com/nipunn1313/mypy-protobuf,40.0,,Apache-2.0,2020-11-18 06:47:20.254,2026-04-28 18:06:47.910000,82.0,,708.0,25,True,mypy-protobuf,conda-forge/mypy-protobuf,,5052.0,4750.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,2026-04-28 15:56:39.000,5.1.0,46.0,302.0,8615007.0,8617829.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,194740.0,2.0,,,,,,,,,,,,,,,,,
121,pylint-django,PyCQA/pylint-django,linters,A Pylint plugin to help Pylint understand the Django web framework.,,https://github.com/pylint-dev/pylint-django,73.0,,GPL-3.0,2020-11-12 20:29:41.561,2026-07-11 15:01:52.120000,122.0,,622.0,25,True,pylint-django,conda-forge/pylint-django,['pylint'],32738.0,32554.0,https://pypi.org/project/pylint-django,2026-07-11 10:05:29.000,2026-07-11 10:05:29.000,2.8.0,59.0,184.0,2296126.0,2304402.0,https://anaconda.org/conda-forge/pylint-django,2026-07-11 15:01:52.120,571072.0,2.0,,,,,,,,,,,,,,,,,
122,sphinx-autobuild,executablebooks/sphinx-autobuild,documentation,"Rebuild Sphinx documentation on changes, with hot reloading in the browser.",,https://github.com/sphinx-doc/sphinx-autobuild,37.0,,MIT,2020-12-16 17:57:14.331,2025-11-04 15:27:59.755000,94.0,,602.0,25,True,sphinx-autobuild,conda-forge/sphinx-autobuild,['sphinx'],35422.0,33140.0,https://pypi.org/project/sphinx-autobuild,2025-08-25 18:44:54.000,2025-08-25 18:44:54.000,2025.8.25,25.0,2282.0,5386081.0,5394519.0,https://anaconda.org/conda-forge/sphinx-autobuild,2025-11-04 15:27:59.755,573801.0,2.0,,,,,,,,,,,,,,,,,
123,pep8-naming,PyCQA/pep8-naming,linters,Naming Convention checker for Python.,,https://github.com/PyCQA/pep8-naming,37.0,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000,2025-05-06 21:53:54.000000,265.0,21.0,532.0,25,False,pep8-naming,conda-forge/pep8-naming,,60557.0,59721.0,https://pypi.org/project/pep8-naming,2025-05-05 20:43:11.000,2025-05-05 20:43:11.000,0.15.1,31.0,836.0,2537216.0,2546512.0,https://anaconda.org/conda-forge/pep8-naming,2025-05-06 21:46:36.863,678610.0,2.0,,,,,,,,,,,,,,,,,
124,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,22.0,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2025-04-22 14:57:12.196000,41.0,71.0,483.0,25,False,darglint,conda-forge/darglint,,23037.0,22747.0,https://pypi.org/project/darglint,2021-10-18 03:40:35.000,2021-10-18 03:40:35.000,1.8.1,49.0,290.0,525317.0,527066.0,https://anaconda.org/conda-forge/darglint,2025-04-22 14:57:12.196,129427.0,2.0,,,,,,,,,,,,,,,,,
125,flake8-isort,gforcada/flake8-isort,linters,flake8 plugin that integrates isort.,,https://github.com/gforcada/flake8-isort,40.0,https://github.com/gforcada/flake8-isort,GPL-2.0,2015-09-12 19:25:34.000,2025-10-25 14:27:21.036000,198.0,2.0,183.0,25,True,flake8-isort,conda-forge/flake8-isort,['flake8'],29309.0,28680.0,https://pypi.org/project/flake8-isort,2025-10-25 13:31:06.000,2025-10-25 13:31:06.000,7.0.0,45.0,629.0,1525593.0,1527081.0,https://anaconda.org/conda-forge/flake8-isort,2025-10-25 14:27:21.036,108664.0,2.0,,,,,,,,,,,,,,,,,
126,flake8-quotes,zheller/flake8-quotes,linters,Flake8 extension for checking quotes in python.,,https://github.com/zheller/flake8-quotes,33.0,https://github.com/zheller/flake8-quotes,MIT,2014-03-10 00:05:08.000,2025-04-22 14:56:27.787000,39.0,11.0,178.0,25,False,flake8-quotes,conda-forge/flake8-quotes,['flake8'],24461.0,24027.0,https://pypi.org/project/flake8-quotes,2024-02-10 21:58:22.000,2024-02-10 21:58:22.000,3.4.0,42.0,434.0,943477.0,962640.0,https://anaconda.org/conda-forge/flake8-quotes,2025-04-22 14:56:27.787,1149811.0,2.0,,,,,,,,,,,,,,,,,
127,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,13.0,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2025-11-30 12:53:57.736000,38.0,,146.0,25,True,gast,conda-forge/gast,,217607.0,217076.0,https://pypi.org/project/gast,2025-11-29 15:30:03.000,2025-11-29 15:30:03.000,0.7.0,24.0,531.0,18423514.0,18490000.0,https://anaconda.org/conda-forge/gast,2025-11-30 12:53:57.736,4787039.0,2.0,,,,,,,,,,,,,,,,,
128,pyre-check,facebook/pyre-check,type-checkers,Performant type-checking for python.,,https://github.com/facebook/pyre-check,308.0,https://github.com/facebook/pyre-check,MIT,2017-11-10 17:31:36.000,2026-08-06 10:26:35.000000,452.0,167.0,7171.0,24,True,pyre-check,,,130.0,24.0,https://pypi.org/project/pyre-check,2026-08-06 10:26:35.000,2025-07-07 15:59:16.000,0.9.25,82.0,106.0,241303.0,241303.0,,,,3.0,,,,,,,,,,,,,,,,,
129,pex,pantsbuild/pex,packaging,The PEX packaging toolchain.,,https://github.com/pex-tool/pex,127.0,,Apache-2.0,,2026-08-19 03:25:54.000000,317.0,,4222.0,24,True,pex,,,65.0,,https://pypi.org/project/pex,2026-08-19 03:25:54.000,2026-08-19 03:25:54.000,2.100.5,495.0,65.0,5756774.0,5756774.0,,,,2.0,,,,,,,,,,,,,,,,,
130,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,89.0,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2025-03-13 15:39:41.000000,514.0,125.0,4193.0,24,False,detect-secrets,,,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,2024-05-06 17:46:16.000,1.5.0,38.0,95.0,7940252.0,7940252.0,,,,3.0,,,,,,,,,,,,,,,,,
131,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,37.0,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2025-11-19 02:05:13.152000,204.0,19.0,3956.0,24,True,pyupgrade,conda-forge/pyupgrade,,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,2025-11-19 00:39:46.000,3.21.2,177.0,630.0,1554378.0,1567742.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,1002308.0,2.0,,,,,,,,,,,,,,,,,
132,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,101.0,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2025-12-07 00:08:08.048000,237.0,164.0,3180.0,24,False,pudb,conda-forge/pudb,,8706.0,8570.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,2025-12-06 20:18:12.000,2025.1.5,87.0,136.0,1403645.0,1413710.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,603951.0,2.0,,,,,,,,,,,,,,,,,
133,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,27.0,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2025-05-20 18:12:25.759000,106.0,39.0,2704.0,24,False,notifiers,conda-forge/notifiers,,1423.0,1386.0,https://pypi.org/project/notifiers,2025-05-17 15:58:56.000,2025-05-17 15:58:56.000,1.3.6,34.0,37.0,567613.0,568684.0,https://anaconda.org/conda-forge/notifiers,2025-05-20 18:12:25.759,72848.0,3.0,,,,,,,,,,,,,,,,,
134,pytest-testmon,tarpas/pytest-testmon,testing,Selects tests affected by changed files. Executes the right tests first. Continuous test runner when used with pytest-..,,https://github.com/tarpas/pytest-testmon,29.0,https://github.com/tarpas/pytest-testmon,MIT,2015-02-02 14:21:10.000,2025-12-01 07:34:04.000000,78.0,37.0,1005.0,24,True,pytest-testmon,conda-forge/pytest-testmon,['pytest'],1804.0,1745.0,https://pypi.org/project/pytest-testmon,2025-12-01 07:30:23.000,2025-11-07 13:27:44.000,2.1.4,95.0,59.0,4500791.0,4502747.0,https://anaconda.org/conda-forge/pytest-testmon,2025-04-22 14:56:46.735,199529.0,3.0,,,,,,,,,,,,,,,,,
135,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,35.0,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2025-04-22 14:56:33.663000,106.0,32.0,858.0,24,False,astor,conda-forge/astor,,618.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2019-12-10 01:50:33.000,0.8.1,14.0,618.0,31271877.0,31417703.0,https://anaconda.org/conda-forge/astor,2025-04-22 14:56:33.663,2916532.0,3.0,,,,,,,,,,,,,,,,,
136,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,47.0,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2025-04-22 14:56:22.885000,115.0,26.0,791.0,24,False,pyhamcrest,conda-forge/pyhamcrest,,43103.0,42788.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,2023-10-22 15:47:25.000,2.1.0,25.0,315.0,5277298.0,5290611.0,https://anaconda.org/conda-forge/pyhamcrest,2025-04-22 14:56:22.885,745577.0,3.0,,,,,,,,,,,,,,,,,
137,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,16.0,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2025-09-10 17:55:03.656000,23.0,6.0,469.0,24,True,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],30608.0,29827.0,https://pypi.org/project/flake8-comprehensions,2025-09-09 22:37:17.000,2025-09-09 22:37:17.000,3.17.0,42.0,781.0,1744299.0,1761049.0,https://anaconda.org/conda-forge/flake8-comprehensions,2025-09-10 17:55:03.656,1239554.0,3.0,,,,,,,,,,,,,,,,,
138,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,14.0,,MIT,2020-06-22 09:49:07.518,2025-04-22 14:57:01.909000,25.0,,462.0,24,False,wasabi,conda-forge/wasabi,,71056.0,70845.0,https://pypi.org/project/wasabi,2024-05-31 16:56:16.000,2024-05-31 16:56:16.000,1.1.3,42.0,211.0,22703250.0,22733225.0,https://anaconda.org/conda-forge/wasabi,2025-04-22 14:57:01.909,2218157.0,3.0,,,,,,,,,,,,,,,,,
139,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,38.0,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2025-04-22 14:56:33.025000,112.0,13.0,441.0,24,False,ddt,conda-forge/ddt,,6843.0,6631.0,https://pypi.org/project/ddt,2024-02-26 01:36:32.000,2024-02-26 01:36:32.000,1.7.2,34.0,212.0,1553319.0,1558670.0,https://anaconda.org/conda-forge/ddt,2025-04-22 14:56:33.025,251509.0,3.0,,,,,,,,,,,,,,,,,
140,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,95.0,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-06-10 22:03:31.000000,175.0,133.0,352.0,24,False,numpydoc,conda-forge/numpydoc,['sphinx'],4059.0,,https://pypi.org/project/numpydoc,2026-06-10 22:03:31.000,2025-12-02 16:39:11.000,1.10.0,36.0,4059.0,2166768.0,2233138.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4977761.0,3.0,,,,,,,,,,,,,,,,,
