,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
83,rope,python-rope/rope,refactoring,a python refactoring library.,,https://github.com/python-rope/rope,https://github.com/python-rope/rope,LGPL-3.0,2013-11-30 15:30:20.000,2026-01-04 14:49:29.000000,2026-01-04 14:49:29,3393.0,,182.0,25.0,397.0,262.0,2220.0,2025-07-12 17:46:05.000,1.14.0,95.0,85.0,121.0,33,True,,rope,conda-forge/rope,,47.0,1468866.0,79458.0,79134.0,https://pypi.org/project/rope,2025-07-12 17:46:05.000,324.0,1432135.0,https://anaconda.org/conda-forge/rope,2025-07-13 00:41:35.626,2497640.0,1.0,,,,,,,,,,,,,,,,
84,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-04-15 09:16:51.000000,2026-04-15 09:16:38,812.0,6.0,125.0,13.0,197.0,467.0,2078.0,2026-04-15 09:16:56.000,1.0.4,75.0,55.0,8.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,7266105.0,29567.0,27556.0,https://pypi.org/project/mkdocstrings,2026-04-15 09:16:51.000,2011.0,7260945.0,https://anaconda.org/conda-forge/mkdocstrings,2026-02-08 13:03:02.624,350946.0,2.0,,,,,,,,,,,,,,,,
85,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-06-01 21:55:41.000000,2026-04-06 22:47:23,1481.0,4.0,240.0,59.0,429.0,296.0,1451.0,2024-12-05 21:45:56.000,8.1.0,106.0,67.0,90.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,2958273.0,4966.0,4860.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,2956205.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,76522.0,2.0,,,,,,,,,,,,,,,,
86,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,2016-03-04 01:16:26,1004.0,,391.0,44.0,264.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,10434345.0,173811.0,171116.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,10401777.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3940734.0,2.0,,,,,,,,,,,,,,,,
87,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-06-01 17:03:04.000000,2026-05-25 20:19:35,1278.0,12.0,134.0,19.0,391.0,228.0,825.0,2026-03-02 00:49:50.000,0.16.0,35.0,84.0,47.0,33,True,,nose2,conda-forge/nose2,,,656177.0,27471.0,27108.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,363.0,653772.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,233288.0,2.0,,,,,,,,,,,,,,,,
88,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041000,2024-07-26 17:57:57,434.0,,188.0,34.0,98.0,70.0,775.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,61.0,33,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,27370539.0,164157.0,163530.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,27091220.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,11452110.0,2.0,,,,,,,,,,,,,,,,
89,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-06-04 11:59:00.625000,2026-06-03 15:29:03,565.0,35.0,111.0,9.0,462.0,241.0,585.0,2026-06-03 15:30:26.000,3.10.5,122.0,70.0,,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,9429444.0,68084.0,60812.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-06-03 15:30:26.000,7272.0,9414561.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-06-04 11:59:00.625,1071626.0,2.0,,,,,,,,,,,,,,,,
90,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2026-05-02 08:42:29.000000,2026-05-02 08:42:25,330.0,3.0,953.0,228.0,125.0,110.0,16589.0,2025-05-31 23:22:45.000,1.2.3,62.0,29.0,29.0,32,True,,pysnooper,conda-forge/pysnooper,,,695358.0,2195.0,2128.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,693189.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,149714.0,1.0,,,,,,,,,,,,,,,,
91,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-04-04 14:02:00.745000,2026-04-03 17:54:26,408.0,8.0,222.0,47.0,80.0,105.0,10058.0,2026-04-03 17:43:46.000,2.2.0,26.0,37.0,62.0,32,True,,icecream,conda-forge/icecream,,,4827474.0,619.0,21.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,598.0,4825774.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,105405.0,1.0,,,,,,,,,,,,,,,,
92,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-05-24 19:29:20.000000,2025-10-10 00:39:31,726.0,,230.0,52.0,60.0,233.0,6284.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,14.0,32,True,,alive-progress,conda-forge/alive-progress,,,3642800.0,5655.0,5066.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3638716.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,290008.0,2.0,,,,,,,,,,,,,,,,
93,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2026-03-16 14:08:32.000000,2026-01-23 16:17:37,6969.0,,288.0,52.0,1202.0,745.0,5035.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,32,True,,pytype,conda-forge/pytype,,,1100006.0,4563.0,4332.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,1091206.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,633614.0,3.0,,,,,,,,,,,,,,,,
94,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,2025-08-19 19:29:42,680.0,,289.0,32.0,264.0,212.0,4514.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,,188.0,40977493.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,40947885.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2042546.0,3.0,,,,,,,,,,,,,,,,
95,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2026-05-19 19:19:11.000000,2026-05-19 19:19:08,1287.0,10.0,210.0,33.0,592.0,454.0,4094.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,32,True,,pyupgrade,conda-forge/pyupgrade,,,1496342.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1483202.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,959251.0,2.0,,,,,,,,,,,,,,,,
96,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-06-03 23:10:00.000000,2026-06-03 23:09:58,1348.0,15.0,239.0,47.0,341.0,205.0,3242.0,2025-12-06 20:18:35.000,2025.1.5,87.0,100.0,164.0,32,False,,pudb,conda-forge/pudb,,98.0,1193348.0,8609.0,8473.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1184234.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,528546.0,1.0,,,,,,,,,,,,,,,,
97,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-06-02 00:43:27.000000,2026-04-13 17:11:02,1119.0,6.0,220.0,33.0,415.0,417.0,2510.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,50.0,32,False,,pdoc,,,,1873991.0,5289.0,4572.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1873991.0,,,,2.0,,,,,,,,,,,,,,,,
98,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/prospector-dev/prospector,https://github.com/prospector-dev/prospector,GPL-2.0,2013-08-05 07:26:30.000,2026-06-01 19:05:47.000000,2026-06-01 19:05:47,1619.0,8.0,178.0,33.0,410.0,370.0,2083.0,2026-02-03 12:55:54.000,1.18.0,145.0,98.0,34.0,32,True,prospector-dev/prospector,prospector,conda-forge/prospector,,,435414.0,5818.0,5525.0,https://pypi.org/project/prospector,2026-02-03 12:55:54.000,293.0,431933.0,https://anaconda.org/conda-forge/prospector,2026-02-03 15:52:16.247,233245.0,1.0,,,,,,,,,,,,,,,,
99,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,2026-02-12 12:52:51,1519.0,,188.0,46.0,173.0,223.0,2063.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,32,True,,doit,conda-forge/doit,,,739961.0,2406.0,2264.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,732600.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,530014.0,3.0,,,,,,,,,,,,,,,,
100,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-05-23 12:59:54.000000,2026-05-23 12:59:46,694.0,6.0,122.0,16.0,162.0,345.0,1763.0,2026-05-14 12:59:39.000,4.5.2,77.0,46.0,31.0,32,False,,typeguard,conda-forge/typeguard,,,70898975.0,49040.0,45290.0,https://pypi.org/project/typeguard,2026-05-14 12:59:39.000,3750.0,70874170.0,https://anaconda.org/conda-forge/typeguard,2026-05-14 17:21:51.821,1785975.0,3.0,,,,,,,,,,,,,,,,
101,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-06-04 00:23:26.000000,2026-05-25 21:39:10,1660.0,22.0,169.0,33.0,390.0,144.0,1503.0,2025-11-28 23:52:53.000,1.9.2,51.0,82.0,46.0,32,False,,logbook,conda-forge/logbook,,598.0,6001950.0,7763.0,7480.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,5995933.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,432959.0,2.0,,,,,,,,,,,,,,,,
102,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-05-29 17:31:00.000000,2026-05-29 17:30:58,446.0,5.0,116.0,6.0,310.0,185.0,1116.0,2025-11-29 20:51:56.000,25.11.29,75.0,91.0,63.0,32,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,4129275.0,44020.0,42490.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,4115699.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,909595.0,2.0,,,,,,,,,,,,,,,,
103,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-06-04 16:55:48.110000,2026-06-04 14:22:46,3351.0,86.0,437.0,45.0,2247.0,1646.0,8021.0,2026-06-04 14:27:52.000,2.7.0,182.0,182.0,467.0,31,True,,,conda-forge/mamba,,,338266.0,,,,,,,https://anaconda.org/conda-forge/mamba,2026-06-04 16:55:48.110,24693437.0,3.0,,,,,,,,,,,,,,,,
104,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-03-30 18:46:52.000000,2026-03-01 16:20:57,420.0,,416.0,55.0,236.0,114.0,7455.0,2024-02-18 18:23:06.000,0.5.0,43.0,76.0,216.0,31,True,,pipreqs,conda-forge/pipreqs,,,782835.0,40827.0,40504.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,781931.0,https://anaconda.org/conda-forge/pipreqs,2025-04-22 14:56:27.577,105828.0,3.0,,,,,,,,,,,,,,,,
105,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2026-06-02 19:18:18.000000,2026-06-02 19:18:11,824.0,7.0,362.0,66.0,460.0,236.0,2470.0,2025-03-30 09:04:11.000,10.2.2,19.0,145.0,145.0,31,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,1133894.0,2677.0,2657.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,1133281.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,39902.0,3.0,,,,,,,,,,,,,,,,
106,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2026-02-27 03:31:35.000000,2026-02-27 02:33:10,383.0,,147.0,27.0,88.0,131.0,1975.0,2023-03-09 15:41:00.602,0.13.13,46.0,60.0,75.0,31,True,,ipdb,conda-forge/ipdb,,,16491778.0,69738.0,68620.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,16479872.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,857264.0,2.0,,,,,,,,,,,,,,,,
107,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-04-27 19:40:13.757000,2024-12-12 19:59:04,263.0,,233.0,1.0,92.0,91.0,1764.0,2026-03-29 04:39:55.000,4.1.0,38.0,64.0,30.0,31,False,,python-json-logger,conda-forge/python-json-logger,,,115607803.0,1404.0,,https://pypi.org/project/python-json-logger,2026-03-29 04:39:55.000,1404.0,115382880.0,https://anaconda.org/conda-forge/python-json-logger,2026-04-27 19:40:13.757,15294814.0,3.0,,,,,,,,,,,,,,,,
108,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,2023-11-03 22:28:45,746.0,,190.0,2.0,318.0,225.0,1120.0,2023-01-17 20:31:11.783,6.3.0,23.0,92.0,121.0,31,False,,pydocstyle,conda-forge/pydocstyle,,107.0,5043099.0,76082.0,74330.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,4991338.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3623320.0,2.0,,,,,,,,,,,,,,,,
109,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-05-19 21:16:01.000000,2026-04-18 02:42:53,1159.0,17.0,103.0,19.0,82.0,223.0,879.0,2024-08-28 22:50:15.000,4.5.0,111.0,49.0,7.0,31,True,,progressbar2,conda-forge/progressbar2,,3373.0,20256609.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,20190859.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,4731827.0,3.0,,,,,,,,,,,,,,,,
110,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,2023-12-03 13:55:50,149.0,,63.0,15.0,62.0,45.0,680.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,10.0,31,True,,mccabe,conda-forge/mccabe,,,85251723.0,523300.0,522366.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,85027398.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,11889268.0,2.0,,,,,,,,,,,,,,,,
111,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2026-05-19 18:49:54.000000,2026-05-11 23:59:16,635.0,10.0,86.0,5.0,164.0,157.0,592.0,2026-04-28 20:34:50.000,1.7.8,65.0,41.0,29.0,31,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,81.0,1257902.0,4938.0,4530.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,408.0,1252555.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,368806.0,3.0,,,,,,,,,,,,,,,,
112,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-06-03 15:59:24.000000,2025-08-31 21:24:41,525.0,,39.0,10.0,54.0,34.0,390.0,2025-09-01 09:48:08.000,2.2.1,36.0,11.0,19.0,31,True,,executing,conda-forge/executing,,,139726908.0,341637.0,340836.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,139326330.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,27239313.0,1.0,,,,,,,,,,,,,,,,
113,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2026-04-02 17:10:40.000000,2026-04-02 17:10:40,1450.0,1.0,514.0,47.0,615.0,246.0,4532.0,2024-05-06 18:05:06.000,1.5.0,38.0,89.0,125.0,30,True,,detect-secrets,,,,5560683.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,5560683.0,,,,3.0,,,,,,,,,,,,,,,,
114,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,406.0,36.0,545.0,446.0,3797.0,2025-02-03 09:49:01.000,3.3.3,46.0,134.0,190.0,30,True,,factory_boy,conda-forge/factory_boy,,,22315568.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,22310604.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,342554.0,3.0,,,,,,,,,,,,,,,,
115,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827000,2024-10-20 09:52:52,549.0,,136.0,35.0,104.0,147.0,1991.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,30,False,,radon,conda-forge/radon,,,4279453.0,8105.0,7888.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,4277687.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,123656.0,2.0,,,,,,,,,,,,,,,,
116,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2026-05-22 17:26:59.000000,2026-05-22 17:26:44,848.0,16.0,82.0,12.0,125.0,79.0,1716.0,2026-05-22 17:27:00.000,1.7.7,30.0,35.0,18.0,30,True,,yappi,conda-forge/yappi,,,2656983.0,1788.0,1699.0,https://pypi.org/project/yappi,2026-03-17 22:30:39.000,89.0,2651134.0,https://anaconda.org/conda-forge/yappi,2026-03-18 02:24:56.258,397766.0,2.0,,,,,,,,,,,,,,,,
117,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-06-03 21:30:56.000000,2026-06-01 05:16:42,2710.0,58.0,241.0,26.0,2100.0,1027.0,1546.0,2026-04-13 06:00:29.000,8.6.4,118.0,125.0,44.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,214470.0,138.0,,https://pypi.org/project/cx_freeze,2026-04-13 06:00:29.000,138.0,195941.0,https://anaconda.org/conda-forge/cx_freeze,2026-04-13 07:15:39.549,1352631.0,2.0,,,,,,,,,,,,,,,,
118,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,2025-12-12 14:51:48,466.0,,82.0,14.0,173.0,95.0,1530.0,2025-08-23 12:19:34.000,1.1.1,32.0,58.0,32.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],58.0,6680481.0,32055.0,30554.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,6672551.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,547129.0,3.0,,,,,,,,,,,,,,,,
119,pytest-benchmark,ionelmc/pytest-benchmark,testing,pytest fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2026-03-26 12:10:25.000000,2026-03-26 12:10:24,1116.0,17.0,131.0,18.0,101.0,97.0,1435.0,2025-11-09 18:48:39.000,5.2.3,50.0,54.0,119.0,30,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],,14096098.0,1871.0,,https://pypi.org/project/pytest-benchmark,2025-11-09 18:48:39.000,1871.0,14047317.0,https://anaconda.org/conda-forge/pytest-benchmark,2025-11-09 19:28:27.412,3024466.0,3.0,,,,,,,,,,,,,,,,
120,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821000,2025-10-16 16:13:12,250.0,,95.0,11.0,50.0,79.0,962.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,30,True,,colorlog,conda-forge/colorlog,,,65318586.0,68605.0,65863.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,65221534.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,6890702.0,3.0,,,,,,,,,,,,,,,,
121,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000000,2025-12-01 11:01:39,1999.0,,209.0,14.0,410.0,427.0,815.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,122.0,193.0,30,True,breathe-doc/breathe,breathe,conda-forge/breathe,,828.0,1644049.0,20009.0,19878.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1628005.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1154235.0,2.0,,,,,,,,,,,,,,,,
122,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-04-28 18:06:47.910000,2026-04-28 00:06:21,533.0,3.0,80.0,17.0,578.0,126.0,706.0,2026-04-28 15:56:39.000,5.1.0,46.0,40.0,22.0,30,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,15269915.0,4917.0,4615.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,302.0,15267167.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,184182.0,2.0,,,,,,,,,,,,,,,,
123,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-3.0,2013-10-01 06:35:15.000,2026-06-01 22:23:38.000000,2026-01-01 11:09:12,712.0,,122.0,13.0,237.0,176.0,622.0,2026-01-01 11:17:04.000,2.7.0,58.0,72.0,68.0,30,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],446.0,1989982.0,32641.0,32485.0,https://pypi.org/project/pylint-django,2026-01-01 11:17:04.000,156.0,1982721.0,https://anaconda.org/conda-forge/pylint-django,2026-01-02 04:35:16.407,486207.0,2.0,,,,,,,,,,,,,,,,
