,name,homepage,resource,description,category,projectrank,show,github_id,github_url,license,created_at,updated_at,last_commit_pushed_at,fork_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,labels,conda_id,pypi_id,open_issue_count,commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,github_release_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,cargo_id,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_forge,updated_github_id
86,coala,https://github.com/coala/coala,,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",linters,27,True,coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000000,2021-06-30 19:55:04.000000,2021-05-16 15:13:58.000000,1356.0,2371.0,3208.0,2017-05-30 10:07:57.000000,0.11.1,730.0,482.0,,,coala-bears,846.0,4486.0,218.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000000,208.0,4149.0,4150.0,,,,2.0,,135.0,,,,,,,,,,,,,,
87,pyinstrument,https://github.com/joerick/pyinstrument,,Call stack profiler for Python. Shows you why your code is slow!.,profiling,27,True,joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000000,2021-06-29 19:25:54.000000,2021-06-29 19:25:54.000000,111.0,60.0,2826.0,2021-05-03 09:06:06.000000,3.4.2,29.0,29.0,,conda-forge/pyinstrument,pyinstrument,23.0,474.0,413.0,277.0,https://pypi.org/project/pyinstrument,2021-05-03 09:06:06.000000,136.0,161015.0,162284.0,https://anaconda.org/conda-forge/pyinstrument,2021-05-03 13:06:12.737000,73616.0,2.0,,,,,,,,,,,,,,,,
88,pudb,https://github.com/inducer/pudb,,Full-screen console debugger for Python.,debugging,27,True,inducer/pudb,https://github.com/inducer/pudb,MIT,2011-05-13 23:44:30.000000,2021-06-25 18:14:53.000000,2021-06-25 18:14:52.000000,181.0,135.0,2139.0,2017-09-02 18:52:28.000000,2017.1.4,69.0,77.0,,conda-forge/pudb,pudb,139.0,,3836.0,2410.0,https://pypi.org/project/pudb,2021-05-08 20:11:53.000000,1426.0,229806.0,231522.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154000,103002.0,2.0,,,,,,,1.0,,,,,,,,,
89,flit,https://github.com/takluyver/flit,,Simplified packaging of Python modules.,build-tools,27,True,takluyver/flit,https://github.com/takluyver/flit,BSD-3-Clause,2015-03-13 21:22:27.000000,2021-05-29 23:33:57.000000,2021-04-02 14:17:07.000000,74.0,161.0,1438.0,2021-03-01 15:37:10.000000,3.1.0,39.0,42.0,,conda-forge/flit,flit,83.0,895.0,226.0,,https://pypi.org/project/flit,2021-03-01 15:37:10.000000,226.0,79709.0,81332.0,https://anaconda.org/conda-forge/flit,2021-03-22 11:34:50.479000,86030.0,3.0,,,,,,,,,,,,,,,,
90,prospector,https://github.com/PyCQA/prospector,,"Inspects Python source files and provides information about type and location of classes, methods etc.",code-metrics,27,True,PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000000,2021-05-24 17:20:46.000000,2020-10-21 22:30:57.000000,127.0,211.0,1433.0,2020-10-21 22:32:26.000000,1.3.1,91.0,67.0,,conda-forge/prospector,prospector,56.0,1051.0,3426.0,2288.0,https://pypi.org/project/prospector,2020-10-21 22:31:43.000000,1138.0,450602.0,451020.0,https://anaconda.org/conda-forge/prospector,2020-11-18 00:26:14.628000,24694.0,2.0,,,,,,,1.0,,,,,,,,,
91,scons,https://github.com/SCons/scons,,SCons - a software construction tool.,build-tools,27,True,SCons/scons,https://github.com/SCons/scons,MIT,2017-03-23 22:12:34.579000,2021-06-30 13:19:32.000000,2021-06-21 21:53:42.000000,213.0,2643.0,1169.0,2021-01-19 22:02:05.000000,4.1.0,14.0,133.0,,conda-forge/scons,scons,664.0,7170.0,50.0,,https://pypi.org/project/scons,2019-12-17 02:49:51.000000,50.0,166877.0,170755.0,https://anaconda.org/conda-forge/scons,2021-06-29 20:52:44.572000,201042.0,3.0,,358.0,,,,,,,,,,,,,,
92,doit,https://github.com/pydoit/doit,,task management & automation tool.,build-tools,27,True,pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000000,2021-05-17 18:10:20.000000,2021-05-14 03:29:39.000000,125.0,191.0,1049.0,2020-09-04 06:38:01.000000,0.33.1,43.0,56.0,,conda-forge/doit,doit,65.0,1366.0,1189.0,723.0,https://pypi.org/project/doit,2020-09-04 06:38:01.000000,466.0,219298.0,220658.0,https://anaconda.org/conda-forge/doit,2020-10-11 16:47:23.103000,58501.0,3.0,,,,,,,,,,,,,,,,
93,safety,https://github.com/pyupio/safety,,Safety checks your installed dependencies for known security vulnerabilities.,security,27,True,pyupio/safety,https://github.com/pyupio/safety,MIT,2016-10-19 13:22:56.000000,2021-05-14 19:37:10.000000,2021-04-28 19:57:23.000000,87.0,68.0,1040.0,2021-01-15 19:34:46.000000,1.10.3,38.0,35.0,,conda-forge/safety,safety,44.0,372.0,2648.0,2104.0,https://pypi.org/project/safety,2021-01-15 19:34:46.000000,544.0,585368.0,589512.0,https://anaconda.org/conda-forge/safety,2021-01-15 20:54:00.958000,19277.0,2.0,,54453.0,,,,,,,,,,,,,,
94,pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,,py.test fixture for benchmarking code.,testing,27,True,ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000000,2021-06-14 13:01:06.000000,2021-06-14 13:01:06.000000,83.0,78.0,784.0,2021-04-17 19:47:26.000000,3.4.1,41.0,33.0,['pytest'],conda-forge/pytest-benchmark,pytest-benchmark,75.0,986.0,2643.0,1913.0,https://pypi.org/project/pytest-benchmark,2021-04-17 19:47:26.000000,730.0,317920.0,328003.0,https://anaconda.org/conda-forge/pytest-benchmark,2021-04-18 21:19:04.860000,645372.0,2.0,,,,,,,,,,,,,,,,
95,pytest-sugar,https://github.com/Teemu/pytest-sugar,,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",testing,27,True,Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000000,2020-10-24 19:01:48.000000,2020-10-24 18:04:51.000000,52.0,68.0,714.0,2020-07-06 18:40:33.000000,0.9.4,25.0,36.0,['pytest'],conda-forge/pytest-sugar,pytest-sugar,35.0,344.0,12117.0,7537.0,https://pypi.org/project/pytest-sugar,2020-07-06 18:40:33.000000,4580.0,515902.0,518081.0,https://anaconda.org/conda-forge/pytest-sugar,2020-09-18 13:41:24.029000,102454.0,2.0,,,,,,,,,,,,,,,,
96,progressbar2,https://github.com/WoLpH/python-progressbar,,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,logging,27,True,WoLpH/python-progressbar,https://github.com/WoLpH/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000000,2021-03-15 00:40:40.000000,2021-03-15 00:40:40.000000,91.0,181.0,701.0,2020-09-09 13:36:59.000000,3.53.1,94.0,38.0,,conda-forge/progressbar2,progressbar2,9.0,867.0,12091.0,9895.0,https://pypi.org/project/progressbar2,2020-09-09 13:28:47.000000,2196.0,1181077.0,1186309.0,https://anaconda.org/conda-forge/progressbar2,2020-09-09 14:31:33.844000,296368.0,3.0,,1572.0,,,,,,,,,,,,,,
97,astor,https://github.com/berkerpeksag/astor,,Python AST read/write.,ast,27,True,berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000000,2021-03-15 17:27:04.000000,2021-03-15 17:27:04.000000,81.0,72.0,586.0,2019-12-10 01:50:33.000000,0.8.1,14.0,31.0,,conda-forge/astor,astor,35.0,261.0,3756.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000000,3756.0,3796333.0,3819770.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971000,1195324.0,3.0,,,,,,,,,,,,,,,,
98,pylint-django,https://github.com/PyCQA/pylint-django,,Pylint plugin for improving code analysis for when using Django.,linters,27,True,PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000000,2021-04-26 10:10:55.000000,2021-04-26 10:09:38.000000,100.0,150.0,467.0,2021-04-09 06:40:49.000000,2.4.3,49.0,58.0,['pylint'],conda-forge/pylint-django,pylint-django,27.0,547.0,16184.0,13938.0,https://pypi.org/project/pylint-django,2021-04-09 06:39:56.000000,2246.0,619084.0,620461.0,https://anaconda.org/conda-forge/pylint-django,2021-01-12 09:07:20.984000,80771.0,2.0,,180.0,,,,,,,,,,,,,,
99,ddt,https://github.com/datadriventests/ddt,,Data-Driven Tests for Python Unittest.,testing,27,True,datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000000,2021-03-12 20:36:06.000000,2021-03-12 20:34:54.000000,96.0,30.0,386.0,2021-03-12 20:36:06.000000,1.4.2,26.0,34.0,,conda-forge/ddt,ddt,17.0,211.0,6100.0,3616.0,https://pypi.org/project/ddt,2020-05-15 02:43:35.000000,2484.0,299279.0,300439.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932000,60365.0,2.0,,,,,,,,,,,,,,,,
100,pep8-naming,https://github.com/PyCQA/pep8-naming,,Naming Convention checker for Python.,linters,27,False,PyCQA/pep8-naming,https://github.com/PyCQA/pep8-naming,Saxpath,2013-02-09 18:32:52.000000,2021-05-01 15:45:56.000000,2021-05-01 15:45:56.000000,49.0,65.0,307.0,2020-06-16 23:48:52.000000,0.11.1,21.0,27.0,,conda-forge/pep8-naming,pep8-naming,13.0,224.0,9779.0,6751.0,https://pypi.org/project/pep8-naming,2020-06-16 23:48:52.000000,3028.0,953061.0,955998.0,https://anaconda.org/conda-forge/pep8-naming,2020-07-01 03:49:33.929000,190919.0,2.0,,,,,,,,,,,,,,,,
101,pyenv,https://github.com/pyenv/pyenv,,Simple Python version management.,virtual-envs,26,True,pyenv/pyenv,https://github.com/pyenv/pyenv,MIT,2012-08-31 06:57:52.000000,2021-06-29 10:45:48.000000,2021-06-29 10:45:48.000000,2087.0,1263.0,23848.0,2021-06-27 08:26:32.000000,2.0.2,44.0,329.0,,,pyenv,33.0,2613.0,1.0,,https://pypi.org/project/pyenv,2019-01-12 14:49:22.000000,1.0,6586.0,6586.0,,,,2.0,,,,,,,,,,,,,,,,
102,pex,https://github.com/pantsbuild/pex,,A library and tool for generating .pex (Python EXecutable) files.,packaging,26,True,pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000000,2021-06-21 22:54:07.000000,2021-06-21 22:54:07.000000,197.0,560.0,1903.0,2021-04-29 23:00:08.000000,2.1.42,131.0,99.0,,,pex,133.0,,230.0,,https://pypi.org/project/pex,2021-04-29 23:00:51.000000,230.0,131901.0,137727.0,,,,2.0,,326304.0,,,,,,,,,,,,,,
103,detect-secrets,https://github.com/Yelp/detect-secrets,,An enterprise friendly way of detecting and preventing secrets in code.,security,26,True,Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000000,2021-06-27 17:07:59.000000,2021-04-16 03:01:34.000000,218.0,148.0,1895.0,2021-04-14 21:25:44.000000,1.1.0,34.0,49.0,,,detect-secrets,77.0,1082.0,34.0,,https://pypi.org/project/detect-secrets,2021-04-14 21:25:44.000000,34.0,162184.0,162184.0,,,,3.0,,,,,,,,,True,,,,,,,
104,vulture,https://github.com/jendrikseipp/vulture,,Find dead Python code.,refactoring,26,True,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647000,2021-06-04 15:25:20.000000,2021-06-04 15:25:15.000000,81.0,134.0,1787.0,2021-01-16 17:51:40.000000,2.3,42.0,28.0,,conda-forge/vulture,vulture,13.0,680.0,1353.0,993.0,https://pypi.org/project/vulture,2021-01-16 17:49:50.000000,360.0,154500.0,155260.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062000,44860.0,2.0,,,,,,,,,,,,,,,,
105,Diamond,https://github.com/python-diamond/Diamond,,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,profiling,26,False,python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000000,2021-04-29 21:15:40.000000,2018-03-15 16:54:31.000000,593.0,129.0,1620.0,2016-11-25 22:13:29.000000,4.0.515,36.0,343.0,,,diamond,232.0,3219.0,123.0,61.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000000,62.0,34875.0,34875.0,,,,2.0,,,,,,,,,,,,,,,,
106,pybuilder,https://github.com/pybuilder/pybuilder,,Software build automation tool for Python.,build-tools,26,True,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000000,2021-06-11 07:51:49.000000,2020-10-18 16:56:10.000000,234.0,389.0,1309.0,2020-10-06 16:13:40.000000,0.12.10,617.0,35.0,,,pybuilder,87.0,1284.0,110.0,,https://pypi.org/project/pybuilder,2021-05-07 22:11:38.000000,110.0,19225.0,19225.0,,,,3.0,,,,,,,,,,,,,,,,
107,pdbpp,https://github.com/pdbpp/pdbpp,,"pdb++, a drop-in replacement for pdb (the Python debugger).",debugging,26,True,pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000000,2021-06-28 14:51:34.000000,2021-06-28 14:51:02.000000,42.0,110.0,750.0,2019-10-04 12:04:09.000000,0.10.2,25.0,39.0,,conda-forge/pdbpp,pdbpp,56.0,686.0,3132.0,2104.0,https://pypi.org/project/pdbpp,2019-10-04 12:04:09.000000,1028.0,323028.0,324288.0,https://anaconda.org/conda-forge/pdbpp,2019-05-07 20:32:36.208000,59250.0,2.0,,,,,,,,,,,,,,,,
108,green,https://github.com/CleanCut/green,,"Green is a clean, colorful, fast python test runner.",testing,26,True,CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000000,2021-06-27 08:13:12.000000,2021-04-28 04:25:32.000000,74.0,160.0,701.0,2021-04-28 04:27:10.000000,3.2.6,140.0,37.0,,conda-forge/green,green,6.0,1041.0,943.0,585.0,https://pypi.org/project/green,2021-04-28 04:27:10.000000,358.0,17262.0,19028.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157000,81276.0,3.0,,,,,,,,,,,,,,,,
109,nose2,https://github.com/nose-devs/nose2,,"The successor to nose, based on unittest2.",testing,26,True,nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000000,2021-03-10 16:59:07.000000,2021-03-10 16:59:06.000000,134.0,196.0,681.0,2021-01-27 21:57:28.000000,0.10.0,26.0,71.0,,conda-forge/nose2,nose2,55.0,990.0,5770.0,3832.0,https://pypi.org/project/nose2,2021-01-27 21:57:28.000000,1938.0,434538.0,435391.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004000,32424.0,3.0,,,,,,,,,,,,,,,,
110,Yappi,https://github.com/sumerc/yappi,,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",profiling,26,True,sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000000,2021-06-04 13:46:31.000000,2021-06-01 10:46:30.000000,47.0,32.0,655.0,2020-11-27 15:28:40.000000,1.3.2,17.0,24.0,,conda-forge/yappi,yappi,14.0,643.0,1066.0,426.0,https://pypi.org/project/yappi,2020-11-27 15:28:40.000000,640.0,148396.0,150072.0,https://anaconda.org/conda-forge/yappi,2020-11-28 16:22:51.992000,82124.0,2.0,,,,,,,,,,,,,,,,
111,typeguard,https://github.com/agronholm/typeguard,,Run-time type checker for Python.,debugging,26,True,agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000000,2021-06-04 15:05:16.006000,2021-06-04 11:40:10.000000,61.0,116.0,655.0,2021-06-04 09:09:15.000000,2.12.1,41.0,18.0,,conda-forge/typeguard,typeguard,39.0,238.0,158.0,,https://pypi.org/project/typeguard,2021-06-04 09:09:15.000000,158.0,4286920.0,4288381.0,https://anaconda.org/conda-forge/typeguard,2021-06-04 15:05:16.006000,43850.0,2.0,,,,,,,,,,,,,,,,
112,autoflake,https://github.com/myint/autoflake,,Removes unused imports and unused variables as reported by pyflakes.,refactoring,26,True,myint/autoflake,https://github.com/myint/autoflake,MIT,2012-12-27 03:40:17.000000,2021-05-26 15:10:21.374000,2020-12-27 17:36:40.000000,45.0,33.0,399.0,2019-08-04 15:14:24.000000,1.3.1,36.0,17.0,,conda-forge/autoflake,autoflake,33.0,439.0,2956.0,2376.0,https://pypi.org/project/autoflake,2019-08-04 15:14:24.000000,580.0,741666.0,746598.0,https://anaconda.org/conda-forge/autoflake,2021-05-26 15:10:21.374000,133180.0,2.0,,,,,,,,,,,,,,,,
113,sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,,Type hints support for the Sphinx autodoc extension.,documentation,26,True,agronholm/sphinx-autodoc-typehints,https://github.com/agronholm/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000000,2021-05-20 18:56:40.000000,2021-04-15 00:19:06.000000,65.0,70.0,349.0,2020-10-12 20:37:53.000000,1.11.1,28.0,29.0,['sphinx'],conda-forge/sphinx-autodoc-typehints,sphinx-autodoc-typehints,45.0,174.0,1380.0,,https://pypi.org/project/sphinx-autodoc-typehints,2020-10-12 20:37:53.000000,1380.0,289721.0,294012.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2021-04-15 04:06:00.666000,188816.0,2.0,,,,,,,,,,,,,,,,
114,darglint,https://github.com/terrencepreilly/darglint,,A python documentation linter which checks that the docstring description matches the definition.,linters,26,True,terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000000,2021-06-01 22:35:18.000000,2021-04-04 23:02:21.000000,26.0,91.0,322.0,2021-02-22 05:24:56.000000,1.7.0,47.0,21.0,,conda-forge/darglint,darglint,37.0,495.0,576.0,556.0,https://pypi.org/project/darglint,2021-02-22 05:24:56.000000,20.0,184635.0,185260.0,https://anaconda.org/conda-forge/darglint,2021-04-05 00:44:14.308000,13761.0,2.0,,,,,,,,,,,,,,,,
115,pytest-mypy,https://github.com/dbader/pytest-mypy,,Mypy static type checker plugin for Pytest.,testing,26,True,dbader/pytest-mypy,https://github.com/dbader/pytest-mypy,MIT,2016-09-29 14:39:23.000000,2021-06-16 15:01:08.000000,2021-06-16 15:01:08.000000,31.0,34.0,189.0,2021-03-21 15:51:09.000000,0.8.1,17.0,15.0,['pytest'],conda-forge/pytest-mypy,pytest-mypy,9.0,222.0,1373.0,1107.0,https://pypi.org/project/pytest-mypy,2021-03-21 15:51:09.000000,266.0,257326.0,257955.0,https://anaconda.org/conda-forge/pytest-mypy,2020-11-24 14:50:18.057000,10701.0,3.0,,,,,,,,,,,,,,,,
116,gdbgui,https://github.com/cs01/gdbgui,,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",debugging,25,True,cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000000,2021-06-21 23:35:46.000000,2021-06-01 09:37:14.000000,473.0,160.0,8044.0,2021-05-20 07:34:40.000000,0.13.2.2,91.0,36.0,,,gdbgui,114.0,421.0,92.0,90.0,https://pypi.org/project/gdbgui,2021-05-20 07:33:03.000000,2.0,108948.0,109288.0,,,,3.0,,4087.0,,,,,,,,,,,,,,
117,pyright,https://github.com/microsoft/pyright,,Static type checker for Python.,linters,25,True,Microsoft/pyright,https://github.com/microsoft/pyright,MIT,2019-03-12 03:38:46.000000,2021-07-01 01:23:19.000000,2021-07-01 01:14:03.000000,343.0,1666.0,6880.0,2021-07-01 01:23:19.000000,1.1.154,238.0,57.0,,,,9.0,,94.0,90.0,,,,,92614.0,,,,2.0,,,,,,,,,,pyright,https://www.npmjs.com/package/pyright,2021-07-01 01:16:49.774000,4.0,92614.0,,
118,mamba,https://github.com/mamba-org/mamba,,The Fast Cross-Platform Package Manager.,dependency-managers,25,True,mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000000,2021-06-30 20:48:58.000000,2021-06-30 20:48:58.000000,94.0,361.0,1778.0,,,73.0,51.0,,conda-forge/mamba,,159.0,1340.0,329.0,329.0,,,,,34496.0,https://anaconda.org/conda-forge/mamba,2021-06-25 23:07:22.847000,965913.0,3.0,,,,,,,,,,,,,,,,
119,briefcase,https://github.com/beeware/briefcase,,Tools to support converting a Python project into a standalone native application.,packaging,25,True,beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000000,2021-06-07 05:06:34.000000,2021-06-07 05:05:38.000000,194.0,229.0,1165.0,2021-03-06 05:36:18.000000,0.3.5,35.0,82.0,,,briefcase,105.0,1180.0,24.0,,https://pypi.org/project/briefcase,2021-03-06 05:37:12.000000,24.0,2472.0,2472.0,,,,2.0,,,,,,,,,True,,,,,,,
120,pytest-bdd,https://github.com/pytest-dev/pytest-bdd,,BDD library for the py.test runner.,testing,25,True,pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000000,2021-06-28 10:47:38.000000,2021-04-29 11:51:53.000000,136.0,132.0,837.0,2020-12-07 12:41:15.000000,4.0.2,89.0,40.0,['pytest'],conda-forge/pytest-bdd,pytest-bdd,102.0,658.0,268.0,,https://pypi.org/project/pytest-bdd,2020-12-07 12:41:15.000000,268.0,189227.0,190455.0,https://anaconda.org/conda-forge/pytest-bdd,2020-02-03 16:53:59.114000,31946.0,3.0,,,,,,,,,,,,,,,,
121,pympler,https://github.com/pympler/pympler,,"Development tool to measure, monitor and analyze the memory behavior of Python objects in a running Python application.",profiling,25,True,pympler/pympler,https://github.com/pympler/pympler,Apache-2.0,2012-10-04 23:35:16.000000,2021-05-25 14:39:54.000000,2020-10-15 19:16:49.000000,67.0,46.0,786.0,2016-03-31 11:48:42.000000,0.4.3,15.0,26.0,,conda-forge/pympler,pympler,32.0,443.0,478.0,,https://pypi.org/project/pympler,2020-10-14 20:27:50.000000,478.0,218546.0,221762.0,https://anaconda.org/conda-forge/pympler,2020-10-14 22:08:39.935000,167252.0,3.0,,,,,,,,,,,,,,,,
122,pdoc3,https://github.com/pdoc3/pdoc,,Auto-generate API documentation for Python projects.,documentation,25,True,pdoc3/pdoc,https://github.com/pdoc3/pdoc,AGPL-3.0,2019-01-02 02:32:40.000000,2021-06-13 14:22:15.000000,2021-06-13 14:21:44.000000,109.0,175.0,663.0,2020-11-27 01:50:49.000000,0.9.2,33.0,55.0,,,pdoc3,83.0,564.0,987.0,897.0,https://pypi.org/project/pdoc3,2020-11-27 01:50:49.000000,90.0,93664.0,93664.0,,,,2.0,,,,,,,,,True,,,,,,,
123,asv,https://github.com/airspeed-velocity/asv,,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,testing,25,True,airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000000,2021-06-24 10:22:24.000000,2021-06-21 17:02:47.000000,129.0,301.0,602.0,2020-05-16 12:35:26.000000,0.4.2,16.0,54.0,,conda-forge/asv,asv,111.0,1890.0,259.0,171.0,https://pypi.org/project/asv,2020-05-16 12:33:41.000000,88.0,20877.0,30008.0,https://anaconda.org/conda-forge/asv,2021-06-05 06:23:49.053000,493123.0,3.0,,,,,,,,,,,,,,,,
124,sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,,Sphinx Bootstrap Theme.,documentation,25,False,ryan-roemer/sphinx-bootstrap-theme,https://github.com/ryan-roemer/sphinx-bootstrap-theme,MIT,2011-12-07 14:53:00.000000,2021-01-13 12:56:13.000000,2019-09-25 19:17:09.000000,203.0,78.0,575.0,2019-03-29 17:57:28.000000,0.7.1,56.0,37.0,['sphinx'],,sphinx-bootstrap-theme,57.0,393.0,3029.0,2053.0,https://pypi.org/project/sphinx-bootstrap-theme,2019-03-29 17:57:28.000000,976.0,37315.0,37315.0,,,,2.0,,,,,,,,,,,,,,,,
125,PyHamcrest,https://github.com/hamcrest/PyHamcrest,,Hamcrest matchers for Python.,testing,25,True,hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000000,2021-06-30 14:31:20.000000,2021-06-30 14:31:15.000000,84.0,48.0,557.0,2020-03-02 14:42:32.000000,2.0.2,22.0,34.0,,conda-forge/pyhamcrest,pyhamcrest,12.0,,3392.0,,https://pypi.org/project/pyhamcrest,2020-03-02 14:42:32.000000,3392.0,949687.0,955576.0,https://anaconda.org/conda-forge/pyhamcrest,2020-03-02 15:36:14.195000,365173.0,3.0,,,,,,,,,,,,,,,,
126,setuptools_scm,https://github.com/pypa/setuptools_scm,,the blessed package to manage your versions by scm tags.,build-tools,25,True,pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000000,2021-06-25 14:05:18.000000,2021-06-25 14:05:18.000000,135.0,265.0,470.0,2020-12-13 22:17:40.000000,5.0.1,47.0,87.0,,conda-forge/setuptools_scm,setuptools_scm,72.0,,694.0,,https://pypi.org/project/setuptools_scm,2018-08-09 06:35:57.000000,694.0,11666107.0,11676760.0,https://anaconda.org/conda-forge/setuptools_scm,2021-03-17 16:05:30.451000,681844.0,3.0,,,,,,,,,,,,,,,,
127,paver,https://github.com/paver/paver,,Python-based project scripting.,build-tools,25,True,paver/paver,https://github.com/paver/paver,BSD-3-Clause,2010-11-11 09:43:52.000000,2021-06-21 14:55:20.000000,2021-06-21 14:55:20.000000,78.0,93.0,441.0,2017-12-31 01:13:41.000000,1.3.4,28.0,45.0,,conda-forge/paver,paver,37.0,534.0,1908.0,,https://pypi.org/project/paver,2017-12-31 01:13:41.000000,1908.0,30962.0,31357.0,https://anaconda.org/conda-forge/paver,2018-07-24 12:48:36.122000,22166.0,3.0,,,,,,,,,,,,,,,,
128,mypy-protobuf,https://github.com/dropbox/mypy-protobuf,,open source tools to generate mypy stubs from protobufs.,linters,25,True,dropbox/mypy-protobuf,https://github.com/dropbox/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000000,2021-06-24 22:50:46.000000,2021-06-24 22:29:17.000000,56.0,59.0,361.0,,,30.0,27.0,,,mypy-protobuf,14.0,254.0,271.0,247.0,https://pypi.org/project/mypy-protobuf,2021-06-24 22:08:04.000000,24.0,455531.0,455531.0,,,,2.0,,,,,,,2.0,,,,,,,,,
129,sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,,Watch a Sphinx directory and rebuild the documentation when a change is detected. Also includes a livereload enabled..,documentation,25,True,executablebooks/sphinx-autobuild,https://github.com/executablebooks/sphinx-autobuild,MIT,2013-12-25 17:09:56.000000,2021-06-24 02:56:51.000000,2021-03-14 13:43:08.000000,49.0,44.0,336.0,2021-03-14 13:46:47.000000,2021.3.14,15.0,17.0,['sphinx'],conda-forge/sphinx-autobuild,sphinx-autobuild,12.0,,4682.0,,https://pypi.org/project/sphinx-autobuild,2021-03-14 13:46:47.000000,4682.0,166064.0,167291.0,https://anaconda.org/conda-forge/sphinx-autobuild,2021-03-14 17:15:24.297000,62593.0,2.0,,,,,,,,,,,,,,,,
