,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
85,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2023-12-02 19:41:03.000,2023-12-02 19:40:58,685.0,7.0,186.0,47.0,49.0,20.0,192.0,4802.0,2023-11-08 23:23:51.000,3.1.5,34.0,7.0,31,True,,alive-progress,conda-forge/alive-progress,,2751.0,2537.0,https://pypi.org/project/alive-progress,2023-11-08 23:23:51.000,214.0,615781.0,616925.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,46944.0,2.0,,,,,,,,,,,,,,,,,
86,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2023-12-06 06:47:55.000,2023-12-06 06:47:54,744.0,8.0,140.0,26.0,147.0,21.0,175.0,2849.0,2023-10-06 15:53:34.000,2.10,50.0,39.0,31,True,,vulture,conda-forge/vulture,,4477.0,4210.0,https://pypi.org/project/vulture,2023-10-06 15:53:22.000,267.0,514230.0,515102.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,76822.0,2.0,,,,,,,,,,,,,,,,,
87,tabulate,astanin/python-tabulate,logging,"Pretty-print tabular data in Python, a library and a command-line utility. Repository migrated from..",,https://github.com/astanin/python-tabulate,https://github.com/astanin/python-tabulate,MIT,2016-05-01 20:47:06.376,2023-11-18 22:45:00.000,2023-04-30 10:08:19,610.0,,141.0,20.0,95.0,83.0,133.0,1852.0,2022-10-06 17:23:25.701,0.9.0,27.0,84.0,31,True,,tabulate,conda-forge/tabulate,,8278.0,,https://pypi.org/project/tabulate,2022-10-06 17:23:25.701,8278.0,49383482.0,49450939.0,https://anaconda.org/conda-forge/tabulate,2023-06-16 13:16:13.524,6138604.0,2.0,,,,,,,,,,,,,,,,,
88,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,,2011-12-13 19:36:32.000,2023-11-06 17:25:08.000,2016-03-04 01:16:26,1004.0,,380.0,48.0,262.0,401.0,465.0,1359.0,,,1.0,95.0,31,False,,nose,conda-forge/nose,,148666.0,148666.0,https://pypi.org/project/nose,,,4987488.0,5020467.0,https://anaconda.org/conda-forge/nose,2023-06-16 13:17:32.308,3001144.0,2.0,,,,,,,,,,,,,,,,,
89,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,,2016-01-15 02:39:17.000,2023-12-13 13:54:47.000,2023-12-13 13:54:47,528.0,7.0,135.0,21.0,144.0,34.0,90.0,1175.0,2023-09-11 14:02:21.000,3.9.0,21.0,55.0,31,False,,prettytable,conda-forge/prettytable,,52137.0,52137.0,https://pypi.org/project/prettytable,,,11924814.0,11959354.0,https://anaconda.org/conda-forge/prettytable,2023-09-11 20:34:41.890,1278003.0,2.0,,,,,,,,,,,,,,,,,
90,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2023-12-02 19:22:57.004,2023-12-02 16:52:58,237.0,7.0,122.0,14.0,47.0,1.0,75.0,830.0,2023-12-02 16:46:59.000,6.8.0,67.0,32.0,31,True,,colorlog,conda-forge/colorlog,,34441.0,31669.0,https://pypi.org/project/colorlog,2023-12-02 16:46:59.000,2772.0,8973698.0,9018738.0,https://anaconda.org/conda-forge/colorlog,2023-12-02 19:22:57.004,1846655.0,2.0,,,,,,,,,,,,,,,,,
91,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2023-12-11 00:08:12.000,2023-12-11 00:08:04,1061.0,15.0,139.0,22.0,68.0,9.0,205.0,830.0,2022-10-26 13:49:10.642,4.2.0,103.0,43.0,31,True,,progressbar2,conda-forge/progressbar2,,1592.0,,https://pypi.org/project/progressbar2,2022-11-01 15:41:03.059,1592.0,22527904.0,22540174.0,https://anaconda.org/conda-forge/progressbar2,2023-06-16 13:18:55.458,1052974.0,2.0,2099.0,,,,,,,,,,,,,,,,
92,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2023-11-16 14:02:24.000,2023-09-11 04:46:13,2341.0,,168.0,22.0,794.0,141.0,426.0,809.0,2023-09-11 14:23:39.000,0.6.1,20.0,76.0,31,True,,asv,conda-forge/asv,,1116.0,1031.0,https://pypi.org/project/asv,2023-09-11 05:46:09.000,85.0,83687.0,101289.0,https://anaconda.org/conda-forge/asv,2023-10-03 19:44:19.217,756885.0,2.0,160.0,,,,,,,,,,,,,,,,
93,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2023-12-11 18:47:44.000,2023-12-11 18:47:40,1669.0,109.0,199.0,27.0,449.0,80.0,459.0,781.0,2023-10-02 15:08:38.000,8.0.4,55.0,131.0,31,True,,setuptools_scm,conda-forge/setuptools_scm,,,,https://pypi.org/project/setuptools_scm,,,25695691.0,25743457.0,https://anaconda.org/conda-forge/setuptools_scm,2023-10-04 14:19:42.239,2053960.0,3.0,,,,,,,,,,,,,,,,,
94,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2023-12-03 13:55:50.000,2023-12-03 13:55:50,149.0,1.0,56.0,17.0,60.0,14.0,45.0,610.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,31,True,,mccabe,conda-forge/mccabe,,430876.0,414877.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,15999.0,31005489.0,31091435.0,https://anaconda.org/conda-forge/mccabe,2023-06-16 13:17:55.573,7735206.0,2.0,,,,,,,,,,,,,,,,,
95,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/pylint-dev/pylint-django,https://github.com/pylint-dev/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2023-12-12 16:46:20.000,2023-11-04 22:55:07,654.0,25.0,119.0,16.0,198.0,57.0,169.0,574.0,2023-10-23 13:09:34.000,2.5.5,56.0,70.0,31,True,pylint-dev/pylint-django,pylint-django,conda-forge/pylint-django,['pylint'],29282.0,28100.0,https://pypi.org/project/pylint-django,2023-10-23 13:09:34.000,1182.0,1383349.0,1385341.0,https://anaconda.org/conda-forge/pylint-django,2023-06-16 13:25:11.432,174929.0,2.0,278.0,,,,,,,,,,,,,,,,
96,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2023-11-06 14:59:28.000,2023-11-06 14:59:27,469.0,33.0,29.0,10.0,42.0,11.0,25.0,285.0,2020-12-27 11:10:13.000,0.5.4,19.0,10.0,31,True,,executing,conda-forge/executing,,132372.0,132372.0,https://pypi.org/project/executing,,,21347727.0,21611498.0,https://anaconda.org/conda-forge/executing,2023-10-29 11:48:33.889,10023299.0,1.0,,,,,,,,,,,,,,,,,
97,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,,2012-06-26 09:52:15.000,2023-12-14 11:53:52.000,2023-12-14 11:53:49,10122.0,22.0,5272.0,1086.0,365.0,47.0,5021.0,29303.0,2023-01-02 22:32:55.000,1.7,8.0,131.0,30,False,,sqlmap,,,21.0,21.0,https://pypi.org/project/sqlmap,,,10721.0,10721.0,,,,2.0,,,,,,,,,,,,,,,,,
98,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2023-07-27 14:52:53.379,2023-07-15 15:04:46,313.0,,935.0,235.0,117.0,26.0,105.0,16133.0,,,24.0,27.0,30,True,,pysnooper,conda-forge/pysnooper,,1637.0,1637.0,https://pypi.org/project/pysnooper,,,515165.0,517008.0,https://anaconda.org/conda-forge/pysnooper,2023-07-27 14:52:53.379,71905.0,1.0,,,,,,,,,,,,,,,,,
99,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2023-12-14 14:19:10.000,2023-12-14 14:19:06,2712.0,112.0,307.0,45.0,1515.0,443.0,1100.0,5557.0,2023-12-11 13:13:49.000,2023.12.11,117.0,144.0,30,True,,,conda-forge/mamba,,,,,,,,232040.0,https://anaconda.org/conda-forge/mamba,2023-12-11 16:52:07.515,9977721.0,3.0,,,,,,,2.0,,,,,,,,,,
100,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2023-12-09 12:48:14.000,2023-12-09 12:48:14,1182.0,17.0,124.0,33.0,275.0,108.0,276.0,2044.0,,,22.0,70.0,30,True,,flit,conda-forge/flit,,1656.0,1656.0,https://pypi.org/project/flit,,,344902.0,347019.0,https://anaconda.org/conda-forge/flit,2023-06-16 13:24:46.150,173654.0,3.0,,,,,,,,,,,,,,,,,
101,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,,2013-06-08 22:55:54.000,2023-12-13 22:55:18.000,2023-12-08 14:14:14,669.0,12.0,475.0,69.0,289.0,70.0,167.0,1804.0,,,8.0,97.0,30,False,,pyelftools,conda-forge/pyelftools,,6556.0,6556.0,https://pypi.org/project/pyelftools,,,2708335.0,2712220.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,147647.0,1.0,,,,,,,,,,,,,,,,,
102,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2023-08-03 14:30:43.000,2023-08-03 14:30:43,380.0,,147.0,28.0,84.0,62.0,130.0,1783.0,2023-03-09 15:41:00.602,0.13.13,46.0,58.0,30,True,,ipdb,conda-forge/ipdb,,60282.0,51286.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,8996.0,2490805.0,2495616.0,https://anaconda.org/conda-forge/ipdb,2023-06-16 13:21:31.191,428249.0,1.0,,,,,,,,,,,,,,,,,
103,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time multithreading, asyncio and gevent aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2023-12-07 11:50:22.080,2023-12-07 08:40:29,751.0,35.0,70.0,15.0,87.0,13.0,60.0,1292.0,2023-12-07 08:42:04.000,1.6.0,13.0,31.0,30,True,,yappi,conda-forge/yappi,,1072.0,1072.0,https://pypi.org/project/yappi,,,1892595.0,1896952.0,https://anaconda.org/conda-forge/yappi,2023-12-07 11:50:22.080,165580.0,2.0,,,,,,,,,,,,,,,,,
104,nox,theacodes/nox,testing,Flexible test automation for Python.,,https://github.com/wntrblm/nox,https://github.com/wntrblm/nox,Apache-2.0,2016-02-24 04:02:58.000,2023-12-12 13:42:03.000,2023-11-02 07:06:53,544.0,4.0,141.0,24.0,420.0,59.0,274.0,1152.0,2023-04-23 01:43:49.000,2023.04.22,25.0,91.0,30,True,wntrblm/nox,nox,conda-forge/nox,['pytest'],4769.0,4769.0,https://pypi.org/project/nox,,,1001004.0,1006883.0,https://anaconda.org/conda-forge/nox,2023-09-25 20:41:36.795,246928.0,2.0,,,,,,,,,,,,,,,,,
105,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2023-12-11 20:23:49.000,2023-08-14 16:01:13,475.0,,182.0,8.0,228.0,15.0,146.0,535.0,2021-11-11 20:59:17.000,3.3.1,28.0,64.0,30,True,,coveralls,conda-forge/coveralls,['pytest'],32675.0,32675.0,https://pypi.org/project/coveralls,,,633212.0,645804.0,https://anaconda.org/conda-forge/coveralls,2023-06-16 13:24:40.028,1045176.0,2.0,,,,,,,,,,,,,,,,,
106,flake8-comprehensions,adamchainz/flake8-comprehensions,linters,A flake8 plugin to help you write better list/set/dict comprehensions.,,https://github.com/adamchainz/flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,MIT,2016-04-05 12:15:56.000,2023-12-12 22:40:58.000,2023-12-12 22:40:57,573.0,19.0,21.0,7.0,491.0,4.0,51.0,454.0,2023-07-10 12:46:08.000,3.14.0,39.0,15.0,30,True,,flake8-comprehensions,conda-forge/flake8-comprehensions,['flake8'],26380.0,25675.0,https://pypi.org/project/flake8-comprehensions,2023-07-10 12:46:08.000,705.0,961171.0,979467.0,https://anaconda.org/conda-forge/flake8-comprehensions,2023-07-17 21:11:54.892,768464.0,2.0,,,,,,,,,,,,,,,,,
107,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2023-12-13 16:11:36.000,2023-12-13 16:11:36,591.0,10.0,145.0,35.0,301.0,80.0,136.0,256.0,2023-09-26 00:24:32.000,1.6.0,27.0,80.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],46430.0,41601.0,https://pypi.org/project/numpydoc,2023-09-26 00:24:32.000,4829.0,587753.0,638905.0,https://anaconda.org/conda-forge/numpydoc,2023-12-08 17:48:59.802,2199562.0,2.0,,,,,,,,,,,,,,,,,
108,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2023-11-22 13:56:25.000,2023-10-18 07:06:19,437.0,6.0,482.0,165.0,159.0,139.0,172.0,9527.0,2023-10-18 16:33:47.000,0.15.2.0,10.0,44.0,29,True,,gdbgui,,,338.0,338.0,https://pypi.org/project/gdbgui,,,15104.0,15505.0,,,,2.0,16445.0,,,,,,,,,,,,,,,,
109,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2023-12-07 20:10:31.000,2023-12-07 09:22:04,606.0,11.0,246.0,34.0,226.0,113.0,186.0,3866.0,2023-12-04 19:43:58.000,1.3.1,17.0,112.0,29,True,,freezegun,conda-forge/freezegun,,,,https://pypi.org/project/freezegun,,,8052387.0,8091119.0,https://anaconda.org/conda-forge/freezegun,2023-12-05 02:34:44.832,1510380.0,2.0,5.0,,,,,,-6.0,,,,,,,,,,
110,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2023-12-13 14:50:46.000,2023-12-12 17:27:17,1308.0,89.0,344.0,46.0,469.0,97.0,201.0,3279.0,2022-10-05 17:13:10.000,1.4.0,8.0,73.0,29,True,,detect-secrets,,,,,https://pypi.org/project/detect-secrets,,,458334.0,458334.0,,,,3.0,,,,,,,,,,,,,,,,,
111,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2023-12-14 02:29:11.000,2023-12-14 02:27:58,1410.0,38.0,238.0,56.0,1191.0,148.0,929.0,2399.0,2023-12-14 02:31:22.000,2.1.154,100.0,118.0,29,True,,pex,,,,,https://pypi.org/project/pex,,,1331090.0,1480960.0,,,,2.0,3746762.0,,,,,,,,,,,,,,,,
112,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2023-12-06 20:32:46.000,2023-11-13 17:13:13,776.0,13.0,341.0,78.0,412.0,126.0,214.0,2278.0,2023-11-13 17:17:13.000,10.0.0,15.0,136.0,29,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],11.0,,https://pypi.org/project/pytest-testinfra,2023-11-13 17:17:13.000,11.0,376736.0,377152.0,https://anaconda.org/conda-forge/pytest-testinfra,2023-11-19 14:00:16.233,14562.0,2.0,,,,,,,,,,,,,,,,,
113,beartype,beartype/beartype,linters,Unbearably fast near-real-time hybrid runtime-static type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2023-12-14 07:34:42.000,2023-12-14 07:30:10,1094.0,71.0,40.0,12.0,44.0,54.0,187.0,2157.0,2023-10-21 04:53:17.000,0.16.4,33.0,18.0,29,True,,beartype,conda-forge/beartype,,182.0,,https://pypi.org/project/beartype,2023-10-21 04:53:17.000,182.0,1598196.0,1599983.0,https://anaconda.org/conda-forge/beartype,2023-09-23 05:39:58.894,75069.0,2.0,,,,,,,,,,,,,,,,,
114,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2023-10-14 06:39:48.000,2023-10-06 10:02:00,544.0,5.0,109.0,34.0,89.0,23.0,145.0,1557.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,29,True,,radon,conda-forge/radon,,5246.0,4592.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,654.0,413921.0,414836.0,https://anaconda.org/conda-forge/radon,2023-06-16 13:24:51.939,67740.0,2.0,,,,,,,,,,,,,,,,,
115,pytest-asyncio,pytest-dev/pytest-asyncio,testing,Asyncio support for pytest.,,https://github.com/pytest-dev/pytest-asyncio,https://github.com/pytest-dev/pytest-asyncio,Apache-2.0,2015-04-11 00:18:05.000,2023-12-11 18:15:42.000,2023-12-09 13:10:24,589.0,121.0,126.0,38.0,431.0,35.0,244.0,1252.0,2023-12-04 07:20:33.000,0.23.2,25.0,44.0,29,True,,pytest-asyncio,conda-forge/pytest-asyncio,['pytest'],,,https://pypi.org/project/pytest-asyncio,,,9225797.0,9268666.0,https://anaconda.org/conda-forge/pytest-asyncio,2023-12-04 19:10:52.927,1843098.0,2.0,167.0,,,,,,,,,,,,,,,,
116,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,,2011-12-14 15:33:15.000,2023-12-11 16:55:38.000,2023-11-07 00:47:50,1126.0,7.0,128.0,23.0,321.0,50.0,217.0,765.0,,,5.0,77.0,29,False,,nose2,conda-forge/nose2,,24347.0,24347.0,https://pypi.org/project/nose2,,,694549.0,696396.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,123779.0,2.0,,,,,,,,,,,,,,,,,
117,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2023-11-08 14:34:43.249,2023-11-08 03:04:24,232.0,2.0,111.0,21.0,62.0,11.0,43.0,432.0,2023-11-08 03:05:41.000,1.7.0,32.0,38.0,29,True,,ddt,conda-forge/ddt,,6752.0,5408.0,https://pypi.org/project/ddt,2023-11-08 03:05:41.000,1344.0,570562.0,576586.0,https://anaconda.org/conda-forge/ddt,2023-11-08 14:34:43.249,90370.0,2.0,,,,,,,,,,,,,,,,,
118,Bpytop,aristocratos/bpytop,profiling,Linux/OSX/FreeBSD resource monitor.,,https://github.com/aristocratos/bpytop,https://github.com/aristocratos/bpytop,Apache-2.0,2020-07-01 17:41:25.000,2023-11-18 22:04:00.000,2022-03-06 14:20:17,408.0,,386.0,155.0,72.0,77.0,228.0,9685.0,2021-12-22 19:23:21.000,1.0.68,53.0,35.0,28,False,,bpytop,conda-forge/bpytop,,163.0,162.0,https://pypi.org/project/bpytop,2021-12-22 19:23:21.000,1.0,5834.0,6278.0,https://anaconda.org/conda-forge/bpytop,2023-06-16 19:24:35.135,15116.0,3.0,,,,,,,,,,,,,,,,,
119,xonsh,xonsh/xonsh,shell,"Python-powered, cross-platform, Unix-gazing shell.",,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh,,2015-01-21 22:05:27.000,2023-12-14 10:52:12.000,2023-12-14 10:51:44,10481.0,22.0,596.0,105.0,2590.0,275.0,2203.0,7423.0,2023-12-05 15:56:43.000,0.14.3,100.0,319.0,28,False,,xonsh,,,,,https://pypi.org/project/xonsh,,,22108.0,22202.0,,,,1.0,9377.0,,,,,,,,,,,,,,,,
120,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2023-10-23 14:35:37.000,2023-10-23 14:35:37,718.0,2.0,371.0,80.0,162.0,131.0,115.0,4086.0,2022-11-15 17:59:01.069,0.61.0,59.0,103.0,28,True,,memory_profiler,conda-forge/memory_profiler,,250.0,,https://pypi.org/project/memory_profiler,2022-11-15 17:59:01.069,250.0,979092.0,983304.0,https://anaconda.org/conda-forge/memory_profiler,2023-06-16 13:17:34.885,383379.0,3.0,,,,,,,,,,,,,,,,,
121,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2023-11-13 17:40:53.000,2022-07-14 07:40:12,517.0,,99.0,30.0,361.0,34.0,67.0,2546.0,2021-08-23 20:42:56.000,1.3.0,6.0,19.0,28,False,,notifiers,conda-forge/notifiers,,1117.0,1117.0,https://pypi.org/project/notifiers,,,559031.0,560016.0,https://anaconda.org/conda-forge/notifiers,2023-06-16 19:23:52.875,35469.0,3.0,,,,,,,,,,,,,,,,,
122,pdbpp,pdbpp/pdbpp,debugging,"pdb++, a drop-in replacement for pdb (the Python debugger).",,https://github.com/pdbpp/pdbpp,https://github.com/pdbpp/pdbpp,BSD-3-Clause,2017-06-11 13:42:16.000,2023-11-07 10:47:13.000,2022-07-14 18:31:38,706.0,,67.0,19.0,322.0,79.0,126.0,1215.0,2021-07-09 22:21:56.000,0.10.3,13.0,41.0,28,False,,pdbpp,conda-forge/pdbpp,,5286.0,5286.0,https://pypi.org/project/pdbpp,,,315576.0,316984.0,https://anaconda.org/conda-forge/pdbpp,2023-06-16 13:25:41.484,107061.0,3.0,,,,,,,,,,,,,,,,,
123,pytest-benchmark,ionelmc/pytest-benchmark,testing,py.test fixture for benchmarking code.,,https://github.com/ionelmc/pytest-benchmark,https://github.com/ionelmc/pytest-benchmark,BSD-2-Clause,2014-10-10 10:55:33.000,2023-12-14 13:51:57.000,2023-12-14 13:51:57,1010.0,6.0,107.0,19.0,75.0,90.0,88.0,1149.0,,,5.0,41.0,28,True,,pytest-benchmark,conda-forge/pytest-benchmark,['pytest'],7978.0,7978.0,https://pypi.org/project/pytest-benchmark,,,946724.0,967501.0,https://anaconda.org/conda-forge/pytest-benchmark,2023-06-16 13:15:49.392,1932333.0,3.0,,,,,,,,,,,,,,,,,
124,autoflake,myint/autoflake,refactoring,Removes unused imports and unused variables as reported by pyflakes.,,https://github.com/PyCQA/autoflake,https://github.com/PyCQA/autoflake,MIT,2012-12-27 03:40:17.000,2023-12-07 06:00:17.000,2023-12-07 06:00:16,629.0,16.0,77.0,14.0,176.0,38.0,74.0,822.0,2023-09-01 06:20:05.000,2.2.1,59.0,38.0,28,True,PyCQA/autoflake,autoflake,conda-forge/autoflake,,769.0,,https://pypi.org/project/autoflake,2023-09-01 06:19:21.000,769.0,1611384.0,1620615.0,https://anaconda.org/conda-forge/autoflake,2023-06-16 16:14:56.765,516949.0,2.0,,,,,,,,,,,,,,,,,
125,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2023-09-06 00:31:07.000,2023-09-06 00:31:07,265.0,,98.0,24.0,109.0,40.0,78.0,752.0,2019-12-10 01:50:33.000,0.8.1,14.0,33.0,28,True,,astor,conda-forge/astor,,2206.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2206.0,5010591.0,5038666.0,https://anaconda.org/conda-forge/astor,2023-06-16 13:23:08.435,2246022.0,2.0,,,,,,,,,,,,,,,,,
126,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,,2010-12-24 02:55:56.000,2023-11-27 19:46:11.000,2023-11-27 19:46:11,647.0,8.0,106.0,25.0,160.0,21.0,65.0,727.0,2023-10-22 15:51:05.000,V2.1.0,25.0,43.0,28,False,,pyhamcrest,conda-forge/pyhamcrest,,38104.0,36254.0,https://pypi.org/project/pyhamcrest,2023-10-22 15:47:25.000,1850.0,1600211.0,1605467.0,https://anaconda.org/conda-forge/pyhamcrest,2023-06-16 13:17:20.732,478350.0,3.0,,,,,,,,,,,,,,,,,
127,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2023-10-30 05:29:50.000,2022-11-08 15:07:52,1711.0,,172.0,54.0,275.0,134.0,233.0,566.0,2023-02-03 17:52:32.253,2.13.7,125.0,93.0,28,False,,zc.buildout,conda-forge/zc.buildout,,1045.0,,https://pypi.org/project/zc.buildout,2023-02-03 17:52:32.253,1045.0,41799.0,42958.0,https://anaconda.org/conda-forge/zc.buildout,2023-06-16 19:27:31.340,31294.0,3.0,,,,,,,,,,,,,,,,,
