,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,cargo_monthly_downloads,cargo_total_downloads,updated_github_id,conda_forge
83,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-3-Clause,2011-12-14 15:33:15.000,2022-07-04 17:09:13.000,2022-05-13 19:47:17,1045.0,4.0,136.0,24.0,264.0,205.0,716.0,2022-02-13 00:26:17.000,0.11.0,27.0,73.0,50.0,31,True,nose2,conda-forge/nose2,,6072.0,4995.0,https://pypi.org/project/nose2,2022-02-13 00:26:17.000,1077.0,531724.0,532881.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,57882.0,2.0,,,,,,,,,,,,,,,,,,,,
84,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme. Now the Sphinx default!.",,https://github.com/bitprophet/alabaster,https://github.com/bitprophet/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2022-05-06 18:17:17.000,2021-09-24 20:53:41,351.0,,177.0,20.0,79.0,54.0,647.0,2018-10-03 01:39:17.000,0.7.12,25.0,28.0,85.0,31,True,alabaster,conda-forge/alabaster,['sphinx'],75036.0,67373.0,https://pypi.org/project/alabaster,2018-10-03 01:39:17.000,7663.0,6845455.0,6905073.0,https://anaconda.org/conda-forge/alabaster,2018-10-03 15:29:30.017,4292560.0,2.0,,,,,,,,,,,,,,,,,,,,
85,pytest-html,pytest-dev/pytest-html,testing,Plugin for generating HTML reports for pytest results.,,https://github.com/pytest-dev/pytest-html,https://github.com/pytest-dev/pytest-html,MPL-2.0,2015-04-14 19:22:42.000,2022-07-11 21:57:53.000,2022-04-21 23:06:03,384.0,1.0,181.0,19.0,236.0,186.0,509.0,2022-07-04 14:37:44.000,3.1.1,44.0,43.0,103.0,31,True,pytest-html,conda-forge/pytest-html,['pytest'],22863.0,22192.0,https://pypi.org/project/pytest-html,2020-12-13 15:24:58.000,671.0,2347882.0,2351836.0,https://anaconda.org/conda-forge/pytest-html,2020-12-13 19:43:13.698,245173.0,2.0,,,,,,,,,,,,,,,,,,,,
86,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2022-07-12 12:47:36.000,2022-07-12 12:47:35,458.0,11.0,185.0,6.0,202.0,145.0,473.0,2021-11-11 21:00:03.000,3.3.1,42.0,64.0,6.0,31,True,coveralls,conda-forge/coveralls,['pytest'],31377.0,22225.0,https://pypi.org/project/coveralls,2021-11-11 21:00:03.000,9152.0,538351.0,549038.0,https://anaconda.org/conda-forge/coveralls,2021-11-12 20:59:06.844,705383.0,2.0,,,,,,,,,,,,,,,,,,,,
87,py-spy,benfred/py-spy,profiling,Sampling profiler for Python programs.,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15.000,2022-06-21 17:38:06.000,2022-05-19 22:15:32,444.0,9.0,309.0,107.0,254.0,168.0,8664.0,2022-05-17 00:35:25.391,0.3.12,36.0,29.0,85.0,30,True,py-spy,conda-forge/py-spy,,39.0,,https://pypi.org/project/py-spy,2022-05-17 00:33:00.000,38.0,898581.0,909684.6666666666,https://anaconda.org/conda-forge/py-spy,2021-12-18 07:06:29.610,321367.0,2.0,,9301.0,,,,,,,,,,,py-spy,https://crates.io/crates/py-spy,2022-05-17 00:35:25.391,1.0,1107.6666666666667,400350.0,,
88,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python.",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2022-07-11 20:10:55.000,2022-07-11 20:10:40,2488.0,90.0,204.0,62.0,172.0,156.0,5843.0,2022-04-29 20:46:28.000,1.5.8,127.0,30.0,61.0,30,True,scalene,,,117.0,114.0,https://pypi.org/project/scalene,2022-04-29 20:48:31.000,3.0,6310.0,6310.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
89,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2022-05-23 07:00:21.000,2021-10-23 09:17:21,311.0,,294.0,60.0,122.0,94.0,4378.0,2021-12-15 16:10:13.225,0.1.0,40.0,51.0,111.0,30,True,pipreqs,conda-forge/pipreqs,,11875.0,11547.0,https://pypi.org/project/pipreqs,2021-10-23 09:15:35.000,328.0,220285.0,220667.0,https://anaconda.org/conda-forge/pipreqs,2022-04-08 21:43:21.706,26763.0,2.0,,,,,,,,,,,,,,,,,,,,
90,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2022-07-11 23:31:11.000,2022-07-11 23:31:10,926.0,68.0,113.0,30.0,388.0,286.0,1854.0,2022-07-11 12:28:00.476,2.37.1,132.0,26.0,7.0,30,True,pyupgrade,conda-forge/pyupgrade,,52.0,,https://pypi.org/project/pyupgrade,2022-06-06 20:38:50.000,52.0,349437.0,358581.0,https://anaconda.org/conda-forge/pyupgrade,2022-07-11 18:11:05.530,384052.0,2.0,,,,,,,,,,,,,,,,,,,,
91,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2022-03-30 15:57:10.000,2021-12-30 16:31:44,354.0,,133.0,27.0,74.0,117.0,1573.0,2021-06-02 11:43:46.000,0.13.9,41.0,49.0,62.0,30,True,ipdb,conda-forge/ipdb,,42118.0,33393.0,https://pypi.org/project/ipdb,2021-06-02 11:43:46.000,8725.0,2657735.0,2661517.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,272321.0,2.0,,,,,,,,,,,,,,,,,,,,
92,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2022-07-14 06:18:55.000,2022-07-14 06:10:57,1608.0,244.0,229.0,43.0,336.0,351.0,1436.0,2022-06-27 03:23:53.000,0.3.8,39.0,97.0,82.0,30,True,briefcase,,,17.0,,https://pypi.org/project/briefcase,2022-06-27 03:23:53.000,17.0,4203.0,4203.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
93,pybuilder,pybuilder/pybuilder,build-tools,Software build automation tool for Python.,,https://github.com/pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,Apache-2.0,2012-07-23 11:38:06.000,2022-06-10 23:39:25.000,2022-06-10 23:24:01,1399.0,11.0,244.0,93.0,363.0,414.0,1413.0,2022-05-29 15:21:19.000,0.13.6,658.0,36.0,93.0,30,True,pybuilder,conda-forge/pybuilder,,61.0,,https://pypi.org/project/pybuilder,2022-06-10 23:39:25.000,61.0,17099.0,17473.0,https://anaconda.org/conda-forge/pybuilder,2022-05-29 11:42:08.336,15351.0,3.0,,,,,,,,,,,,,,,,,,,,
94,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2022-06-12 16:15:40.631,2021-11-08 16:54:56,224.0,,76.0,10.0,43.0,71.0,751.0,2021-11-08 16:58:17.000,6.6.0,63.0,30.0,,30,True,colorlog,conda-forge/colorlog,,18853.0,16486.0,https://pypi.org/project/colorlog,2021-11-08 16:56:43.000,2367.0,7947809.0,7961451.0,https://anaconda.org/conda-forge/colorlog,2022-06-12 16:15:40.631,1023155.0,3.0,,,,,,,,,,,,,,,,,,,,
95,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2022-07-07 03:11:27.000,2022-04-12 08:30:29,619.0,,108.0,17.0,170.0,159.0,517.0,2022-03-26 22:16:11.000,2.5.3,53.0,64.0,38.0,30,True,pylint-django,conda-forge/pylint-django,['pylint'],19385.0,18220.0,https://pypi.org/project/pylint-django,2022-03-25 16:09:23.000,1165.0,718979.0,720342.0,https://anaconda.org/conda-forge/pylint-django,2022-04-07 12:02:14.331,96347.0,2.0,,212.0,,,,,,,,,,,,,,,,,,
96,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2022-05-22 13:55:44.801,2022-05-21 21:31:57,200.0,6.0,52.0,19.0,103.0,85.0,212.0,2022-05-21 21:30:52.000,1.5.4,34.0,25.0,3.0,30,True,typed_ast,conda-forge/typed-ast,,5487.0,,https://pypi.org/project/typed_ast,2022-05-21 21:30:52.000,5487.0,14045631.0,14132762.0,https://anaconda.org/conda-forge/typed-ast,2022-05-22 13:55:44.801,4966485.0,1.0,,,,,,,,,,,,,,,,,,,,
97,pipx,pypa/pipx,dependency-managers,Install and Run Python Applications in Isolated Environments.,,https://github.com/pypa/pipx,https://github.com/pypa/pipx,MIT,2018-10-06 18:47:46.000,2022-07-13 20:39:22.000,2022-06-27 03:52:10,523.0,15.0,239.0,64.0,377.0,378.0,5233.0,2022-05-28 04:17:00.000,1.1.0,51.0,79.0,109.0,29,True,pipx,conda-forge/pipx,,9.0,,https://pypi.org/project/pipx,2022-05-28 04:17:00.000,9.0,541352.0,541995.0,https://anaconda.org/conda-forge/pipx,2022-06-10 20:42:56.604,4505.0,3.0,,,,,,,,,,,,,,,,,,,,
98,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2022-06-28 17:30:47.000,2022-06-28 17:30:47,685.0,17.0,351.0,74.0,146.0,109.0,3485.0,2021-12-18 13:42:24.000,0.60.0,58.0,98.0,115.0,29,True,memory_profiler,conda-forge/memory_profiler,,173.0,,https://pypi.org/project/memory_profiler,2021-12-18 13:42:24.000,173.0,578549.0,581205.0,https://anaconda.org/conda-forge/memory_profiler,2021-12-19 14:16:49.287,196561.0,2.0,,,,,,,,,,,,,,,,,,,,
99,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1356.0,106.0,3152.0,2371.0,3342.0,2017-05-30 10:07:57.000,0.11.1,730.0,483.0,835.0,29,False,coala-bears,,,115.0,10.0,https://pypi.org/project/coala-bears,2017-11-10 21:04:50.000,105.0,5960.0,5961.0,,,,2.0,,152.0,,,,,,,,,,,,,,,,,,
100,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2022-07-11 15:43:50.000,2022-06-30 16:48:13,1163.0,9.0,294.0,49.0,329.0,172.0,2382.0,2022-02-16 22:16:52.000,1.2.0,35.0,63.0,97.0,29,True,detect-secrets,,,24.0,,https://pypi.org/project/detect-secrets,2022-02-16 21:40:39.000,24.0,419538.0,419538.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
101,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2022-07-12 06:17:53.000,2022-06-24 15:16:28,1067.0,3.0,97.0,29.0,233.0,224.0,1771.0,2022-02-23 11:36:30.000,3.7.1,46.0,53.0,113.0,29,True,flit,conda-forge/flit,,232.0,,https://pypi.org/project/flit,2022-02-23 11:36:30.000,232.0,137628.0,139424.0,https://anaconda.org/conda-forge/flit,2022-02-23 15:12:56.087,116744.0,3.0,,,,,,,,,,,,,,,,,,,,
102,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2022-06-25 01:47:00.000,2022-06-25 01:47:00,3297.0,9.0,593.0,94.0,528.0,163.0,1676.0,2016-11-25 22:13:29.000,4.0.515,36.0,379.0,232.0,29,True,diamond,,,128.0,96.0,https://pypi.org/project/diamond,2016-11-25 22:13:29.000,32.0,46647.0,46647.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
103,typeguard,agronholm/typeguard,debugging,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,MIT,2015-12-27 23:15:37.000,2022-07-11 18:31:12.000,2022-07-04 19:28:58,321.0,12.0,70.0,18.0,60.0,162.0,940.0,2021-12-10 21:09:37.000,2.13.3,45.0,21.0,38.0,29,True,typeguard,conda-forge/typeguard,,299.0,,https://pypi.org/project/typeguard,2021-12-10 21:09:37.000,299.0,4133132.0,4135773.0,https://anaconda.org/conda-forge/typeguard,2021-10-11 07:35:51.312,110962.0,2.0,,,,,,,,,,,,,,,,,,,,
104,cx_Freeze,marcelotduarte/cx_Freeze,packaging,"Create standalone executables from Python scripts, with the same performance and is cross-platform.",,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,PSF-2.0,2017-01-22 04:25:52.000,2022-07-14 05:52:22.000,2022-07-09 23:31:47,1368.0,51.0,187.0,26.0,720.0,701.0,926.0,2022-06-22 04:29:28.000,6.11.1,48.0,94.0,56.0,29,True,cx_freeze,conda-forge/cx_freeze,,35.0,,https://pypi.org/project/cx_freeze,2022-06-22 04:29:28.000,35.0,51677.0,54937.0,https://anaconda.org/conda-forge/cx_freeze,2022-06-22 07:50:25.583,136932.0,2.0,,,,,,,,,,,,,,,,,,,,
105,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2022-07-11 14:07:52.240,2022-07-10 18:13:46,353.0,4.0,65.0,17.0,136.0,70.0,878.0,2022-07-10 18:13:03.547,0.9.5,27.0,40.0,47.0,29,True,pytest-sugar,conda-forge/pytest-sugar,['pytest'],12803.0,10194.0,https://pypi.org/project/pytest-sugar,2020-07-06 18:40:33.000,2609.0,811850.0,814187.0,https://anaconda.org/conda-forge/pytest-sugar,2022-07-11 14:07:52.240,137931.0,3.0,,,,,,,,,,,,,,,,,,,,
106,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2022-07-05 05:24:45.000,2022-07-05 05:24:44,220.0,8.0,65.0,8.0,131.0,96.0,772.0,2022-07-01 18:02:11.000,22.7.1,44.0,56.0,44.0,29,True,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],10905.0,9951.0,https://pypi.org/project/flake8-bugbear,2022-07-01 18:02:11.000,954.0,1496451.0,1513378.0,https://anaconda.org/conda-forge/flake8-bugbear,2022-07-02 18:37:51.018,592469.0,2.0,,,,,,,,,,,,,,,,,,,,
107,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2022-05-17 12:27:04.000,2022-01-24 01:11:19,143.0,,45.0,15.0,55.0,36.0,491.0,2022-01-24 01:14:49.000,0.7.0,13.0,21.0,8.0,29,True,mccabe,conda-forge/mccabe,,296502.0,280662.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,15840.0,22598313.0,22663813.0,https://anaconda.org/conda-forge/mccabe,2022-01-24 18:42:20.668,4781551.0,1.0,,,,,,,,,,,,,,,,,,,,
108,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2022-07-11 18:25:37.000,2022-07-11 18:25:36,233.0,13.0,85.0,10.0,103.0,115.0,429.0,2022-06-10 08:42:20.000,1.18.3,43.0,42.0,27.0,29,True,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],1417.0,,https://pypi.org/project/sphinx-autodoc-typehints,2022-06-10 08:42:20.000,1417.0,563172.0,568936.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2022-06-10 12:02:22.338,322800.0,2.0,,,,,,,,,,,,,,,,,,,,
109,ddt,datadriventests/ddt,testing,Data-Driven Tests for Python Unittest.,,https://github.com/datadriventests/ddt,https://github.com/datadriventests/ddt,MIT,2012-02-11 22:57:10.000,2022-06-29 06:35:26.000,2022-05-24 02:24:10,227.0,5.0,105.0,21.0,60.0,40.0,415.0,2022-05-24 02:14:19.000,1.5.0,29.0,37.0,10.0,29,True,ddt,conda-forge/ddt,,5619.0,4299.0,https://pypi.org/project/ddt,2022-05-24 02:14:19.000,1320.0,265974.0,267075.0,https://anaconda.org/conda-forge/ddt,2020-05-15 03:17:11.932,70501.0,3.0,,,,,,,,,,,,,,,,,,,,
110,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2022-07-07 23:20:47.000,2022-06-22 04:41:01,431.0,2.0,518.0,165.0,143.0,166.0,8681.0,2022-06-22 04:50:45.000,0.15.1.0,94.0,40.0,127.0,28,True,gdbgui,,,183.0,181.0,https://pypi.org/project/gdbgui,2022-06-22 04:46:50.000,2.0,228626.0,229006.0,,,,2.0,,9136.0,,,,,,,,,,,,,,,,,,
111,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2022-07-12 12:10:08.000,2022-07-01 01:45:30,6350.0,414.0,167.0,57.0,108.0,206.0,3915.0,2022-06-05 23:21:43.000,0.22.0,19.0,46.0,285.0,28,True,pyoxidizer,,,,,https://pypi.org/project/pyoxidizer,2022-06-05 23:21:43.000,,1951.0,2064.0,,,,3.0,,3403.0,,,,,,,,,,,,,,,,,,
112,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2022-07-08 01:28:21.000,2022-06-17 21:20:13,591.0,4.0,144.0,42.0,39.0,125.0,3583.0,2022-04-01 19:56:01.000,2.4.1,26.0,5.0,19.0,28,True,alive-progress,conda-forge/alive-progress,,1049.0,968.0,https://pypi.org/project/alive-progress,2022-04-01 19:56:01.000,81.0,85775.0,86327.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,16036.0,3.0,,,,,,,,,,,,,,,,,,,,
113,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2022-07-14 12:18:12.000,2022-07-14 12:18:12,1954.0,117.0,177.0,38.0,881.0,598.0,3379.0,2022-06-01 13:56:29.000,2022.05.31,94.0,83.0,310.0,28,True,,conda-forge/mamba,,,,,,,,87438.0,https://anaconda.org/conda-forge/mamba,2022-06-01 14:47:06.240,3497521.0,3.0,,,,,,,,,,,,,,,,,,,,
114,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2022-07-11 13:41:41.000,2022-07-11 13:41:41,693.0,10.0,105.0,20.0,125.0,145.0,2161.0,2022-07-03 20:36:39.000,2.5,44.0,33.0,19.0,28,True,vulture,conda-forge/vulture,,2003.0,1781.0,https://pypi.org/project/vulture,2022-07-03 20:36:20.000,222.0,339112.0,339894.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,55555.0,2.0,,,,,,,,,,,,,,,,,,,,
115,prospector,PyCQA/prospector,code-metrics,"Inspects Python source files and provides information about type and location of classes, methods etc.",,https://github.com/PyCQA/prospector,https://github.com/PyCQA/prospector,GPL-2.0,2013-08-05 07:26:30.000,2022-07-05 00:17:13.000,2022-07-03 05:32:13,1234.0,2.0,148.0,33.0,199.0,276.0,1656.0,2022-03-09 20:13:02.000,1.7.7,114.0,78.0,37.0,28,True,prospector,conda-forge/prospector,,668.0,,https://pypi.org/project/prospector,2022-03-18 13:16:26.000,668.0,189496.0,189938.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,31439.0,2.0,,,,,,,,,,,,,,,,,,,,
116,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2022-05-28 10:44:12.000,2022-05-12 13:13:07,526.0,1.0,97.0,31.0,75.0,140.0,1351.0,2021-08-08 13:25:20.000,5.1.0,54.0,51.0,20.0,28,True,radon,conda-forge/radon,,3216.0,2616.0,https://pypi.org/project/radon,2021-12-15 14:08:03.854,600.0,456818.0,457561.0,https://anaconda.org/conda-forge/radon,2021-09-07 09:02:03.415,42389.0,2.0,,,,,,,,,,,,,,,,,,,,
117,Yappi,sumerc/yappi,profiling,"Yet Another Python Profiler, but this time thread&coroutine&greenlet aware.",,https://github.com/sumerc/yappi,https://github.com/sumerc/yappi,MIT,2009-10-07 20:46:30.000,2022-05-22 09:09:29.000,2022-05-20 09:39:03,662.0,7.0,54.0,13.0,44.0,41.0,932.0,2022-05-20 09:48:23.000,1.3.5,20.0,26.0,19.0,28,True,yappi,conda-forge/yappi,,953.0,612.0,https://pypi.org/project/yappi,2022-05-20 09:48:23.000,341.0,831545.0,833347.0,https://anaconda.org/conda-forge/yappi,2022-05-20 18:19:05.949,109980.0,3.0,,,,,,,,,,,,,,,,,,,,
118,pylama,klen/pylama,linters,Code audit tool for python.,,https://github.com/klen/pylama,https://github.com/klen/pylama,MIT,2012-08-17 10:10:10.000,2022-07-01 00:40:51.000,2022-03-11 14:15:28,680.0,,91.0,17.0,88.0,92.0,903.0,2022-03-11 14:17:31.000,8.3.8,114.0,48.0,40.0,28,True,pylama,,,4670.0,4077.0,https://pypi.org/project/pylama,2022-03-11 14:17:31.000,593.0,103105.0,103105.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
119,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000,2022-07-04 19:38:56.000,2022-07-04 19:38:54,448.0,31.0,102.0,20.0,108.0,66.0,806.0,2022-05-05 15:21:28.000,3.3.0,24.0,49.0,20.0,28,False,prettytable,conda-forge/prettytable,,654.0,,https://pypi.org/project/prettytable,2022-05-05 15:21:28.000,654.0,5822538.0,5832693.0,https://anaconda.org/conda-forge/prettytable,2022-05-05 21:50:26.592,741348.0,3.0,,,,,,,,,,,,,,,,,,,,
120,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2022-06-26 13:17:35.000,2022-06-26 13:17:34,524.0,11.0,74.0,9.0,140.0,234.0,774.0,2022-05-28 15:57:31.000,0.19.0,44.0,30.0,42.0,28,True,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],236.0,,https://pypi.org/project/mkdocstrings,2022-05-28 15:55:53.000,236.0,175032.0,176160.0,https://anaconda.org/conda-forge/mkdocstrings,2022-05-29 16:02:15.354,23693.0,2.0,,,,,,,,,,,,,,,,,,,,
121,green,CleanCut/green,testing,"Green is a clean, colorful, fast python test runner.",,https://github.com/CleanCut/green,https://github.com/CleanCut/green,MIT,2014-04-01 20:08:18.000,2022-06-17 00:12:31.000,2022-06-17 00:12:31,1065.0,7.0,76.0,23.0,73.0,169.0,738.0,2022-05-23 22:25:25.000,3.4.2,144.0,38.0,4.0,28,True,green,conda-forge/green,,910.0,701.0,https://pypi.org/project/green,2022-05-23 22:25:25.000,209.0,13245.0,14963.0,https://anaconda.org/conda-forge/green,2022-03-21 06:59:29.210,99681.0,3.0,,,,,,,,,,,,,,,,,,,,
122,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2022-06-25 10:42:19.000,2022-06-25 09:17:57,263.0,1.0,88.0,24.0,107.0,75.0,667.0,2019-12-10 01:50:33.000,0.8.1,14.0,32.0,34.0,28,True,astor,conda-forge/astor,,2109.0,,https://pypi.org/project/astor,2019-12-10 01:50:33.000,2109.0,3994943.0,4020985.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971,1640677.0,2.0,,,,,,,,,,,,,,,,,,,,
123,PyHamcrest,hamcrest/PyHamcrest,testing,Hamcrest matchers for Python.,,https://github.com/hamcrest/PyHamcrest,https://github.com/hamcrest/PyHamcrest,BSD-3-Clause,2010-12-24 02:55:56.000,2022-07-05 00:44:14.000,2022-07-05 00:44:14,585.0,3.0,95.0,21.0,137.0,51.0,643.0,2021-12-12 20:12:38.000,2.0.3,23.0,39.0,19.0,28,True,pyhamcrest,conda-forge/pyhamcrest,,1819.0,,https://pypi.org/project/pyhamcrest,2021-12-12 20:12:38.000,1819.0,1521624.0,1527137.0,https://anaconda.org/conda-forge/pyhamcrest,2021-12-13 10:31:09.148,408018.0,3.0,,,,,,,,,,,,,,,,,,,,
