,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,open_issue_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_latest_release_published_at,cargo_dependent_project_count,conda_forge
83,mkdocstrings,mkdocstrings/mkdocstrings,documentation,"Automatic documentation from sources, for MkDocs.",,https://github.com/mkdocstrings/mkdocstrings,https://github.com/mkdocstrings/mkdocstrings,ISC,2019-12-09 18:09:09.000,2026-06-11 12:00:18.567000,2026-04-15 09:16:38,812.0,5.0,125.0,13.0,197.0,467.0,2082.0,2026-04-15 09:16:56.000,1.0.4,75.0,55.0,7.0,33,True,,mkdocstrings,conda-forge/mkdocstrings,['mkdocs'],,7299905.0,30259.0,28248.0,https://pypi.org/project/mkdocstrings,2026-04-15 09:16:51.000,2011.0,7294597.0,https://anaconda.org/conda-forge/mkdocstrings,2026-06-11 12:00:18.567,360961.0,2.0,,,,,,,,,,,,,,,,
84,pytest-bdd,pytest-dev/pytest-bdd,testing,BDD library for the pytest runner.,,https://github.com/pytest-dev/pytest-bdd,https://github.com/pytest-dev/pytest-bdd,MIT,2013-03-29 07:27:43.000,2026-06-22 21:17:37.000000,2026-06-09 05:45:13,1482.0,3.0,243.0,59.0,435.0,296.0,1456.0,2024-12-05 21:45:56.000,8.1.0,106.0,68.0,92.0,33,True,,pytest-bdd,conda-forge/pytest-bdd,['pytest'],,3146061.0,5014.0,4908.0,https://pypi.org/project/pytest-bdd,2024-12-05 21:45:56.000,106.0,3143979.0,https://anaconda.org/conda-forge/pytest-bdd,2025-04-22 14:57:05.450,77042.0,2.0,,,,,,,,,,,,,,,,
85,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,LGPL-2.1+,2011-12-13 19:36:32.000,2025-04-22 14:56:22.777000,2016-03-04 01:16:26,1004.0,,391.0,44.0,264.0,467.0,1363.0,2015-06-02 09:12:36.000,1.3.7,14.0,95.0,451.0,33,False,,nose,conda-forge/nose,,,9766836.0,173916.0,171221.0,https://pypi.org/project/nose,2015-06-02 09:12:36.000,2695.0,9733956.0,https://anaconda.org/conda-forge/nose,2025-04-22 14:56:22.777,3978540.0,2.0,,,,,,,,,,,,,,,,
86,nose2,nose-devs/nose2,testing,"The successor to nose, based on unittest2.",,https://github.com/nose-devs/nose2,https://github.com/nose-devs/nose2,BSD-2-Clause,2011-12-14 15:33:15.000,2026-06-22 20:48:00.000000,2026-06-22 20:47:24,1288.0,16.0,134.0,19.0,394.0,228.0,825.0,2026-03-02 00:49:50.000,0.16.0,35.0,85.0,47.0,33,True,,nose2,conda-forge/nose2,,,667571.0,27482.0,27119.0,https://pypi.org/project/nose2,2026-03-02 00:49:50.000,363.0,665125.0,https://anaconda.org/conda-forge/nose2,2025-04-22 14:56:50.674,237326.0,2.0,,,,,,,,,,,,,,,,
87,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,BSD-3-Clause,2013-12-07 00:03:15.000,2025-04-22 14:56:25.041000,2024-07-26 17:57:57,434.0,,188.0,33.0,98.0,70.0,775.0,2024-07-26 18:15:02.000,1.0.0,30.0,42.0,61.0,33,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],,28231221.0,164735.0,164108.0,https://pypi.org/project/alabaster,2024-07-26 18:15:02.000,627.0,27948069.0,https://anaconda.org/conda-forge/alabaster,2025-04-22 14:56:25.041,11609232.0,2.0,,,,,,,,,,,,,,,,
88,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2026-06-25 15:44:46.000000,2026-06-25 15:41:39,576.0,36.0,113.0,9.0,473.0,244.0,585.0,2026-06-25 15:44:46.000,3.12.0,125.0,70.0,,33,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],,9013996.0,68432.0,61026.0,https://pypi.org/project/sphinx-autodoc-typehints,2026-06-25 15:44:46.000,7406.0,8998883.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2026-06-13 18:16:24.687,1088172.0,2.0,,,,,,,,,,,,,,,,
89,PySnooper,cool-RR/PySnooper,debugging,Never use print for debugging again.,,https://github.com/cool-RR/PySnooper,https://github.com/cool-RR/PySnooper,MIT,2019-04-18 13:55:43.000,2026-06-08 19:45:15.000000,2026-06-08 19:44:59,333.0,4.0,952.0,228.0,125.0,111.0,16582.0,2025-05-31 23:22:45.000,1.2.3,62.0,30.0,29.0,32,True,,pysnooper,conda-forge/pysnooper,,,690847.0,2197.0,2130.0,https://pypi.org/project/pysnooper,2025-05-31 23:22:45.000,67.0,688660.0,https://anaconda.org/conda-forge/pysnooper,2025-04-22 14:57:05.002,150914.0,1.0,,,,,,,,,,,,,,,,
90,icecream,gruns/icecream,debugging,Never use print() to debug again.,,https://github.com/gruns/icecream,https://github.com/gruns/icecream,MIT,2018-02-13 18:56:12.000,2026-06-22 01:52:56.000000,2026-04-03 17:54:26,408.0,6.0,223.0,47.0,82.0,105.0,10055.0,2026-04-03 17:43:46.000,2.2.0,26.0,37.0,62.0,32,True,,icecream,conda-forge/icecream,,,3970532.0,622.0,24.0,https://pypi.org/project/icecream,2026-04-03 17:42:50.000,598.0,3968798.0,https://anaconda.org/conda-forge/icecream,2026-04-04 14:02:00.745,107518.0,1.0,,,,,,,,,,,,,,,,
91,pipreqs,bndr/pipreqs,dependency-managers,pipreqs - Generate pip requirements.txt file based on imports of any project. Looking for maintainers to move this..,,https://github.com/bndr/pipreqs,https://github.com/bndr/pipreqs,Apache-2.0,2015-04-22 16:38:14.000,2026-06-20 01:42:38.983000,2026-03-01 16:20:57,420.0,,416.0,55.0,237.0,114.0,7454.0,2024-02-18 18:23:06.000,0.5.0,43.0,76.0,216.0,32,True,,pipreqs,conda-forge/pipreqs,,,783381.0,40861.0,40538.0,https://pypi.org/project/pipreqs,2024-02-18 17:49:34.000,323.0,781167.0,https://anaconda.org/conda-forge/pipreqs,2026-06-20 01:42:38.983,110747.0,3.0,,,,,,,,,,,,,,,,
92,alive-progress,rsalmei/alive-progress,logging,"A new kind of Progress Bar, with real-time throughput, ETA, and very cool animations!.",,https://github.com/rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,MIT,2019-08-05 05:54:30.000,2026-05-24 19:29:20.000000,2025-10-10 00:39:31,726.0,,231.0,52.0,60.0,233.0,6287.0,2025-07-20 02:10:37.000,3.3.0,36.0,11.0,14.0,32,True,,alive-progress,conda-forge/alive-progress,,,3669306.0,5679.0,5090.0,https://pypi.org/project/alive-progress,2025-07-20 02:10:37.000,589.0,3665053.0,https://anaconda.org/conda-forge/alive-progress,2026-03-08 05:23:32.352,302028.0,2.0,,,,,,,,,,,,,,,,
93,buildbot,buildbot/buildbot,build-tools,Python-based continuous integration testing framework; your pull requests are more than welcome!.,,https://github.com/buildbot/buildbot,https://github.com/buildbot/buildbot,GPL-2.0,2010-07-06 17:56:53.000,2026-06-23 21:16:29.000000,2026-06-19 13:04:51,28837.0,6.0,1648.0,185.0,7171.0,1092.0,5454.0,2025-05-12 21:41:22.000,4.3.0,146.0,904.0,764.0,32,True,,buildbot,conda-forge/buildbot,,106024.0,27899.0,431.0,411.0,https://pypi.org/project/buildbot,2025-05-12 21:41:22.000,20.0,24281.0,https://anaconda.org/conda-forge/buildbot,2025-05-13 11:35:44.706,187600.0,3.0,-3.0,,,,,,,,,,,,,,,
94,pytype,google/pytype,type-checkers,A static type analyzer for Python code.,,https://github.com/google/pytype,https://github.com/google/pytype,Apache-2.0,2015-03-18 20:52:08.000,2026-03-16 14:08:32.000000,2026-01-23 16:17:37,6969.0,,288.0,52.0,1202.0,745.0,5034.0,2024-10-11 08:28:27.000,2024.10.11,204.0,112.0,204.0,32,True,,pytype,conda-forge/pytype,,,1013663.0,4569.0,4338.0,https://pypi.org/project/pytype,2024-10-11 08:28:27.000,231.0,1004799.0,https://anaconda.org/conda-forge/pytype,2025-04-22 14:57:26.233,638256.0,3.0,,,,,,,,,,,,,,,,
95,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2017-03-06 08:00:18.000,2026-04-30 05:28:50.000000,2026-04-30 05:28:49,791.0,2.0,187.0,24.0,179.0,196.0,4667.0,2026-03-25 14:41:13.000,2.16,56.0,52.0,58.0,32,True,,vulture,conda-forge/vulture,,,8333418.0,7976.0,7313.0,https://pypi.org/project/vulture,2026-03-25 14:41:26.000,663.0,8330301.0,https://anaconda.org/conda-forge/vulture,2026-03-26 01:59:07.768,221359.0,2.0,,,,,,,,,,,,,,,,
96,freezegun,spulec/freezegun,testing,Let your Python tests travel through time.,,https://github.com/spulec/freezegun,https://github.com/spulec/freezegun,Apache-2.0,2012-12-11 05:11:00.000,2025-08-19 19:29:42.000000,2025-08-19 19:29:42,680.0,,289.0,32.0,265.0,212.0,4518.0,2025-08-09 10:39:10.000,1.5.5,68.0,126.0,146.0,32,True,,freezegun,conda-forge/freezegun,,261.0,44969527.0,1272.0,,https://pypi.org/project/freezegun,2025-08-09 10:39:06.000,1272.0,44939025.0,https://anaconda.org/conda-forge/freezegun,2025-08-09 15:49:47.831,2104099.0,3.0,,,,,,,,,,,,,,,,
97,pyupgrade,asottile/pyupgrade,refactoring,A tool (and pre-commit hook) to automatically upgrade syntax for newer versions of the language.,,https://github.com/asottile/pyupgrade,https://github.com/asottile/pyupgrade,MIT,2017-02-28 17:50:31.000,2026-05-19 19:19:11.000000,2026-05-19 19:19:08,1287.0,10.0,210.0,33.0,592.0,456.0,4097.0,2025-11-19 00:39:46.000,3.21.2,177.0,36.0,19.0,32,True,,pyupgrade,conda-forge/pyupgrade,,,1520094.0,630.0,,https://pypi.org/project/pyupgrade,2025-11-19 00:39:46.000,630.0,1506834.0,https://anaconda.org/conda-forge/pyupgrade,2025-11-19 02:05:13.152,968003.0,2.0,,,,,,,,,,,,,,,,
98,pudb,inducer/pudb,debugging,Full-screen console debugger for Python.,,https://github.com/inducer/pudb,https://github.com/inducer/pudb,,2011-05-13 23:44:30.000,2026-06-23 13:20:50.000000,2026-06-23 13:20:48,1352.0,17.0,239.0,47.0,344.0,205.0,3242.0,2025-12-06 20:18:35.000,2025.1.5,87.0,101.0,164.0,32,False,,pudb,conda-forge/pudb,,105.0,1344800.0,8635.0,8499.0,https://pypi.org/project/pudb,2025-12-06 20:18:12.000,136.0,1335311.0,https://anaconda.org/conda-forge/pudb,2025-12-07 00:08:08.048,550271.0,1.0,,,,,,,,,,,,,,,,
99,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,MIT-0,2013-08-04 21:12:50.000,2026-06-02 00:43:27.000000,2026-04-13 17:11:02,1119.0,6.0,220.0,32.0,415.0,417.0,2512.0,2025-10-27 16:02:15.000,16.0.0,114.0,79.0,50.0,32,False,,pdoc,,,,1958211.0,5331.0,4614.0,https://pypi.org/project/pdoc,2025-10-27 16:02:15.000,717.0,1958211.0,,,,2.0,,,,,,,,,,,,,,,,
100,doit,pydoit/doit,build-tools,CLI task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2026-02-12 12:57:06.000000,2026-02-12 12:52:51,1519.0,,189.0,46.0,174.0,223.0,2066.0,2026-02-09 07:02:10.000,0.37.0,49.0,70.0,92.0,32,True,,doit,conda-forge/doit,,,763709.0,2412.0,2270.0,https://pypi.org/project/doit,2026-02-09 07:02:10.000,142.0,756161.0,https://anaconda.org/conda-forge/doit,2026-02-09 22:04:00.322,543485.0,3.0,,,,,,,,,,,,,,,,
101,typeguard,agronholm/typeguard,type-checkers,Run-time type checker for Python.,,https://github.com/agronholm/typeguard,https://github.com/agronholm/typeguard,,2015-12-27 23:15:37.000,2026-06-12 14:36:32.000000,2026-06-12 14:36:32,695.0,7.0,122.0,16.0,164.0,345.0,1769.0,2026-05-14 12:59:39.000,4.5.2,77.0,47.0,31.0,32,False,,typeguard,conda-forge/typeguard,,,66749944.0,49413.0,45663.0,https://pypi.org/project/typeguard,2026-05-14 12:59:39.000,3750.0,66724192.0,https://anaconda.org/conda-forge/typeguard,2026-05-14 17:21:51.821,1854206.0,3.0,,,,,,,,,,,,,,,,
102,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2026-06-22 21:21:29.000000,2026-06-22 21:21:27,450.0,7.0,117.0,6.0,315.0,186.0,1116.0,2025-11-29 20:51:56.000,25.11.29,75.0,93.0,62.0,32,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],,4103282.0,44090.0,42560.0,https://pypi.org/project/flake8-bugbear,2025-11-29 20:51:56.000,1530.0,4089646.0,https://anaconda.org/conda-forge/flake8-bugbear,2025-12-02 02:02:52.947,913620.0,2.0,,,,,,,,,,,,,,,,
103,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2026-06-25 12:21:17.000000,2026-06-25 12:21:16,3372.0,88.0,437.0,45.0,2269.0,1657.0,8049.0,2026-06-09 07:37:31.000,2.8.1,183.0,182.0,470.0,31,True,,,conda-forge/mamba,,,346075.0,,,,,,,https://anaconda.org/conda-forge/mamba,2026-06-08 20:50:25.264,25263512.0,3.0,,,,,,,,,,,,,,,,
104,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2026-06-18 20:32:24.000000,2026-06-04 19:50:57,826.0,9.0,362.0,66.0,461.0,236.0,2470.0,2025-03-30 09:04:11.000,10.2.2,19.0,145.0,145.0,31,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],,1179183.0,2687.0,2667.0,https://pypi.org/project/pytest-testinfra,2025-03-30 09:06:00.000,20.0,1178557.0,https://anaconda.org/conda-forge/pytest-testinfra,2025-04-22 14:57:44.936,40721.0,3.0,,,,,,,,,,,,,,,,
105,ipdb,gotcha/ipdb,debugging,Integration of IPython pdb.,,https://github.com/gotcha/ipdb,https://github.com/gotcha/ipdb,BSD-3-Clause,2011-01-15 17:51:47.000,2026-02-27 03:31:35.000000,2026-02-27 02:33:10,383.0,,147.0,27.0,88.0,131.0,1973.0,2023-03-09 15:41:00.602,0.13.13,46.0,60.0,75.0,31,True,,ipdb,conda-forge/ipdb,,,17045158.0,69940.0,68822.0,https://pypi.org/project/ipdb,2023-03-09 15:41:00.602,1118.0,17032850.0,https://anaconda.org/conda-forge/ipdb,2025-04-22 14:56:25.687,886220.0,2.0,,,,,,,,,,,,,,,,
106,python-json-logger,madzak/python-json-logger,logging,Json Formatter for the standard python logger.,,https://github.com/madzak/python-json-logger,https://github.com/madzak/python-json-logger,BSD-2-Clause,2011-12-27 05:12:26.000,2026-06-09 20:37:52.672000,2024-12-12 19:59:04,263.0,,233.0,1.0,92.0,91.0,1764.0,2026-03-29 04:39:55.000,4.1.0,38.0,64.0,30.0,31,False,,python-json-logger,conda-forge/python-json-logger,,,118097221.0,1404.0,,https://pypi.org/project/python-json-logger,2026-03-29 04:39:55.000,1404.0,117866664.0,https://anaconda.org/conda-forge/python-json-logger,2026-06-09 20:37:52.672,15677923.0,2.0,,,,,,,,,,,,,,,,
107,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2026-06-24 12:22:32.000000,2026-05-25 21:39:10,1660.0,3.0,169.0,33.0,399.0,144.0,1502.0,2025-11-28 23:52:53.000,1.9.2,51.0,82.0,46.0,31,False,,logbook,conda-forge/logbook,,601.0,5429180.0,7769.0,7486.0,https://pypi.org/project/logbook,2025-11-27 21:10:16.000,283.0,5423086.0,https://anaconda.org/conda-forge/logbook,2025-11-27 22:48:43.454,438513.0,2.0,,,,,,,,,,,,,,,,
108,pydocstyle,PyCQA/pydocstyle,linters,docstring style checker.,,https://github.com/PyCQA/pydocstyle,https://github.com/PyCQA/pydocstyle,MIT,2012-01-31 17:18:23.000,2025-04-22 14:56:24.767000,2023-11-03 22:28:45,746.0,,190.0,2.0,318.0,225.0,1120.0,2023-01-17 20:31:11.783,6.3.0,23.0,92.0,121.0,31,False,,pydocstyle,conda-forge/pydocstyle,,107.0,5134914.0,76155.0,74403.0,https://pypi.org/project/pydocstyle,2023-01-17 20:31:11.783,1752.0,5082162.0,https://anaconda.org/conda-forge/pydocstyle,2025-04-22 14:56:24.767,3692673.0,2.0,,,,,,,,,,,,,,,,
109,progressbar2,WoLpH/python-progressbar,logging,Progressbar 2 - A progress bar for Python 2 and Python 3 - pip install progressbar2.,,https://github.com/wolph/python-progressbar,https://github.com/wolph/python-progressbar,BSD-3-Clause,2012-02-20 06:19:21.000,2026-06-25 00:02:05.000000,2026-06-20 14:59:45,1172.0,30.0,104.0,19.0,85.0,224.0,877.0,2024-08-28 22:50:15.000,4.5.0,111.0,84.0,9.0,31,True,,progressbar2,conda-forge/progressbar2,,3622.0,19468992.0,934.0,,https://pypi.org/project/progressbar2,2024-08-28 22:50:10.000,934.0,19401192.0,https://anaconda.org/conda-forge/progressbar2,2025-04-22 14:56:28.563,4879192.0,2.0,,,,,,,,,,,,,,,,
110,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2025-04-22 14:56:24.539000,2023-12-03 13:55:50,149.0,,63.0,15.0,62.0,45.0,680.0,2022-01-24 01:14:49.000,0.7.0,13.0,24.0,10.0,31,True,,mccabe,conda-forge/mccabe,,,89114477.0,524016.0,523082.0,https://pypi.org/project/mccabe,2022-01-24 01:14:49.000,934.0,88887748.0,https://anaconda.org/conda-forge/mccabe,2025-04-22 14:56:24.539,12016671.0,2.0,,,,,,,,,,,,,,,,
111,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2026-06-20 15:49:15.000000,2026-05-11 23:59:16,635.0,10.0,87.0,5.0,168.0,157.0,594.0,2026-04-28 20:34:50.000,1.7.8,65.0,41.0,30.0,31,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,90.0,1051230.0,4953.0,4545.0,https://pypi.org/project/docformatter,2026-04-28 20:34:50.000,408.0,1045704.0,https://anaconda.org/conda-forge/docformatter,2026-04-29 19:03:06.638,381171.0,3.0,,,,,,,,,,,,,,,,
112,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2026-06-13 21:22:59.000000,2026-06-13 20:42:44,529.0,4.0,39.0,10.0,59.0,34.0,395.0,2025-09-01 09:48:08.000,2.2.1,36.0,12.0,21.0,31,True,,executing,conda-forge/executing,,,148069115.0,343032.0,342231.0,https://pypi.org/project/executing,2025-09-01 09:48:08.000,801.0,147660471.0,https://anaconda.org/conda-forge/executing,2025-09-01 12:24:49.483,27787815.0,1.0,,,,,,,,,,,,,,,,
113,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2026-04-02 17:10:40.000000,2026-04-02 17:10:40,1450.0,1.0,514.0,46.0,619.0,246.0,4571.0,2024-05-06 18:05:06.000,1.5.0,38.0,89.0,125.0,30,True,,detect-secrets,,,,5617126.0,95.0,,https://pypi.org/project/detect-secrets,2024-05-06 17:46:16.000,95.0,5617126.0,,,,3.0,,,,,,,,,,,,,,,,
114,factory_boy,FactoryBoy/factory_boy,testing,A test fixtures replacement for Python.,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2026-01-01 19:04:12.000000,2025-12-14 14:33:55,1040.0,,408.0,36.0,545.0,446.0,3799.0,2025-02-03 09:49:01.000,3.3.3,46.0,134.0,190.0,30,True,,factory_boy,conda-forge/factory_boy,,,23562861.0,647.0,,https://pypi.org/project/factory_boy,2025-02-03 09:49:01.000,647.0,23557653.0,https://anaconda.org/conda-forge/factory_boy,2025-04-25 02:28:32.370,359364.0,3.0,,,,,,,,,,,,,,,,
115,radon,rubik/radon,code-metrics,Various code metrics for Python code.,,https://github.com/rubik/radon,https://github.com/rubik/radon,MIT,2012-09-20 18:58:58.000,2025-04-22 14:56:42.827000,2024-10-20 09:52:52,549.0,,135.0,35.0,104.0,147.0,1995.0,2023-03-26 06:25:00.948,6.0.1,56.0,60.0,41.0,30,False,,radon,conda-forge/radon,,,4681832.0,8185.0,7968.0,https://pypi.org/project/radon,2023-03-26 06:25:00.948,217.0,4680034.0,https://anaconda.org/conda-forge/radon,2025-04-22 14:56:42.827,125928.0,2.0,,,,,,,,,,,,,,,,
116,cx_Freeze,marcelotduarte/cx_Freeze,packaging,Creates standalone executables from Python scripts with the same performance as the original script. It is cross-..,,https://github.com/marcelotduarte/cx_Freeze,https://github.com/marcelotduarte/cx_Freeze,,2017-01-22 04:25:52.000,2026-06-21 23:19:05.000000,2026-06-21 22:58:16,2724.0,59.0,242.0,26.0,2116.0,1028.0,1553.0,2026-04-13 06:00:29.000,8.6.4,118.0,125.0,45.0,30,True,,cx_freeze,conda-forge/cx_freeze,,,221544.0,138.0,,https://pypi.org/project/cx_freeze,2026-04-13 06:00:29.000,138.0,202723.0,https://anaconda.org/conda-forge/cx_freeze,2026-04-13 07:15:39.549,1373944.0,2.0,,,,,,,,,,,,,,,,
117,pytest-sugar,Teemu/pytest-sugar,testing,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail..",,https://github.com/Teemu/pytest-sugar,https://github.com/Teemu/pytest-sugar,BSD-3-Clause,2013-06-25 21:09:27.000,2025-12-12 14:52:24.000000,2025-12-12 14:51:48,466.0,,82.0,14.0,173.0,95.0,1532.0,2025-08-23 12:19:34.000,1.1.1,32.0,58.0,32.0,30,True,,pytest-sugar,conda-forge/pytest-sugar,['pytest'],63.0,6869820.0,32172.0,30671.0,https://pypi.org/project/pytest-sugar,2025-08-23 12:19:34.000,1501.0,6861471.0,https://anaconda.org/conda-forge/pytest-sugar,2025-08-24 22:40:41.102,576067.0,3.0,,,,,,,,,,,,,,,,
118,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2025-10-16 20:08:47.821000,2025-10-16 16:13:12,250.0,,97.0,11.0,51.0,79.0,963.0,2025-10-16 16:14:21.000,6.10.1,70.0,35.0,,30,True,,colorlog,conda-forge/colorlog,,,64644299.0,69032.0,66290.0,https://pypi.org/project/colorlog,2025-10-16 16:14:10.000,2742.0,64545366.0,https://anaconda.org/conda-forge/colorlog,2025-10-16 20:08:47.821,7024287.0,3.0,,,,,,,,,,,,,,,,
119,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,BSD-3-Clause,2009-02-03 18:52:25.000,2026-01-01 08:13:42.000000,2025-12-01 11:01:39,1999.0,,211.0,14.0,410.0,427.0,814.0,2025-07-08 19:34:47.000,5.0.0a2,68.0,122.0,193.0,30,True,breathe-doc/breathe,breathe,conda-forge/breathe,,830.0,1623013.0,20094.0,19963.0,https://pypi.org/project/breathe,2025-07-08 20:28:19.000,131.0,1606242.0,https://anaconda.org/conda-forge/breathe,2025-04-22 14:56:28.512,1206618.0,2.0,,,,,,,,,,,,,,,,
120,mypy-protobuf,dropbox/mypy-protobuf,linters,open source tools to generate mypy stubs from protobufs.,,https://github.com/nipunn1313/mypy-protobuf,https://github.com/nipunn1313/mypy-protobuf,Apache-2.0,2017-12-11 21:55:05.000,2026-04-28 18:06:47.910000,2026-04-28 00:06:21,533.0,3.0,80.0,16.0,578.0,126.0,706.0,2026-04-28 15:56:39.000,5.1.0,46.0,40.0,22.0,30,True,nipunn1313/mypy-protobuf,mypy-protobuf,conda-forge/mypy-protobuf,,,14319686.0,4955.0,4653.0,https://pypi.org/project/mypy-protobuf,2026-04-28 15:56:39.000,302.0,14316904.0,https://anaconda.org/conda-forge/mypy-protobuf,2026-04-28 18:06:47.910,186394.0,2.0,,,,,,,,,,,,,,,,
121,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2025-11-03 20:57:10.317000,2021-06-11 10:22:09,273.0,,45.0,10.0,39.0,52.0,559.0,2021-06-11 10:24:04.382,15.0.1,63.0,17.0,36.0,30,False,,coloredlogs,anaconda/coloredlogs,,,35916720.0,88229.0,86300.0,https://pypi.org/project/coloredlogs,2021-06-11 10:24:04.382,1929.0,35916490.0,https://anaconda.org/anaconda/coloredlogs,2025-11-03 20:57:10.317,24233.0,3.0,,,,,,,,,,,,,,,,
122,numpydoc,numpy/numpydoc,documentation,Numpys Sphinx extensions.,,https://github.com/numpy/numpydoc,https://github.com/numpy/numpydoc,,2013-07-24 16:23:39.000,2026-06-10 22:05:09.000000,2026-06-10 22:04:03,719.0,14.0,175.0,29.0,425.0,161.0,352.0,2025-12-02 16:39:11.000,1.10.0,36.0,92.0,133.0,30,False,,numpydoc,conda-forge/numpydoc,['sphinx'],,2165586.0,4059.0,,https://pypi.org/project/numpydoc,2026-06-10 22:03:31.000,4059.0,2101606.0,https://anaconda.org/conda-forge/numpydoc,2025-12-02 22:48:01.622,4670541.0,2.0,,,,,,,,,,,,,,,,
123,hacking,openstack/hacking,linters,OpenStack Hacking Style Checks. Mirror of code maintained at opendev.org.,,https://github.com/openstack/hacking,https://github.com/openstack/hacking,Apache-2.0,2013-03-26 21:09:28.000,2026-06-11 11:51:40.000000,2026-05-08 16:26:39,1106.0,4.0,65.0,31.0,7.0,,243.0,2026-06-11 11:51:40.000,8.1.0,44.0,191.0,,30,True,,hacking,,['flake8'],,229595.0,8059.0,7948.0,https://pypi.org/project/hacking,2026-06-11 11:51:40.000,111.0,229595.0,,,,2.0,,,,,,,,,,,,,,,,
