,name,github_id,category,description,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,updated_github_id,pypi_id,conda_id,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,github_release_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,new_addition,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,conda_forge
86,prettytable,jazzband/prettytable,logging,Display tabular data in a visually appealing ASCII table format.,,https://github.com/jazzband/prettytable,https://github.com/jazzband/prettytable,BSD-1-Clause,2016-01-15 02:39:17.000,2023-05-14 09:46:26.000,2023-05-14 09:46:26,515.0,9.0,122.0,22.0,133.0,31.0,81.0,1026.0,2023-04-10 09:07:08.837,3.7.0,29.0,54.0,31,False,,prettytable,conda-forge/prettytable,,44588.0,43594.0,https://pypi.org/project/prettytable,8022190.0,8035371.0,https://anaconda.org/conda-forge/prettytable,2023-04-11 08:30:15.746,1094067.0,2.0,2023-01-09 20:56:32.595,994.0,,,,,,,,,,,,,,,,,,
87,flake8-bugbear,PyCQA/flake8-bugbear,linters,A plugin for Flake8 finding likely bugs and design problems in your program. Contains warnings that dont belong in..,,https://github.com/PyCQA/flake8-bugbear,https://github.com/PyCQA/flake8-bugbear,MIT,2016-03-15 20:54:43.000,2023-05-11 21:59:40.652,2023-05-09 23:53:56,310.0,17.0,91.0,8.0,193.0,47.0,143.0,938.0,2023-05-10 00:00:02.878,23.5.9,58.0,73.0,31,True,,flake8-bugbear,conda-forge/flake8-bugbear,['flake8'],32529.0,32096.0,https://pypi.org/project/flake8-bugbear,1874618.0,1890134.0,https://anaconda.org/conda-forge/flake8-bugbear,2023-05-11 21:59:40.652,698231.0,2.0,2023-01-20 21:20:01.679,433.0,,,,,,,,,,,,,,,,,,
88,asv,airspeed-velocity/asv,testing,Airspeed Velocity: A simple Python benchmarking tool with web-based reporting.,,https://github.com/airspeed-velocity/asv,https://github.com/airspeed-velocity/asv,BSD-3-Clause,2013-11-07 20:43:31.000,2023-05-14 20:18:48.000,2023-05-02 10:17:02,2155.0,132.0,157.0,21.0,762.0,135.0,393.0,772.0,2022-02-06 14:17:08.000,0.5.1,13.0,73.0,31,True,,asv,conda-forge/asv,,929.0,929.0,https://pypi.org/project/asv,20960.0,30295.0,https://anaconda.org/conda-forge/asv,2022-11-04 11:34:14.554,709485.0,2.0,,,,,,,,,,,,,,,,,,,,
89,alabaster,bitprophet/alabaster,documentation,"Lightweight, configurable Sphinx theme.",,https://github.com/sphinx-doc/alabaster,https://github.com/sphinx-doc/alabaster,,2013-12-07 00:03:15.000,2023-04-30 12:05:23.000,2023-04-21 00:12:44,383.0,10.0,171.0,30.0,88.0,63.0,56.0,693.0,,,6.0,29.0,31,False,sphinx-doc/alabaster,alabaster,conda-forge/alabaster,['sphinx'],97345.0,97345.0,https://pypi.org/project/alabaster,6304210.0,6377310.0,https://anaconda.org/conda-forge/alabaster,2023-01-13 21:36:23.432,5994243.0,2.0,,,,,,,,,,,,,,,,,,,,
90,sphinx-autodoc-typehints,tox-dev/sphinx-autodoc-typehints,documentation,Type hints support for the Sphinx autodoc extension.,,https://github.com/tox-dev/sphinx-autodoc-typehints,https://github.com/tox-dev/sphinx-autodoc-typehints,MIT,2015-09-21 20:41:41.000,2023-05-15 17:36:58.000,2023-05-03 22:39:02,305.0,13.0,93.0,11.0,189.0,27.0,139.0,484.0,2023-04-13 18:32:10.000,1.23.0,35.0,52.0,31,True,,sphinx-autodoc-typehints,conda-forge/sphinx-autodoc-typehints,['sphinx'],36319.0,36319.0,https://pypi.org/project/sphinx-autodoc-typehints,1295948.0,1303467.0,https://anaconda.org/conda-forge/sphinx-autodoc-typehints,2023-01-25 17:54:59.740,496295.0,2.0,,,,,,,,,,,,,,,,,,,,
91,Scalene,plasma-umass/scalene,profiling,"Scalene: a high-performance, high-precision CPU, GPU, and memory profiler for Python with AI-powered optimization..",,https://github.com/plasma-umass/scalene,https://github.com/plasma-umass/scalene,Apache-2.0,2019-12-17 20:56:28.000,2023-05-10 00:07:23.000,2023-04-25 15:44:10,2953.0,30.0,241.0,70.0,217.0,138.0,220.0,7672.0,2023-04-20 20:02:50.000,1.5.21.2,37.0,39.0,30,True,,scalene,,,446.0,446.0,https://pypi.org/project/scalene,14619.0,14619.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
92,pyinstrument,joerick/pyinstrument,profiling,Call stack profiler for Python. Shows you why your code is slow!.,,https://github.com/joerick/pyinstrument,https://github.com/joerick/pyinstrument,BSD-3-Clause,2014-03-13 17:53:13.000,2023-05-17 03:06:31.000,2023-05-16 08:10:49,847.0,36.0,202.0,55.0,127.0,17.0,98.0,5312.0,,,26.0,50.0,30,True,,pyinstrument,conda-forge/pyinstrument,,1472.0,1472.0,https://pypi.org/project/pyinstrument,452618.0,455090.0,https://anaconda.org/conda-forge/pyinstrument,2022-11-05 17:20:23.957,197776.0,2.0,,,,,,,,,,,,,,,,,,,,
93,pex,pantsbuild/pex,packaging,"A tool for generating .pex (Python EXecutable) files, lock files and venvs.",,https://github.com/pantsbuild/pex,https://github.com/pantsbuild/pex,Apache-2.0,2014-07-21 17:06:12.000,2023-05-13 17:14:32.000,2023-05-13 17:12:47,1333.0,44.0,234.0,55.0,1108.0,148.0,882.0,2319.0,2023-05-13 17:15:35.000,2.1.137,100.0,113.0,30,True,,pex,,,,,https://pypi.org/project/pex,748907.0,869050.0,,,,2.0,,,3003594.0,,,,,,,,,,,,,,,,,
94,flit,pypa/flit,build-tools,Simplified packaging of Python modules.,,https://github.com/pypa/flit,https://github.com/pypa/flit,BSD-3-Clause,2015-03-13 21:22:27.000,2023-05-16 14:17:25.000,2023-05-14 14:47:29,1157.0,15.0,113.0,33.0,264.0,108.0,269.0,1951.0,,,22.0,66.0,30,True,,flit,conda-forge/flit,,1406.0,1406.0,https://pypi.org/project/flit,144591.0,146682.0,https://anaconda.org/conda-forge/flit,2023-05-14 17:16:09.544,156880.0,3.0,,,,,,,,,,,,,,,,,,,,
95,pyelftools,eliben/pyelftools,debugging,Parsing ELF and DWARF in Python.,,https://github.com/eliben/pyelftools,https://github.com/eliben/pyelftools,Unlicense,2013-06-08 22:55:54.000,2023-04-21 13:18:12.000,2023-04-21 13:17:49,643.0,5.0,465.0,70.0,257.0,66.0,148.0,1662.0,,,10.0,91.0,30,True,,pyelftools,conda-forge/pyelftools,,5763.0,5215.0,https://pypi.org/project/pyelftools,1975318.0,1976810.0,https://anaconda.org/conda-forge/pyelftools,2022-10-29 13:21:01.531,128357.0,2.0,2022-08-10 21:45:29.337,548.0,,,,,,,,,,,,,,,,,,
96,doit,pydoit/doit,build-tools,task management & automation tool.,,https://github.com/pydoit/doit,https://github.com/pydoit/doit,MIT,2014-02-14 22:21:23.000,2023-05-10 13:59:56.000,2023-01-16 03:40:03,1483.0,,162.0,53.0,162.0,78.0,215.0,1596.0,,,10.0,65.0,30,True,,doit,conda-forge/doit,,1504.0,1504.0,https://pypi.org/project/doit,398104.0,401107.0,https://anaconda.org/conda-forge/doit,2022-04-22 16:36:58.774,195245.0,3.0,,,,,,,,,,,,,,,,,,,,
97,nose,nose-devs/nose,testing,nose is nicer testing for python.,,https://github.com/nose-devs/nose,https://github.com/nose-devs/nose,,2011-12-13 19:36:32.000,2022-07-03 21:17:25.000,2016-03-04 01:16:26,1004.0,,373.0,49.0,261.0,399.0,465.0,1359.0,,,1.0,95.0,30,False,,nose,conda-forge/nose,,141721.0,141721.0,https://pypi.org/project/nose,5046955.0,5079515.0,https://anaconda.org/conda-forge/nose,2020-10-11 16:52:20.277,2735082.0,3.0,,,,,,,,,,,,,,,,,,,,
98,setuptools_scm,pypa/setuptools_scm,build-tools,the blessed package to manage your versions by scm tags.,,https://github.com/pypa/setuptools_scm,https://github.com/pypa/setuptools_scm,MIT,2015-07-01 17:57:56.000,2023-05-17 14:41:30.000,2023-05-09 11:17:04,1485.0,67.0,180.0,23.0,376.0,97.0,375.0,716.0,2022-12-17 15:59:27.000,7.1.0,50.0,115.0,30,True,,setuptools_scm,conda-forge/setuptools_scm,,,,https://pypi.org/project/setuptools_scm,16651731.0,16670874.0,https://anaconda.org/conda-forge/setuptools_scm,2022-12-17 18:47:30.347,1646302.0,3.0,,,,,,,,,,,,,,,,,,,,
99,mccabe,PyCQA/mccabe,code-metrics,McCabe complexity checker for Python.,,https://github.com/PyCQA/mccabe,https://github.com/PyCQA/mccabe,Saxpath,2013-02-20 22:19:04.000,2023-03-23 01:07:33.000,2023-03-23 01:07:33,145.0,2.0,52.0,16.0,57.0,13.0,39.0,567.0,2022-01-24 01:14:49.000,0.7.0,13.0,22.0,30,True,,mccabe,conda-forge/mccabe,,382504.0,366572.0,https://pypi.org/project/mccabe,27782796.0,27863577.0,https://anaconda.org/conda-forge/mccabe,2022-01-24 18:42:20.668,6704886.0,2.0,2022-01-24 01:14:49.000,15932.0,,,,,,,,,,,,,,,,,,
100,sqlmap,sqlmapproject/sqlmap,security,Automatic SQL injection and database takeover tool.,,https://github.com/sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,,2012-06-26 09:52:15.000,2023-05-16 08:59:09.000,2023-05-16 08:59:06,10071.0,39.0,5263.0,1096.0,350.0,63.0,4885.0,27018.0,2023-01-02 22:32:55.000,1.7,8.0,127.0,29,False,,sqlmap,,,,,https://pypi.org/project/sqlmap,8697.0,8697.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
101,gdbgui,cs01/gdbgui,debugging,"Browser-based frontend to gdb (gnu debugger). Add breakpoints, view the stack, visualize data structures, and more in..",,https://github.com/cs01/gdbgui,https://github.com/cs01/gdbgui,GPL-3.0,2016-10-27 03:19:25.000,2023-05-12 22:09:01.000,2022-06-22 04:41:01,431.0,,470.0,165.0,153.0,138.0,169.0,9231.0,2022-06-22 04:50:45.000,0.15.1.0,9.0,40.0,29,True,,gdbgui,,,285.0,285.0,https://pypi.org/project/gdbgui,64192.0,64593.0,,,,2.0,,,13665.0,,,,,,,,,,,,,,,,,
102,memory-profiler,pythonprofilers/memory_profiler,profiling,Monitor Memory usage of Python code.,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14.000,2023-04-10 14:01:09.000,2022-12-06 17:25:01,713.0,,367.0,77.0,160.0,125.0,113.0,3873.0,2022-11-15 17:59:01.069,0.61.0,59.0,101.0,29,True,,memory_profiler,conda-forge/memory_profiler,,219.0,,https://pypi.org/project/memory_profiler,702386.0,706288.0,https://anaconda.org/conda-forge/memory_profiler,2022-11-16 08:09:24.242,327834.0,2.0,2022-11-15 17:59:01.069,219.0,,,,,,,,,,,,,,,,,,
103,pdoc,mitmproxy/pdoc,documentation,API Documentation for Python Projects.,,https://github.com/mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,Unlicense,2013-08-04 21:12:50.000,2023-05-15 01:17:30.000,2023-05-01 11:28:11,909.0,34.0,166.0,27.0,223.0,16.0,304.0,1534.0,,,,44.0,29,True,,pdoc,,,1788.0,1788.0,https://pypi.org/project/pdoc,102067.0,102067.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
104,logbook,getlogbook/logbook,logging,A cool logging replacement for Python.,,https://github.com/getlogbook/logbook,https://github.com/getlogbook/logbook,,2010-07-22 10:13:12.000,2022-10-28 10:53:26.838,2019-10-16 17:48:40,1195.0,,152.0,35.0,151.0,49.0,126.0,1436.0,2016-07-28 10:37:00.000,1.0.0,2.0,76.0,29,False,,logbook,conda-forge/logbook,,4440.0,4440.0,https://pypi.org/project/logbook,2787048.0,2789637.0,https://anaconda.org/conda-forge/logbook,2022-10-28 10:53:26.838,129335.0,3.0,,,296.0,,,,,,,,,,,,,,,,,
105,colorlog,borntyping/python-colorlog,logging,A colored formatter for the python logging module.,,https://github.com/borntyping/python-colorlog,https://github.com/borntyping/python-colorlog,MIT,2012-09-05 17:57:21.000,2023-02-08 04:25:59.000,2022-08-29 14:53:21,230.0,,81.0,12.0,46.0,1.0,73.0,801.0,2021-11-08 16:58:17.000,6.6.0,20.0,30.0,29,True,,colorlog,conda-forge/colorlog,,24957.0,24957.0,https://pypi.org/project/colorlog,6582815.0,6600031.0,https://anaconda.org/conda-forge/colorlog,2022-10-26 21:11:56.658,1463424.0,3.0,,,,,,,,,,,,,,,,,,,,
106,breathe,michaeljones/breathe,documentation,ReStructuredText and Sphinx bridge to Doxygen.,,https://github.com/breathe-doc/breathe,https://github.com/breathe-doc/breathe,,2009-02-03 18:52:25.000,2023-05-17 21:27:39.000,2023-02-28 20:05:14,1758.0,2.0,178.0,21.0,352.0,159.0,392.0,675.0,2023-03-31 19:07:42.000,4.35.0,42.0,107.0,29,False,breathe-doc/breathe,breathe,conda-forge/breathe,,9682.0,9682.0,https://pypi.org/project/breathe,362412.0,368371.0,https://anaconda.org/conda-forge/breathe,2023-03-01 13:19:31.767,469186.0,2.0,,,505.0,,,,,,,,,,,,,,,,,
107,buildout,buildout/buildout,build-tools,Buildout is a deployment automation tool written in and extended with Python.,,https://github.com/buildout/buildout,https://github.com/buildout/buildout,ZPL-2.1,2012-03-25 21:47:18.000,2023-03-15 15:29:58.000,2022-11-08 15:07:52,1711.0,,172.0,55.0,274.0,134.0,229.0,560.0,2022-11-08 15:13:17.367,3.0.1,123.0,92.0,29,False,,zc.buildout,conda-forge/zc.buildout,,1064.0,,https://pypi.org/project/zc.buildout,75961.0,77204.0,https://anaconda.org/conda-forge/zc.buildout,2022-03-31 09:12:41.632,24872.0,3.0,2022-11-08 15:13:17.367,1064.0,,,,,,,7.0,,,,,,,,,,,
108,pylint-django,PyCQA/pylint-django,linters,Pylint plugin for improving code analysis for when using Django.,,https://github.com/PyCQA/pylint-django,https://github.com/PyCQA/pylint-django,GPL-2.0,2013-10-01 06:35:15.000,2023-05-15 04:10:34.000,2023-05-15 04:10:28,628.0,5.0,116.0,17.0,182.0,50.0,164.0,554.0,2022-03-26 22:16:11.000,2.5.3,23.0,68.0,29,True,,pylint-django,conda-forge/pylint-django,['pylint'],25875.0,25875.0,https://pypi.org/project/pylint-django,1035686.0,1037482.0,https://anaconda.org/conda-forge/pylint-django,2022-04-07 12:02:14.331,145104.0,2.0,,,232.0,,,,,,,,,,,,,,,,,
109,coveralls-python,TheKevJames/coveralls-python,testing,Show coverage stats online via coveralls.io.,,https://github.com/TheKevJames/coveralls-python,https://github.com/TheKevJames/coveralls-python,MIT,2013-02-06 20:48:39.000,2023-05-09 03:45:03.000,2023-05-03 14:19:26,474.0,1.0,184.0,8.0,225.0,14.0,146.0,519.0,2021-11-11 20:59:17.000,3.3.1,28.0,64.0,29,True,,coveralls,conda-forge/coveralls,['pytest'],31287.0,31287.0,https://pypi.org/project/coveralls,490750.0,502808.0,https://anaconda.org/conda-forge/coveralls,2022-08-03 01:11:21.846,916445.0,3.0,,,,,,,,,,,,,,,,,,,,
110,gast,serge-sans-paille/gast,ast,Python AST that abstracts the underlying Python version.,,https://github.com/serge-sans-paille/gast,https://github.com/serge-sans-paille/gast,BSD-3-Clause,2016-07-18 10:39:07.000,2023-04-29 19:36:34.000,2023-04-29 19:35:43,97.0,3.0,27.0,12.0,44.0,1.0,29.0,127.0,2023-04-29 19:44:01.995,0.5.4,21.0,10.0,29,True,,gast,conda-forge/gast,,119915.0,117978.0,https://pypi.org/project/gast,13406963.0,13443475.0,https://anaconda.org/conda-forge/gast,2021-11-15 08:20:52.503,2190773.0,1.0,2021-11-13 21:39:31.000,1937.0,,,,,,,,,,,,,,,,,,
111,mamba,mamba-org/mamba,dependency-managers,The Fast Cross-Platform Package Manager.,,https://github.com/mamba-org/mamba,https://github.com/mamba-org/mamba,BSD-3-Clause,2019-03-05 13:05:10.000,2023-05-17 15:47:49.000,2023-05-17 15:11:23,2451.0,103.0,269.0,48.0,1214.0,473.0,844.0,4666.0,2023-05-16 21:07:08.000,2023.05.16,105.0,123.0,28,True,,,conda-forge/mamba,,,,,,148303.0,https://anaconda.org/conda-forge/mamba,2023-04-06 15:21:25.785,7415198.0,3.0,,,,,,,,,,,,,,,,,,,,
112,coala,coala/coala,linters,"coala provides a unified command-line interface for linting and fixing all your code, regardless of the programming..",,https://github.com/coala/coala,https://github.com/coala/coala,AGPL-3.0,2014-05-15 11:35:34.000,2022-07-03 04:03:12.000,2021-06-11 17:11:55,4487.0,,1356.0,106.0,3152.0,835.0,2373.0,3469.0,2017-05-30 10:07:57.000,0.11.1,730.0,483.0,28,False,,coala-bears,,,121.0,12.0,https://pypi.org/project/coala-bears,2936.0,2937.0,,,,2.0,2017-11-10 21:04:50.000,109.0,166.0,,,,,,,,,,,,,,,,,
113,detect-secrets,Yelp/detect-secrets,security,An enterprise friendly way of detecting and preventing secrets in code.,,https://github.com/Yelp/detect-secrets,https://github.com/Yelp/detect-secrets,Apache-2.0,2017-12-05 00:38:38.000,2023-05-16 11:11:18.000,2023-04-11 16:04:33,1217.0,6.0,360.0,48.0,407.0,121.0,198.0,3049.0,2022-10-05 17:13:10.000,1.4.0,37.0,71.0,28,True,,detect-secrets,,,35.0,,https://pypi.org/project/detect-secrets,413841.0,413841.0,,,,3.0,2022-10-04 19:58:36.939,35.0,,,,,,,,,,,,,,,,,,
114,vulture,jendrikseipp/vulture,refactoring,Find dead Python code.,,https://github.com/jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,MIT,2016-08-11 15:39:58.647,2023-05-07 04:19:19.000,2023-02-27 07:59:09,717.0,2.0,119.0,22.0,136.0,15.0,162.0,2519.0,2023-01-08 21:24:44.000,2.7,12.0,35.0,28,True,,vulture,conda-forge/vulture,,3752.0,3752.0,https://pypi.org/project/vulture,370981.0,371835.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,69175.0,2.0,,,,,,,,,,,,,,,,,,,,
115,notifiers,liiight/notifiers,logging,The easy way to send notifications.,,https://github.com/liiight/notifiers,https://github.com/liiight/notifiers,MIT,2017-06-01 10:20:18.000,2023-05-17 13:51:51.000,2022-07-14 07:40:12,517.0,,97.0,32.0,361.0,41.0,66.0,2443.0,2022-02-10 14:51:38.000,1.3.3,31.0,19.0,28,True,,notifiers,conda-forge/notifiers,,966.0,941.0,https://pypi.org/project/notifiers,591528.0,592631.0,https://anaconda.org/conda-forge/notifiers,2022-09-07 07:53:17.789,31990.0,3.0,2022-02-10 14:51:38.000,25.0,,,,,,,,,,,,,,,,,,
116,briefcase,beeware/briefcase,packaging,Tools to support converting a Python project into a standalone native application.,,https://github.com/beeware/briefcase,https://github.com/beeware/briefcase,BSD-3-Clause,2015-07-28 15:20:03.000,2023-05-18 02:24:15.000,2023-05-18 02:24:15,3011.0,486.0,265.0,42.0,618.0,106.0,492.0,1726.0,2023-04-12 04:02:57.000,0.3.14,24.0,121.0,28,True,,briefcase,,,,,https://pypi.org/project/briefcase,5474.0,5476.0,,,,2.0,,,112.0,,,,,,,,,,,,,,,,,
117,Diamond,python-diamond/Diamond,profiling,Diamond is a python daemon that collects system metrics and publishes them to Graphite (and others). It is capable of..,,https://github.com/python-diamond/Diamond,https://github.com/python-diamond/Diamond,MIT,2013-10-11 23:32:13.000,2023-02-22 17:27:24.000,2023-01-29 19:46:36,3335.0,,600.0,90.0,533.0,135.0,170.0,1704.0,2016-11-25 22:13:29.000,4.0.515,36.0,385.0,28,True,,diamond,,,174.0,140.0,https://pypi.org/project/diamond,17685.0,17685.0,,,,3.0,2016-11-25 22:13:29.000,34.0,,,,,,,,,,,,,,,,,,
118,astor,berkerpeksag/astor,ast,Python AST read/write.,,https://github.com/berkerpeksag/astor,https://github.com/berkerpeksag/astor,BSD-3-Clause,2012-09-19 23:02:51.000,2022-12-31 03:02:53.000,2022-12-31 03:02:53,264.0,,94.0,25.0,109.0,38.0,77.0,720.0,2019-12-10 01:50:33.000,0.8.1,14.0,33.0,28,True,,astor,conda-forge/astor,,2166.0,,https://pypi.org/project/astor,6636875.0,6664228.0,https://anaconda.org/conda-forge/astor,2020-07-01 13:36:26.971,1996770.0,2.0,2019-12-10 01:50:33.000,2166.0,,,,,,,,,,,,,,,,,,
119,python-coloredlogs,xolox/python-coloredlogs,logging,Colored terminal output for Pythons logging module.,,https://github.com/xolox/python-coloredlogs,https://github.com/xolox/python-coloredlogs,MIT,2013-05-30 18:57:12.000,2023-04-25 13:29:34.000,2021-06-11 10:22:09,273.0,,41.0,9.0,36.0,30.0,51.0,504.0,,,7.0,15.0,28,False,,coloredlogs,anaconda/coloredlogs,,21627.0,21627.0,https://pypi.org/project/coloredlogs,5904490.0,5904631.0,https://anaconda.org/anaconda/coloredlogs,2023-03-17 13:09:02.979,9589.0,3.0,,,,,,,,,,,,,,,,,,,,
120,darglint,terrencepreilly/darglint,linters,A python documentation linter which checks that the docstring description matches the definition.,,https://github.com/terrencepreilly/darglint,https://github.com/terrencepreilly/darglint,MIT,2017-09-25 14:11:21.000,2022-12-08 14:26:52.000,2021-10-18 03:34:23,504.0,,41.0,6.0,61.0,71.0,95.0,475.0,2021-10-18 03:40:35.000,1.8.1,49.0,22.0,28,False,,darglint,conda-forge/darglint,,18575.0,18454.0,https://pypi.org/project/darglint,492468.0,493894.0,https://anaconda.org/conda-forge/darglint,2021-11-05 17:11:34.449,62759.0,2.0,2021-10-18 03:40:35.000,121.0,,,,,,,,,,,,,,,,,,
121,docformatter,myint/docformatter,formatters,Formats docstrings to follow PEP 257.,,https://github.com/PyCQA/docformatter,https://github.com/PyCQA/docformatter,MIT,2012-05-26 21:40:48.000,2023-05-18 10:42:54.000,2023-05-18 10:42:45,556.0,35.0,51.0,12.0,101.0,12.0,97.0,406.0,2023-05-17 01:09:14.000,1.7.0,57.0,26.0,28,True,PyCQA/docformatter,docformatter,conda-forge/docformatter,,2977.0,2835.0,https://pypi.org/project/docformatter,350501.0,352480.0,https://anaconda.org/conda-forge/docformatter,2023-05-15 03:20:33.851,63358.0,3.0,2022-12-16 19:22:01.584,142.0,,,,,,,,,,,,,,,,,,
122,wasabi,ines/wasabi,logging,A lightweight console printing and formatting toolkit.,,https://github.com/explosion/wasabi,https://github.com/explosion/wasabi,MIT,2018-11-17 14:40:55.000,2023-04-20 14:31:29.000,2023-04-20 14:31:29,255.0,2.0,26.0,15.0,31.0,4.0,5.0,380.0,2023-01-16 06:55:01.507,1.1.1,40.0,12.0,28,True,explosion/wasabi,wasabi,conda-forge/wasabi,,28756.0,28448.0,https://pypi.org/project/wasabi,4219536.0,4240530.0,https://anaconda.org/conda-forge/wasabi,2023-01-23 10:44:50.730,1070696.0,3.0,2023-01-16 06:55:01.507,308.0,,,,,,,,,,,,,,,,,,
123,nitpick,andreoliwa/nitpick,linters,Enforce the same settings on multiple projects.,,https://github.com/andreoliwa/nitpick,https://github.com/andreoliwa/nitpick,MIT,2018-03-23 14:25:24.000,2023-05-18 11:40:35.000,2023-05-18 10:31:49,780.0,76.0,21.0,4.0,463.0,45.0,78.0,345.0,2023-03-29 18:53:41.000,0.33.1,50.0,15.0,28,True,,nitpick,,['flake8'],1233.0,1233.0,https://pypi.org/project/nitpick,88428.0,88428.0,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,
124,executing,alexmojaki/executing,ast,"Get information about what a Python frame is currently doing, particularly the AST node being executed.",,https://github.com/alexmojaki/executing,https://github.com/alexmojaki/executing,MIT,2019-05-25 08:22:26.000,2023-05-15 16:30:35.000,2022-12-27 17:54:48,436.0,,27.0,11.0,38.0,14.0,18.0,238.0,2020-12-27 11:10:13.000,0.5.4,18.0,9.0,28,True,,executing,conda-forge/executing,,73653.0,73653.0,https://pypi.org/project/executing,10229555.0,10401013.0,https://anaconda.org/conda-forge/executing,2022-11-01 15:44:50.965,7029779.0,2.0,,,,,,,,,,,,,,,,,,,,
125,typed_ast,python/typed_ast,ast,Modified fork of CPythons ast module that parses `# type:` comments.,,https://github.com/python/typed_ast,https://github.com/python/typed_ast,Apache-2.0,2016-02-16 22:40:09.000,2022-10-29 20:43:34.047,2022-10-08 21:16:38,202.0,,55.0,20.0,106.0,1.0,86.0,217.0,2022-05-21 21:30:52.000,1.5.4,34.0,26.0,28,True,,typed_ast,conda-forge/typed-ast,,5526.0,,https://pypi.org/project/typed_ast,8460933.0,8550279.0,https://anaconda.org/conda-forge/typed-ast,2022-10-29 20:43:34.047,5986211.0,2.0,2022-05-21 21:30:52.000,5526.0,,,,,,,,,,,,,,,,,,
126,astunparse,simonpercivall/astunparse,ast,An AST unparser for Python.,,https://github.com/simonpercivall/astunparse,https://github.com/simonpercivall/astunparse,BSD-3-Clause,2014-03-31 15:34:54.000,2023-04-20 07:24:40.000,2019-12-22 18:11:19,86.0,,46.0,8.0,33.0,24.0,21.0,195.0,2019-12-22 18:12:11.000,1.6.3,11.0,10.0,28,False,,astunparse,conda-forge/astunparse,,74559.0,74142.0,https://pypi.org/project/astunparse,7875541.0,7897304.0,https://anaconda.org/conda-forge/astunparse,2021-01-15 07:40:29.426,1545215.0,2.0,2019-12-22 18:12:11.000,417.0,,,,,,,,,,,,,,,,,,
127,PyOxidizer,indygreg/PyOxidizer,packaging,A modern Python application packaging and distribution tool.,,https://github.com/indygreg/PyOxidizer,https://github.com/indygreg/PyOxidizer,MPL-2.0,2018-12-18 23:32:13.000,2023-04-24 08:06:16.000,2023-01-21 22:38:30,6697.0,,198.0,60.0,123.0,295.0,230.0,4738.0,2022-12-30 01:38:05.000,pyoxidizer/0.24.0,22.0,53.0,27,True,,pyoxidizer,,,148.0,148.0,https://pypi.org/project/pyoxidizer,5657.0,5864.0,,,,2.0,,,8298.0,,,,,,,,,,,,,,,,,
128,pytest-testinfra,pytest-dev/pytest-testinfra,testing,Testinfra test your infrastructures.,,https://github.com/pytest-dev/pytest-testinfra,https://github.com/pytest-dev/pytest-testinfra,Apache-2.0,2015-03-15 20:49:52.000,2023-05-09 13:29:05.000,2023-01-11 17:43:24,719.0,,321.0,82.0,377.0,128.0,207.0,2207.0,2022-12-06 07:57:49.000,7.0.1,11.0,123.0,27,True,,pytest-testinfra,conda-forge/pytest-testinfra,['pytest'],9.0,,https://pypi.org/project/pytest-testinfra,250825.0,251195.0,https://anaconda.org/conda-forge/pytest-testinfra,2022-12-13 07:21:44.910,10364.0,3.0,2022-12-01 20:31:08.422,9.0,,,,,,,,,,,,,,,,,,
129,beartype,beartype/beartype,linters,Unbearably fast near-real-time runtime type-checking in pure Python.,,https://github.com/beartype/beartype,https://github.com/beartype/beartype,MIT,2020-04-03 06:06:22.000,2023-05-18 08:10:31.000,2023-05-18 07:33:19,931.0,81.0,34.0,12.0,39.0,45.0,139.0,1811.0,2023-05-02 04:58:01.698,0.14.0,26.0,16.0,27,True,,beartype,conda-forge/beartype,,107.0,,https://pypi.org/project/beartype,228129.0,229448.0,https://anaconda.org/conda-forge/beartype,2023-05-02 07:37:54.210,46177.0,2.0,2023-01-17 08:38:01.474,107.0,,,,,,,,,,,,,,,,,,
